日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-25,31.00,28.71,31.49,28.61,201127,5.97亿,-,71.83
2011-02-28,28.80,30.40,31.20,28.51,140344,4.20亿,9.37%,50.12
2011-03-01,31.12,30.85,31.75,30.32,111024,3.43亿,4.70%,39.65
2011-03-02,30.48,32.12,32.17,30.48,91894,2.89亿,5.48%,32.82
2011-03-03,31.79,31.62,32.43,31.10,62094,1.97亿,4.14%,22.18
2011-03-04,31.51,31.88,31.96,30.70,46423,1.45亿,3.98%,16.58
2011-03-07,31.75,31.60,31.95,31.10,38669,1.22亿,2.67%,13.81
2011-03-08,31.35,31.79,32.88,31.35,43003,1.38亿,4.84%,15.36
2011-03-09,31.55,31.47,31.80,30.80,29826,9344万,3.15%,10.65
2011-03-10,31.10,32.01,32.77,30.90,41009,1.31亿,5.94%,14.65
2011-03-11,31.75,32.00,32.80,31.51,30981,1.00亿,4.03%,11.06
2011-03-14,32.36,33.82,34.55,32.30,44610,1.50亿,7.03%,15.93
2011-03-15,33.51,34.33,34.60,33.00,39019,1.32亿,4.73%,13.94
2011-03-16,34.28,34.65,36.00,33.74,31172,1.10亿,6.58%,11.13
2011-03-17,34.20,33.82,35.15,33.71,19476,6686万,4.16%,6.96
2011-03-18,34.49,33.66,34.54,33.33,12649,4257万,3.58%,4.52
2011-03-21,33.70,34.50,35.80,33.66,21055,7357万,6.36%,7.52
2011-03-22,34.49,34.87,35.55,33.96,20549,7150万,4.61%,7.34
2011-03-23,34.79,35.75,36.25,34.55,20765,7334万,4.88%,7.42
2011-03-24,35.57,35.08,36.50,35.01,14522,5169万,4.17%,5.19
2011-03-25,35.17,35.03,36.30,34.81,11241,3954万,4.25%,4.01
2011-03-28,35.03,33.77,35.60,33.71,21568,7414万,5.40%,7.7
2011-03-29,33.59,33.84,34.50,33.02,17293,5842万,4.38%,6.18
2011-03-30,33.70,31.96,33.70,31.52,14986,4855万,6.44%,5.35
2011-03-31,31.97,32.39,32.47,31.62,7464,2397万,2.66%,2.67
2011-04-01,32.76,32.65,32.76,31.95,5005,1621万,2.50%,1.79
2011-04-06,32.65,32.50,33.15,32.12,8659,2828万,3.15%,3.09
2011-04-07,32.68,33.00,33.50,32.22,8843,2916万,3.94%,3.16
2011-04-11,33.30,33.97,34.40,33.29,16364,5574万,3.36%,5.84
