日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-09-28,7.00,8.19,8.64,6.90,358926,2.75亿,-,72.51
1998-09-29,8.05,8.09,8.42,7.88,187582,1.52亿,6.59%,37.9
1998-09-30,8.09,8.25,8.43,8.02,84924,6998万,5.07%,17.16
1998-10-05,8.25,8.09,8.35,8.01,51930,4225万,4.12%,10.49
1998-10-06,8.05,7.83,8.10,7.80,52629,4159万,3.71%,10.63
1998-10-07,7.80,7.87,7.96,7.72,25780,2019万,3.07%,5.21
1998-10-08,7.86,7.83,7.95,7.68,25017,1942万,3.43%,5.05
1998-10-09,7.83,7.79,7.87,7.68,18661,1445万,2.43%,3.77
1998-10-12,7.78,7.59,7.80,7.52,25107,1910万,3.59%,5.07
1998-10-13,7.58,7.75,7.92,7.58,21695,1690万,4.48%,4.38
1998-10-14,7.75,7.91,7.93,7.60,14458,1118万,4.26%,2.92
1998-10-15,7.90,8.08,8.09,7.90,18911,1515万,2.40%,3.82
1998-10-16,8.10,7.94,8.16,7.91,15561,1247万,3.09%,3.14
1998-10-19,7.98,8.08,8.20,7.98,18479,1497万,2.77%,3.73
1998-10-20,8.12,7.90,8.15,7.89,12589,1004万,3.22%,2.54
1998-10-21,7.90,7.69,7.90,7.63,15844,1222万,3.42%,3.2
1998-10-22,7.70,8.04,8.10,7.56,20079,1573万,7.02%,4.06
1998-10-23,8.08,8.27,8.56,7.98,67259,5624万,7.21%,13.59
1998-10-26,8.36,9.10,9.10,8.20,77083,6692万,10.88%,15.57
1998-10-27,9.14,9.11,9.48,8.97,86041,7910万,5.60%,17.38
1998-10-28,9.12,9.43,9.75,8.90,64042,6006万,9.33%,12.94
1998-10-29,9.38,9.39,9.60,9.21,41078,3868万,4.14%,8.3
1998-10-30,9.32,9.18,9.57,9.15,27786,2580万,4.47%,5.61
1998-11-02,9.10,9.77,9.80,9.07,24546,2299万,7.95%,4.96
1998-11-03,9.82,9.79,10.10,9.63,31532,3110万,4.81%,6.37
1998-11-04,9.80,9.62,9.86,9.50,17783,1720万,3.68%,3.59
1998-11-05,9.60,9.76,10.00,9.58,24247,2383万,4.37%,4.9
1998-11-06,9.80,10.27,10.40,9.65,47203,4724万,7.68%,9.54
1998-11-09,10.30,10.32,10.45,10.20,27502,2839万,2.43%,5.56
1998-11-10,10.33,10.19,10.35,10.07,18203,1859万,2.71%,3.68
1998-11-11,10.17,10.55,10.80,10.08,28227,2981万,7.07%,5.7
1998-11-12,10.55,10.88,11.08,10.50,23858,2581万,5.50%,4.82
1998-11-13,10.90,10.80,11.07,10.71,20152,2197万,3.31%,4.07
1998-11-16,10.78,10.80,10.98,10.61,13922,1500万,3.43%,2.81
1998-11-17,10.90,10.48,10.90,10.45,17735,1887万,4.17%,3.58
1998-11-18,10.45,10.41,10.70,10.36,18799,1973万,3.24%,3.8
1998-11-19,10.38,10.09,10.50,10.02,15351,1580万,4.61%,3.1
