日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-06-06,7.80,11.28,12.30,7.77,134469,1.19亿,-,89.65
1996-06-07,9.58,9.99,10.90,9.29,67808,6809万,14.27%,45.21
1996-06-10,9.40,8.85,9.80,8.51,36431,3276万,12.91%,24.29
1996-06-11,8.69,9.00,9.50,8.32,25077,2241万,13.33%,16.72
1996-06-12,8.89,8.86,8.99,8.60,15394,1352万,4.33%,10.26
1996-06-13,8.80,8.77,8.88,8.61,13880,1217万,3.05%,9.25
1996-06-14,8.77,8.43,8.80,8.36,11205,952万,5.02%,7.47
1996-06-17,8.40,8.60,8.85,8.06,9633,810万,9.37%,6.42
1996-06-18,8.26,8.39,8.50,8.25,4501,377万,2.91%,3
1996-06-19,8.48,8.38,8.70,8.30,5461,459万,4.77%,3.64
1996-06-20,8.38,8.64,8.65,8.31,13106,1114万,4.06%,8.74
1996-06-21,8.70,8.70,9.17,8.62,20651,1833万,6.37%,13.77
1996-06-24,8.50,8.60,8.80,8.40,7217,616万,4.60%,4.81
1996-06-25,8.60,8.34,8.60,8.30,6896,578万,3.49%,4.6
1996-06-26,8.30,8.30,8.50,8.24,5249,435万,3.12%,3.5
1996-06-27,8.30,8.25,8.31,8.15,4993,411万,1.93%,3.33
1996-06-28,8.24,8.15,8.35,8.05,4159,340万,3.64%,2.77
1996-07-01,8.15,7.89,8.30,7.85,3661,294万,5.52%,2.44
1996-07-02,7.85,8.00,8.20,7.71,2943,235万,6.21%,1.96
1996-07-03,7.90,8.08,8.13,7.90,4770,381万,2.88%,3.18
1996-07-04,8.11,8.04,8.15,7.72,4377,349万,5.32%,2.92
1996-07-05,8.08,8.20,8.45,8.00,9759,800万,5.60%,6.51
1996-07-08,8.10,8.10,8.20,8.00,8232,664万,2.44%,5.49
1996-07-09,8.10,7.95,8.11,7.90,5424,432万,2.59%,3.62
1996-07-10,7.95,8.24,8.36,7.84,10649,854万,6.54%,7.1
1996-07-11,8.31,7.95,8.35,7.94,5765,465万,4.98%,3.84
1996-07-12,7.80,8.06,8.09,7.71,5571,442万,4.78%,3.71
1996-07-15,8.00,7.90,8.00,7.81,5183,409万,2.36%,3.46
1996-07-16,8.00,8.12,8.19,7.90,8195,661万,3.67%,5.46
1996-07-17,8.13,8.30,8.78,8.03,24180,2046万,9.24%,16.12
1996-07-18,8.20,8.55,8.60,8.15,13845,1169万,5.42%,9.23
1996-07-19,8.55,8.30,8.80,8.11,10835,919万,8.07%,7.22
1996-07-22,8.31,8.35,8.50,8.25,8234,685万,3.01%,5.49
1996-07-23,8.39,8.30,8.45,8.08,10050,826万,4.43%,6.7
1996-07-24,8.35,8.58,8.78,8.35,22241,1911万,5.18%,14.83
1996-07-25,8.60,8.33,8.85,8.33,11500,986万,6.06%,7.67
1996-07-26,8.35,8.75,9.18,8.29,29529,2607万,10.68%,19.69
1996-07-29,9.00,9.93,10.00,8.88,53670,5154万,12.80%,35.78
1996-07-30,10.00,9.50,10.06,9.30,25535,2479万,7.65%,17.02
1996-07-31,9.49,8.90,9.49,8.80,18417,1664万,7.26%,12.28
1996-08-01,8.90,9.10,9.30,8.90,11304,1023万,4.49%,7.54
1996-08-02,9.08,8.59,9.12,8.37,12224,1057万,8.24%,8.15
1996-08-05,8.40,8.88,8.98,8.30,10156,879万,7.92%,6.77
1996-08-06,8.91,8.81,8.93,8.60,6300,552万,3.72%,4.2
1996-08-07,8.90,8.80,8.92,8.68,9281,815万,2.72%,6.19
1996-08-08,8.80,9.20,9.36,8.72,16287,1463万,7.27%,10.86
1996-08-09,9.20,9.29,9.65,9.10,21314,1997万,5.98%,14.21
1996-08-12,9.35,9.50,9.70,9.35,19564,1865万,3.77%,13.04
1996-08-13,9.60,9.10,9.65,9.05,9105,839万,6.32%,6.07
1996-08-14,9.03,9.15,9.43,9.03,8215,756万,4.40%,5.48
1996-08-15,9.00,9.00,9.35,8.80,4773,435万,6.01%,3.18
1996-08-16,8.82,8.72,8.98,8.58,9317,813万,4.44%,6.21
1996-08-19,8.68,8.25,8.70,8.25,5526,464万,5.16%,3.68
1996-08-20,8.10,8.00,8.38,7.81,5636,461万,6.91%,3.76
1996-08-21,7.87,8.13,8.30,7.87,5134,418万,5.38%,3.42
1996-08-22,8.20,7.82,8.21,7.81,4877,392万,4.92%,3.25
1996-08-23,8.05,7.57,8.08,7.45,6138,467万,8.06%,4.09
1996-08-26,7.55,7.10,7.55,7.08,3292,241万,6.21%,2.19
1996-08-27,7.00,7.30,7.32,7.00,3694,267万,4.51%,2.46
1996-08-28,7.30,7.68,7.71,7.30,5082,382万,5.62%,3.39
1996-08-29,7.65,7.71,7.72,7.41,5713,432万,4.04%,3.81
1996-08-30,7.97,8.10,8.17,7.81,9410,759万,4.67%,6.27
1996-09-02,8.10,8.32,8.32,8.02,10752,878万,3.70%,7.17
1996-09-03,8.28,8.40,8.67,7.93,14210,1183万,8.89%,9.47
1996-09-04,8.35,8.53,8.70,8.25,13480,1153万,5.36%,8.99
1996-09-05,8.60,7.99,8.75,7.82,7365,615万,10.90%,4.91
1996-09-06,7.80,7.75,8.12,7.70,6912,540万,5.26%,4.61
1996-09-09,7.70,7.85,8.05,7.70,3374,266万,4.52%,2.25
1996-09-10,7.71,7.44,7.84,7.40,3482,266万,5.61%,2.32
1996-09-11,7.40,7.55,7.60,7.36,3831,287万,3.23%,2.55
1996-09-12,7.45,7.30,7.68,7.30,4612,344万,5.03%,3.07
1996-09-13,7.27,7.48,7.50,7.15,2966,216万,4.79%,1.98
1996-09-16,7.30,7.50,7.52,7.20,2599,193万,4.28%,1.73
1996-09-17,7.60,7.65,7.68,7.47,4351,331万,2.80%,2.9
1996-09-18,7.76,7.20,7.76,7.18,3746,276万,7.58%,2.5
1996-09-19,7.15,7.56,7.60,7.07,7576,560万,7.36%,5.05
1996-09-20,7.65,7.90,8.28,7.56,15534,1234万,9.52%,10.36
1996-09-23,7.90,7.66,8.08,7.60,5345,410万,6.08%,3.56
1996-09-24,7.70,7.66,7.70,7.48,3948,299万,2.87%,2.63
