日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-06-25,16.00,34.85,45.00,16.00,10542,3742万,-,7.28
1997-06-26,31.45,31.37,32.70,31.37,3313,1043万,3.82%,2.29
1997-06-27,28.33,32.77,34.00,28.33,19185,5893万,18.07%,13.26
1997-07-02,30.50,30.92,32.49,29.50,7133,2178万,9.12%,4.93
1997-07-03,30.52,28.90,30.52,28.50,3560,1046万,6.53%,2.46
1997-07-04,28.00,28.74,29.50,28.00,2882,830万,5.19%,1.99
1997-07-07,29.18,26.33,29.18,26.00,3086,855万,11.06%,2.13
1997-07-08,26.00,27.17,27.99,25.60,2045,542万,9.08%,1.41
1997-07-09,27.30,27.01,27.48,26.20,1407,379万,4.71%,0.97
1997-07-10,27.01,26.50,27.20,26.50,1738,465万,2.59%,1.2
1997-07-11,26.50,28.65,28.95,26.10,3443,967万,10.75%,2.38
1997-07-14,29.11,28.70,29.36,28.31,2324,672万,3.66%,1.61
1997-07-15,28.70,28.01,28.90,27.85,1677,472万,3.66%,1.16
1997-07-16,28.50,29.51,29.80,28.01,5939,1739万,6.39%,4.1
1997-07-17,29.92,30.05,30.50,29.10,7518,2242万,4.74%,5.19
1997-07-18,30.00,30.21,30.58,29.80,6596,1987万,2.60%,4.56
1997-07-21,30.50,29.46,30.95,29.45,3333,1000万,4.97%,2.3
1997-07-22,29.00,30.26,30.45,29.00,2455,731万,4.92%,1.7
1997-07-23,30.45,29.65,30.85,29.50,2773,841万,4.46%,1.92
1997-07-24,29.50,30.10,30.50,29.50,3222,975万,3.37%,2.23
1997-07-25,29.50,32.88,33.11,29.50,12657,4080万,11.99%,8.75
1997-07-28,36.10,36.17,36.17,35.10,12797,4609万,3.25%,8.84
1997-07-29,36.00,35.80,37.55,34.48,8464,3030万,8.49%,5.85
1997-07-30,36.00,35.99,36.60,35.00,5185,1861万,4.47%,3.58
1997-07-31,36.01,35.60,36.01,35.45,2055,733万,1.56%,1.42
1997-08-01,35.80,35.84,36.30,35.50,2840,1018万,2.25%,1.96
1997-08-04,35.80,34.99,36.40,34.90,4350,1558万,4.19%,3.01
1997-08-05,34.80,34.07,35.28,33.90,3532,1217万,3.94%,2.44
1997-08-06,34.20,34.45,35.30,34.20,1621,561万,3.23%,1.12
1997-08-07,34.20,34.59,34.95,33.97,1595,547万,2.84%,1.1
1997-08-08,34.59,34.00,34.94,33.98,1948,670万,2.78%,1.35
1997-08-11,34.10,33.65,34.20,33.20,1319,445万,2.94%,0.91
1997-08-12,33.50,33.07,33.50,32.94,1588,526万,1.66%,1.1
1997-08-13,32.70,32.80,33.00,32.50,1044,343万,1.51%,0.72
1997-08-14,33.00,34.32,34.36,32.90,1277,431万,4.45%,0.88
1997-08-15,34.56,33.63,34.76,33.40,982,334万,3.96%,0.68
1997-08-18,33.00,34.38,34.50,33.00,787,266万,4.46%,0.54
1997-08-19,34.34,34.07,34.35,33.99,478,163万,1.05%,0.33
1997-08-20,34.50,34.65,34.80,34.21,750,260万,1.73%,0.52
1997-08-21,34.70,34.50,34.80,33.91,890,307万,2.57%,0.61
1997-08-22,34.70,34.65,34.90,34.20,1097,380万,2.03%,0.76
1997-08-25,34.96,35.55,36.15,34.90,1670,595万,3.61%,1.15
1997-08-27,35.50,34.61,35.50,34.41,1199,418万,3.07%,0.83
1997-08-28,34.50,33.42,34.50,33.20,2098,705万,3.76%,1.45
1997-08-29,33.05,34.28,35.40,32.52,1771,591万,8.62%,1.22
1997-09-01,34.50,34.05,34.78,33.80,959,327万,2.86%,0.66
1997-09-02,34.08,35.60,35.70,34.08,4215,1495万,4.76%,2.91
1997-09-03,35.81,35.62,35.99,35.11,2518,899万,2.47%,1.74
1997-09-04,35.89,35.90,36.00,35.50,3598,1288万,1.40%,2.49
1997-09-05,35.90,36.43,36.88,35.88,11362,4124万,2.79%,7.85
1997-09-08,37.00,35.80,37.98,35.60,7213,1331万,6.53%,2.49
1997-09-09,35.78,34.70,35.80,34.36,3226,567万,4.02%,1.11
1997-09-10,34.00,33.50,34.24,33.00,7136,1195万,3.57%,2.47
1997-09-11,33.20,34.10,35.04,33.20,5438,934万,5.49%,1.88
1997-09-12,34.20,33.16,34.50,32.96,5545,927万,4.52%,1.92
1997-09-15,32.62,31.40,32.98,31.30,4125,659万,5.07%,1.43
1997-09-16,31.00,32.00,32.30,31.00,2075,332万,4.14%,0.72
1997-09-17,32.20,31.86,32.20,31.60,1440,229万,1.88%,0.5
1997-09-18,32.00,31.72,32.20,31.60,2362,377万,1.88%,0.82
1997-09-19,31.76,32.16,32.50,31.76,1474,237万,2.33%,0.51
1997-09-22,32.44,30.04,32.44,30.00,2529,390万,7.59%,0.87
1997-09-23,29.60,27.68,29.60,27.42,4118,585万,7.26%,1.42
1997-09-24,27.80,30.12,30.16,27.80,3278,481万,8.53%,1.13
1997-09-25,30.22,30.44,31.40,30.20,2891,444万,3.98%,1
1997-09-26,30.48,30.20,30.60,29.60,1733,260万,3.29%,0.6
1997-09-29,28.90,29.06,30.00,28.30,1309,191万,5.63%,0.45
1997-09-30,28.42,29.46,29.60,28.42,949,139万,4.06%,0.33
1997-10-06,29.46,29.10,29.60,29.00,768,112万,2.04%,0.27
1997-10-07,29.90,29.60,30.40,29.20,489,72.2万,4.12%,0.17
1997-10-08,30.36,30.00,30.40,29.40,1447,218万,3.38%,0.5
1997-10-09,30.00,29.62,30.30,29.60,1077,161万,2.33%,0.37
1997-10-10,29.80,29.62,30.20,29.50,629,93.2万,2.36%,0.22
1997-10-13,30.00,29.50,30.40,29.36,638,94.3万,3.51%,0.22
1997-10-14,29.40,28.96,29.40,28.80,773,112万,2.03%,0.27
