日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-30,21.30,19.13,21.55,19.06,223945,4.56亿,-,23.33
2011-05-31,19.71,20.05,20.35,19.61,106055,2.12亿,3.87%,11.05
2011-06-01,19.61,20.82,21.24,19.24,105223,2.15亿,9.98%,10.96
2011-06-02,20.20,21.56,21.97,20.10,119284,2.54亿,8.98%,12.43
2011-06-03,21.41,21.38,21.68,20.80,57509,1.22亿,4.08%,5.99
2011-06-07,21.15,21.11,21.35,20.57,43645,9146万,3.65%,4.55
2011-06-08,21.00,21.32,21.53,20.38,31838,6699万,5.45%,3.32
2011-06-09,21.08,20.30,21.20,20.20,26342,5450万,4.69%,2.74
2011-06-10,20.34,20.64,20.86,20.15,20908,4295万,3.50%,2.18
2011-06-13,20.30,20.23,20.67,20.20,17294,3526万,2.28%,1.8
2011-06-14,20.08,20.15,20.48,20.05,15843,3200万,2.13%,1.65
2011-06-15,20.15,19.78,20.39,19.70,13449,2698万,3.42%,1.4
2011-06-16,19.56,20.07,20.15,19.52,16294,3262万,3.19%,1.7
2011-06-17,19.95,19.40,20.10,19.36,13899,2739万,3.69%,1.45
2011-06-20,19.44,19.15,19.52,19.06,10554,2022万,2.37%,1.1
2011-06-21,19.16,19.80,19.87,19.01,14091,2746万,4.49%,1.47
2011-06-22,19.66,19.68,19.90,19.54,6892,1358万,1.82%,0.72
2011-06-23,19.62,20.22,20.33,19.46,13581,2725万,4.42%,1.41
2011-06-24,20.05,20.40,20.57,20.03,21485,4378万,2.67%,2.24
2011-06-27,20.38,20.97,21.13,20.23,21809,4560万,4.41%,2.27
2011-06-28,20.75,21.00,21.23,20.65,19654,4125万,2.77%,2.05
2011-06-30,20.70,21.61,21.64,20.66,31730,6735万,4.67%,3.31
2011-07-01,21.33,21.39,21.63,21.23,16464,3525万,1.85%,1.71
2011-07-04,21.50,21.45,21.50,21.30,15871,3396万,0.94%,1.65
