日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-09,9.31,9.80,10.04,9.31,202066,1.96亿,-,57.73
1998-06-10,9.79,9.69,9.98,9.48,57862,5614万,5.10%,16.53
1998-06-11,9.65,9.09,9.65,9.05,35827,3348万,6.19%,10.24
1998-06-12,9.46,9.42,9.60,9.21,33518,3152万,4.29%,9.58
1998-06-15,9.40,9.30,9.52,9.20,20359,1899万,3.40%,5.82
1998-06-16,9.22,9.48,9.55,9.09,25375,2367万,4.95%,7.25
1998-06-17,9.42,9.50,9.61,9.30,14025,1326万,3.27%,4.01
1998-06-18,9.60,9.45,9.69,9.42,10827,1034万,2.84%,3.09
1998-06-19,9.50,9.78,9.95,9.45,30201,2955万,5.29%,8.63
1998-06-22,9.89,10.10,10.70,9.88,60983,6286万,8.38%,17.42
1998-06-23,10.10,10.54,10.60,9.98,33350,3447万,6.14%,9.53
1998-06-24,10.55,10.37,10.64,10.20,19923,2068万,4.17%,5.69
1998-06-25,10.37,10.13,10.54,10.02,16172,1650万,5.01%,4.62
1998-06-26,10.20,10.20,10.38,10.02,14032,1433万,3.55%,4.01
1998-06-29,10.11,9.82,10.15,9.80,11551,1144万,3.43%,3.3
1998-06-30,9.80,9.64,9.93,9.51,10629,1033万,4.28%,3.04
1998-07-01,9.85,9.60,9.90,9.50,8728,850万,4.15%,2.49
1998-07-02,9.62,9.89,9.90,9.61,7435,726万,3.02%,2.12
1998-07-03,9.88,9.68,9.90,9.66,4711,459万,2.43%,1.35
1998-07-06,9.79,9.60,9.79,9.35,7014,664万,4.55%,2
1998-07-07,9.48,9.80,9.83,9.40,5064,487万,4.48%,1.45
1998-07-08,9.80,9.84,9.86,9.70,3123,305万,1.63%,0.89
1998-07-09,9.85,9.69,9.87,9.65,3639,354万,2.24%,1.04
1998-07-10,9.70,10.00,10.05,9.67,8429,830万,3.92%,2.41
1998-07-13,10.05,9.89,10.16,9.81,7891,790万,3.50%,2.25
1998-07-14,9.95,9.70,9.95,9.60,4365,426万,3.54%,1.25
1998-07-15,9.68,9.67,9.80,9.60,3161,306万,2.06%,0.9
1998-07-16,9.60,9.60,9.70,9.39,5997,571万,3.21%,1.71
1998-07-17,9.65,9.42,9.70,9.40,5415,517万,3.13%,1.55
1998-07-20,9.35,9.41,9.55,9.25,4104,384万,3.18%,1.17
1998-07-21,9.45,9.50,9.63,9.37,3081,292万,2.76%,0.88
1998-07-22,9.50,9.55,9.58,9.40,2989,283万,1.89%,0.85
1998-07-23,9.57,9.73,9.76,9.55,3416,331万,2.20%,0.98
1998-07-24,9.76,9.64,9.80,9.58,3112,301万,2.26%,0.89
1998-07-27,9.69,9.50,9.75,9.42,2684,255万,3.42%,0.77
1998-07-28,9.51,9.57,9.60,9.40,2150,204万,2.11%,0.61
1998-07-29,9.50,9.42,9.60,9.40,2909,275万,2.09%,0.83
1998-07-30,9.45,9.45,9.50,9.40,1778,168万,1.06%,0.51
1998-07-31,9.50,9.42,9.50,9.37,2481,234万,1.38%,0.71
1998-08-03,9.40,9.24,9.40,9.18,3440,318万,2.34%,0.98
1998-08-04,9.20,9.22,9.31,9.11,2793,257万,2.16%,0.8
1998-08-05,9.22,9.48,9.50,9.10,2894,269万,4.34%,0.83
1998-08-06,9.29,9.10,9.42,9.10,3421,316万,3.38%,0.98
1998-08-07,9.05,8.60,9.05,8.53,10872,946万,5.71%,3.11
1998-08-10,8.50,8.28,8.50,8.28,4335,363万,2.56%,1.24
1998-08-11,8.20,8.15,8.38,8.15,2429,200万,2.78%,0.69
1998-08-12,8.15,7.87,8.25,7.61,5087,402万,7.85%,1.45
1998-08-13,7.90,8.02,8.04,7.75,3671,291万,3.68%,1.05
1998-08-14,8.00,7.60,8.00,7.58,3063,236万,5.24%,0.88
1998-08-17,7.50,6.84,7.50,6.84,4946,353万,8.68%,1.41
1998-08-18,6.70,6.92,7.17,6.62,4363,305万,8.04%,1.25
1998-08-19,7.10,7.32,7.37,6.95,4800,344万,6.07%,1.37
1998-08-20,7.25,7.48,7.52,7.15,7437,547万,5.05%,2.12
1998-08-21,7.45,7.65,7.77,7.26,6533,490万,6.82%,1.87
1998-08-24,7.65,7.78,8.00,7.59,9097,712万,5.36%,2.6
1998-08-25,7.63,7.72,7.77,7.45,4149,316万,4.11%,1.19
1998-08-26,7.70,7.68,7.85,7.61,3371,261万,3.11%,0.96
1998-08-27,7.45,7.70,7.75,7.45,3654,278万,3.91%,1.04
1998-08-28,7.55,7.68,7.84,7.55,4081,315万,3.77%,1.17
1998-08-31,7.62,8.00,8.01,7.25,6971,533万,9.90%,1.99
1998-09-01,7.90,8.04,8.26,7.76,9489,770万,6.25%,2.71
1998-09-02,8.02,7.95,8.10,7.78,3556,283万,3.98%,1.02
1998-09-03,7.90,8.15,8.16,7.90,3658,295万,3.27%,1.05
1998-09-04,8.18,8.20,8.25,8.15,3600,296万,1.23%,1.03
1998-09-07,8.35,8.28,8.35,8.20,3931,325万,1.83%,1.12
1998-09-09,8.30,8.49,8.57,8.24,6040,511万,3.99%,1.73
1998-09-10,8.50,8.80,9.05,8.45,14737,1298万,7.07%,4.21
1998-09-11,8.78,8.67,8.88,8.60,4948,431万,3.18%,1.41
1998-09-14,8.55,8.76,8.85,8.40,5860,510万,5.19%,1.67
1998-09-15,8.74,8.47,8.75,8.47,4476,385万,3.20%,1.28
1998-09-16,8.39,8.58,8.58,8.33,4353,368万,2.95%,1.24
1998-09-17,8.56,8.28,8.60,8.22,7139,599万,4.43%,2.04
