日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-10-30,20.50,35.00,36.90,18.88,255636,6.48亿,-,86.36
2009-11-02,31.50,31.50,32.50,31.50,121664,3.84亿,2.86%,41.1
2009-11-03,28.35,28.35,29.50,28.35,29307,8324万,3.65%,9.9
2009-11-04,27.00,27.58,29.25,25.70,117528,3.21亿,12.52%,39.71
2009-11-05,27.02,27.69,28.65,26.30,90529,2.49亿,8.52%,30.58
2009-11-06,27.00,26.77,27.77,26.60,53202,1.43亿,4.23%,17.97
2009-11-09,26.79,25.84,27.00,25.70,43734,1.14亿,4.86%,14.77
2009-11-10,25.85,24.79,26.09,24.68,59186,1.49亿,5.46%,20
2009-11-11,24.52,24.81,25.12,23.60,52715,1.28亿,6.13%,17.81
2009-11-12,24.56,24.87,25.37,24.13,42340,1.05亿,5.00%,14.3
2009-11-13,24.77,26.32,26.77,24.61,85428,2.23亿,8.69%,28.86
2009-11-16,26.00,26.26,26.39,25.31,49754,1.29亿,4.10%,16.81
2009-11-17,26.36,26.20,26.87,26.00,37228,9835万,3.31%,12.58
2009-11-18,26.11,27.30,27.40,26.11,67123,1.81亿,4.92%,22.68
2009-11-19,27.51,30.02,30.03,27.10,102918,3.03亿,10.73%,34.77
2009-11-20,29.80,31.43,31.99,29.51,109240,3.38亿,8.26%,36.91
2009-11-23,31.20,31.79,32.68,30.50,65375,2.06亿,6.94%,22.09
2009-11-24,31.55,28.82,31.99,28.61,69407,2.10亿,10.63%,23.45
2009-11-25,28.33,30.67,31.00,27.90,65142,1.93亿,10.76%,22.01
2009-11-26,30.08,30.78,31.50,29.82,76369,2.35亿,5.48%,25.8
2009-11-27,30.00,29.98,31.27,29.00,59382,1.80亿,7.37%,20.06
2009-11-30,30.01,29.80,30.49,28.39,37269,1.09亿,7.00%,12.59
2009-12-01,29.77,29.99,30.14,29.20,33884,1.01亿,3.15%,11.45
2009-12-02,30.06,31.58,32.50,30.00,75186,2.36亿,8.34%,25.4
2009-12-03,31.10,34.74,34.74,31.00,104193,3.50亿,11.84%,35.2
2009-12-04,33.70,35.31,36.49,31.71,131600,4.56亿,13.76%,44.46
2009-12-07,34.00,35.09,36.00,33.50,62828,2.20亿,7.08%,21.23
2009-12-08,35.00,38.60,38.60,34.55,111235,4.14亿,11.54%,37.58
2009-12-09,39.20,39.50,42.28,37.70,121480,4.84亿,11.87%,41.04
2009-12-10,38.55,38.35,39.49,37.68,60299,2.32亿,4.58%,20.37
2009-12-11,37.80,37.04,39.60,36.75,63400,2.42亿,7.43%,21.42
2009-12-14,36.50,35.22,37.30,34.50,49243,1.75亿,7.56%,16.64
2009-12-15,35.40,36.28,37.49,35.40,45513,1.66亿,5.93%,15.38
2009-12-16,35.70,34.60,35.70,34.14,51055,1.77亿,4.30%,17.25
2009-12-17,34.45,31.83,34.45,31.79,48551,1.60亿,7.69%,16.4
2009-12-18,31.45,33.23,34.44,29.40,62772,1.98亿,15.83%,21.21
2009-12-21,32.49,33.79,34.50,32.01,43399,1.46亿,7.49%,14.66
2009-12-22,34.00,32.17,34.21,31.89,31743,1.04亿,6.87%,10.72
2009-12-23,32.00,33.36,33.98,31.71,38560,1.28亿,7.06%,13.03
2009-12-24,32.55,33.86,34.28,32.10,41183,1.39亿,6.53%,13.91
2009-12-25,33.30,32.08,33.30,31.80,43343,1.40亿,4.43%,14.64
2009-12-28,32.08,31.87,32.50,31.63,29410,9414万,2.71%,9.94
2009-12-29,32.01,31.31,32.10,30.61,30668,9587万,4.68%,10.36
2009-12-30,31.31,31.43,32.37,31.01,27644,8762万,4.34%,9.34
2009-12-31,31.45,31.06,31.66,30.45,20828,6439万,3.85%,7.04
2010-01-04,31.38,30.96,31.40,30.77,13469,4175万,2.03%,4.55
2010-01-05,30.97,30.62,31.34,30.02,17519,5353万,4.26%,5.92
2010-01-06,30.62,30.10,30.80,30.01,19657,5941万,2.58%,6.64
2010-01-07,30.00,29.90,30.60,29.68,20344,6142万,3.06%,6.87
2010-01-08,29.80,28.98,30.19,28.39,23662,6867万,6.02%,7.99
2010-01-11,28.90,28.76,29.48,28.30,18661,5387万,4.07%,6.3
2010-01-12,28.85,29.93,30.00,28.79,24108,7155万,4.21%,8.14
2010-01-13,29.33,30.22,30.50,29.16,24813,7454万,4.48%,8.38
2010-01-14,30.60,32.40,32.98,30.60,50322,1.61亿,7.88%,17
2010-01-15,32.41,31.52,32.69,31.30,30787,9788万,4.29%,10.4
2010-01-18,31.65,30.86,31.67,30.55,21081,6507万,3.55%,7.12
2010-01-19,30.86,30.05,30.98,29.80,23765,7140万,3.82%,8.03
2010-01-20,30.06,28.94,30.10,28.88,22547,6579万,4.06%,7.62
2010-01-21,28.94,29.18,29.50,28.85,10184,2972万,2.25%,3.44
2010-01-22,28.90,27.65,28.90,27.25,20578,5735万,5.65%,6.95
2010-01-25,27.66,27.26,27.98,26.52,18405,5023万,5.28%,6.22
2010-01-26,27.30,26.41,27.85,26.20,10972,2973万,6.05%,3.71
2010-01-27,26.18,25.64,26.75,25.52,11407,2951万,4.66%,3.85
2010-01-28,24.91,24.55,25.49,24.38,16551,4095万,4.33%,5.59
