日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-05-26,27.99,27.37,27.99,27.37,1165,320万,2.25%,0.97
2011-05-27,28.88,27.42,28.88,27.25,1895,524万,5.96%,1.58
2011-05-30,27.43,26.85,27.43,26.76,1648,444万,2.44%,1.37
2011-05-31,26.90,27.22,27.35,26.90,1259,342万,1.68%,1.05
2011-06-01,27.22,27.40,27.50,27.10,904,247万,1.47%,0.75
2011-06-02,27.18,26.93,27.39,26.77,1991,537万,2.26%,1.33
2011-06-03,26.94,27.40,27.49,26.94,5221,1422万,2.04%,3.48
2011-06-07,27.40,27.27,27.40,27.06,3346,912万,1.24%,2.23
2011-06-08,27.40,27.05,27.52,26.83,2562,692万,2.53%,1.71
2011-06-09,26.90,26.03,26.90,26.03,3204,848万,3.22%,2.14
2011-06-10,26.03,25.53,26.28,25.00,2899,739万,4.92%,1.93
2011-06-13,25.30,25.31,25.48,25.05,1107,280万,1.68%,0.74
2011-06-14,25.20,25.63,25.64,25.10,2307,589万,2.13%,1.54
2011-06-15,25.60,25.36,25.79,25.30,2006,513万,1.91%,1.34
2011-06-16,25.23,24.71,25.35,24.70,2455,616万,2.56%,1.64
2011-06-17,24.71,24.43,24.91,24.40,2170,535万,2.06%,1.45
2011-06-20,24.18,24.90,25.15,24.18,3927,971万,3.97%,2.62
2011-06-21,24.96,25.27,25.27,24.89,2877,721万,1.53%,1.92
2011-06-22,25.26,25.20,25.27,24.86,2488,624万,1.62%,1.66
2011-06-23,25.20,26.63,27.00,24.86,5093,1330万,8.49%,3.4
2011-06-24,26.49,26.60,26.78,26.12,9879,2620万,2.48%,6.59
2011-06-27,26.56,26.73,26.99,26.56,4598,1232万,1.62%,3.07
2011-06-28,26.65,26.55,26.73,26.20,2767,732万,1.98%,1.84
2011-06-29,26.55,26.25,26.94,26.25,2065,550万,2.60%,1.38
2011-06-30,26.47,26.74,27.08,26.30,3800,1018万,2.97%,2.53
2011-07-01,26.89,26.72,26.89,26.62,3165,846万,1.01%,2.11
2011-07-04,26.71,27.25,27.38,26.71,3761,1022万,2.51%,2.51
2011-07-05,27.26,27.19,27.40,27.04,3334,907万,1.32%,2.22
2011-07-06,27.05,27.25,27.25,26.72,3158,851万,1.95%,2.11
2011-07-07,27.19,27.60,27.99,27.18,6378,1764万,2.97%,4.25
2011-07-08,27.63,27.46,27.63,27.14,3053,835万,1.78%,2.04
2011-07-11,27.48,27.92,27.94,27.18,3257,903万,2.77%,2.17
2011-07-12,27.67,27.10,27.80,27.00,3034,834万,2.87%,2.02
2011-07-13,27.02,27.59,27.68,27.02,3057,840万,2.44%,2.04
2011-07-14,27.59,28.12,28.45,27.59,5942,1667万,3.12%,3.96
2011-07-15,28.10,28.92,28.96,27.82,6306,1797万,4.05%,4.2
2011-07-18,28.80,28.48,28.93,28.42,3357,960万,1.76%,2.24
2011-07-19,28.48,27.94,28.48,27.85,3016,845万,2.21%,2.01
2011-07-20,28.00,28.10,28.28,27.79,2258,634万,1.75%,1.51
2011-07-21,28.11,27.60,28.24,27.54,2593,720万,2.49%,1.73
2011-07-22,27.43,27.61,27.99,27.43,2152,599万,2.03%,1.43
2011-07-25,27.61,26.83,28.27,26.79,3758,1038万,5.36%,2.51
2011-07-26,26.88,27.10,27.35,26.87,1612,437万,1.79%,1.07
2011-07-27,26.90,27.86,27.90,26.71,2182,601万,4.39%,1.45
2011-07-28,27.62,28.77,28.81,27.61,7278,2070万,4.31%,4.85
2011-07-29,28.82,29.10,29.15,28.10,7663,2201万,3.65%,5.11
2011-08-01,29.00,29.78,29.98,28.92,10129,3009万,3.64%,6.75
2011-08-02,29.70,29.50,29.70,28.71,6248,1825万,3.32%,4.17
2011-08-03,29.01,29.48,29.60,28.90,5238,1534万,2.37%,3.49
2011-08-04,29.40,28.70,29.57,28.50,7150,2064万,3.63%,4.77
2011-08-05,26.99,27.12,27.59,26.50,7298,1981万,3.80%,4.87
2011-08-08,26.80,25.16,26.93,24.60,6192,1597万,8.59%,4.13
2011-08-09,24.58,25.24,25.60,24.25,3920,979万,5.37%,2.61
2011-08-10,25.64,25.62,26.22,25.55,4433,1151万,2.65%,2.96
2011-08-11,25.11,26.30,26.36,25.01,4593,1183万,5.27%,3.06
2011-08-12,26.30,26.58,26.88,26.26,6311,1673万,2.36%,4.21
2011-08-15,26.53,27.11,27.48,26.30,7964,2147万,4.44%,5.31
2011-08-16,27.13,26.98,27.28,26.80,3572,964万,1.77%,2.38
2011-08-17,27.05,26.90,27.17,26.67,2560,691万,1.85%,1.71
2011-08-18,26.93,27.18,27.37,26.91,4182,1136万,1.71%,2.79
2011-08-19,26.55,26.92,27.18,26.52,3679,991万,2.43%,2.45
2011-08-22,26.92,27.73,28.41,26.83,5588,1551万,5.87%,3.73
2011-08-23,27.78,28.73,28.89,27.31,11705,3311万,5.70%,7.8
2011-08-24,28.75,28.49,29.39,28.30,10379,2995万,3.79%,6.92
2011-08-25,28.40,28.48,28.89,27.90,9183,2598万,3.47%,6.12
2011-08-26,28.49,29.18,29.48,28.31,9690,2814万,4.11%,6.46
2011-08-29,29.20,29.41,29.90,28.61,11569,3411万,4.42%,7.71
2011-08-30,29.38,28.80,30.20,28.61,9620,2835万,5.41%,6.41
2011-08-31,28.71,28.75,29.29,28.40,4659,1339万,3.09%,3.11
2011-09-01,28.75,29.15,29.22,28.68,6635,1922万,1.88%,4.42
2011-09-02,29.05,28.28,29.16,27.02,5531,1569万,7.34%,3.69
2011-09-05,27.97,27.98,28.40,27.50,2328,651万,3.18%,1.55
2011-09-06,27.68,27.75,28.08,27.61,2244,624万,1.68%,1.5
2011-09-07,27.95,28.70,28.95,27.81,6125,1746万,4.11%,4.08
2011-09-08,28.70,28.24,28.94,28.11,4190,1197万,2.89%,2.79
2011-09-09,28.23,28.73,29.24,28.11,5594,1610万,4.00%,3.73
2011-09-13,28.70,28.08,28.73,27.72,3815,1075万,3.52%,2.54
2011-09-14,28.13,27.70,28.30,27.00,5426,1494万,4.63%,3.62
2011-09-15,27.90,27.45,28.03,27.45,2657,737万,2.09%,1.77
2011-09-16,27.85,27.37,27.88,27.30,2397,660万,2.11%,1.6
2011-09-19,27.15,26.62,27.40,26.55,1958,526万,3.11%,1.31
2011-09-20,26.53,26.96,27.50,26.05,2573,689万,5.45%,1.72
2011-09-21,27.01,27.50,27.68,26.70,3861,1058万,3.64%,2.57
2011-09-22,27.55,26.72,27.56,26.31,2182,591万,4.55%,1.45
2011-09-23,26.22,26.37,26.65,26.10,1989,524万,2.06%,1.33
2011-09-26,26.37,26.35,26.97,26.10,2523,668万,3.30%,1.68
2011-09-27,26.65,26.45,26.65,26.02,2154,566万,2.39%,1.44
2011-09-28,26.46,25.72,26.53,25.50,1783,466万,3.89%,1.19
2011-09-29,25.72,24.85,25.72,24.70,2463,619万,3.97%,1.64
2011-09-30,24.69,25.15,25.35,24.69,1215,305万,2.66%,0.81
2011-10-10,25.20,25.15,25.92,24.96,1237,312万,3.82%,0.82
2011-10-11,25.80,25.07,25.88,24.88,2256,573万,3.98%,1.5
2011-10-12,25.01,25.68,25.78,24.58,2568,656万,4.79%,1.71
2011-10-13,25.51,26.03,26.30,25.50,3162,822万,3.12%,2.11
2011-10-14,25.87,25.78,26.08,25.53,1538,396万,2.11%,1.03
2011-10-17,25.78,25.81,25.95,25.55,3100,798万,1.55%,2.07
2011-10-18,25.70,25.79,26.44,25.53,3391,877万,3.53%,2.26
2011-10-19,25.59,25.30,25.91,25.25,2168,555万,2.56%,1.45
2011-10-20,25.21,23.30,25.21,23.15,5396,1310万,8.14%,3.6
2011-10-21,23.54,23.23,23.54,23.13,1716,401万,1.76%,1.14
2011-10-24,23.52,23.61,24.24,22.40,2549,599万,7.92%,1.7
2011-10-25,23.87,24.37,24.44,23.23,4070,975万,5.12%,2.71
2011-10-26,24.10,24.54,24.95,23.91,4261,1046万,4.27%,2.84
2011-10-27,24.54,24.54,25.16,24.41,3579,886万,3.06%,2.39
2011-10-28,24.65,24.97,25.59,24.65,3441,859万,3.83%,2.29
2011-10-31,25.46,25.05,25.49,24.72,2731,683万,3.08%,1.82
2011-11-01,24.99,25.41,25.69,24.83,3838,971万,3.43%,2.56
2011-11-02,25.01,26.07,26.07,24.90,5220,1336万,4.60%,3.48
2011-11-03,26.07,26.50,27.47,25.86,8529,2284万,6.18%,5.69
2011-11-04,26.79,26.78,27.00,26.50,3192,855万,1.89%,2.13
2011-11-07,26.80,26.79,27.05,26.21,3497,932万,3.14%,2.33
2011-11-08,26.66,26.59,26.82,26.21,2114,563万,2.28%,1.41
2011-11-09,26.58,27.07,27.80,26.57,3473,940万,4.63%,2.32
2011-11-10,26.81,26.77,27.28,26.66,2191,588万,2.29%,1.46
2011-11-11,26.86,26.85,27.23,26.71,3074,828万,1.94%,2.05
2011-11-14,27.03,27.91,28.45,26.90,8199,2277万,5.77%,5.47
2011-11-15,27.92,27.68,27.92,27.51,2905,804万,1.47%,1.94
2011-11-16,27.78,26.79,27.85,26.10,3764,1021万,6.32%,2.51
2011-11-17,26.60,26.94,27.49,26.60,2536,686万,3.32%,1.69
2011-11-18,27.00,26.50,27.00,26.29,2359,626万,2.64%,1.57
2011-11-21,26.48,26.85,27.50,26.40,2362,636万,4.15%,1.57
2011-11-22,26.38,26.87,27.05,26.31,1704,456万,2.76%,1.14
2011-11-23,27.27,27.01,27.77,26.96,4818,1315万,3.01%,3.21
2011-11-24,26.70,26.94,27.06,26.40,2449,656万,2.44%,1.63
2011-11-25,26.93,27.15,27.33,26.80,3602,977万,1.97%,2.4
2011-11-28,27.24,27.63,27.68,27.10,5897,1617万,2.14%,3.93
2011-11-29,27.89,27.69,28.10,27.41,5690,1577万,2.50%,3.79
2011-11-30,27.67,26.47,27.87,26.20,5159,1390万,6.03%,3.44
2011-12-01,27.01,26.74,27.35,26.70,4147,1124万,2.46%,2.76
2011-12-02,26.60,25.98,26.61,25.80,3520,922万,3.03%,2.35
2011-12-05,25.61,25.00,25.98,24.50,1919,484万,5.70%,1.28
2011-12-06,24.81,24.83,25.08,24.63,1784,443万,1.80%,1.19
2011-12-07,24.80,24.98,25.45,24.69,1254,314万,3.06%,0.84
2011-12-08,25.20,25.03,25.31,24.60,2045,510万,2.84%,1.36
2011-12-09,24.96,24.80,25.10,24.71,1264,315万,1.56%,0.84
2011-12-12,24.65,24.13,24.93,24.08,1855,456万,3.43%,1.24
2011-12-13,24.05,23.50,24.05,23.28,2326,548万,3.19%,1.55
2011-12-14,23.50,23.22,23.67,23.20,1152,270万,2.00%,0.77
2011-12-15,23.11,23.08,23.48,23.04,1740,406万,1.89%,1.16
2011-12-16,23.08,23.85,23.87,23.05,2117,497万,3.55%,1.41
2011-12-19,23.80,24.28,24.44,23.43,1687,403万,4.23%,1.12
2011-12-20,24.18,24.12,24.46,24.10,1657,403万,1.48%,1.1
2011-12-21,24.55,23.60,24.55,23.51,1155,280万,4.31%,0.77
2011-12-22,23.76,23.25,23.77,22.35,1725,398万,6.02%,1.15
2011-12-23,23.08,23.43,23.65,23.08,1013,238万,2.45%,0.68
2011-12-26,23.45,23.55,23.94,23.40,805,191万,2.30%,0.54
2011-12-27,23.38,22.80,23.41,22.55,1089,251万,3.65%,0.73
2011-12-28,22.50,22.45,22.98,21.88,1306,293万,4.82%,0.87
2011-12-29,22.21,22.49,22.90,22.20,695,157万,3.12%,0.46
2011-12-30,22.54,23.14,23.30,22.54,1304,299万,3.38%,0.87
2012-01-04,23.20,22.60,23.48,22.59,1140,264万,3.85%,0.76
2012-01-05,23.02,21.86,23.09,20.35,2119,474万,12.12%,1.41
2012-01-06,21.60,21.65,21.69,20.80,1542,327万,4.07%,1.03
2012-01-09,21.65,22.30,22.34,21.50,1393,307万,3.88%,0.93
2012-01-10,22.25,23.26,24.03,22.06,1604,368万,8.83%,1.07
2012-01-11,23.26,23.32,23.39,23.01,1051,244万,1.63%,0.7
2012-01-12,23.08,23.17,23.44,23.08,880,204万,1.54%,0.59
2012-01-13,23.08,22.31,23.25,22.22,1543,351万,4.45%,1.03
2012-01-16,21.99,21.66,22.20,21.31,611,133万,3.99%,0.41
2012-01-17,21.60,22.70,22.99,21.60,1742,389万,6.42%,1.16
2012-01-18,22.75,22.30,22.95,22.30,1288,292万,2.86%,0.86
2012-01-19,22.29,22.39,22.71,22.15,714,159万,2.51%,0.48
2012-01-20,22.38,22.50,22.66,22.31,729,164万,1.56%,0.49
2012-01-30,22.69,22.52,22.69,22.40,805,182万,1.29%,0.54
2012-01-31,22.58,22.38,22.58,22.26,518,116万,1.42%,0.35
2012-02-01,22.56,22.70,22.73,22.31,1252,283万,1.88%,0.83
2012-02-02,22.69,23.17,23.39,22.69,1632,377万,3.08%,1.09
2012-02-03,23.19,23.32,23.35,23.10,1440,335万,1.08%,0.96
2012-02-06,23.32,23.56,23.94,23.11,1747,409万,3.56%,1.16
2012-02-07,23.27,23.00,23.52,22.96,1059,245万,2.38%,0.71
2012-02-08,23.08,23.60,23.65,22.90,1501,351万,3.26%,1
2012-02-09,23.59,23.66,24.20,23.53,3578,850万,2.84%,2.39
2012-02-10,23.68,23.60,23.92,23.45,1638,388万,1.99%,1.09
2012-02-13,23.31,24.00,24.08,23.31,2706,645万,3.26%,1.8
2012-02-14,23.92,23.84,24.00,23.60,1262,300万,1.67%,0.84
2012-02-15,23.70,24.15,24.35,23.60,3091,742万,3.15%,2.06
2012-02-16,24.12,23.96,24.22,23.82,1665,400万,1.66%,1.11
2012-02-17,24.19,24.37,24.65,23.97,3344,812万,2.84%,2.23
2012-02-20,24.74,24.26,24.74,24.19,2049,498万,2.26%,1.37
2012-02-21,24.26,24.35,24.45,23.96,1851,448万,2.02%,1.23
2012-02-22,24.23,24.93,25.37,24.22,3298,817万,4.72%,2.2
2012-02-23,24.93,24.90,25.49,24.81,2853,715万,2.73%,1.9
2012-02-24,25.25,25.00,25.27,24.88,2797,699万,1.57%,1.86
2012-02-27,25.00,25.13,25.50,24.91,3575,901万,2.36%,2.38
2012-02-28,25.11,24.89,25.17,24.63,3003,747万,2.15%,2
2012-02-29,24.74,24.72,24.91,24.60,2127,527万,1.25%,1.42
2012-03-01,24.93,24.95,25.04,24.61,1562,389万,1.74%,1.04
2012-03-02,25.10,25.43,25.80,24.97,3790,957万,3.33%,2.51
2012-03-05,25.43,25.14,25.50,25.10,2310,584万,1.57%,1.53
2012-03-06,25.08,24.90,25.18,24.73,1913,477万,1.79%,1.27
2012-03-07,24.62,24.86,25.25,24.62,2157,538万,2.53%,1.43
2012-03-08,25.15,25.17,25.53,24.88,2796,707万,2.61%,1.85
2012-03-09,25.42,25.66,25.68,25.22,3711,946万,1.83%,2.46
2012-03-12,25.69,27.15,28.00,25.69,12949,3506万,9.00%,8.58
2012-03-13,26.90,28.43,28.74,26.89,18123,5097万,6.81%,12.01
2012-03-14,28.69,27.64,28.81,27.20,13450,3802万,5.66%,8.91
2012-03-15,27.21,27.19,27.80,26.26,8271,2241万,5.57%,5.48
2012-03-16,27.19,27.99,27.99,27.02,8142,2247万,3.57%,5.4
2012-03-19,28.00,28.40,29.80,27.99,11216,3214万,6.47%,7.43
2012-03-20,28.37,28.07,28.37,27.30,7929,2199万,3.77%,5.26
2012-03-21,28.00,27.27,28.22,26.56,7951,2183万,5.91%,5.27
2012-03-22,27.18,27.00,27.46,26.81,4621,1249万,2.38%,3.06
2012-03-23,25.33,24.70,25.69,24.65,16009,4023万,3.85%,10.61
2012-03-26,24.50,24.66,24.88,24.30,4504,1105万,2.35%,2.99
2012-03-27,24.85,24.40,24.96,24.32,4580,1127万,2.60%,3.04
2012-03-28,24.47,23.67,24.47,23.40,5351,1276万,4.39%,3.55
2012-03-29,23.56,23.38,23.92,23.30,3639,860万,2.62%,2.41
2012-03-30,23.38,23.49,23.62,23.35,2322,545万,1.15%,1.54
2012-04-05,23.61,23.90,24.03,23.16,4179,990万,3.70%,2.77
2012-04-06,23.91,23.96,24.17,23.77,3891,931万,1.67%,2.58
2012-04-09,23.81,23.69,24.13,23.68,2264,542万,1.88%,1.5
2012-04-10,23.53,23.81,23.89,23.32,2342,553万,2.41%,1.55
2012-04-11,23.70,23.82,23.91,23.46,3451,821万,1.89%,2.29
2012-04-12,23.78,24.29,24.34,23.70,5657,1366万,2.69%,3.75
2012-04-13,24.29,24.85,24.98,24.13,7876,1936万,3.50%,5.22
2012-04-17,24.52,24.20,24.52,24.11,4562,1109万,1.65%,3.02
2012-04-18,24.35,24.71,24.88,24.22,4949,1219万,2.73%,3.28
2012-04-19,24.80,24.81,24.84,24.53,3416,844万,1.25%,2.26
2012-04-20,24.92,24.90,25.48,24.81,5684,1425万,2.70%,3.77
2012-04-23,24.86,24.25,25.25,24.20,4428,1082万,4.22%,2.93
2012-04-24,24.33,23.50,24.34,23.11,3336,790万,5.07%,2.21
2012-04-25,23.21,23.55,23.70,23.21,2399,563万,2.09%,1.59
2012-04-26,23.55,23.20,23.86,22.78,3053,715万,4.59%,2.02
2012-04-27,21.70,22.84,23.30,21.70,1749,400万,6.90%,1.16
2012-05-02,23.00,23.05,23.40,22.86,2419,558万,2.36%,1.6
2012-05-03,22.92,23.01,23.13,22.80,1998,458万,1.43%,1.32
2012-05-04,23.01,23.26,23.68,22.92,3127,725万,3.30%,2.07
2012-05-07,23.28,23.75,24.00,23.26,3124,736万,3.18%,2.07
2012-05-08,23.75,24.15,24.29,23.51,4611,1104万,3.28%,3.06
2012-05-09,24.02,23.64,24.08,23.60,2238,532万,1.99%,1.48
2012-05-10,23.82,23.75,23.98,23.57,1987,471万,1.73%,1.32
2012-05-11,24.02,23.32,24.02,23.20,1515,352万,3.45%,1
2012-05-14,23.45,23.49,23.85,23.43,1492,346万,1.80%,0.99
2012-05-15,23.23,23.26,23.68,22.66,1266,290万,4.34%,0.84
2012-05-16,23.39,22.93,23.43,22.93,1193,271万,2.15%,0.79
2012-05-17,23.10,23.22,23.40,22.93,1274,290万,2.05%,0.84
2012-05-18,23.01,22.91,23.25,22.86,1383,313万,1.68%,0.92
2012-05-21,22.91,22.87,23.10,22.71,1097,247万,1.70%,0.73
2012-05-22,22.85,23.10,23.20,22.85,1740,394万,1.53%,1.15
2012-05-23,23.02,22.65,23.12,22.14,1804,403万,4.24%,1.2
2012-05-24,22.51,22.21,22.69,22.19,3522,774万,2.21%,2.33
2012-05-25,22.18,22.04,22.33,21.98,1269,276万,1.58%,0.84
2012-05-28,21.95,22.09,22.89,21.55,2885,623万,6.08%,1.91
2012-05-29,22.25,22.30,22.40,22.11,2819,615万,1.31%,1.87
2012-05-30,22.30,23.11,23.38,22.20,5960,1332万,5.29%,3.95
2012-05-31,22.86,22.93,23.35,22.66,2568,578万,2.99%,1.7
2012-06-01,22.95,22.70,23.05,22.65,2030,456万,1.74%,1.35
2012-06-04,22.51,22.16,22.60,22.04,2063,450万,2.47%,1.37
2012-06-05,22.28,22.42,22.95,22.20,2336,514万,3.38%,1.55
2012-06-06,22.58,22.34,22.68,22.20,667,146万,2.14%,0.44
2012-06-07,22.69,22.25,22.70,22.17,1141,251万,2.37%,0.76
2012-06-08,22.28,22.59,22.87,22.21,1774,391万,2.97%,1.18
2012-06-11,22.43,22.80,22.82,22.41,1382,308万,1.81%,0.92
2012-06-12,22.80,22.82,23.40,22.45,1833,412万,4.17%,1.21
2012-06-13,22.85,23.18,23.38,22.80,2467,560万,2.54%,1.63
2012-06-14,23.10,22.99,23.26,22.96,1516,344万,1.29%,1.01
2012-06-15,22.99,23.38,23.78,22.99,4626,1061万,3.44%,3.07
2012-06-18,23.37,23.38,23.54,23.30,2508,577万,1.03%,1.66
2012-06-19,23.28,23.25,23.50,23.21,1619,371万,1.24%,1.07
2012-06-20,23.39,23.55,24.15,23.32,3342,779万,3.57%,2.22
2012-06-21,23.52,23.31,23.54,23.13,2121,485万,1.74%,1.41
2012-06-25,23.14,22.94,23.31,22.90,1552,352万,1.76%,1.03
2012-06-26,22.90,22.63,22.90,22.40,1364,303万,2.18%,0.9
2012-06-27,22.74,22.73,22.85,22.58,933,208万,1.19%,0.62
2012-06-28,22.81,22.75,23.13,22.75,2180,492万,1.67%,1.44
2012-06-29,22.45,23.06,23.06,22.45,730,163万,2.68%,0.48
2012-07-02,23.10,23.60,23.88,23.00,4096,944万,3.82%,2.72
2012-07-03,23.82,23.80,24.04,23.50,5347,1255万,2.29%,3.54
2012-07-04,23.96,23.65,24.06,23.55,2455,573万,2.14%,1.63
2012-07-05,23.58,23.15,23.58,23.12,2126,486万,1.95%,1.41
2012-07-06,23.35,23.75,23.75,23.15,2294,529万,2.59%,1.52
2012-07-09,23.69,23.88,24.56,23.58,8304,1975万,4.13%,5.5
2012-07-10,23.75,23.81,23.92,23.19,3971,920万,3.06%,2.63
2012-07-11,23.69,23.62,23.91,23.22,2891,669万,2.90%,1.92
2012-07-12,23.49,24.18,24.35,23.41,6249,1479万,3.98%,4.14
2012-07-13,24.06,23.85,24.30,23.80,3023,714万,2.07%,2
2012-07-16,23.78,22.96,24.00,22.95,4558,1050万,4.40%,3.02
2012-07-17,22.82,22.90,23.20,22.24,2910,646万,4.18%,1.93
2012-07-18,22.71,22.80,22.88,22.40,2407,534万,2.10%,1.6
2012-07-19,22.65,22.95,23.24,22.62,2081,470万,2.72%,1.38
2012-07-20,22.81,23.71,24.40,22.80,6412,1500万,6.97%,4.25
2012-07-23,23.63,23.42,23.65,23.20,2491,573万,1.90%,1.65
2012-07-24,23.39,23.64,24.12,23.26,3256,761万,3.67%,2.16
2012-07-25,23.65,23.24,23.78,23.20,2763,637万,2.45%,1.83
2012-07-26,23.28,22.90,23.45,22.79,1800,407万,2.84%,1.19
2012-07-27,22.90,23.15,23.15,22.66,1565,352万,2.14%,1.04
2012-07-30,23.07,22.86,23.19,22.60,1440,324万,2.55%,0.95
2012-07-31,22.78,22.43,22.78,22.29,1025,226万,2.14%,0.68
2012-08-01,22.35,22.50,22.71,22.21,950,211万,2.23%,0.63
2012-08-02,22.44,22.29,22.55,22.22,1668,366万,1.47%,1.11
2012-08-03,22.21,22.71,22.74,22.21,1829,406万,2.38%,1.21
2012-08-06,22.52,22.97,23.05,22.52,1717,385万,2.33%,1.14
2012-08-07,22.89,23.39,23.97,22.88,2769,636万,4.75%,1.84
2012-08-08,23.34,23.40,23.54,23.13,1724,396万,1.75%,1.14
2012-08-09,23.48,23.58,23.60,23.24,1780,411万,1.54%,1.18
2012-08-10,23.50,23.63,23.74,23.41,2200,511万,1.40%,1.46
2012-08-13,23.65,23.63,23.85,23.43,3848,897万,1.78%,2.55
2012-08-14,23.51,23.98,24.07,23.43,4526,1061万,2.71%,3
2012-08-15,23.95,23.65,23.99,23.55,3788,885万,1.83%,2.51
2012-08-16,23.69,23.64,23.70,23.33,4331,1001万,1.56%,2.87
2012-08-17,23.52,23.36,23.69,23.30,1808,416万,1.65%,1.2
2012-08-20,23.31,23.66,23.77,23.30,1605,372万,2.01%,1.06
2012-08-21,23.65,24.08,24.20,23.65,3183,750万,2.32%,2.11
2012-08-22,24.17,24.02,24.17,23.90,2009,475万,1.12%,1.33
2012-08-23,23.90,24.30,24.49,23.85,3655,873万,2.66%,2.42
2012-08-24,24.30,23.81,24.40,23.79,2974,702万,2.51%,1.97
