日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-06-11,7.68,7.58,7.77,7.42,630292,4.77亿,-,32.83
2012-06-12,7.35,7.29,7.44,7.25,276051,2.02亿,2.51%,14.38
2012-06-13,7.32,7.40,7.41,7.25,172145,1.26亿,2.19%,8.97
2012-06-14,7.35,7.28,7.40,7.27,131014,9604万,1.76%,6.82
2012-06-15,7.31,7.24,7.37,7.20,129013,9377万,2.34%,6.72
2012-06-18,7.28,7.30,7.36,7.21,95914,7004万,2.07%,5
2012-06-19,7.26,7.24,7.29,7.21,81184,5879万,1.10%,4.23
2012-06-20,7.25,7.25,7.27,7.22,70059,5074万,0.69%,3.65
2012-06-21,7.25,7.22,7.32,7.18,104222,7544万,1.93%,5.43
2012-06-25,7.17,6.95,7.17,6.93,125985,8864万,3.32%,6.56
2012-06-26,6.91,6.91,6.96,6.84,60710,4184万,1.73%,3.16
2012-06-27,6.88,6.87,6.96,6.85,51130,3529万,1.59%,2.66
2012-06-28,6.89,6.81,6.91,6.80,59749,4102万,1.60%,3.11
2012-06-29,6.80,6.87,6.91,6.71,57484,3919万,2.94%,2.99
2012-07-02,6.88,6.84,6.90,6.81,44581,3057万,1.31%,2.32
2012-07-03,6.87,6.89,6.94,6.79,57609,3962万,2.19%,3
2012-07-04,6.87,6.89,6.98,6.86,48673,3372万,1.74%,2.54
2012-07-05,6.87,6.72,6.88,6.71,46597,3154万,2.47%,2.43
2012-07-06,6.76,6.74,6.77,6.59,64783,4328万,2.68%,3.37
2012-07-09,6.69,6.70,6.82,6.65,58710,3957万,2.52%,3.06
2012-07-10,6.85,6.94,6.97,6.79,138878,9586万,2.69%,7.23
2012-07-11,6.89,6.96,7.02,6.85,76575,5335万,2.45%,3.99
2012-07-12,6.92,6.96,6.97,6.80,64402,4452万,2.44%,3.35
2012-07-13,6.95,6.79,6.96,6.75,63006,4332万,3.02%,3.28
2012-07-16,6.79,6.55,6.79,6.51,72363,4776万,4.12%,3.77
2012-07-17,6.55,6.55,6.57,6.47,35376,2306万,1.53%,1.84
2012-07-18,6.56,6.48,6.58,6.37,53038,3427万,3.21%,2.76
2012-07-19,6.49,6.62,6.70,6.46,71460,4726万,3.70%,3.72
2012-07-20,6.59,6.51,6.67,6.45,47202,3095万,3.32%,2.46
2012-07-23,6.44,6.43,6.45,6.38,37738,2421万,1.08%,1.97
2012-07-24,6.42,6.49,6.51,6.40,29430,1901万,1.71%,1.53
2012-07-25,6.45,6.54,6.63,6.44,58449,3829万,2.93%,3.04
2012-07-26,6.55,6.49,6.65,6.47,41642,2725万,2.75%,2.17
2012-07-27,6.52,6.58,6.61,6.51,42112,2769万,1.54%,2.19
2012-07-30,6.62,6.58,6.72,6.57,59333,3948万,2.28%,3.09
2012-07-31,6.51,6.49,6.61,6.47,32831,2143万,2.13%,1.71
2012-08-01,6.50,6.56,6.61,6.47,25004,1642万,2.16%,1.3
2012-08-02,6.53,6.59,6.61,6.52,25517,1677万,1.37%,1.33
2012-08-03,6.60,6.65,6.67,6.56,37368,2478万,1.67%,1.95
2012-08-06,6.61,6.70,6.71,6.61,44593,2973万,1.50%,2.32
2012-08-07,6.68,6.70,6.73,6.65,37619,2512万,1.19%,1.96
2012-08-08,6.71,6.63,6.71,6.62,39716,2643万,1.34%,2.07
2012-08-09,6.66,6.81,6.88,6.62,102496,6937万,3.92%,5.34
2012-08-10,6.82,6.74,6.82,6.71,81405,5495万,1.62%,4.24
2012-08-13,6.73,6.66,6.80,6.63,49988,3365万,2.52%,2.6
2012-08-14,6.66,6.68,6.69,6.55,37139,2460万,2.10%,1.93
2012-08-15,6.65,6.63,6.68,6.57,32136,2131万,1.65%,1.67
2012-08-16,6.61,6.55,6.62,6.54,23337,1536万,1.21%,1.22
2012-08-17,6.55,6.61,6.63,6.49,24928,1629万,2.14%,1.3
2012-08-20,6.58,6.59,6.65,6.54,19575,1289万,1.66%,1.02
2012-08-21,6.66,6.74,6.77,6.65,82038,5525万,1.82%,4.27
2012-08-22,6.71,6.69,6.74,6.64,41420,2766万,1.48%,2.16
2012-08-23,6.66,6.79,6.83,6.66,74236,5031万,2.54%,3.87
2012-08-24,6.74,6.66,6.82,6.66,41194,2767万,2.36%,2.15
2012-08-27,6.62,6.52,6.63,6.47,36078,2359万,2.40%,1.88
2012-08-28,6.50,6.54,6.59,6.50,18484,1209万,1.38%,0.96
2012-08-29,6.55,6.50,6.56,6.49,19511,1274万,1.07%,1.02
2012-08-30,6.52,6.44,6.54,6.40,27053,1751万,2.15%,1.41
2012-08-31,6.45,6.52,6.54,6.45,11433,743万,1.40%,0.6
2012-09-03,6.51,6.60,6.62,6.51,23560,1552万,1.69%,1.23
2012-09-04,6.63,6.58,6.63,6.55,18782,1237万,1.21%,0.98
2012-09-05,6.55,6.58,6.61,6.53,16719,1099万,1.22%,0.87
