日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-10,31.00,36.50,37.25,31.00,305481,10.1亿,-,88.8
2010-08-11,33.60,34.09,36.44,33.09,209027,7.21亿,9.18%,60.76
2010-08-12,33.50,31.20,33.77,30.80,133806,4.34亿,8.71%,38.9
2010-08-13,31.00,30.80,31.45,30.00,72629,2.22亿,4.65%,21.11
2010-08-16,30.60,31.50,31.85,30.20,64676,2.01亿,5.36%,18.8
2010-08-17,31.52,32.16,32.49,30.93,74785,2.37亿,4.95%,21.74
2010-08-18,31.89,31.52,32.40,31.50,50704,1.62亿,2.80%,14.74
2010-08-19,31.52,31.19,31.98,31.02,39342,1.24亿,3.05%,11.44
2010-08-20,31.10,30.81,31.60,30.50,39259,1.22亿,3.53%,11.41
2010-08-23,30.58,30.52,30.95,30.30,29491,9021万,2.11%,8.57
2010-08-24,30.50,31.00,31.44,30.42,29068,9038万,3.34%,8.45
2010-08-25,31.00,30.61,31.33,30.60,26061,8059万,2.35%,7.58
2010-08-26,30.61,30.12,30.87,30.03,24306,7373万,2.74%,7.07
2010-08-27,30.25,30.80,30.96,30.08,19965,6095万,2.92%,5.8
2010-08-30,31.02,31.26,31.45,30.99,38866,1.21亿,1.49%,11.3
2010-08-31,31.02,31.55,31.70,30.58,46028,1.43亿,3.58%,13.38
2010-09-02,31.35,32.74,33.30,31.01,83140,2.70亿,7.26%,24.17
2010-09-03,32.60,32.60,33.59,32.28,50330,1.65亿,4.00%,14.63
2010-09-06,32.90,31.31,32.99,31.22,42532,1.35亿,5.43%,12.36
2010-09-07,31.24,31.76,31.90,30.82,37849,1.19亿,3.45%,11
2010-09-08,31.40,31.50,31.75,31.10,28257,8868万,2.05%,8.21
2010-09-09,31.35,30.92,31.50,30.80,26547,8240万,2.22%,7.72
2010-09-10,30.85,31.03,31.24,30.17,27997,8618万,3.46%,8.14
2010-09-13,30.83,30.98,31.30,30.43,24766,7658万,2.80%,7.2
2010-09-14,30.97,31.50,31.54,30.70,31092,9721万,2.71%,9.04
2010-09-15,31.49,30.30,31.49,30.19,23150,7119万,4.13%,6.73
2010-09-16,30.23,28.23,30.57,28.00,27563,8000万,8.48%,8.01
2010-09-17,28.24,27.17,28.49,27.17,24222,6667万,4.68%,7.04
2010-09-20,27.16,26.68,27.47,26.55,13352,3611万,3.39%,3.88
2010-09-21,26.71,26.95,26.99,26.62,7303,1961万,1.39%,2.12
2010-09-27,26.98,27.16,27.43,26.98,10735,2923万,1.67%,3.12
2010-09-28,27.18,25.70,27.18,25.41,23451,6139万,6.52%,6.82
2010-09-29,25.88,26.10,26.24,25.00,19363,4959万,4.82%,5.63
2010-09-30,25.73,26.25,26.40,25.62,9936,2598万,2.99%,2.89
2010-10-08,26.31,26.71,26.82,26.27,11816,3152万,2.10%,3.43
2010-10-11,26.71,26.85,27.18,26.31,16627,4444万,3.26%,4.83
2010-10-12,26.83,28.10,28.20,26.48,30380,8347万,6.41%,8.83
2010-10-13,28.36,28.00,28.60,27.62,26513,7475万,3.49%,7.71
2010-10-14,27.98,27.00,27.99,26.96,20072,5487万,3.68%,5.83
2010-10-15,26.75,26.30,26.99,26.18,19006,5036万,3.00%,5.53
2010-10-18,26.30,26.76,26.85,25.74,17447,4582万,4.22%,5.07
2010-10-19,26.76,27.44,27.79,26.52,20228,5521万,4.75%,5.88
2010-10-20,26.94,27.40,27.87,26.78,16800,4604万,3.97%,4.88
2010-10-21,27.40,27.09,27.41,26.90,13172,3562万,1.86%,3.83
2010-10-22,27.09,27.41,27.78,26.76,15572,4246万,3.77%,4.53
2010-10-25,27.25,28.00,28.22,27.25,21711,6063万,3.54%,6.31
2010-10-26,27.90,28.09,28.35,27.58,17255,4807万,2.75%,5.02
2010-10-27,28.20,27.45,28.20,27.45,14510,4039万,2.67%,4.22
2010-10-28,27.22,27.35,27.56,27.20,10616,2902万,1.31%,3.09
2010-10-29,27.30,27.59,27.70,27.00,16335,4468万,2.56%,4.75
2010-11-01,27.70,28.95,29.48,27.59,32695,9366万,6.85%,9.5
2010-11-02,28.92,28.17,28.92,28.15,22821,6515万,2.66%,6.63
2010-11-03,28.20,27.66,28.40,27.65,12412,3466万,2.66%,3.61
2010-11-04,27.51,28.99,29.14,27.50,26086,7465万,5.93%,7.58
2010-11-05,29.21,28.75,29.25,28.50,20352,5879万,2.59%,5.92
2010-11-08,28.52,29.77,29.97,28.52,28834,8524万,5.04%,8.38
2010-11-09,29.75,30.62,30.99,29.47,37528,1.15亿,5.11%,10.91
2010-11-10,30.45,30.28,30.45,29.75,47559,1.43亿,2.29%,11.06
2010-11-11,30.01,29.35,30.51,29.20,40387,1.22亿,4.33%,9.39
2010-11-15,27.90,28.49,28.70,27.58,34218,9665万,3.82%,7.96
2010-11-16,28.55,27.05,28.99,26.79,29888,8409万,7.72%,6.95
2010-11-17,26.53,26.58,27.40,26.53,13197,3553万,3.22%,3.07
2010-11-18,26.88,27.49,27.99,26.79,14615,4008万,4.51%,3.4
2010-11-19,27.50,27.98,28.00,27.08,12452,3441万,3.35%,2.9
2010-11-22,27.65,28.25,28.68,27.65,20543,5824万,3.68%,4.78
2010-11-23,28.26,27.70,28.26,27.21,12246,3382万,3.72%,2.85
2010-11-24,27.70,28.86,28.89,27.60,15928,4522万,4.66%,3.7
2010-11-25,29.05,29.77,30.25,28.86,37781,1.13亿,4.82%,8.79
2010-11-26,29.52,29.83,30.00,28.94,25089,7401万,3.56%,5.83
2010-11-29,29.60,29.52,30.18,29.45,18579,5531万,2.45%,4.32
2010-11-30,29.50,28.98,29.78,27.70,21847,6267万,7.05%,5.08
2010-12-01,28.70,28.78,29.36,28.50,10950,3175万,2.97%,2.55
2010-12-02,29.02,29.14,29.68,28.90,18288,5346万,2.71%,4.25
2010-12-03,29.18,28.75,29.30,28.50,10119,2919万,2.75%,2.35
2010-12-06,28.75,27.65,28.88,27.51,14943,4178万,4.77%,3.48
2010-12-07,27.88,27.90,28.00,27.10,9192,2534万,3.25%,2.14
2010-12-08,28.19,28.17,29.10,28.17,16831,4817万,3.33%,3.91
2010-12-09,27.90,28.47,29.50,27.51,36281,1.05亿,7.06%,8.44
2010-12-10,28.76,28.75,29.15,28.15,21515,6170万,3.51%,5
2010-12-13,29.11,30.06,30.24,28.93,47111,1.41亿,4.56%,10.96
2010-12-14,30.21,30.17,30.59,29.67,37880,1.14亿,3.06%,8.81
2010-12-15,30.15,29.77,30.15,29.68,23581,7043万,1.56%,5.48
2010-12-16,29.60,29.60,29.97,29.51,15970,4759万,1.55%,3.71
2010-12-17,29.50,29.78,29.88,29.30,18144,5382万,1.96%,4.22
2010-12-20,30.17,29.20,30.29,28.78,27471,8040万,5.07%,6.39
2010-12-21,29.21,29.17,29.58,28.80,24716,7203万,2.67%,5.75
2010-12-22,29.21,29.20,29.45,28.87,17358,5061万,1.99%,4.04
2010-12-23,29.02,28.49,29.29,28.45,11377,3288万,2.88%,2.65
2010-12-24,28.28,27.82,28.48,27.70,13002,3634万,2.74%,3.02
2010-12-27,27.89,27.18,28.48,27.10,12459,3466万,4.96%,2.9
2010-12-28,27.15,26.69,27.25,26.38,10530,2818万,3.20%,2.45
2010-12-29,26.70,27.14,27.18,26.68,7610,2045万,1.87%,1.77
2010-12-30,27.17,27.03,27.28,26.87,6482,1753万,1.51%,1.51
2010-12-31,27.00,27.47,27.60,27.00,7791,2130万,2.22%,1.81
2011-01-04,27.53,27.82,27.97,27.45,10777,2986万,1.89%,2.51
2011-01-05,27.90,28.63,29.29,27.71,27684,7940万,5.68%,6.44
2011-01-06,28.63,28.51,28.84,28.18,16146,4587万,2.31%,3.75
2011-01-07,28.50,28.64,29.10,28.38,15567,4470万,2.53%,3.62
2011-01-10,28.84,27.34,28.90,27.22,23352,6534万,5.87%,5.43
2011-01-11,27.30,26.99,27.30,26.78,10821,2922万,1.90%,2.52
2011-01-12,27.20,27.42,27.53,26.90,6133,1671万,2.33%,1.43
2011-01-13,27.45,27.42,27.75,27.05,6244,1712万,2.55%,1.45
2011-01-14,27.32,26.69,27.32,26.49,8521,2291万,3.03%,1.98
2011-01-17,26.08,25.39,26.56,25.29,11150,2875万,4.76%,2.59
2011-01-18,25.43,25.60,25.66,25.08,3791,964万,2.28%,0.88
2011-01-19,25.67,26.75,27.30,25.52,12877,3435万,6.95%,2.99
2011-01-20,26.73,26.60,27.36,26.36,15463,4163万,3.74%,3.6
2011-01-21,26.50,28.13,28.38,26.20,29239,8131万,8.20%,6.8
2011-01-24,28.01,27.60,29.01,27.60,21030,5968万,5.01%,4.89
2011-01-25,27.34,27.11,27.60,26.77,12437,3360万,3.01%,2.89
2011-01-26,27.10,27.99,28.01,27.10,6788,1876万,3.36%,1.58
2011-01-27,27.70,28.54,29.08,27.40,25730,7384万,6.00%,5.98
2011-01-28,28.40,28.39,28.89,28.26,14266,4060万,2.21%,3.32
2011-01-31,28.46,29.30,29.98,28.31,27238,7993万,5.88%,6.33
2011-02-01,29.31,28.85,29.50,28.50,19397,5605万,3.41%,4.51
2011-02-09,28.76,29.55,29.70,28.51,22061,6465万,4.12%,5.13
2011-02-10,29.39,30.20,30.50,29.39,33203,1.00亿,3.76%,7.72
2011-02-11,30.01,30.62,31.08,29.73,34828,1.06亿,4.47%,8.1
2011-02-14,31.28,30.60,31.28,30.20,37545,1.15亿,3.53%,8.73
2011-02-15,30.80,31.85,32.30,30.31,47070,1.47亿,6.50%,10.95
2011-02-16,31.60,32.62,32.95,31.40,51520,1.67亿,4.87%,11.98
2011-02-17,32.65,32.52,33.13,32.23,29942,9750万,2.76%,6.96
2011-02-18,32.52,31.66,32.75,31.50,32203,1.03亿,3.84%,7.49
2011-02-21,31.20,32.16,32.27,31.20,21035,6714万,3.38%,4.89
2011-02-22,32.12,30.59,32.15,30.55,36403,1.14亿,4.98%,8.47
2011-02-23,30.90,31.55,31.58,30.30,18929,5859万,4.18%,4.4
2011-02-24,31.40,31.44,31.58,30.78,13409,4183万,2.54%,3.12
2011-02-25,31.34,31.14,31.51,30.58,10306,3206万,2.96%,2.4
