日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-05-14,6.50,6.11,6.80,6.03,279005,1.77亿,-,47.69
1999-05-17,6.01,5.82,6.04,5.72,59759,3498万,5.24%,10.22
1999-05-18,5.82,5.96,6.13,5.81,48470,2898万,5.50%,8.29
1999-05-19,5.96,6.23,6.30,5.84,55945,3419万,7.72%,9.56
1999-05-20,6.30,6.34,6.38,6.13,78612,4927万,4.01%,13.44
1999-05-21,6.40,6.39,6.65,6.32,79229,5106万,5.21%,13.54
1999-05-24,6.38,6.78,6.88,6.22,102947,6740万,10.33%,17.6
1999-05-25,6.84,6.52,6.99,6.50,79699,5362万,7.23%,13.62
1999-05-26,6.50,6.70,6.71,6.42,39669,2597万,4.45%,6.78
1999-05-27,6.78,6.79,7.05,6.62,60366,4132万,6.42%,10.32
1999-05-28,6.80,6.59,6.90,6.52,43614,2910万,5.60%,7.46
1999-05-31,6.56,6.44,6.65,6.35,36496,2382万,4.55%,6.24
1999-06-01,6.45,6.65,6.71,6.43,31295,2054万,4.35%,5.35
1999-06-02,6.66,6.95,7.08,6.66,85233,5890万,6.32%,14.57
1999-06-03,6.96,6.76,7.11,6.70,35807,2476万,5.90%,6.12
1999-06-04,6.76,6.82,6.93,6.66,20865,1411万,3.99%,3.57
1999-06-07,6.80,7.01,7.08,6.78,43609,3037万,4.40%,7.45
1999-06-08,7.10,7.38,7.66,7.10,85557,6342万,7.99%,14.63
1999-06-09,7.38,7.49,7.50,7.16,39924,2920万,4.61%,6.82
1999-06-10,7.58,7.40,7.68,7.30,33292,2487万,5.07%,5.69
1999-06-11,7.40,7.25,7.48,7.20,26895,1967万,3.78%,4.6
1999-06-14,7.27,7.46,7.48,7.16,36876,2720万,4.41%,6.3
1999-06-15,7.58,7.04,7.68,7.00,51366,3787万,9.12%,8.78
1999-06-16,7.04,7.24,7.37,7.04,29797,2137万,4.69%,5.09
1999-06-17,7.36,7.99,7.99,7.31,79338,6119万,9.39%,13.56
1999-06-18,8.18,8.30,8.60,8.10,91190,7633万,6.26%,15.59
1999-06-21,8.38,8.50,8.95,8.28,57806,5017万,8.07%,9.88
1999-06-22,8.55,8.74,8.78,8.38,37873,3252万,4.71%,6.47
1999-06-23,8.88,9.37,9.40,8.80,99908,9092万,6.86%,17.08
1999-06-24,9.50,9.30,9.60,9.15,50606,4692万,4.80%,8.65
1999-06-25,9.35,8.62,9.50,8.50,63415,5790万,10.75%,10.84
1999-06-28,8.60,9.26,9.29,8.56,41947,3738万,8.47%,7.17
1999-06-29,9.36,9.02,9.46,8.80,33900,3048万,7.13%,5.79
1999-06-30,9.00,8.65,9.10,8.50,33099,2902万,6.65%,5.66
