日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-01-15,15.58,14.45,15.68,14.30,303549,4.43亿,-,50.59
2001-01-16,14.30,14.13,14.45,13.83,59406,8379万,4.29%,9.9
2001-01-17,14.15,14.12,14.30,14.08,20367,2888万,1.56%,3.39
2001-01-18,14.09,14.15,14.25,14.05,17519,2479万,1.42%,2.92
2001-01-19,14.18,14.45,14.77,14.05,34343,4992万,5.09%,5.72
2001-02-05,14.45,13.77,14.48,13.71,23316,3257万,5.33%,3.89
2001-02-06,13.68,13.41,13.72,13.06,25065,3338万,4.79%,4.18
2001-02-07,13.41,13.26,13.46,13.18,7105,945万,2.09%,1.18
2001-02-08,13.26,13.11,13.53,13.02,11448,1519万,3.85%,1.91
2001-02-09,13.20,13.36,13.47,13.20,10605,1416万,2.06%,1.77
2001-02-12,13.42,13.34,13.48,13.12,7400,980万,2.69%,1.23
2001-02-13,13.36,13.31,13.44,13.25,6488,866万,1.42%,1.08
2001-02-14,13.30,13.31,13.40,13.20,3900,519万,1.50%,0.65
2001-02-15,13.31,13.17,13.45,13.16,4951,657万,2.18%,0.83
2001-02-16,13.05,12.99,13.13,12.80,10949,1419万,2.51%,1.82
2001-02-19,12.92,13.28,13.32,12.90,6203,817万,3.23%,1.03
2001-02-20,13.28,13.05,13.37,13.01,8167,1075万,2.71%,1.36
2001-02-21,13.03,12.63,13.03,12.63,10750,1377万,3.07%,1.79
2001-02-22,12.60,12.73,12.90,12.52,5561,709万,3.01%,0.93
2001-02-23,12.80,13.09,13.10,12.75,5498,711万,2.75%,0.92
2001-02-26,13.12,13.23,13.25,13.08,6934,913万,1.30%,1.16
2001-02-27,13.25,13.18,13.25,13.03,6025,792万,1.66%,1
2001-02-28,13.14,13.16,13.20,13.06,3665,481万,1.06%,0.61
2001-03-01,13.10,13.47,13.53,13.10,14114,1891万,3.27%,2.35
2001-03-02,13.51,13.54,13.58,13.43,11568,1563万,1.11%,1.93
2001-03-05,13.55,13.46,13.59,13.40,7646,1031万,1.40%,1.27
2001-03-06,13.46,13.55,13.55,13.32,6566,882万,1.71%,1.09
2001-03-07,13.56,13.62,13.67,13.45,9496,1289万,1.62%,1.58
2001-03-08,13.60,13.55,13.67,13.55,6758,918万,0.88%,1.13
2001-03-09,13.56,13.48,13.56,13.35,8226,1105万,1.55%,1.37
2001-03-12,13.42,13.38,13.48,13.28,7887,1053万,1.48%,1.31
2001-03-13,13.40,13.69,13.85,13.40,19817,2713万,3.36%,3.3
2001-03-14,13.70,13.89,13.93,13.70,19399,2691万,1.68%,3.23
2001-03-15,13.91,13.87,13.98,13.80,15645,2172万,1.30%,2.61
2001-03-16,13.87,13.80,13.88,13.74,10554,1457万,1.01%,1.76
2001-03-19,13.80,14.05,14.07,13.70,9875,1373万,2.68%,1.65
2001-03-20,14.05,13.96,14.08,13.81,9027,1258万,1.92%,1.5
2001-03-21,13.96,13.91,13.96,13.86,6472,899万,0.72%,1.08
2001-03-22,13.92,14.03,14.08,13.88,11635,1623万,1.44%,1.94
2001-03-23,13.95,13.70,14.03,13.70,11800,1632万,2.35%,1.97
2001-03-26,13.70,13.85,13.85,13.66,7044,972万,1.39%,1.17
2001-03-27,13.86,14.00,14.06,13.85,8549,1192万,1.52%,1.42
2001-03-28,13.86,13.76,13.90,13.67,11874,1633万,1.64%,1.98
2001-03-29,13.72,13.75,13.90,13.60,10521,1448万,2.18%,1.75
2001-03-30,13.79,14.14,14.15,13.70,15603,2178万,3.27%,2.6
2001-04-02,14.18,14.34,14.44,14.16,28332,4053万,1.98%,4.72
2001-04-03,14.35,14.20,14.35,14.10,12435,1770万,1.74%,2.07
2001-04-04,14.20,13.90,14.28,13.83,12316,1736万,3.17%,2.05
2001-04-05,13.85,14.19,14.20,13.82,8013,1122万,2.73%,1.34
2001-04-06,14.20,14.02,14.25,14.00,7113,1003万,1.76%,1.19
2001-04-09,14.02,14.20,14.25,13.95,7251,1024万,2.14%,1.21
2001-04-10,14.23,14.43,14.49,14.12,17215,2467万,2.61%,2.87
2001-04-11,14.43,14.46,14.50,14.35,11869,1714万,1.04%,1.98
2001-04-12,14.46,14.30,14.48,14.20,9588,1377万,1.94%,1.6
2001-04-13,14.35,14.48,14.54,14.25,11710,1687万,2.03%,1.95
2001-04-16,14.55,14.63,14.66,14.51,21323,3114万,1.04%,3.55
2001-04-17,14.70,14.75,14.76,14.51,21401,3138万,1.71%,3.57
2001-04-18,14.77,15.12,15.25,14.69,43867,6599万,3.80%,7.31
2001-04-19,15.12,15.15,15.19,14.90,28631,4316万,1.92%,4.77
2001-04-20,15.15,15.02,15.68,15.00,51243,7904万,4.49%,8.54
2001-04-23,15.00,14.90,15.18,14.80,25532,3812万,2.53%,4.26
2001-04-24,14.90,15.10,15.20,14.90,13281,1996万,2.01%,2.21
2001-04-25,15.10,14.50,15.20,14.46,18818,2776万,4.90%,3.14
2001-04-26,14.45,14.41,14.65,14.38,12942,1876万,1.86%,2.16
2001-04-27,14.41,14.44,14.55,14.35,8397,1214万,1.39%,1.4
2001-05-08,14.53,14.57,14.65,14.46,3454,503万,1.32%,0.58
2001-05-09,14.58,14.37,14.61,14.32,6184,895万,1.99%,1.03
2001-05-10,14.37,14.43,14.48,14.32,5231,753万,1.11%,0.87
2001-05-11,14.50,14.67,14.70,14.46,6611,968万,1.66%,1.1
2001-05-14,14.70,14.90,14.98,14.70,8009,1191万,1.91%,1.33
2001-05-15,15.00,14.88,15.00,14.70,9231,1369万,2.01%,1.54
2001-05-16,14.90,15.02,15.05,14.78,12543,1877万,1.81%,2.09
