日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-07-15,14.01,14.12,15.10,13.65,139761,2.00亿,-,20.04
1997-07-16,13.80,12.94,13.80,12.80,55350,7291万,7.08%,7.94
1997-07-17,12.79,13.33,13.80,12.40,43868,5842万,10.82%,6.29
1997-07-18,13.00,13.11,13.30,12.80,20031,2613万,3.75%,2.87
1997-07-21,13.30,13.18,13.64,13.10,20260,2725万,4.12%,2.91
1997-07-22,13.20,13.30,13.50,12.85,12016,1586万,4.93%,1.72
1997-07-23,13.58,13.30,13.80,13.12,20360,2751万,5.11%,2.92
1997-07-24,13.30,12.90,13.30,12.85,10685,1395万,3.38%,1.53
1997-07-25,12.88,12.75,13.00,12.65,11338,1451万,2.71%,1.63
1997-07-28,12.65,12.08,12.65,12.00,9271,1145万,5.10%,1.33
1997-07-29,11.90,12.12,12.48,11.88,6726,815万,4.97%,0.96
1997-07-30,12.30,12.35,12.40,12.20,3941,484万,1.65%,0.57
1997-07-31,12.48,12.29,12.49,12.20,4441,545万,2.35%,0.64
1997-08-01,12.21,12.12,12.30,12.01,3748,455万,2.36%,0.54
1997-08-04,12.15,12.50,12.72,12.14,7237,903万,4.79%,1.04
1997-08-05,12.60,12.48,12.70,12.27,3942,491万,3.44%,0.57
1997-08-06,12.40,12.09,12.48,12.01,4533,553万,3.77%,0.65
1997-08-07,11.88,12.10,12.20,11.88,4213,507万,2.65%,0.6
1997-08-08,12.18,12.10,12.40,12.10,5107,626万,2.48%,0.73
1997-08-11,12.10,11.90,12.10,11.88,5679,676万,1.82%,0.81
1997-08-12,12.00,11.81,12.30,11.80,5322,641万,4.20%,0.76
1997-08-13,11.91,11.23,12.00,11.21,5134,590万,6.69%,0.74
1997-08-14,11.58,11.42,11.58,11.08,4323,486万,4.45%,0.62
1997-08-15,11.40,11.60,11.80,11.25,6226,719万,4.82%,0.89
1997-08-18,11.50,11.97,12.18,11.42,13821,1653万,6.55%,1.98
1997-08-19,11.80,12.02,12.23,11.80,8991,1085万,3.59%,1.29
1997-08-20,12.25,12.10,12.25,12.03,8159,989万,1.83%,1.17
1997-08-21,12.30,12.79,12.85,12.20,22539,2835万,5.37%,3.23
1997-08-22,12.80,12.94,13.03,12.70,25047,3229万,2.58%,3.59
1997-08-25,14.00,13.34,14.23,13.18,37080,4975万,8.11%,5.32
1997-08-26,13.50,13.36,13.50,13.01,21778,2893万,3.67%,3.12
1997-08-27,13.30,13.18,13.43,13.10,8414,1113万,2.47%,1.21
1997-08-28,13.15,12.94,13.19,12.86,12076,1563万,2.50%,1.73
1997-08-29,12.81,12.99,13.12,12.81,10832,1405万,2.40%,1.55
1997-09-01,13.13,13.31,13.48,13.13,19667,2620万,2.69%,2.82
1997-09-02,13.40,13.32,13.50,13.21,18286,2444万,2.18%,2.62
1997-09-03,13.35,13.22,13.45,13.18,11827,1567万,2.03%,1.7
1997-09-04,13.00,13.71,13.86,13.00,34627,4674万,6.51%,4.97
1997-09-05,13.70,13.57,13.75,13.48,15397,2095万,1.97%,2.21
1997-09-08,13.65,13.58,13.74,13.57,16478,2248万,1.25%,2.36
1997-09-09,13.59,13.17,13.59,13.15,7561,1012万,3.24%,1.08
1997-09-10,13.14,13.30,13.30,13.04,6105,804万,1.97%,0.88
1997-09-11,13.30,13.03,13.40,12.90,7978,1049万,3.76%,1.14
1997-09-12,13.00,12.86,13.16,12.85,6051,784万,2.38%,0.87
1997-09-15,12.76,12.44,12.77,12.41,6405,808万,2.80%,0.92
1997-09-16,12.50,12.40,12.68,12.20,3748,466万,3.86%,0.54
1997-09-17,12.45,12.13,12.50,12.00,5534,675万,4.03%,0.79
1997-09-18,12.20,12.32,12.35,12.18,4331,530万,1.40%,0.62
1997-09-19,12.48,12.58,12.63,12.36,3048,382万,2.19%,0.44
1997-09-22,12.60,11.73,12.60,11.65,8907,1062万,7.55%,1.28
1997-09-23,11.70,11.10,11.80,11.00,9079,1025万,6.82%,1.3
1997-09-24,11.32,11.96,12.01,11.32,11689,1372万,6.22%,1.68
1997-09-25,12.10,11.90,12.20,11.80,6015,721万,3.34%,0.86
1997-09-26,11.90,11.78,11.90,11.60,4250,499万,2.52%,0.61
1997-09-29,11.61,11.69,12.05,11.46,4511,529万,5.01%,0.65
1997-09-30,11.50,11.81,11.88,11.50,2187,257万,3.25%,0.31
1997-10-06,11.69,11.97,12.16,11.68,5604,673万,4.06%,0.8
1997-10-07,12.00,11.90,12.01,11.68,1768,210万,2.76%,0.25
1997-10-08,12.31,12.19,12.31,12.05,3763,459万,2.18%,0.54
1997-10-09,12.19,12.16,12.35,12.12,4509,552万,1.89%,0.65
1997-10-10,12.10,12.42,12.55,12.10,12823,1589万,3.70%,1.84
1997-10-13,12.50,12.18,12.60,12.10,3859,473万,4.03%,0.55
1997-10-14,12.10,12.01,12.11,11.96,3337,401万,1.23%,0.48
1997-10-15,12.07,12.18,12.29,12.03,1989,242万,2.16%,0.29
1997-10-16,12.30,12.61,12.80,12.22,14944,1870万,4.76%,2.14
1997-10-17,12.71,12.75,13.10,12.58,21003,2701万,4.12%,3.01
1997-10-20,12.85,13.00,13.28,12.81,18032,2356万,3.69%,2.59
1997-10-21,13.20,13.12,13.20,12.86,13250,1728万,2.62%,1.9
1997-10-22,13.25,13.34,13.73,13.00,65406,8818万,5.56%,9.38
1997-10-23,13.40,14.15,14.65,13.23,108436,1.52亿,10.64%,15.55
1997-10-24,14.19,14.20,14.51,13.86,70022,9959万,4.59%,10.04
1997-10-27,14.50,14.38,14.98,14.20,65570,9548万,5.49%,9.4
1997-10-28,14.40,13.67,14.48,13.38,36363,5064万,7.65%,5.21
1997-10-29,13.57,14.28,14.30,13.38,32701,4562万,6.73%,4.69
1997-10-30,14.35,13.85,14.65,13.80,52294,7481万,5.95%,7.5
1997-10-31,13.60,13.98,14.10,13.48,23187,3177万,4.48%,3.33
1997-11-03,13.91,13.92,14.28,13.80,10393,1457万,3.43%,1.49
1997-11-04,13.95,14.31,14.44,13.85,22042,3140万,4.24%,3.16
1997-11-05,14.50,15.13,15.40,14.36,99441,1.49亿,7.27%,14.26
1997-11-06,15.37,15.02,15.73,15.00,63252,9730万,4.82%,9.07
1997-11-07,15.09,15.18,15.50,15.09,32182,4917万,2.73%,4.61
1997-11-10,15.20,14.58,15.38,14.48,26605,3929万,5.93%,3.82
1997-11-11,14.55,14.47,14.63,14.00,16888,2415万,4.32%,2.42
1997-11-12,14.60,14.28,14.67,14.25,13729,1980万,2.90%,1.97
1997-11-13,14.10,14.72,14.75,14.00,16260,2310万,5.25%,2.33
1997-11-14,14.73,14.51,14.90,14.50,11253,1650万,2.72%,1.61
1997-11-17,14.88,14.20,14.90,14.20,8339,1201万,4.82%,1.2
1997-11-18,14.40,14.20,14.60,14.18,6826,980万,2.96%,0.98
1997-11-19,14.20,14.31,14.52,14.20,5597,805万,2.25%,0.8
1997-11-20,14.41,14.28,14.55,14.20,7840,1126万,2.45%,1.12
1997-11-21,14.10,13.95,14.22,13.88,13148,1849万,2.38%,1.89
