日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-11,11.38,11.14,11.75,10.96,83528,9371万,-,61.42
1996-11-12,11.18,11.52,11.97,11.14,40870,4743万,7.45%,30.05
1996-11-13,11.77,11.93,12.10,11.60,30353,3605万,4.34%,22.32
1996-11-14,12.07,11.84,12.10,11.75,19104,2268万,2.93%,14.05
1996-11-15,11.80,11.77,11.84,11.52,15110,1761万,2.70%,11.11
1996-11-18,11.97,12.39,12.47,11.85,24824,3046万,5.27%,18.25
1996-11-19,12.60,12.19,12.77,12.18,16350,2034万,4.76%,12.02
1996-11-20,12.14,12.75,12.85,12.05,18477,2330万,6.56%,13.59
1996-11-21,12.80,11.72,12.97,11.61,15632,1928万,10.67%,11.49
1996-11-22,11.52,11.96,11.98,11.52,12809,1506万,3.92%,9.42
1996-11-24,12.08,11.84,12.11,11.75,19104,2268万,3.01%,14.05
1996-11-25,11.85,12.07,12.18,11.68,8235,981万,4.22%,6.06
1996-11-26,12.17,11.94,12.19,11.75,5620,670万,3.65%,4.13
1996-11-27,11.85,12.06,12.31,11.85,6324,763万,3.85%,4.65
1996-11-28,12.18,12.47,12.60,12.00,11168,1376万,4.98%,8.21
1996-11-29,12.60,12.93,13.20,12.50,17820,2306万,5.61%,13.1
1996-12-02,13.42,14.09,14.10,13.35,18079,2510万,5.80%,13.29
1996-12-03,14.30,13.26,14.30,13.19,15668,2207万,7.88%,11.52
1996-12-04,13.50,15.80,15.80,13.50,26630,3899万,17.35%,19.58
1996-12-05,15.75,16.00,16.62,15.28,20959,3367万,8.48%,15.41
1996-12-06,16.00,16.39,16.60,15.64,14122,2303万,6.00%,10.38
1996-12-09,16.51,16.69,16.96,16.20,13391,2211万,4.64%,9.85
1996-12-10,16.60,17.50,17.95,16.01,15322,2594万,11.62%,11.27
1996-12-11,17.29,17.73,18.28,17.12,13659,2419万,6.63%,10.04
1996-12-12,17.70,16.29,17.79,16.20,16181,2715万,8.97%,11.9
1996-12-13,16.00,15.10,16.30,15.07,13151,2062万,7.55%,9.67
1996-12-16,13.59,13.59,13.59,13.59,2644,359万,0.00%,1.94
1996-12-17,12.22,12.22,13.19,12.22,8877,1101万,7.14%,6.53
1996-12-18,12.23,13.44,13.44,11.80,11440,1464万,13.42%,8.41
1996-12-19,13.50,12.39,13.98,12.10,15875,2069万,13.99%,11.67
1996-12-20,12.10,12.85,13.00,11.90,12202,1532万,8.88%,8.97
1996-12-23,13.07,13.07,13.38,12.69,7812,1027万,5.37%,5.74
1996-12-24,13.10,12.30,13.19,12.27,6292,801万,7.04%,4.63
