日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-01-07,12.00,11.49,12.30,11.00,28505,3259万,-,23.75
1993-01-08,11.80,11.40,11.80,11.32,11495,1325万,4.18%,9.58
1993-01-11,11.00,12.20,12.25,10.80,14872,1743万,12.72%,12.39
1993-01-12,12.80,12.50,13.15,12.31,15476,1988万,6.89%,12.9
1993-01-13,12.20,12.74,12.95,12.20,7223,908万,6.00%,6.02
1993-01-14,12.70,13.80,14.70,12.70,15245,2019万,15.70%,12.7
1993-01-15,13.90,13.41,14.43,13.00,12102,1661万,10.36%,10.09
1993-01-18,13.50,13.10,13.60,13.01,4777,633万,4.40%,3.98
1993-01-19,13.50,12.02,13.50,12.00,6002,750万,11.45%,5
1993-01-20,11.80,13.00,13.04,11.80,5998,757万,10.32%,5
1993-01-21,13.37,13.53,13.74,13.11,10617,1430万,4.85%,8.85
1993-01-22,13.60,13.66,14.00,13.60,9877,1360万,2.96%,8.23
1993-01-27,13.41,13.78,14.00,13.40,9563,1320万,4.39%,7.97
1993-01-28,14.00,13.57,14.20,13.50,11406,1588万,5.08%,9.51
1993-01-29,13.70,13.98,14.00,13.70,9582,1331万,2.21%,7.99
1993-02-01,14.11,15.12,15.40,14.11,19331,2867万,9.23%,16.11
1993-02-02,15.50,15.26,15.97,15.20,14736,2298万,5.09%,12.28
1993-02-03,15.65,15.38,15.97,15.00,10517,1614万,6.36%,8.76
1993-02-04,15.90,16.90,17.30,15.48,15953,2615万,11.83%,13.29
1993-02-05,17.38,16.50,17.80,15.70,14882,2546万,12.43%,12.4
1993-02-08,16.30,16.75,17.21,15.90,9270,1545万,7.94%,7.73
1993-02-09,16.90,16.98,17.60,16.40,14085,2396万,7.16%,11.74
1993-02-10,17.50,16.30,17.90,15.60,14715,2508万,13.55%,12.26
1993-02-11,16.20,15.41,17.15,15.01,8069,1300万,13.13%,6.72
1993-02-12,15.05,15.70,15.85,15.03,8013,1231万,5.32%,6.68
1993-02-15,16.50,16.38,16.50,15.88,9492,1540万,3.95%,7.91
1993-02-16,16.40,16.05,16.88,15.88,6925,1119万,6.11%,5.77
1993-02-17,16.05,15.65,16.35,15.50,4318,692万,5.30%,3.6
