日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2016-03-22,12.24,12.24,12.24,12.24,492,60.2万,-,0.1
2016-03-23,13.46,13.46,13.46,13.46,122,16.5万,0.00%,0.02
2016-03-24,14.81,14.81,14.81,14.81,92,13.7万,0.00%,0.02
2016-03-25,16.29,16.29,16.29,16.29,396,64.5万,0.00%,0.08
2016-03-28,17.92,17.92,17.92,17.92,511,91.7万,0.00%,0.1
2016-03-29,19.71,19.71,19.71,19.71,2359,465万,0.00%,0.48
2016-03-30,21.68,21.68,21.68,21.68,2089,453万,0.00%,0.43
2016-03-31,23.85,23.85,23.85,23.85,5566,1327万,0.00%,1.13
2016-04-01,26.24,26.24,26.24,25.80,151984,3.98亿,1.84%,30.95
2016-04-05,26.25,27.43,28.58,24.87,315797,8.24亿,14.14%,64.32
2016-04-06,26.50,26.32,26.93,26.01,184895,4.89亿,3.35%,37.66
2016-04-07,26.22,26.74,27.39,26.12,187841,5.05亿,4.83%,38.26
2016-04-08,26.10,26.76,26.88,25.50,129076,3.38亿,5.16%,26.29
2016-04-11,26.93,28.53,29.14,26.52,206321,5.71亿,9.79%,42.02
2016-04-12,27.97,27.00,28.48,26.59,169687,4.68亿,6.62%,34.56
2016-04-13,27.10,27.14,27.94,26.53,118285,3.23亿,5.22%,24.09
2016-04-14,27.33,29.85,29.85,27.09,203346,5.85亿,10.17%,41.41
2016-04-15,29.85,30.43,32.30,29.40,278789,8.58亿,9.72%,56.78
2016-04-18,28.99,28.93,29.18,27.61,134343,3.85亿,5.16%,27.36
2016-04-19,29.17,30.19,30.95,29.17,155882,4.73亿,6.15%,31.75
2016-04-20,30.00,30.91,31.81,27.78,189458,5.65亿,13.35%,38.59
2016-04-21,29.80,30.18,31.70,29.52,171957,5.29亿,7.05%,35.02
2016-04-22,29.02,29.15,30.49,28.88,123340,3.63亿,5.33%,25.12
2016-04-25,29.50,28.08,29.85,27.15,110884,3.14亿,9.26%,22.58
2016-04-26,27.50,28.50,28.55,27.50,94298,2.64亿,3.74%,19.21
2016-04-27,28.54,28.56,29.28,28.03,99376,2.85亿,4.39%,20.24
2016-04-28,28.20,27.87,28.50,27.00,87056,2.41亿,5.25%,17.73
2016-04-29,27.68,27.12,27.76,27.09,49231,1.35亿,2.40%,10.03
2016-05-03,27.17,27.77,27.80,26.30,73913,2.03亿,5.53%,15.05
2016-05-04,27.62,27.84,28.32,27.33,78918,2.19亿,3.56%,16.07
2016-05-05,27.56,27.61,27.79,27.32,53630,1.48亿,1.69%,10.92
2016-05-06,27.88,27.57,28.52,27.40,100828,2.82亿,4.06%,20.54
2016-05-09,26.85,25.23,26.89,25.00,70448,1.82亿,6.86%,14.35
2016-05-10,25.03,25.49,25.90,25.03,41064,1.05亿,3.45%,8.36
2016-05-11,25.61,24.68,25.88,24.53,46799,1.17亿,5.30%,9.53
2016-05-12,24.00,23.69,24.00,22.68,48796,1.14亿,5.35%,9.94
2016-05-13,23.82,23.61,24.23,23.36,36371,8666万,3.67%,7.41
2016-05-16,23.63,24.14,24.16,23.17,36337,8615万,4.19%,7.4
2016-05-17,24.24,23.76,24.26,23.61,38539,9215万,2.69%,7.85
2016-05-18,23.33,22.10,23.35,21.91,47189,1.07亿,6.06%,9.61
2016-05-19,22.22,22.12,22.69,22.07,34565,7719万,2.81%,7.04
2016-05-20,21.70,22.40,22.50,21.00,37291,8181万,6.78%,7.59
2016-05-23,22.34,24.08,24.11,22.34,76181,1.79亿,7.90%,15.52
2016-05-24,24.11,24.73,25.00,23.78,99411,2.45亿,5.07%,20.25
2016-05-25,24.83,24.32,25.20,24.00,57342,1.40亿,4.85%,11.68
2016-05-26,23.90,24.65,24.70,23.40,48525,1.17亿,5.35%,9.88
2016-05-27,24.40,24.63,25.50,24.34,67498,1.69亿,4.71%,13.75
2016-05-30,24.18,25.14,25.75,23.68,72834,1.81亿,8.40%,14.83
2016-05-31,25.14,26.56,27.64,24.93,117555,3.07亿,10.78%,23.94
2016-06-01,26.55,27.15,27.58,26.40,116808,3.17亿,4.44%,23.79
2016-06-02,27.12,27.62,27.88,26.58,90039,2.44亿,4.79%,18.34
2016-06-03,27.52,26.90,27.65,26.87,75176,2.05亿,2.82%,15.31
2016-06-06,26.88,26.64,27.13,26.42,45690,1.22亿,2.64%,9.31
2016-06-07,26.75,28.07,28.39,26.62,109062,3.01亿,6.64%,22.21
2016-06-08,28.00,27.09,28.00,26.95,78416,2.15亿,3.74%,15.97
2016-06-13,26.30,24.38,26.49,24.38,71197,1.81亿,7.79%,14.5
2016-06-14,23.98,24.46,24.78,23.81,34067,8291万,3.98%,6.94
2016-06-15,24.08,25.40,25.69,23.88,46657,1.17亿,7.40%,9.5
2016-06-16,25.39,25.40,26.10,25.20,42167,1.08亿,3.54%,8.59
2016-06-17,25.72,26.10,26.26,25.40,52949,1.37亿,3.39%,10.78
2016-06-20,26.25,27.21,27.80,25.50,88566,2.38亿,8.81%,18.04
