日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2009-11-27,35.88,34.17,37.00,34.00,298024,10.4亿,-,69.7
2009-11-30,34.28,36.58,36.98,34.28,184754,6.58亿,7.90%,43.21
2009-12-01,35.71,35.98,36.08,34.90,109897,3.89亿,3.23%,25.7
2009-12-02,35.65,35.66,36.68,35.60,106058,3.82亿,3.00%,24.8
2009-12-03,35.50,37.48,38.48,35.20,115531,4.25亿,9.20%,27.02
2009-12-04,36.90,36.03,38.68,35.06,118762,4.39亿,9.66%,27.77
2009-12-07,35.70,36.16,37.00,35.15,50704,1.84亿,5.13%,11.86
2009-12-08,36.24,35.40,36.30,35.20,45210,1.61亿,3.04%,10.57
2009-12-09,35.00,34.70,35.77,34.48,42118,1.47亿,3.64%,9.85
2009-12-10,35.01,35.46,35.68,35.01,31662,1.12亿,1.93%,7.4
2009-12-11,35.40,34.63,35.59,34.44,37407,1.31亿,3.24%,8.75
2009-12-14,34.60,34.20,34.88,33.71,27588,9433万,3.38%,6.45
2009-12-15,34.02,34.10,34.44,33.82,20163,6871万,1.81%,4.72
2009-12-16,34.10,32.54,34.28,32.41,46251,1.53亿,5.48%,10.82
2009-12-17,32.40,31.60,32.69,31.01,37211,1.17亿,5.16%,8.7
2009-12-18,31.25,31.09,31.39,30.61,28401,8802万,2.47%,6.64
2009-12-21,31.10,31.65,31.93,31.00,21124,6660万,2.99%,4.94
2009-12-22,31.70,30.10,31.75,29.81,24411,7484万,6.13%,5.71
2009-12-23,30.00,30.90,31.50,29.83,26115,7984万,5.55%,6.11
2009-12-24,30.70,31.50,31.67,30.70,24362,7644万,3.14%,5.7
2009-12-25,31.60,31.05,31.60,30.80,17827,5552万,2.54%,4.17
2009-12-28,30.89,31.50,31.59,30.80,17620,5529万,2.54%,4.12
2009-12-29,31.58,32.54,32.87,31.42,34530,1.12亿,4.60%,8.08
2009-12-30,32.28,31.97,32.58,31.74,19176,6130万,2.58%,4.48
2009-12-31,32.08,31.83,32.18,31.51,15536,4938万,2.10%,3.63
2010-01-04,32.00,31.85,32.20,31.55,16904,5407万,2.04%,3.95
2010-01-05,31.82,32.25,32.48,31.60,23460,7541万,2.76%,5.49
2010-01-06,32.25,31.78,32.26,31.77,22671,7247万,1.52%,5.3
2010-01-07,31.78,30.74,31.78,30.66,25677,7966万,3.52%,6
2010-01-08,30.81,31.13,31.25,30.53,15373,4759万,2.34%,3.6
2010-01-11,31.13,31.52,31.63,30.61,22516,7028万,3.28%,5.27
2010-01-12,31.72,33.28,33.80,31.72,56006,1.85亿,6.60%,13.1
2010-01-13,32.80,33.90,34.61,32.60,56380,1.90亿,6.04%,13.19
2010-01-14,34.23,34.00,34.75,33.78,44307,1.51亿,2.86%,10.36
2010-01-15,33.89,34.92,35.35,33.77,45134,1.57亿,4.65%,10.56
2010-01-18,35.20,35.90,35.95,34.48,53160,1.88亿,4.21%,12.43
2010-01-19,35.70,36.28,36.45,35.50,54345,1.96亿,2.65%,12.71
2010-01-20,36.15,35.80,36.20,34.30,63317,2.24亿,5.24%,14.81
2010-01-21,35.49,34.40,35.68,34.40,26528,9293万,3.58%,6.2
2010-01-22,34.01,33.06,34.02,32.81,26150,8686万,3.52%,6.12
2010-01-25,32.89,33.68,34.20,32.57,20073,6707万,4.93%,4.69
2010-01-26,33.49,33.30,34.50,32.90,25903,8744万,4.75%,6.06
2010-01-27,33.00,33.68,33.95,32.90,15311,5116万,3.15%,3.58
2010-01-28,33.67,34.68,35.12,33.31,27627,9579万,5.37%,6.46
2010-01-29,34.48,35.00,36.61,34.10,43133,1.54亿,7.24%,10.09
2010-02-01,35.15,35.86,36.20,34.40,31615,1.12亿,5.14%,7.39
2010-02-02,35.86,34.28,35.97,33.80,34894,1.22亿,6.05%,8.16
2010-02-03,34.36,33.99,34.77,33.10,20165,6846万,4.87%,4.72
2010-02-04,34.01,33.67,34.72,33.50,17427,5927万,3.59%,4.08
2010-02-05,32.58,31.18,32.88,30.62,31700,1.00亿,6.71%,7.41
2010-02-08,30.80,31.20,31.83,29.93,17614,5451万,6.09%,4.12
2010-02-09,30.89,31.04,31.52,30.80,6471,2008万,2.31%,1.51
2010-02-10,31.28,31.43,31.68,31.13,7427,2331万,1.77%,1.74
2010-02-11,31.18,31.41,31.59,31.07,7327,2294万,1.65%,1.71
2010-02-12,31.65,31.67,31.78,31.08,9502,2987万,2.23%,2.22
2010-02-22,31.50,31.54,31.87,31.42,6202,1959万,1.42%,1.45
