日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-05-24,30.00,25.79,30.00,25.68,411569,11.2亿,-,58.8
2001-05-25,25.58,25.79,26.20,25.20,44944,1.16亿,3.88%,6.42
2001-05-28,25.69,25.20,25.69,24.88,36799,9258万,3.14%,5.26
2001-05-29,25.08,25.38,25.70,25.00,13680,3471万,2.78%,1.95
2001-05-30,25.38,25.30,25.45,25.05,13538,3412万,1.58%,1.93
2001-05-31,25.30,25.06,25.50,25.00,16275,4085万,1.98%,2.33
2001-06-01,25.06,25.80,25.82,25.06,13738,3490万,3.03%,1.96
2001-06-04,25.80,25.79,25.98,25.50,9451,2438万,1.86%,1.35
2001-06-05,25.79,25.87,26.06,25.60,9492,2456万,1.78%,1.36
2001-06-06,25.80,25.88,26.04,25.70,8662,2245万,1.31%,1.24
2001-06-07,25.88,25.50,25.90,25.45,7207,1844万,1.74%,1.03
2001-06-08,25.45,25.80,25.90,25.20,7038,1788万,2.75%,1.01
2001-06-11,25.80,26.04,26.27,25.53,10085,2617万,2.87%,1.44
2001-06-12,26.14,26.29,26.33,25.90,10750,2819万,1.65%,1.54
2001-06-13,26.32,26.35,26.58,26.15,17866,4724万,1.64%,2.55
2001-06-14,26.30,25.99,26.55,25.99,15854,4169万,2.13%,2.26
2001-06-15,25.99,26.28,26.30,25.80,8600,2239万,1.92%,1.23
2001-06-18,26.28,26.24,26.55,26.10,13703,3608万,1.71%,1.96
2001-06-19,26.25,26.04,26.40,26.00,4367,1142万,1.52%,0.62
2001-06-20,26.04,25.68,26.04,25.55,4969,1283万,1.88%,0.71
2001-06-21,25.65,26.06,26.06,25.65,2560,661万,1.60%,0.37
2001-06-22,26.06,26.20,26.30,26.06,4903,1284万,0.92%,0.7
2001-06-26,26.41,26.80,27.00,26.40,19672,5270万,2.29%,2.81
2001-06-27,26.90,26.69,26.95,26.50,7311,1952万,1.68%,1.04
2001-06-28,26.65,26.51,26.87,26.45,5469,1457万,1.57%,0.78
2001-06-29,26.35,26.34,26.65,26.30,3481,920万,1.32%,0.5
2001-07-02,26.35,26.48,26.80,26.35,4594,1219万,1.71%,0.66
2001-07-03,26.48,26.36,26.53,26.11,3231,850万,1.59%,0.46
2001-07-04,26.40,26.17,26.43,26.15,3236,850万,1.06%,0.46
2001-07-05,26.17,25.81,26.23,25.80,4993,1293万,1.64%,0.71
2001-07-06,25.78,25.62,26.00,25.60,3946,1016万,1.55%,0.56
2001-07-09,25.68,25.64,25.75,25.50,1677,430万,0.98%,0.24
2001-07-10,25.66,25.84,25.90,25.66,1237,319万,0.94%,0.18
2001-07-11,25.84,25.69,25.98,25.69,1760,454万,1.12%,0.25
2001-07-12,25.68,25.59,25.80,25.50,1863,476万,1.17%,0.27
2001-07-13,25.90,25.57,25.90,25.55,1683,432万,1.37%,0.24
2001-07-16,25.65,25.40,25.85,25.25,6507,1657万,2.35%,0.93
2001-07-17,25.20,24.90,25.30,24.68,6176,1543万,2.44%,0.88
2001-07-18,24.90,25.05,25.25,24.90,2632,660万,1.41%,0.38
2001-07-19,25.00,25.63,25.68,25.00,5276,1333万,2.71%,0.75
2001-07-20,25.63,26.09,26.15,25.50,14326,3715万,2.54%,2.05
