日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-02-20,28.00,28.35,29.21,27.88,183444,5.20亿,-,73.97
2008-02-21,27.20,27.82,28.22,26.40,77715,2.11亿,6.42%,31.34
2008-02-22,27.21,27.82,28.54,27.11,50438,1.41亿,5.14%,20.34
2008-02-25,28.35,29.80,30.55,27.83,99650,2.92亿,9.78%,40.18
2008-02-26,29.90,27.20,30.20,26.82,68278,1.94亿,11.34%,27.53
2008-02-27,27.00,27.44,27.70,25.88,39054,1.04亿,6.69%,15.75
2008-02-28,27.00,26.09,27.00,25.90,27356,7210万,4.01%,11.03
2008-02-29,25.88,26.24,26.58,25.51,23913,6219万,4.10%,9.64
2008-03-03,25.81,26.38,26.70,25.61,24459,6415万,4.15%,9.86
2008-03-04,26.42,26.88,27.55,26.10,33752,9079万,5.50%,13.61
2008-03-05,26.50,25.20,26.70,25.01,29156,7466万,6.29%,11.76
2008-03-06,25.31,24.54,25.49,24.11,25883,6387万,5.48%,10.44
2008-03-07,24.20,24.35,24.83,24.11,12447,3040万,2.93%,5.02
2008-03-10,24.13,22.22,24.39,22.05,22639,5215万,9.61%,9.13
2008-03-11,21.70,22.50,22.68,21.50,11960,2634万,5.31%,4.82
2008-03-12,22.80,21.20,22.90,21.01,12928,2831万,8.40%,5.21
2008-03-13,21.02,22.08,22.26,21.02,19313,4207万,5.85%,7.79
2008-03-14,21.80,21.60,21.99,21.13,9020,1946万,3.89%,3.64
2008-03-17,21.60,19.44,21.61,19.44,13894,2791万,10.05%,5.6
2008-03-18,19.40,17.66,19.99,17.50,20002,3624万,12.81%,8.07
2008-03-19,18.30,18.44,18.83,17.87,20045,3691万,5.44%,8.08
2008-03-20,18.03,19.05,19.35,16.70,23544,4252万,14.37%,9.49
2008-03-21,18.79,18.87,19.38,18.53,15124,2865万,4.46%,6.1
2008-03-24,19.10,17.94,19.19,17.94,11192,2074万,6.62%,4.51
2008-03-25,17.62,19.60,19.60,17.40,23409,4400万,12.26%,9.44
2008-03-26,19.70,19.52,20.48,19.20,25732,5086万,6.53%,10.38
2008-03-27,19.10,17.91,19.10,17.90,15173,2802万,6.15%,6.12
2008-03-28,17.50,18.58,18.66,17.02,14123,2546万,9.16%,5.69
2008-03-31,18.00,17.29,18.40,17.29,9351,1669万,5.97%,3.77
2008-04-01,17.16,15.60,17.61,15.56,17194,2769万,11.86%,6.93
2008-04-02,15.80,14.63,16.18,14.20,13655,2060万,12.69%,5.51
2008-04-03,15.00,15.63,15.86,14.70,11654,1803万,7.93%,4.7
2008-04-07,15.51,16.85,16.97,15.17,18101,2950万,11.52%,7.3
2008-04-08,16.50,16.98,17.34,16.50,16891,2875万,4.99%,6.81
2008-04-09,16.79,15.68,17.24,15.61,13716,2252万,9.60%,5.53
2008-04-10,15.45,16.27,16.38,15.36,10683,1702万,6.51%,4.31
2008-04-11,16.33,16.81,17.41,16.29,14154,2408万,6.88%,5.71
2008-04-14,16.50,15.65,16.54,15.36,12010,1918万,7.02%,4.84
2008-04-15,15.50,16.64,16.70,15.50,9409,1521万,7.67%,3.79
2008-04-16,16.50,16.46,16.98,16.24,9587,1596万,4.45%,3.87
2008-04-17,16.80,16.90,17.30,16.50,15011,2536万,4.86%,6.05
2008-04-18,16.60,15.85,16.78,15.62,8548,1386万,6.86%,3.45
2008-04-21,17.05,16.47,17.44,16.08,15255,2561万,8.58%,6.15
2008-04-22,16.25,16.44,16.59,15.12,10534,1693万,8.93%,4.25
2008-04-23,16.01,17.05,17.23,15.64,21125,3515万,9.67%,8.52
2008-04-24,18.59,18.76,18.76,17.91,42262,7794万,4.99%,17.04
2008-04-28,18.18,18.45,18.95,17.85,18792,3459万,5.86%,7.58
2008-04-29,18.41,19.10,19.25,18.39,21126,3999万,4.66%,8.52
2008-04-30,19.21,19.53,19.64,18.85,21946,4231万,4.14%,8.85
2008-05-05,19.95,19.98,20.28,19.40,16323,3237万,4.51%,6.58
2008-05-06,19.65,19.40,19.80,19.20,17020,3319万,3.00%,6.86
2008-05-07,19.41,18.61,19.75,18.58,16765,3197万,6.03%,6.76
2008-05-08,18.45,20.47,20.47,18.21,24834,4886万,12.14%,10.01
2008-05-09,21.68,22.52,22.52,21.51,81822,1.83亿,4.93%,32.99
2008-05-12,23.89,24.78,24.78,23.20,50222,1.01亿,7.03%,16.88
2008-05-13,26.08,27.25,27.25,25.58,60239,1.36亿,6.73%,20.24
2008-05-14,28.31,28.82,29.42,26.96,99436,2.35亿,9.03%,33.41
2008-05-15,28.46,31.70,31.70,27.76,105185,2.66亿,13.70%,35.34
2008-05-16,31.68,28.54,32.16,28.54,78136,1.96亿,11.43%,26.26
2008-05-19,27.86,28.08,29.54,27.08,65796,1.55亿,8.62%,22.11
2008-05-20,27.54,28.90,30.62,27.38,125826,3.03亿,11.54%,33.82
2008-05-21,28.36,28.19,29.16,26.00,80300,1.84亿,10.92%,21.59
2008-05-22,27.74,30.04,31.01,27.65,112184,2.77亿,11.92%,30.16
2008-05-23,29.42,28.69,30.43,27.04,98712,2.33亿,11.31%,26.54
2008-05-26,27.86,25.94,28.08,25.82,52115,1.16亿,7.86%,14.01
2008-05-27,25.82,26.38,27.18,25.48,48896,1.07亿,6.57%,13.14
2008-05-28,25.82,26.90,27.53,25.82,43372,9640万,6.46%,11.66
2008-05-29,26.71,26.06,28.04,26.06,37875,8560万,7.36%,10.18
2008-05-30,26.02,25.34,26.50,24.79,45908,9727万,6.54%,12.34
2008-06-02,25.22,26.10,26.77,25.04,37149,8027万,6.82%,9.99
2008-06-03,25.58,25.54,26.04,25.00,28699,6067万,4.00%,7.71
2008-06-04,25.10,24.46,25.94,24.14,34436,7147万,7.05%,9.26
2008-06-05,24.20,24.62,24.98,23.84,25198,5121万,4.66%,6.77
2008-06-06,24.64,24.80,25.75,23.90,37887,7865万,7.51%,10.18
2008-06-10,23.66,22.69,24.02,22.33,30359,5726万,6.82%,8.16
2008-06-11,22.40,22.67,23.08,21.94,23740,4459万,5.02%,6.38
2008-06-12,22.46,23.09,24.01,22.10,49862,9634万,8.42%,13.4
2008-06-13,22.85,23.41,24.60,22.46,59230,1.17亿,9.25%,15.92
2008-06-16,22.96,21.07,23.27,21.07,42527,7616万,9.38%,11.43
2008-06-17,20.69,19.52,21.54,19.20,35119,5934万,11.11%,9.44
2008-06-18,19.52,20.96,21.26,18.16,45348,7601万,15.92%,12.19
2008-06-19,20.38,18.88,20.95,18.88,30986,5112万,9.90%,8.33
2008-06-20,18.58,18.72,20.15,16.99,49652,7699万,16.72%,13.35
2008-06-23,18.17,17.64,18.60,17.06,23439,3508万,8.21%,6.3
2008-06-24,17.64,19.40,19.40,17.60,37833,5956万,10.20%,10.17
2008-06-25,19.80,20.29,20.76,19.34,57735,9617万,7.30%,15.52
2008-06-26,19.92,20.88,21.50,19.70,54484,9339万,8.87%,14.65
2008-06-27,21.96,22.97,22.97,21.74,101546,1.91亿,5.86%,27.3
2008-06-30,22.51,22.10,23.22,21.84,70195,1.31亿,6.01%,18.87
2008-07-01,21.90,21.70,22.97,21.64,50185,9328万,6.03%,13.49
2008-07-02,21.86,22.90,22.90,21.20,53625,9859万,7.80%,14.42
2008-07-03,22.38,24.02,24.68,22.02,65745,1.29亿,11.64%,17.67
2008-07-04,23.96,23.04,24.46,22.58,48474,9390万,7.79%,13.03
2008-07-07,23.03,24.72,25.22,22.68,61272,1.22亿,11.04%,16.47
2008-07-08,24.34,24.62,25.58,24.06,45551,9365万,6.17%,12.24
2008-07-09,24.68,24.76,25.28,23.96,55602,1.13亿,5.36%,14.95
2008-07-10,24.23,23.57,24.86,23.57,44249,8929万,5.24%,11.89
2008-07-11,23.76,25.70,25.92,23.60,63499,1.30亿,9.83%,17.07
2008-07-14,25.70,25.56,26.60,25.04,50789,1.09亿,6.07%,13.65
2008-07-15,25.46,24.62,26.16,24.48,46164,9690万,6.57%,12.41
2008-07-16,24.24,23.04,24.31,22.46,37789,7340万,7.51%,10.16
2008-07-17,23.42,22.94,24.08,22.72,30916,6032万,5.94%,8.31
2008-07-18,23.12,23.42,23.66,21.37,39820,7519万,9.99%,10.7
2008-07-21,23.06,24.58,24.73,22.80,42169,8433万,8.25%,11.34
2008-07-22,24.46,24.60,25.22,24.14,36962,7623万,4.39%,9.94
2008-07-23,24.84,23.83,25.44,23.75,36367,7429万,6.88%,9.78
2008-07-24,24.08,24.14,24.50,23.63,24932,5007万,3.68%,6.7
2008-07-25,23.54,23.34,24.02,23.20,25095,4914万,3.43%,6.75
2008-07-29,23.12,22.82,23.18,22.68,19315,3688万,2.16%,5.19
2008-07-30,23.22,22.58,23.54,22.57,19909,3822万,4.26%,5.35
2008-07-31,22.69,21.60,23.00,21.60,16006,2950万,6.22%,4.3
2008-08-01,21.61,22.33,22.76,21.38,18544,3414万,6.39%,4.98
2008-08-04,22.15,21.00,22.20,20.96,13707,2466万,5.53%,3.68
2008-08-05,21.01,20.90,21.80,20.83,17842,3152万,4.63%,4.8
2008-08-06,21.02,21.72,21.85,20.83,19110,3413万,4.88%,5.14
2008-08-07,21.35,21.60,21.95,21.26,11838,2128万,3.15%,3.18
2008-08-08,21.74,19.44,21.74,19.44,19629,3303万,10.67%,5.28
2008-08-11,19.20,17.50,19.40,17.50,15882,2389万,9.82%,4.27
2008-08-12,17.24,17.87,18.23,17.21,16518,2442万,5.83%,4.44
2008-08-13,17.66,17.98,18.17,16.50,17777,2553万,9.34%,4.78
2008-08-14,17.66,17.76,18.13,17.18,13206,1957万,5.27%,3.55
2008-08-15,17.65,18.20,18.59,17.42,18797,2839万,6.55%,5.05
2008-08-18,18.25,16.39,18.30,16.39,17295,2454万,10.48%,4.65
2008-08-19,16.32,16.91,17.02,16.08,11573,1610万,5.71%,3.11
2008-08-20,16.90,18.60,18.60,16.34,26889,4028万,13.34%,7.23
2008-08-21,18.26,17.60,18.86,17.29,23247,3510万,8.45%,6.25
2008-08-22,17.24,17.32,17.66,16.66,12702,1810万,5.73%,3.41
2008-08-25,17.36,18.84,19.04,17.06,36938,5713万,11.44%,9.93
2008-08-26,18.30,17.90,18.50,17.20,25857,3861万,6.94%,6.95
2008-08-27,17.54,18.32,18.56,17.44,15318,2314万,6.30%,4.12
2008-08-28,18.40,19.01,19.76,18.20,34329,5466万,8.51%,9.23
2008-08-29,19.19,19.14,19.76,18.56,33878,5398万,6.31%,9.11
2008-09-01,19.08,20.69,20.69,18.62,50395,8234万,10.78%,13.55
2008-09-02,19.70,20.24,20.63,19.58,35144,5857万,5.05%,9.45
2008-09-03,20.18,18.23,20.24,18.23,43834,6828万,9.96%,11.78
2008-09-04,17.77,17.84,18.30,17.18,17662,2602万,6.12%,4.75
2008-09-05,17.30,16.46,17.42,16.38,19162,2689万,5.85%,5.15
2008-09-08,16.70,15.26,16.82,15.02,22181,2922万,10.93%,5.96
2008-09-09,15.26,15.74,16.25,15.26,18219,2404万,6.45%,4.9
2008-09-10,15.48,15.50,16.20,14.78,19702,2539万,8.99%,5.3
2008-09-11,15.26,15.44,15.59,15.11,9588,1226万,3.10%,2.58
2008-09-12,15.44,15.92,16.09,15.44,15829,2094万,4.20%,4.26
2008-09-17,15.49,15.66,16.08,15.48,14360,1874万,3.77%,3.86
2008-09-18,15.20,14.96,15.58,14.18,22325,2768万,8.89%,6
2008-09-19,16.22,16.46,16.46,16.16,20162,2750万,2.00%,5.42
2008-09-22,17.63,17.41,18.11,16.56,40614,5891万,9.40%,10.92
2008-09-23,16.58,15.92,16.92,15.88,24536,3339万,6.00%,6.6
2008-09-24,15.47,16.34,16.54,15.20,15620,2063万,8.37%,4.2
2008-09-25,16.40,16.66,17.04,16.34,21268,2953万,4.26%,5.72
2008-09-26,16.92,16.66,17.05,16.34,18856,2619万,4.25%,5.07
2008-10-06,15.74,15.12,16.22,15.12,23828,3069万,6.63%,6.41
2008-10-07,14.45,15.06,15.32,14.42,13695,1702万,5.95%,3.68
2008-10-08,14.77,15.18,15.47,14.56,12254,1545万,6.06%,3.29
2008-10-09,15.48,14.72,15.48,14.66,10135,1270万,5.38%,2.72
2008-10-10,14.12,13.26,14.18,13.26,18991,2155万,6.28%,5.11
2008-10-13,13.26,13.37,13.37,12.26,17796,1893万,8.33%,4.78
2008-10-14,13.88,12.38,14.02,12.29,17759,1961万,12.93%,4.77
2008-10-15,12.56,12.02,12.56,11.86,12463,1256万,5.72%,3.35
2008-10-16,11.44,10.82,11.44,10.82,20296,1869万,5.09%,5.46
2008-10-17,10.74,11.00,11.18,10.69,15243,1384万,4.55%,4.1
2008-10-20,10.92,11.66,11.82,10.72,18523,1752万,10.03%,4.98
2008-10-21,11.82,11.68,12.22,11.48,24560,2417万,6.28%,6.6
2008-10-22,11.42,11.42,11.89,11.30,14378,1380万,5.04%,3.87
2008-10-23,11.24,12.38,12.38,11.11,28443,2828万,11.14%,7.65
2008-10-24,12.00,11.90,12.49,11.68,37009,3709万,6.59%,9.95
2008-10-27,11.45,10.72,11.68,10.72,22336,2055万,8.07%,6
2008-10-28,10.32,11.00,11.12,10.26,23700,2111万,8.06%,6.37
2008-10-29,11.06,10.21,11.14,10.16,20466,1822万,8.83%,5.5
2008-10-30,10.24,10.38,10.67,9.95,20326,1746万,7.05%,5.46
2008-10-31,10.38,10.55,10.82,10.28,20217,1788万,5.20%,5.43
2008-11-03,10.48,10.58,10.73,10.44,10162,893万,2.73%,2.73
2008-11-04,10.52,10.01,10.52,9.64,16436,1363万,8.39%,4.42
2008-11-05,10.04,10.50,10.57,10.02,19428,1671万,5.52%,5.22
2008-11-06,10.19,10.04,10.19,9.80,10489,874万,3.66%,2.82
2008-11-07,9.74,10.24,10.40,9.68,12289,1036万,7.17%,3.3
2008-11-10,10.44,11.22,11.26,10.44,26982,2450万,7.97%,7.25
2008-11-11,11.02,10.86,11.30,10.85,21128,1942万,4.06%,5.68
2008-11-12,10.75,11.34,11.44,10.72,24561,2267万,6.63%,6.6
2008-11-13,11.02,11.86,12.04,10.97,49766,4817万,9.42%,13.38
2008-11-14,11.99,12.56,12.56,11.64,52293,5268万,7.79%,14.06
2008-11-17,12.79,13.67,13.73,12.78,59900,6633万,7.55%,16.1
2008-11-18,13.57,12.30,13.57,12.30,52406,5609万,9.31%,14.09
2008-11-19,12.26,13.26,13.33,11.83,49783,5229万,12.20%,13.38
2008-11-20,12.98,12.90,13.50,12.52,36261,3921万,7.42%,9.75
2008-11-21,12.49,12.58,13.01,11.90,37095,3838万,8.56%,9.97
2008-11-25,12.22,11.92,12.50,11.53,28823,2878万,7.73%,7.75
2008-11-26,11.89,11.92,12.19,11.74,14339,1430万,3.83%,3.85
2008-11-27,12.74,12.02,12.86,11.98,29730,3087万,7.45%,7.99
2008-11-28,11.89,11.95,12.20,11.81,12434,1236万,3.29%,3.34
2008-12-01,11.93,12.80,12.90,11.78,31601,3286万,9.34%,8.49
2008-12-02,12.40,13.21,13.26,12.37,48239,5214万,6.94%,12.97
2008-12-03,13.34,14.26,14.45,13.22,54463,6385万,9.27%,14.64
2008-12-04,14.42,13.87,15.26,13.84,72278,8779万,10.02%,19.43
2008-12-05,13.84,14.76,14.78,13.70,46816,5609万,7.79%,12.58
2008-12-08,15.12,15.59,15.72,14.96,54466,6983万,5.12%,14.64
2008-12-09,15.62,14.89,15.66,14.84,37139,4678万,5.24%,9.98
2008-12-10,14.80,15.82,15.85,14.78,43095,5514万,7.17%,11.58
2008-12-11,15.80,15.14,15.97,15.10,36032,4661万,5.54%,9.69
