日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2012-07-10,18.50,16.44,18.88,16.40,241915,4.25亿,-,69.36
2012-07-11,15.40,15.72,16.08,14.82,140693,2.18亿,7.66%,40.34
2012-07-12,16.67,17.29,17.29,16.57,161059,2.73亿,4.58%,46.18
2012-07-13,16.60,16.74,17.25,16.18,132658,2.21亿,6.19%,38.03
2012-07-16,16.58,16.86,17.65,16.22,119377,2.03亿,8.54%,34.23
2012-07-17,16.40,16.25,16.73,15.34,84616,1.36亿,8.24%,24.26
2012-07-18,16.00,15.40,16.00,14.88,78998,1.22亿,6.89%,22.65
2012-07-19,15.14,15.70,16.13,14.90,85257,1.32亿,7.99%,24.44
2012-07-20,15.42,15.39,15.98,15.25,56955,8853万,4.65%,16.33
2012-07-23,15.10,15.93,16.00,15.02,55065,8650万,6.37%,15.79
2012-07-24,15.81,15.84,16.37,15.75,60937,9778万,3.89%,17.47
2012-07-25,15.71,16.38,17.39,15.60,81544,1.36亿,11.30%,23.38
2012-07-26,16.25,16.53,16.85,16.02,67142,1.11亿,5.07%,19.25
2012-07-27,16.48,15.82,16.80,15.60,64704,1.04亿,7.26%,18.55
2012-07-30,15.60,15.40,15.93,15.21,38462,5967万,4.55%,11.03
2012-07-31,15.37,15.23,15.76,15.01,24888,3835万,4.87%,7.14
2012-08-01,15.16,15.48,15.88,15.16,31628,4907万,4.73%,9.07
2012-08-02,15.38,15.64,15.73,15.30,31291,4854万,2.78%,8.97
2012-08-03,15.60,16.26,16.30,15.50,45598,7293万,5.12%,13.07
2012-08-06,16.03,16.46,16.53,15.95,39847,6486万,3.57%,11.42
2012-08-07,16.35,16.37,16.46,16.08,47907,7783万,2.31%,13.73
2012-08-08,16.35,15.71,16.47,15.53,42001,6700万,5.74%,12.04
2012-08-09,15.61,16.57,16.96,15.43,53329,8649万,9.74%,15.29
2012-08-10,16.51,16.20,16.76,16.00,43046,7046万,4.59%,12.34
2012-08-13,16.06,16.22,16.69,16.05,44386,7280万,3.95%,12.73
2012-08-14,16.25,16.71,16.74,15.65,53922,8773万,6.72%,15.46
2012-08-15,16.61,16.74,17.34,16.36,64579,1.09亿,5.86%,18.51
2012-08-16,16.62,16.27,16.83,16.10,38324,6298万,4.36%,10.99
2012-08-17,16.13,16.34,16.44,15.92,23324,3765万,3.20%,6.69
2012-08-20,16.20,16.25,16.46,15.85,25940,4184万,3.73%,7.44
2012-08-21,16.15,16.52,16.83,16.15,35744,5906万,4.18%,10.25
2012-08-22,17.06,16.70,17.34,16.52,57929,9762万,4.96%,16.61
2012-08-23,16.87,17.53,17.99,16.61,80992,1.40亿,8.26%,23.22
2012-08-24,17.37,16.42,17.47,16.38,52504,8891万,6.22%,15.05
2012-08-27,16.45,16.38,16.69,16.11,33323,5483万,3.53%,9.55
2012-08-28,16.40,16.48,16.67,15.81,38705,6272万,5.25%,11.1
2012-08-29,16.41,16.71,17.14,16.22,48025,8031万,5.58%,13.77
2012-08-30,16.63,16.21,17.18,15.80,60449,1.00亿,8.26%,17.33
2012-08-31,16.00,15.76,16.15,15.51,37437,5919万,3.95%,10.73
2012-09-03,15.60,15.99,16.13,15.58,24360,3878万,3.49%,6.98
2012-09-04,15.99,15.82,16.25,15.75,25828,4127万,3.13%,7.4
2012-09-05,15.77,16.00,16.17,15.60,22313,3558万,3.60%,6.4
2012-09-06,16.06,16.45,16.46,16.02,31325,5111万,2.75%,8.98
2012-09-07,16.65,16.72,17.17,16.51,47548,7964万,4.01%,13.63
2012-09-10,16.65,16.93,17.06,16.61,33261,5610万,2.69%,9.54
2012-09-11,16.84,16.96,17.14,16.73,29265,4956万,2.42%,8.39
2012-09-12,17.05,16.67,17.15,16.45,34775,5795万,4.13%,9.97
2012-09-13,16.70,16.36,16.80,16.20,35953,5909万,3.60%,10.31
2012-09-14,16.41,16.40,16.63,16.25,19582,3225万,2.32%,5.61
2012-09-17,16.40,16.03,16.40,15.96,35122,5667万,2.68%,10.07
2012-09-18,15.91,15.50,16.03,15.40,23314,3665万,3.93%,6.68
2012-09-19,15.52,15.56,15.66,15.46,16093,2504万,1.29%,4.61
2012-09-20,15.41,14.00,15.60,14.00,57124,8238万,10.28%,16.38
2012-09-21,14.29,13.98,14.49,13.82,28667,4060万,4.79%,8.22
2012-09-24,13.64,13.90,14.06,13.36,15848,2175万,5.01%,4.54
2012-09-25,13.67,13.50,13.90,13.31,16212,2196万,4.24%,4.65
2012-09-26,13.50,13.29,13.58,13.16,12875,1714万,3.11%,3.69
2012-09-27,13.36,13.67,13.75,13.26,17831,2411万,3.69%,5.11
2012-09-28,13.50,13.83,13.92,13.47,18924,2605万,3.29%,5.43
2012-10-08,13.80,13.94,13.96,13.68,13773,1901万,2.02%,3.95
2012-10-09,14.00,14.40,14.49,13.90,24923,3552万,4.23%,7.15
2012-10-10,14.45,14.40,14.48,14.25,15975,2294万,1.60%,4.58
2012-10-11,14.25,13.75,14.35,13.72,21156,2965万,4.38%,6.07
2012-10-12,13.93,14.29,14.35,13.90,27148,3844万,3.27%,7.78
2012-10-15,14.28,14.11,14.44,13.92,15108,2128万,3.64%,4.33
2012-10-16,14.22,14.28,14.53,14.03,18983,2722万,3.54%,5.44
2012-10-17,14.36,14.13,14.40,13.91,14384,2035万,3.43%,4.12
2012-10-18,14.02,14.24,14.35,14.02,16395,2337万,2.34%,4.7
2012-10-19,14.23,14.33,14.37,14.20,13756,1967万,1.19%,3.94
2012-10-22,14.27,14.19,14.27,14.03,12975,1832万,1.67%,3.72
2012-10-23,14.20,13.92,14.25,13.92,11964,1686万,2.33%,3.43
2012-10-24,13.80,13.73,14.01,13.67,9582,1325万,2.44%,2.75
2012-10-25,13.94,13.63,13.94,13.57,8190,1125万,2.69%,2.35
2012-10-26,13.75,13.86,13.96,13.57,16900,2339万,2.86%,4.85
2012-10-29,13.88,14.40,14.42,13.73,28667,4088万,4.98%,8.22
2012-10-30,14.39,14.68,15.00,14.35,39974,5889万,4.51%,11.46
2012-10-31,14.58,14.63,14.78,14.30,19122,2782万,3.27%,5.48
2012-11-01,14.59,14.94,15.14,14.59,22819,3392万,3.76%,6.54
2012-11-02,14.88,14.85,14.96,14.76,13231,1967万,1.34%,3.79
2012-11-05,14.86,14.65,14.86,14.42,15764,2305万,2.96%,4.52
2012-11-06,14.59,14.59,14.70,14.10,17770,2557万,4.10%,5.09
2012-11-07,14.60,14.75,14.95,14.36,16201,2381万,4.04%,4.64
2012-11-08,14.50,14.13,14.50,14.03,22762,3251万,3.19%,6.53
2012-11-09,14.13,14.40,14.45,14.00,10711,1528万,3.18%,3.07
2012-11-12,14.43,14.76,15.16,14.43,14666,2158万,5.07%,4.2
2012-11-13,14.82,14.26,14.83,14.17,13011,1881万,4.47%,3.73
2012-11-14,14.05,14.52,14.60,13.92,18160,2593万,4.77%,5.21
2012-11-15,14.35,14.91,15.88,14.16,47611,7171万,11.85%,13.65
2012-11-16,14.74,15.51,16.10,14.72,63988,9931万,9.26%,18.35
2012-11-19,15.28,16.23,16.47,15.04,77976,1.24亿,9.22%,22.36
2012-11-20,15.97,15.81,16.25,15.65,61876,9824万,3.70%,17.74
2012-11-21,15.60,15.90,15.99,15.51,46231,7303万,3.04%,13.25
