日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-28,18.80,19.02,19.50,18.52,457650,8.69亿,-,65.3
1997-05-29,18.55,18.77,19.49,18.55,132819,2.52亿,4.94%,18.95
1997-05-30,18.88,18.35,19.16,17.71,81677,1.49亿,7.73%,11.65
1997-06-02,18.65,20.19,20.19,18.25,144592,2.81亿,10.57%,20.63
1997-06-03,20.68,19.97,21.48,19.51,171282,3.52亿,9.76%,24.44
1997-06-04,19.89,19.36,20.10,19.30,81240,1.59亿,4.01%,11.59
1997-06-05,19.40,19.69,20.00,19.20,67202,1.32亿,4.13%,9.59
1997-06-06,18.21,18.00,19.00,17.72,74445,1.36亿,6.50%,10.62
1997-06-09,18.00,17.19,18.25,16.88,26774,4621万,7.61%,3.82
1997-06-10,17.30,16.00,17.50,15.90,20437,3425万,9.31%,2.92
1997-06-11,16.01,15.87,16.22,14.80,29098,4492万,8.87%,4.15
1997-06-12,15.85,15.46,15.86,15.38,17368,2703万,3.02%,2.48
1997-06-13,14.93,15.98,16.18,14.00,31760,4891万,14.10%,4.53
1997-06-16,16.04,16.10,16.48,16.04,20535,3329万,2.75%,2.93
1997-06-17,16.00,15.64,16.00,15.50,13960,2191万,3.11%,1.99
1997-06-18,15.57,15.25,15.93,15.10,15352,2361万,5.31%,2.19
1997-06-19,15.30,14.85,15.43,14.82,17292,2594万,4.00%,2.47
1997-06-20,15.01,16.09,16.34,15.01,21809,3430万,8.96%,3.11
1997-06-23,16.39,15.77,16.57,15.59,29629,4775万,6.09%,4.23
1997-06-24,15.98,15.80,16.03,15.57,13080,2058万,2.92%,1.87
1997-06-25,15.98,16.06,16.50,15.61,22927,3694万,5.63%,3.27
1997-06-26,16.05,15.84,16.05,15.60,12200,1931万,2.80%,1.74
1997-06-27,16.00,15.08,16.18,14.78,18641,2879万,8.84%,2.66
1997-07-02,15.28,14.35,15.40,13.57,14031,2032万,12.14%,2
1997-07-03,14.20,14.08,14.77,13.51,14467,2041万,8.78%,2.06
1997-07-04,13.98,14.02,14.37,13.70,7106,1001万,4.76%,1.01
1997-07-07,14.20,13.26,14.40,12.95,9554,1314万,10.34%,1.36
1997-07-08,13.15,13.35,13.60,12.90,9209,1217万,5.28%,1.31
1997-07-09,13.50,13.32,13.56,13.06,6930,917万,3.75%,0.99
1997-07-10,13.32,13.13,13.40,13.11,6937,918万,2.18%,0.99
1997-07-11,13.02,13.72,13.76,13.02,9881,1340万,5.64%,1.41
1997-07-14,13.96,14.00,14.35,13.81,15978,2251万,3.94%,2.28
1997-07-15,14.08,14.08,14.40,13.60,16578,2315万,5.71%,2.37
1997-07-16,14.10,14.10,14.67,14.01,16148,2322万,4.69%,2.3
1997-07-17,14.11,15.04,15.50,14.11,41275,6176万,9.86%,5.89
1997-07-18,15.10,15.20,15.29,14.70,22252,3328万,3.92%,3.18
1997-07-21,15.48,15.21,15.98,15.10,32228,5018万,5.79%,4.6
1997-07-22,15.00,15.41,15.50,14.60,18386,2783万,5.92%,2.62
1997-07-23,15.65,15.04,15.80,14.81,15923,2446万,6.42%,2.27
1997-07-24,14.90,14.67,15.20,14.61,8028,1199万,3.92%,1.15
1997-07-25,14.45,14.46,14.70,14.35,10754,1557万,2.39%,1.53
1997-07-28,14.47,14.00,14.50,13.90,7789,1103万,4.15%,1.11
1997-07-29,14.00,13.95,14.25,13.65,7546,1052万,4.29%,1.08
1997-07-30,14.21,14.40,14.48,14.10,5733,817万,2.72%,0.82
1997-07-31,14.58,15.01,15.37,14.58,18512,2787万,5.49%,2.64
1997-08-01,15.15,14.98,15.30,14.72,8325,1247万,3.86%,1.19
1997-08-04,15.10,15.00,15.30,14.75,8769,1321万,3.67%,1.25
1997-08-05,15.00,15.18,15.40,15.00,8658,1318万,2.67%,1.24
1997-08-06,15.15,14.59,15.30,14.59,6351,951万,4.68%,0.91
1997-08-07,14.49,14.90,14.95,14.23,8429,1223万,4.93%,1.2
1997-08-08,15.00,14.48,15.00,14.40,8882,1305万,4.03%,1.27
1997-08-11,14.99,14.70,15.20,14.63,14367,2143万,3.94%,2.05
1997-08-12,14.70,14.32,14.92,14.21,7057,1034万,4.83%,1.01
1997-08-13,15.26,14.20,15.26,14.05,5624,814万,8.45%,0.8
1997-08-14,14.25,14.76,14.77,14.25,5979,865万,3.66%,0.85
1997-08-15,14.98,14.21,14.98,14.19,4408,635万,5.35%,0.63
1997-08-18,14.22,14.22,14.48,13.95,4693,664万,3.73%,0.67
1997-08-19,14.40,14.19,14.40,14.13,2580,367万,1.90%,0.37
1997-08-20,14.25,14.38,14.38,14.15,3065,436万,1.62%,0.44
1997-08-21,14.60,14.72,14.90,14.41,5841,858万,3.41%,0.83
1997-08-22,14.60,14.75,14.80,14.51,6072,895万,1.97%,0.87
1997-08-25,14.78,14.98,15.20,14.78,10517,1577万,2.85%,1.5
1997-08-26,15.01,14.92,15.12,14.82,6784,1016万,2.00%,0.97
1997-08-27,14.80,14.80,14.97,14.66,6793,1005万,2.08%,0.97
1997-08-28,14.89,14.75,14.90,14.60,6024,887万,2.03%,0.86
1997-08-29,14.75,14.55,14.85,14.40,8450,1234万,3.05%,1.21
1997-09-01,14.55,14.70,14.97,14.55,6131,905万,2.89%,0.87
1997-09-02,14.88,14.65,14.88,14.50,6329,925万,2.59%,0.9
1997-09-03,14.70,15.08,15.18,14.65,11891,1786万,3.62%,1.7
1997-09-04,15.18,15.12,15.30,15.05,10942,1662万,1.66%,1.56
1997-09-05,15.14,14.88,15.20,14.80,8206,1229万,2.65%,1.17
1997-09-08,14.96,14.95,15.00,14.80,5262,785万,1.34%,0.75
1997-09-09,15.00,14.61,15.20,14.60,4462,665万,4.01%,0.64
1997-09-10,14.71,14.77,14.89,14.58,6798,997万,2.12%,0.97
1997-09-11,14.80,14.61,15.04,14.55,7911,1175万,3.32%,1.13
1997-09-12,14.67,14.29,14.70,14.25,4962,719万,3.08%,0.71
1997-09-15,14.25,13.90,14.39,13.85,5533,779万,3.78%,0.79
1997-09-16,13.93,13.98,14.10,13.90,3860,539万,1.44%,0.55
1997-09-17,13.96,13.90,14.18,13.90,3557,499万,2.00%,0.51
1997-09-18,14.10,14.00,14.47,13.93,2679,379万,3.88%,0.38
1997-09-19,14.18,14.08,14.26,13.90,2151,303万,2.57%,0.31
1997-09-22,14.11,13.27,14.20,13.20,4919,671万,7.10%,0.7
1997-09-23,13.20,12.46,13.37,12.25,6690,865万,8.44%,0.95
1997-09-24,13.00,13.31,13.38,12.70,6827,888万,5.46%,0.97
1997-09-25,13.35,13.20,13.50,13.08,5918,786万,3.16%,0.84
1997-09-26,13.20,13.10,13.21,12.90,3472,452万,2.35%,0.5
1997-09-29,13.00,12.81,13.06,12.11,4381,564万,7.25%,0.63
1997-09-30,12.82,13.12,13.28,12.82,2872,376万,3.59%,0.41
1997-10-06,13.20,13.02,13.20,13.00,1646,215万,1.52%,0.23
1997-10-07,13.06,13.00,13.14,12.81,1404,182万,2.53%,0.2
1997-10-08,13.50,13.40,13.50,13.10,3549,475万,3.08%,0.51
1997-10-09,13.45,13.32,13.50,13.28,4109,551万,1.64%,0.59
1997-10-10,13.38,13.48,13.75,13.38,3339,451万,2.78%,0.48
1997-10-13,13.55,13.35,13.80,13.30,1983,269万,3.71%,0.28
1997-10-14,13.30,13.27,13.39,13.18,1748,232万,1.57%,0.25
1997-10-15,13.30,13.52,13.56,13.20,3682,493万,2.71%,0.53
1997-10-16,13.60,14.22,14.30,13.60,11417,1612万,5.18%,1.63
1997-10-20,14.95,14.97,15.27,14.46,28432,4248万,5.70%,4.06
1997-10-21,14.98,15.00,15.05,14.60,14258,2118万,3.01%,2.03
1997-10-22,15.00,14.67,15.06,14.61,21937,3260万,3.00%,3.13
1997-10-23,14.65,14.70,14.90,14.51,10463,1539万,2.66%,1.49
1997-10-24,14.78,15.16,15.30,14.70,20150,3034万,4.08%,2.88
1997-10-27,15.47,16.20,16.25,15.40,43524,6936万,5.61%,6.21
1997-10-28,16.28,15.12,16.35,15.00,32965,5155万,8.33%,4.7
1997-10-29,15.00,15.30,15.39,14.88,13675,2071万,3.37%,1.95
1997-10-30,15.45,15.10,15.70,15.01,12486,1923万,4.51%,1.78
1997-10-31,15.00,15.12,15.18,14.78,6927,1037万,2.65%,0.99
1997-11-03,15.28,14.90,15.28,14.85,4673,699万,2.84%,0.67
1997-11-04,14.88,14.85,14.95,14.80,3658,544万,1.01%,0.52
1997-11-05,14.85,15.11,15.29,14.80,7041,1054万,3.30%,1
1997-11-06,15.28,14.88,15.45,14.88,7236,1098万,3.77%,1.03
1997-11-07,14.89,15.19,15.40,14.83,7060,1063万,3.83%,1.01
1997-11-10,15.31,15.10,15.48,15.00,6945,1061万,3.16%,0.99
1997-11-11,15.08,14.88,15.09,14.73,4126,613万,2.38%,0.59
1997-11-12,15.00,14.76,15.10,14.75,3364,502万,2.35%,0.48
1997-11-13,14.76,14.94,14.99,14.52,4852,710万,3.18%,0.69
1997-11-14,14.93,14.90,15.00,14.77,3871,577万,1.54%,0.55
1997-11-17,15.02,15.12,15.40,15.02,6621,1004万,2.55%,0.94
1997-11-18,15.01,14.90,15.12,14.80,2153,322万,2.12%,0.31
1997-11-19,15.09,14.83,15.09,14.80,2846,423万,1.95%,0.41
1997-11-20,14.85,14.60,14.85,14.60,3275,481万,1.69%,0.47
1997-11-21,14.54,14.23,14.59,14.18,5493,790万,2.81%,0.78
1997-11-24,14.00,13.66,14.00,13.65,5649,780万,2.46%,0.81
1997-11-25,13.55,13.60,13.76,13.45,4815,654万,2.27%,0.69
1997-11-26,13.80,13.85,13.96,13.56,3017,414万,2.94%,0.43
1997-11-27,13.80,13.50,13.90,13.45,3751,509万,3.25%,0.54
1997-11-28,13.40,13.88,13.90,13.31,3586,486万,4.37%,0.48
1997-12-01,13.84,14.06,14.15,13.71,3286,457万,3.17%,0.44
1997-12-02,14.11,13.93,14.11,13.93,1452,203万,1.28%,0.19
1997-12-03,13.90,13.75,13.91,13.63,1433,197万,2.01%,0.19
1997-12-04,13.77,13.94,14.00,13.67,2188,304万,2.40%,0.29
1997-12-05,14.08,13.96,14.15,13.95,3598,506万,1.43%,0.48
1997-12-08,14.00,14.06,14.10,13.90,3025,424万,1.43%,0.4
1997-12-09,14.15,14.24,14.27,14.02,2460,349万,1.78%,0.33
1997-12-10,14.23,14.25,14.46,14.15,3521,503万,2.18%,0.47
1997-12-11,14.25,14.20,14.30,14.11,2722,386万,1.33%,0.36
1997-12-12,14.38,14.39,14.60,14.19,5553,801万,2.89%,0.74
1997-12-15,14.34,14.75,14.87,14.34,5557,813万,3.68%,0.74
1997-12-16,14.75,14.82,14.83,14.60,4733,696万,1.56%,0.63
1997-12-17,15.00,14.78,15.30,14.70,18215,2732万,4.05%,2.43
1997-12-18,14.66,14.56,14.80,14.30,4902,715万,3.38%,0.65
1997-12-19,14.56,14.56,14.79,14.41,3896,567万,2.61%,0.52
1997-12-22,14.78,14.95,15.10,14.36,7127,1049万,5.08%,0.95
1997-12-23,15.00,14.64,15.10,14.60,5762,852万,3.34%,0.77
1997-12-24,14.63,14.68,14.80,14.60,4220,621万,1.37%,0.56
1997-12-25,14.80,14.88,14.99,14.60,4963,734万,2.66%,0.66
1997-12-26,14.98,15.10,15.48,14.89,12040,1827万,3.97%,1.61
1997-12-29,15.18,14.97,15.49,14.91,9902,1513万,3.84%,1.32
1997-12-30,14.78,14.78,15.10,14.70,5169,767万,2.67%,0.69
1997-12-31,14.80,15.01,15.20,14.80,6085,917万,2.71%,0.81
1998-01-05,15.10,15.50,15.72,15.08,14313,2209万,4.26%,1.91
1998-01-06,15.68,16.00,16.00,15.47,27255,4323万,3.42%,3.63
1998-01-07,16.00,15.78,16.00,15.61,14717,2321万,2.44%,1.96
1998-01-08,15.76,15.50,15.76,15.43,10360,1611万,2.09%,1.38
1998-01-09,15.48,15.74,15.80,15.35,13841,2154万,2.90%,1.85
1998-01-12,15.80,15.26,15.99,15.20,16425,2581万,5.02%,2.19
1998-01-13,15.00,14.50,15.02,13.73,17460,2515万,8.45%,2.33
1998-01-14,14.60,14.73,14.82,14.60,7761,1143万,1.52%,1.03
1998-01-15,14.95,14.88,15.00,14.58,5148,761万,2.85%,0.69
1998-01-16,14.80,14.78,14.85,14.68,4464,659万,1.14%,0.6
1998-01-19,14.70,14.50,14.85,14.40,5102,746万,3.04%,0.68
1998-01-20,14.50,14.50,14.70,14.30,3627,526万,2.76%,0.48
1998-01-21,14.50,14.57,14.70,14.50,3388,493万,1.38%,0.45
1998-01-22,14.61,14.80,14.81,14.48,3794,557万,2.26%,0.51
1998-01-23,14.83,15.02,15.05,14.83,4823,723万,1.49%,0.64
1998-02-09,15.37,15.10,15.48,15.08,6171,937万,2.66%,0.82
1998-02-10,15.15,14.84,15.15,14.80,3396,506万,2.32%,0.45
1998-02-11,14.84,14.84,15.00,14.80,3562,528万,1.35%,0.47
1998-02-12,15.00,14.85,15.00,14.78,3383,502万,1.48%,0.45
1998-02-13,14.86,15.05,15.28,14.86,4558,686万,2.83%,0.61
1998-02-16,15.11,15.38,15.58,15.11,12110,1864万,3.12%,1.61
1998-02-17,15.30,15.20,15.38,14.99,5572,846万,2.54%,0.74
1998-02-18,15.20,14.95,15.29,14.81,3572,536万,3.16%,0.48
1998-02-19,14.90,14.90,15.09,14.80,3683,549万,1.94%,0.49
1998-02-20,14.88,14.92,15.16,14.80,4989,747万,2.42%,0.67
1998-02-23,14.80,14.57,14.80,14.45,4622,674万,2.35%,0.62
1998-02-24,14.50,14.20,14.62,14.19,5016,725万,2.95%,0.67
1998-02-25,14.25,14.24,14.40,14.20,3515,502万,1.41%,0.47
1998-02-26,14.20,14.30,14.32,14.15,3091,439万,1.19%,0.41
1998-02-27,14.40,14.17,14.50,14.15,3009,429万,2.45%,0.4
1998-03-02,13.99,13.74,13.99,13.66,5126,707万,2.33%,0.68
1998-03-03,13.88,13.94,13.95,13.68,3619,497万,1.97%,0.48
1998-03-04,14.00,13.88,14.05,13.70,3194,441万,2.51%,0.43
1998-03-05,14.06,13.94,14.08,13.86,1970,274万,1.59%,0.26
1998-03-06,13.82,13.90,13.98,13.80,1835,255万,1.29%,0.24
1998-03-09,13.90,13.64,13.90,13.63,3392,465万,1.94%,0.45
1998-03-10,13.62,13.48,13.62,13.38,4143,558万,1.76%,0.55
1998-03-11,13.50,13.70,13.95,13.50,3146,433万,3.34%,0.42
1998-03-12,13.70,13.56,13.75,13.51,1706,233万,1.75%,0.23
1998-03-13,13.75,13.98,14.10,13.56,3486,481万,3.98%,0.46
1998-03-16,14.00,13.91,14.14,13.80,2538,355万,2.43%,0.34
1998-03-17,14.00,13.92,14.00,13.81,2328,324万,1.37%,0.31
1998-03-18,14.00,14.15,14.31,13.88,3582,505万,3.09%,0.48
1998-03-19,14.25,14.41,14.60,14.13,6870,986万,3.32%,0.92
1998-03-20,14.77,14.18,14.77,14.15,4788,683万,4.30%,0.64
1998-03-23,14.18,13.96,14.20,13.80,4373,608万,2.82%,0.58
1998-03-24,13.91,13.77,14.04,13.71,5276,730万,2.36%,0.7
1998-03-25,14.01,13.95,14.18,13.76,6841,952万,3.05%,0.91
1998-03-26,13.98,13.90,14.00,13.80,4581,636万,1.43%,0.61
1998-03-27,13.85,14.15,14.20,13.72,5441,758万,3.45%,0.73
1998-03-30,14.20,14.20,14.40,14.00,7895,1116万,2.83%,1.05
1998-03-31,14.28,14.15,14.30,14.01,6452,911万,2.04%,0.86
1998-04-01,14.15,14.36,14.40,14.05,6879,978万,2.47%,0.92
1998-04-02,14.46,14.58,14.60,14.37,10822,1570万,1.60%,1.44
1998-04-03,14.49,14.75,14.75,14.40,10728,1571万,2.40%,1.43
1998-04-06,14.76,14.54,14.82,14.43,8007,1165万,2.64%,1.07
1998-04-07,14.50,14.42,14.56,14.30,7674,1102万,1.79%,1.02
1998-04-08,14.50,14.49,14.89,14.36,9335,1365万,3.68%,1.24
1998-04-09,14.56,14.35,14.58,14.26,8603,1235万,2.21%,1.15
1998-04-10,14.29,14.50,14.50,14.24,7503,1080万,1.81%,1
1998-04-13,14.57,14.80,14.98,14.57,13850,2049万,2.83%,1.85
