日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-01-28,15.02,18.03,18.03,15.02,623,112万,-,0.08
2015-01-29,19.83,19.83,19.83,19.83,213,42.2万,0.00%,0.03
2015-01-30,21.81,21.81,21.81,21.81,324,70.7万,0.00%,0.04
2015-02-02,23.99,23.99,23.99,23.99,1105,265万,0.00%,0.13
2015-02-03,26.39,26.39,26.39,26.39,1297,342万,0.00%,0.16
2015-02-04,29.03,29.03,29.03,29.03,1403,407万,0.00%,0.17
2015-02-05,31.93,31.93,31.93,31.93,2315,739万,0.00%,0.28
2015-02-06,35.12,33.75,35.12,29.71,521770,17.0亿,16.94%,63.4
2015-02-09,31.50,30.38,31.97,30.38,155733,4.78亿,4.71%,18.92
2015-02-10,28.91,28.69,29.38,28.02,224896,6.42亿,4.48%,27.33
2015-02-11,28.90,28.90,29.62,28.56,177020,5.15亿,3.69%,21.51
2015-02-12,29.00,28.51,29.57,27.72,184341,5.28亿,6.40%,22.4
2015-02-13,28.68,30.07,30.77,28.41,207430,6.10亿,8.28%,25.2
2015-02-16,29.65,29.87,30.48,29.30,163315,4.87亿,3.92%,19.84
2015-02-17,29.87,29.12,30.08,29.01,101542,2.99亿,3.58%,12.34
2015-02-25,29.10,28.36,29.12,28.10,71690,2.04亿,3.50%,8.71
2015-02-26,28.25,28.59,28.78,28.20,53814,1.53亿,2.05%,6.54
2015-02-27,28.71,29.67,30.75,28.71,153679,4.60亿,7.14%,18.67
2015-03-02,29.90,32.64,32.64,29.70,281845,8.98亿,9.91%,34.25
2015-03-03,34.00,35.90,35.90,33.57,196798,6.86亿,7.14%,23.91
2015-03-04,37.00,35.59,38.87,35.23,341321,12.6亿,10.14%,41.47
2015-03-05,34.80,34.64,35.68,33.89,192626,6.69亿,5.03%,23.41
2015-03-06,34.33,32.88,34.70,32.66,139492,4.67亿,5.89%,16.95
2015-03-09,32.55,33.49,33.97,32.40,88608,2.95亿,4.77%,10.77
2015-03-10,33.40,32.88,33.40,32.60,73937,2.44亿,2.39%,8.98
2015-03-11,32.96,32.81,33.87,32.70,78156,2.59亿,3.56%,9.5
2015-03-12,32.25,31.51,32.57,30.88,106872,3.39亿,5.15%,12.99
2015-03-13,31.80,32.33,32.40,31.40,61840,1.98亿,3.17%,7.51
2015-03-16,32.69,33.29,33.43,32.50,92606,3.06亿,2.88%,11.25
2015-03-17,33.25,34.16,34.83,32.86,140293,4.76亿,5.92%,17.05
2015-03-18,33.98,34.08,34.26,33.36,104681,3.53亿,2.63%,12.72
2015-03-19,34.13,33.92,34.79,33.51,89701,3.06亿,3.76%,10.9
2015-03-20,33.88,33.99,34.20,33.52,80851,2.73亿,2.00%,9.82
2015-03-23,34.18,34.45,34.88,33.88,111993,3.85亿,2.94%,13.61
2015-03-24,34.44,34.06,35.15,33.01,122236,4.19亿,6.21%,14.85
2015-03-25,33.82,33.90,34.20,33.30,94802,3.20亿,2.64%,11.52
