日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-12-10,14.07,14.07,14.07,14.07,337,47.4万,-,0.06
2015-12-11,15.48,15.48,15.48,15.48,119,18.4万,0.00%,0.02
2015-12-14,17.03,17.03,17.03,17.03,267,45.5万,0.00%,0.04
2015-12-15,18.73,18.73,18.73,18.73,244,45.7万,0.00%,0.04
2015-12-16,20.60,20.60,20.60,20.60,425,87.6万,0.00%,0.07
2015-12-17,22.66,22.66,22.66,22.66,471,107万,0.00%,0.08
2015-12-18,24.93,24.93,24.93,24.93,470,117万,0.00%,0.08
2015-12-21,27.42,27.42,27.42,27.42,544,149万,0.00%,0.09
2015-12-22,30.16,30.16,30.16,30.16,3212,969万,0.00%,0.54
2015-12-23,33.18,33.18,33.18,33.18,1955,649万,0.00%,0.33
2015-12-24,36.50,36.50,36.50,36.50,1178,430万,0.00%,0.2
2015-12-25,40.15,40.15,40.15,40.15,2140,859万,0.00%,0.36
2015-12-28,44.17,44.17,44.17,44.17,2579,1139万,0.00%,0.43
2015-12-29,48.59,48.59,48.59,48.59,3143,1527万,0.00%,0.52
2015-12-30,53.45,53.45,53.45,53.45,6016,3216万,0.00%,1
2015-12-31,58.80,58.80,58.80,58.00,282859,16.6亿,1.50%,47.14
2016-01-04,56.77,63.14,64.68,55.11,397776,24.5亿,16.28%,66.3
2016-01-05,57.00,69.45,69.45,57.00,402352,25.1亿,19.72%,67.06
2016-01-06,67.00,76.40,76.40,65.88,289084,20.8亿,15.15%,48.18
2016-01-07,76.40,68.77,78.50,68.76,103086,7.71亿,12.75%,17.18
2016-01-08,70.00,62.03,72.00,61.91,319899,21.4亿,14.67%,53.32
2016-01-11,56.99,55.83,58.60,55.83,178150,10.0亿,4.47%,29.69
2016-01-12,55.00,53.36,57.66,52.13,217886,11.9亿,9.91%,36.31
2016-01-13,53.20,56.06,57.75,53.20,250042,13.9亿,8.53%,41.67
2016-01-14,52.11,55.83,57.00,52.11,198374,10.9亿,8.72%,33.06
2016-01-15,55.00,50.25,55.66,50.25,147904,7.77亿,9.69%,24.65
2016-01-18,45.80,47.86,51.80,45.80,168348,8.11亿,11.94%,28.06
2016-01-19,47.95,49.70,50.58,47.86,160585,7.93亿,5.68%,26.76
2016-01-20,49.00,44.94,49.11,44.81,165919,7.81亿,8.65%,27.65
2016-01-21,43.39,41.39,44.66,41.20,142189,6.09亿,7.70%,23.7
2016-01-22,41.57,43.31,44.44,40.60,154777,6.63亿,9.28%,25.8
2016-01-25,43.20,43.72,44.40,41.88,121601,5.25亿,5.82%,20.27
2016-01-26,42.50,39.35,42.60,39.35,115570,4.68亿,7.43%,19.26
2016-01-27,38.79,41.18,41.99,37.00,155856,6.18亿,12.68%,25.98
2016-01-28,39.81,37.16,40.27,37.10,107953,4.19亿,7.70%,17.99
2016-01-29,37.24,39.01,40.01,37.10,107879,4.20亿,7.83%,17.98
2016-02-01,38.50,40.30,41.20,37.76,100704,4.00亿,8.82%,16.78
2016-02-02,40.39,41.33,41.80,39.49,101286,4.16亿,5.73%,16.88
2016-02-03,40.02,40.24,40.83,39.02,79823,3.19亿,4.38%,13.3
2016-02-04,41.08,42.59,44.17,40.68,124913,5.31亿,8.67%,20.82
2016-02-05,42.18,40.26,42.36,40.04,86538,3.55亿,5.45%,14.42
2016-02-15,37.70,38.95,39.77,37.37,57724,2.22亿,5.96%,9.62
2016-02-16,39.35,41.17,41.50,39.30,83137,3.38亿,5.65%,13.86
2016-02-17,41.00,42.88,44.39,40.40,107576,4.57亿,9.69%,17.93
2016-02-18,43.21,43.78,44.98,41.92,127602,5.52亿,7.14%,21.27
2016-02-19,43.05,44.22,44.40,42.60,95143,4.15亿,4.11%,15.86
2016-02-22,45.25,44.80,46.05,44.16,106104,4.78亿,4.27%,17.68
2016-02-23,44.76,45.17,45.56,43.72,99510,4.44亿,4.11%,16.59
2016-02-24,44.50,42.56,44.93,41.01,99948,4.30亿,8.68%,16.66
2016-02-25,42.03,38.30,42.10,38.30,90717,3.59亿,8.93%,15.12
2016-02-26,38.00,36.45,38.54,35.40,69450,2.59亿,8.20%,11.57
2016-02-29,35.75,32.81,36.00,32.81,50835,1.69亿,8.75%,8.47
2016-03-01,32.80,33.03,33.82,30.41,80358,2.59亿,10.39%,13.39
2016-03-02,32.70,35.54,35.79,32.35,100680,3.45亿,10.41%,16.78
2016-03-03,35.00,34.60,36.73,34.51,87293,3.10亿,6.25%,14.55
2016-03-04,34.40,32.40,34.50,31.47,75941,2.51亿,8.76%,12.66
2016-03-07,32.82,33.73,33.80,32.61,64347,2.14亿,3.67%,10.72
2016-03-08,33.30,33.48,33.60,31.15,65650,2.14亿,7.26%,10.94
2016-03-09,32.40,33.85,35.17,32.00,84730,2.87亿,9.47%,14.12
2016-03-10,33.51,32.85,34.29,32.17,56553,1.88亿,6.26%,9.43
2016-03-11,32.20,33.99,34.17,32.01,76228,2.56亿,6.58%,12.7
2016-03-14,34.61,35.36,36.28,34.41,90874,3.22亿,5.50%,15.15
2016-03-15,35.00,34.27,35.24,34.18,58789,2.03亿,3.00%,9.8
2016-03-16,34.48,33.25,34.97,32.99,56946,1.93亿,5.78%,9.49
2016-03-17,33.42,34.50,34.73,33.00,69912,2.38亿,5.20%,11.65
2016-03-18,34.53,37.95,37.95,34.50,128146,4.65亿,10.00%,21.36
2016-03-21,38.80,39.15,40.28,38.14,120114,4.70亿,5.64%,20.02
2016-03-22,38.50,38.27,39.15,38.10,67213,2.59亿,2.68%,11.2
2016-03-23,38.01,39.21,40.40,37.79,109291,4.25亿,6.82%,18.22
2016-03-24,38.29,37.92,39.48,37.89,85818,3.29亿,4.06%,14.3
2016-03-25,37.70,37.47,38.28,36.06,54114,2.03亿,5.85%,9.02
2016-03-28,37.88,36.90,38.34,36.61,44864,1.69亿,4.62%,7.48
2016-03-29,37.10,35.61,37.20,35.01,57002,2.05亿,5.93%,9.5
2016-03-30,35.92,37.88,37.92,35.70,60537,2.21亿,6.23%,10.09
2016-03-31,38.10,37.85,38.60,37.68,81746,3.12亿,2.43%,13.62
2016-04-01,37.41,36.99,37.65,36.45,50504,1.87亿,3.17%,8.42
2016-04-05,36.96,38.32,38.51,36.86,64818,2.45亿,4.46%,10.8
2016-04-06,37.96,37.93,38.33,37.27,59603,2.26亿,2.77%,9.93
2016-04-07,38.14,37.02,38.27,37.00,53626,2.02亿,3.35%,8.94
2016-04-08,36.50,36.06,36.50,35.41,49237,1.77亿,2.94%,8.21
2016-04-11,36.35,37.88,38.38,36.35,76320,2.86亿,5.63%,12.72
2016-04-12,37.98,38.26,39.00,37.71,101157,3.88亿,3.41%,16.86
2016-04-13,38.45,39.03,39.70,38.11,123362,4.79亿,4.16%,20.56
2016-04-14,38.96,42.07,42.93,38.51,181818,7.40亿,11.32%,30.3
2016-04-15,41.50,40.62,42.00,40.17,114595,4.71亿,4.35%,19.1
2016-04-18,39.61,39.07,39.86,38.81,61549,2.41亿,2.58%,10.26
2016-04-19,39.60,39.37,39.95,38.70,54896,2.16亿,3.20%,9.15
2016-04-20,39.16,35.77,39.64,35.43,90295,3.34亿,10.69%,15.05
2016-04-21,35.45,34.67,36.11,34.51,52107,1.84亿,4.47%,8.68
2016-04-22,34.43,35.23,35.29,34.16,36022,1.25亿,3.26%,6
2016-04-25,35.19,34.43,35.19,33.34,40624,1.39亿,5.25%,6.77
2016-04-26,34.02,35.17,35.20,34.02,32964,1.14亿,3.43%,5.49
2016-04-27,35.10,35.22,35.85,34.61,46177,1.62亿,3.53%,7.7
2016-04-28,35.01,34.47,35.16,33.50,40502,1.39亿,4.71%,6.75
2016-04-29,34.13,34.07,34.48,34.00,23403,8002万,1.39%,3.9
2016-05-03,34.21,35.43,35.50,33.80,43985,1.54亿,4.99%,7.33
2016-05-04,35.45,36.01,36.92,35.15,59265,2.14亿,5.00%,9.88
2016-05-05,35.68,35.95,36.16,35.26,39311,1.40亿,2.50%,6.55
2016-05-06,36.09,35.31,37.50,35.20,92041,3.36亿,6.40%,15.34
2016-05-09,34.60,33.19,34.60,32.99,55869,1.87亿,4.56%,9.31
2016-05-10,33.36,33.97,34.74,33.35,48838,1.67亿,4.19%,8.14
2016-05-11,33.85,33.14,34.38,33.06,40952,1.38亿,3.89%,6.83
2016-05-12,32.50,32.54,32.60,31.30,34043,1.09亿,3.92%,5.67
2016-05-13,32.50,32.16,32.95,31.90,27977,9052万,3.23%,4.66
2016-05-16,32.00,32.98,33.10,31.90,28672,9316万,3.73%,4.78
2016-05-17,33.01,32.91,33.68,32.54,29325,9675万,3.46%,4.89
2016-05-18,32.50,31.73,32.52,31.38,30016,9536万,3.46%,5
2016-05-19,31.83,31.94,32.59,31.80,25404,8190万,2.49%,4.23
2016-05-20,31.50,32.34,32.40,31.41,21293,6803万,3.10%,3.55
2016-05-23,32.58,32.99,33.29,32.40,32262,1.06亿,2.75%,5.38
2016-05-24,32.70,32.38,32.99,32.25,24016,7817万,2.24%,4
2016-05-25,32.79,32.73,33.50,32.42,32718,1.08亿,3.34%,5.45
2016-05-26,33.03,33.76,33.80,32.45,55589,1.84亿,4.12%,9.26
2016-05-27,33.60,34.26,34.70,33.21,69605,2.38亿,4.41%,11.6
2016-05-30,33.80,33.50,34.15,33.34,33691,1.14亿,2.36%,5.62
2016-05-31,33.53,35.05,35.15,33.53,60813,2.10亿,4.84%,10.14
2016-06-01,35.09,37.70,38.55,34.87,122966,4.54亿,10.50%,20.49
2016-06-02,37.33,38.83,39.55,37.17,93779,3.00亿,6.30%,13.02
2016-06-03,38.30,37.58,38.35,37.31,121216,3.80亿,2.69%,16.84
2016-06-06,37.62,37.41,37.79,36.61,75333,2.32亿,3.13%,10.46
2016-06-07,37.46,39.14,39.49,37.29,139320,4.45亿,5.87%,19.35
2016-06-08,38.42,37.94,38.76,37.79,97757,3.11亿,2.48%,13.58
2016-06-13,36.89,34.25,37.21,34.22,99472,2.97亿,7.88%,13.82
2016-06-14,33.73,34.05,34.20,33.49,44529,1.25亿,2.07%,6.18
2016-06-15,33.61,35.39,35.82,33.37,66127,1.93亿,7.19%,9.18
2016-06-16,35.36,34.75,35.52,34.57,51377,1.49亿,2.68%,7.14
2016-06-17,34.79,35.22,35.64,34.79,48749,1.43亿,2.45%,6.77
2016-06-20,35.51,37.22,37.31,35.24,97400,2.97亿,5.86%,13.53
2016-06-21,37.58,36.36,38.12,36.13,89482,2.76亿,5.35%,12.43
2016-06-22,36.13,37.67,37.93,35.69,97750,3.03亿,6.17%,13.58
2016-06-23,37.58,37.04,37.59,36.49,65341,2.01亿,2.93%,9.08
2016-06-24,36.87,36.06,37.44,34.01,71904,2.16亿,9.27%,9.99
2016-06-27,35.51,37.09,37.27,35.30,56011,1.70亿,5.46%,7.78
2016-06-28,37.03,37.64,37.81,36.62,78703,2.44亿,3.20%,10.93
2016-06-29,37.94,38.24,38.40,37.21,106010,3.34亿,3.16%,14.72
2016-06-30,37.57,37.25,37.92,37.05,71721,2.23亿,2.26%,9.96
2016-07-01,37.22,37.44,38.22,37.22,64991,2.03亿,2.67%,9.03
2016-07-04,36.97,38.12,38.31,36.72,82787,2.60亿,4.26%,11.5
2016-07-05,38.53,41.12,41.87,38.03,165995,5.45亿,10.07%,23.05
2016-07-06,40.21,43.44,45.13,39.97,217827,7.69亿,12.55%,30.25
2016-07-07,43.11,43.45,45.32,42.17,176880,6.46亿,7.27%,24.57
2016-07-08,43.53,42.59,43.92,42.49,95900,3.43亿,3.29%,13.32
2016-07-11,42.59,41.55,42.97,41.23,111315,3.88亿,4.09%,15.46
2016-07-12,41.41,42.83,42.90,41.16,103425,3.61亿,4.19%,14.36
2016-07-13,43.23,43.57,44.77,42.26,132548,4.78亿,5.86%,18.41
2016-07-14,43.63,42.59,43.63,41.97,72166,2.57亿,3.80%,10.02
2016-07-15,42.97,42.27,43.20,42.13,52259,1.85亿,2.51%,7.26
2016-07-18,41.89,40.88,42.01,40.70,60303,2.06亿,3.09%,8.38
2016-07-19,41.05,41.78,41.89,40.70,53398,1.83亿,2.91%,7.42
2016-07-20,41.77,41.60,42.69,41.07,54415,1.91亿,3.88%,7.56
2016-07-21,41.19,41.12,41.95,41.05,43679,1.50亿,2.16%,6.07
2016-07-22,40.93,40.34,41.36,40.21,44051,1.49亿,2.80%,6.12
2016-07-25,40.26,40.56,41.12,40.02,39882,1.35亿,2.74%,5.54
2016-07-26,40.93,41.33,41.51,40.69,35349,1.21亿,2.01%,4.91
2016-07-27,41.65,37.63,41.67,37.55,90120,2.92亿,9.99%,12.52
2016-07-28,37.69,36.97,38.34,35.65,59489,1.83亿,7.14%,8.26
2016-07-29,36.96,36.48,37.03,36.07,34429,1.04亿,2.60%,4.78
2016-08-01,36.42,35.81,36.42,34.97,36113,1.07亿,3.98%,5.02
2016-08-02,35.81,36.24,36.26,35.77,21470,6422万,1.37%,2.98
2016-08-03,36.03,36.57,36.73,35.89,37382,1.13亿,2.32%,5.19
2016-08-04,36.30,36.87,37.17,36.02,36947,1.12亿,3.15%,5.13
2016-08-05,36.55,35.93,36.79,35.89,41395,1.24亿,2.44%,5.75
2016-08-08,35.83,36.19,36.23,35.19,28735,8541万,2.87%,3.99
2016-08-09,36.21,36.73,36.75,36.21,31311,9485万,1.49%,4.35
2016-08-10,36.74,36.62,37.14,36.44,32616,9952万,1.89%,4.53
2016-08-11,36.20,35.88,36.73,35.87,26984,8108万,2.36%,3.75
2016-08-12,35.88,36.27,36.37,35.72,23253,6958万,1.81%,3.23
2016-08-15,36.30,37.59,37.85,36.08,56887,1.75亿,4.86%,7.9
2016-08-16,37.37,37.56,37.95,37.35,37900,1.18亿,1.60%,5.26
2016-08-17,37.26,38.75,38.85,37.23,68332,2.17亿,4.31%,9.49
2016-08-18,38.53,38.00,38.89,37.86,49947,1.58亿,2.66%,6.94
2016-08-19,38.17,37.63,38.17,37.33,31529,9857万,2.21%,4.38
2016-08-22,37.70,36.81,37.94,36.73,28579,8843万,3.22%,3.97
2016-08-23,36.83,37.05,37.10,36.53,21923,6710万,1.56%,3.04
2016-08-24,37.16,37.52,38.05,36.93,37000,1.16亿,3.01%,5.14
2016-08-25,37.20,38.55,40.55,36.14,79872,2.51亿,11.74%,11.09
2016-08-26,38.52,38.06,39.90,37.99,77515,2.51亿,4.95%,10.77
2016-08-29,37.40,37.38,37.93,36.86,44840,1.39亿,2.81%,6.23
2016-08-30,37.16,37.38,37.75,37.09,30552,9485万,1.77%,4.24
2016-08-31,37.19,37.07,37.39,36.74,30697,9441万,1.73%,4.26
2016-09-01,36.93,36.78,37.55,36.62,36217,1.12亿,2.49%,5.03
2016-09-02,36.63,36.41,36.91,36.23,29574,8968万,1.86%,4.11
2016-09-05,36.44,37.10,37.87,36.44,42547,1.31亿,3.92%,5.91
2016-09-06,36.73,37.15,37.23,36.19,35557,1.09亿,2.81%,4.94
2016-09-07,37.21,36.87,37.25,36.81,29055,8934万,1.16%,4.04
2016-09-08,36.97,36.98,37.13,36.73,19336,5928万,1.07%,2.69
2016-09-09,37.08,36.36,37.08,36.33,24683,7524万,2.01%,3.43
2016-09-12,35.53,34.95,35.73,34.93,36903,1.08亿,2.21%,5.13
2016-09-13,35.11,35.07,35.34,34.94,15382,4481万,1.13%,2.14
2016-09-14,34.95,34.93,35.15,34.63,15730,4555万,1.47%,2.18
2016-09-19,34.93,35.42,35.59,34.93,18942,5560万,1.89%,2.63
2016-09-20,35.52,35.06,35.52,34.94,15357,4489万,1.63%,2.13
2016-09-21,35.27,35.23,35.42,35.05,14542,4252万,1.06%,2.02
2016-09-22,35.42,35.41,35.76,35.33,25338,7476万,1.23%,3.52
2016-09-23,35.59,37.59,38.52,35.41,117876,3.62亿,8.78%,16.37
2016-09-26,37.21,38.71,40.03,37.11,174384,5.63亿,7.76%,24.22
2016-09-27,38.53,39.72,40.10,37.74,130866,4.25亿,6.11%,18.18
2016-09-28,38.77,38.99,39.50,38.57,57398,1.86亿,2.36%,7.97
2016-09-29,38.95,38.79,39.45,38.66,49347,1.60亿,2.03%,6.85
2016-09-30,38.87,39.57,40.03,38.87,72975,2.39亿,3.00%,10.14
2016-10-10,39.78,43.52,43.52,39.42,128627,4.47亿,10.37%,17.86
2016-10-11,44.33,47.87,47.87,42.86,270696,10.3亿,11.50%,37.6
2016-10-12,47.48,52.64,52.64,46.82,229791,9.68亿,12.16%,31.92
2016-10-13,52.09,54.89,56.39,50.66,201113,9.08亿,10.87%,27.93
2016-10-14,53.00,53.47,57.59,51.97,143098,6.52亿,10.23%,19.87
2016-10-17,53.41,56.66,58.63,52.43,191783,8.92亿,11.60%,26.64
2016-10-18,55.67,51.48,56.22,51.01,257083,11.2亿,9.19%,35.71
2016-10-19,50.77,51.93,53.45,50.66,192048,8.27亿,5.41%,26.67
2016-10-20,51.49,52.67,53.93,50.53,235608,10.4亿,6.54%,32.72
2016-10-21,51.01,54.69,57.43,51.01,311450,14.0亿,12.19%,43.26
2016-10-24,53.54,56.21,58.57,52.03,300094,13.8亿,11.96%,41.68
2016-10-25,55.43,54.51,56.77,54.26,153923,7.03亿,4.46%,21.38
2016-10-26,54.74,49.09,55.29,49.08,377997,15.7亿,11.40%,52.5
2016-10-27,47.51,47.12,47.82,46.33,185521,7.24亿,3.03%,25.77
2016-10-28,47.11,45.80,47.29,45.49,151997,5.85亿,3.82%,21.11
2016-10-31,45.79,46.39,46.63,45.50,108756,4.17亿,2.46%,15.11
2016-11-01,46.13,48.02,48.95,45.85,191886,7.55亿,6.67%,26.65
2016-11-02,47.47,46.20,47.57,45.98,133931,5.20亿,3.30%,18.6
2016-11-03,46.19,48.20,49.08,45.53,237740,9.47亿,7.69%,33.02
2016-11-04,47.53,49.53,50.39,47.41,218356,8.84亿,6.17%,30.33
2016-11-07,49.57,48.35,49.79,47.89,126144,5.10亿,3.83%,17.52
2016-11-08,48.17,47.90,48.59,47.16,94281,3.75亿,2.95%,13.09
2016-11-09,47.83,46.99,48.55,46.27,94668,3.74亿,4.76%,13.15
2016-11-10,47.60,47.97,48.53,47.24,108423,4.32亿,2.73%,15.06
2016-11-11,48.01,47.67,48.12,46.57,117174,4.59亿,3.23%,16.27
2016-11-14,47.33,47.10,48.00,46.94,63124,2.48亿,2.22%,8.77
2016-11-15,47.29,46.56,47.29,46.09,70783,2.73亿,2.55%,9.83
2016-11-16,46.56,46.79,47.15,46.09,66624,2.58亿,2.27%,9.25
2016-11-17,46.52,45.68,46.52,45.56,61493,2.34亿,2.05%,8.54
2016-11-18,45.71,45.89,46.33,45.68,48920,1.87亿,1.42%,6.79
2016-11-21,45.91,47.16,47.53,45.90,107800,4.21亿,3.56%,14.97
2016-11-22,46.82,47.15,47.17,46.45,72506,2.82亿,1.53%,10.07
2016-11-23,47.16,47.47,49.03,46.93,111222,4.42亿,4.45%,15.45
2016-11-24,47.28,45.89,47.28,45.74,69326,2.66亿,3.24%,9.63
2016-11-25,45.73,44.51,45.73,42.63,75023,2.76亿,6.75%,10.42
2016-11-28,44.52,43.81,44.75,43.70,45479,1.66亿,2.35%,6.32
2016-11-29,43.40,42.29,43.82,42.14,55206,1.97亿,3.83%,7.67
2016-11-30,42.38,42.45,42.79,41.34,51451,1.81亿,3.43%,7.15
2016-12-01,42.47,43.09,43.26,42.19,46171,1.64亿,2.52%,6.41
2016-12-02,43.07,41.78,43.56,41.75,49209,1.74亿,4.21%,6.83
2016-12-05,41.79,42.97,43.09,40.81,52255,1.83亿,5.46%,7.26
2016-12-06,42.85,42.63,43.27,42.49,43354,1.54亿,1.82%,6.02
2016-12-07,42.37,42.54,42.61,41.53,49854,1.74亿,2.53%,6.92
2016-12-08,42.63,41.59,42.77,41.52,40086,1.40亿,2.93%,5.57
2016-12-09,40.57,38.61,40.57,37.98,116450,3.79亿,6.23%,16.17
2016-12-12,38.40,36.00,38.40,35.90,94797,2.93亿,6.46%,8.23
2016-12-13,36.09,36.65,36.92,35.43,57064,1.72亿,4.13%,4.95
2016-12-14,36.61,36.09,36.71,35.91,41929,1.26亿,2.16%,3.64
2016-12-15,36.12,36.69,36.73,35.99,48864,1.48亿,2.06%,4.24
2016-12-16,37.89,39.69,40.31,37.89,179245,5.82亿,6.57%,15.56
2016-12-19,39.13,38.37,39.13,37.93,78650,2.51亿,3.02%,6.83
2016-12-20,38.37,38.82,38.87,37.81,56981,1.81亿,2.75%,4.95
2016-12-21,39.06,39.99,40.09,38.42,108692,3.55亿,4.30%,9.44
2016-12-22,39.55,39.12,40.14,38.93,70804,2.32亿,3.03%,6.15
2016-12-23,38.87,37.35,38.89,37.33,58699,1.85亿,3.99%,5.1
2016-12-26,36.87,37.29,37.39,34.93,55853,1.69亿,6.59%,4.85
2016-12-27,36.95,36.67,37.25,36.53,42794,1.31亿,1.93%,3.71
2016-12-28,36.61,36.57,36.91,36.26,41505,1.26亿,1.77%,3.6
2016-12-29,36.61,35.91,36.61,35.81,52978,1.59亿,2.20%,4.6
2016-12-30,35.95,35.31,36.32,35.24,48384,1.43亿,3.01%,4.2
2017-01-03,35.31,36.19,36.24,35.31,34149,1.02亿,2.62%,2.96
2017-01-04,36.08,36.75,36.87,36.03,52908,1.60亿,2.32%,4.59
2017-01-05,36.73,36.31,36.78,36.24,39306,1.19亿,1.47%,3.41
2017-01-06,36.54,36.62,36.73,36.19,42029,1.27亿,1.49%,3.65
2017-01-09,36.79,37.88,38.47,36.77,98015,3.07亿,4.65%,8.51
2017-01-10,37.59,37.25,37.65,36.97,60448,1.87亿,1.81%,5.25
2017-01-11,36.91,36.09,37.07,35.96,50476,1.53亿,2.96%,4.38
2017-01-12,36.14,36.15,36.60,35.88,32876,9881万,1.99%,2.85
2017-01-13,36.30,35.27,36.30,35.17,40210,1.19亿,3.12%,3.49
2017-01-16,35.23,32.39,35.23,31.75,62421,1.71亿,9.87%,5.42
2017-01-17,32.25,33.01,33.18,31.50,40392,1.09亿,5.19%,3.51
2017-01-18,32.77,32.79,33.44,32.43,24931,6790万,3.05%,2.16
2017-01-19,32.60,32.95,33.37,32.30,28597,7818万,3.26%,2.48
2017-01-20,32.83,33.43,33.53,32.69,30784,8510万,2.55%,2.67
2017-01-23,33.50,33.86,34.67,33.39,42106,1.18亿,3.80%,3.66
2017-01-24,33.73,33.07,33.73,32.90,31361,8642万,2.45%,2.72
2017-01-25,33.05,33.07,33.32,32.71,18426,5061万,1.85%,1.6
2017-01-26,33.05,33.17,33.36,33.02,18040,4961万,1.02%,1.57
2017-02-03,33.32,33.12,33.32,33.01,14296,3937万,0.94%,1.24
2017-02-06,33.24,33.80,33.84,33.13,28019,7783万,2.14%,2.43
2017-02-07,33.71,34.11,34.91,33.51,49654,1.41亿,4.12%,4.31
2017-02-08,33.87,34.33,34.47,33.44,37331,1.05亿,3.03%,3.24
2017-02-09,34.27,34.68,34.87,34.11,47012,1.35亿,2.20%,4.08
