日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-22,12.00,13.85,14.56,11.89,258240,3.59亿,-,61.05
1997-05-23,14.00,15.22,15.23,13.97,157614,2.34亿,9.10%,37.26
1997-05-26,15.75,15.78,15.95,14.10,127979,1.95亿,12.16%,30.26
1997-05-27,15.88,15.35,15.89,15.00,63334,9741万,5.64%,14.97
1997-05-28,15.20,15.10,15.52,14.75,56411,8502万,5.02%,13.34
1997-05-29,15.09,15.20,16.00,14.85,50979,7909万,7.62%,12.05
1997-05-30,15.20,15.39,15.40,14.85,28408,4299万,3.62%,6.72
1997-06-02,15.80,16.48,16.50,15.53,81339,1.31亿,6.30%,19.23
1997-06-03,16.50,16.18,17.10,16.00,67486,1.11亿,6.67%,15.95
1997-06-04,16.15,15.98,16.40,15.80,40990,6563万,3.71%,9.69
1997-06-05,15.98,15.93,16.28,15.78,32474,5193万,3.13%,7.68
1997-06-06,14.60,14.65,15.40,14.34,45233,6721万,6.65%,10.69
1997-06-09,14.80,14.42,14.88,14.10,13363,1925万,5.32%,3.16
1997-06-10,14.42,13.88,14.70,13.85,9601,1368万,5.89%,2.27
1997-06-11,13.88,13.86,13.98,12.95,16891,2255万,7.42%,3.99
1997-06-12,13.85,13.47,13.96,13.31,13918,1888万,4.69%,3.29
1997-06-13,12.80,14.02,14.10,12.72,19488,2649万,10.24%,4.61
1997-06-16,14.20,14.20,14.50,14.03,17266,2459万,3.35%,4.08
1997-06-17,14.19,13.84,14.19,13.77,8609,1199万,2.96%,2.04
1997-06-18,13.89,13.77,14.00,13.60,7173,989万,2.89%,1.7
1997-06-19,13.77,13.40,13.89,13.39,7254,986万,3.63%,1.71
1997-06-20,13.55,14.13,14.30,13.50,10087,1406万,5.97%,2.38
1997-06-23,14.30,13.88,14.57,13.69,15519,2181万,6.23%,3.67
1997-06-24,13.96,14.13,14.35,13.85,9607,1352万,3.60%,2.27
1997-06-25,14.15,13.80,14.19,13.75,9580,1334万,3.11%,2.26
1997-06-26,13.80,13.57,13.80,13.50,9993,1359万,2.17%,2.36
1997-06-27,13.51,13.05,13.69,13.00,13766,1823万,5.08%,3.25
1997-07-02,13.05,12.19,13.25,11.75,9510,1183万,11.49%,2.25
1997-07-03,12.19,12.10,12.77,11.55,10533,1281万,10.01%,2.49
1997-07-04,12.00,12.30,12.60,11.91,7495,924万,5.70%,1.77
1997-07-07,12.32,11.44,12.40,11.42,8674,1031万,7.97%,2.05
1997-07-08,11.44,11.66,11.87,11.00,7064,807万,7.60%,1.67
