日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-04,8.88,9.70,9.98,8.70,328516,3.10亿,-,73
1997-09-05,9.54,9.89,9.97,9.41,127495,1.24亿,5.77%,28.33
1997-09-08,10.01,10.10,10.44,9.72,110805,1.12亿,7.28%,24.62
1997-09-09,10.10,9.67,10.23,9.60,75995,7490万,6.24%,16.89
1997-09-10,9.60,9.87,9.89,9.50,35337,3404万,4.03%,7.85
1997-09-11,9.80,9.69,10.18,9.60,39536,3910万,5.88%,8.79
1997-09-12,9.70,9.30,9.80,9.26,22941,2184万,5.57%,5.1
1997-09-15,9.15,8.89,9.33,8.81,18732,1694万,5.59%,4.16
1997-09-16,8.94,9.10,9.17,8.80,12625,1140万,4.16%,2.81
1997-09-17,9.10,8.99,9.16,8.84,9609,856万,3.52%,2.14
1997-09-18,8.93,9.11,9.30,8.93,8178,747万,4.12%,1.82
1997-09-19,9.18,9.11,9.28,9.01,5677,520万,2.96%,1.26
1997-09-22,9.21,8.28,9.21,8.20,16212,1390万,11.09%,3.6
1997-09-23,8.15,7.57,8.23,7.45,15320,1204万,9.42%,3.4
1997-09-24,7.71,8.11,8.18,7.60,19072,1501万,7.66%,4.24
1997-09-25,8.20,8.18,8.36,8.00,19928,1625万,4.44%,4.43
1997-09-26,8.25,7.95,8.25,7.84,10303,820万,5.01%,2.29
1997-09-29,7.89,7.64,7.89,7.55,7660,588万,4.28%,1.7
1997-09-30,7.58,7.90,7.92,7.51,7653,593万,5.37%,1.7
1997-10-06,7.85,7.79,7.90,7.65,4240,330万,3.16%,0.94
1997-10-07,7.70,7.76,7.80,7.52,4396,336万,3.59%,0.98
1997-10-08,8.10,8.08,8.20,7.78,10675,861万,5.41%,2.37
1997-10-09,8.05,7.86,8.15,7.85,7287,580万,3.71%,1.62
1997-10-10,7.93,8.05,8.10,7.87,7021,563万,2.93%,1.56
1997-10-13,8.15,8.12,8.18,8.00,7866,636万,2.24%,1.75
1997-10-14,8.08,7.92,8.08,7.80,4973,392万,3.45%,1.11
1997-10-15,7.90,8.06,8.09,7.80,6605,525万,3.66%,1.47
1997-10-16,8.16,8.29,8.40,7.96,17724,1457万,5.46%,3.94
1997-10-17,8.40,8.32,8.50,8.16,16112,1340万,4.10%,3.58
1997-10-20,8.30,8.88,8.89,8.20,29292,2512万,8.29%,6.51
1997-10-21,8.87,8.86,8.97,8.60,18981,1671万,4.17%,4.22
1997-10-22,8.85,8.59,9.16,8.36,28338,2477万,9.03%,6.3
1997-10-23,8.25,9.27,9.45,8.25,76419,7044万,13.97%,16.98
1997-10-24,9.31,9.41,9.65,9.12,55350,5228万,5.72%,12.3
1997-10-27,9.58,9.45,10.00,9.35,48024,4613万,6.91%,10.67
1997-10-28,9.45,8.99,9.50,8.85,29267,2681万,6.88%,6.5
1997-10-29,8.90,9.26,9.29,8.80,18432,1672万,5.45%,4.1
1997-10-30,9.48,8.82,9.58,8.80,24139,2230万,8.42%,5.36
1997-10-31,9.35,9.33,9.35,8.60,22828,2063万,8.50%,5.07
1997-11-03,9.49,9.22,9.49,9.10,11419,1058万,4.18%,2.54
1997-11-04,9.27,9.45,9.48,9.19,14136,1324万,3.15%,3.14
1997-11-05,9.41,9.57,9.65,9.33,21517,2060万,3.39%,4.78
1997-11-06,9.60,9.74,10.10,9.58,59218,5867万,5.43%,13.16
1997-11-07,9.75,9.79,10.00,9.60,20531,2006万,4.11%,4.56
1997-11-10,9.82,9.50,9.88,9.25,17606,1689万,6.44%,3.91
1997-11-11,9.78,9.33,9.78,9.16,13077,1219万,6.53%,2.91
1997-11-12,9.32,9.05,9.40,9.00,6407,590万,4.29%,1.42
1997-11-13,9.00,9.29,9.30,8.79,12989,1161万,5.64%,2.89
1997-11-14,9.23,9.14,9.29,9.05,8103,741万,2.58%,1.8
1997-11-17,9.21,9.03,9.21,8.90,8608,775万,3.39%,1.91
1997-11-18,9.00,8.83,9.02,8.80,5425,483万,2.44%,1.21
1997-11-19,8.85,8.85,8.98,8.60,4462,394万,4.30%,0.99
1997-11-20,9.29,8.90,9.29,8.80,6181,557万,5.54%,1.37
1997-11-21,8.90,8.97,9.15,8.79,9961,901万,4.04%,2.21
1997-11-24,9.05,8.49,9.05,8.43,6863,594万,6.91%,1.53
1997-11-25,8.50,8.60,8.80,8.45,4776,407万,4.12%,1.06
1997-11-26,8.75,8.80,8.89,8.50,3868,336万,4.53%,0.86
1997-11-27,8.76,8.70,8.97,8.50,4401,384万,5.34%,0.98
1997-11-28,8.55,8.95,9.00,8.53,3869,338万,5.40%,0.86
1997-12-01,8.90,8.71,8.90,8.55,3401,296万,3.91%,0.76
1997-12-02,8.75,8.80,8.85,8.55,2245,195万,3.44%,0.5
1997-12-03,8.78,8.60,8.80,8.58,2351,203万,2.50%,0.52
1997-12-04,8.55,8.67,8.85,8.48,4375,381万,4.30%,0.97
1997-12-05,8.99,8.60,8.99,8.60,5088,448万,4.50%,1.13
1997-12-08,8.65,8.59,8.85,8.45,5868,503万,4.65%,1.3
1997-12-09,8.60,8.74,8.76,8.57,4318,373万,2.21%,0.96
1997-12-10,8.94,8.79,8.96,8.75,6444,572万,2.40%,1.43
1997-12-11,8.80,8.79,8.85,8.60,3167,274万,2.84%,0.7
1997-12-12,8.75,8.79,8.97,8.70,7404,655万,3.07%,1.65
1997-12-15,8.84,9.22,9.25,8.83,12389,1124万,4.78%,2.75
1997-12-16,9.25,9.22,9.30,9.08,11510,1059万,2.39%,2.56
1997-12-17,9.17,8.81,9.18,8.80,7379,660万,4.12%,1.64
1997-12-18,8.70,8.73,8.86,8.68,4305,376万,2.04%,0.96
1997-12-19,8.73,8.73,8.80,8.60,4616,400万,2.29%,1.03
1997-12-22,8.78,8.60,8.79,8.45,8518,727万,3.89%,1.89
1997-12-23,8.60,8.64,8.82,8.54,5038,435万,3.26%,1.12
1997-12-24,8.60,8.54,8.70,8.49,5642,483万,2.43%,1.25
1997-12-25,8.48,8.65,8.78,8.45,4980,432万,3.86%,1.11
