日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-09-24,11.85,10.35,11.85,9.42,30055,3178万,-,7.75
1993-09-27,10.45,10.40,10.50,10.20,9243,955万,2.90%,2.38
1993-09-28,10.40,10.55,10.60,10.36,10216,1071万,2.31%,2.63
1993-09-29,10.70,10.98,11.34,10.70,32012,3527万,6.07%,8.25
1993-09-30,11.20,10.96,11.30,10.70,20479,2270万,5.46%,5.28
1993-10-04,11.20,11.15,11.23,10.90,10319,1141万,3.01%,2.66
1993-10-05,11.20,11.07,11.23,11.01,6259,696万,1.97%,1.61
1993-10-06,11.00,10.92,11.07,10.61,7035,766万,4.16%,1.81
1993-10-07,11.30,12.29,12.48,11.00,49741,5742万,13.55%,12.82
1993-10-08,12.74,11.65,12.80,11.48,38992,4686万,10.74%,10.05
1993-10-11,11.59,11.35,11.59,11.24,8273,942万,3.00%,2.13
1993-10-12,11.32,11.25,11.35,11.20,3598,405万,1.32%,0.93
1993-10-13,11.25,11.15,11.75,11.06,4868,548万,6.13%,1.25
1993-10-14,11.15,11.12,11.20,11.00,3824,424万,1.79%,0.99
1993-10-15,11.16,11.21,11.50,11.08,5093,575万,3.78%,1.31
1993-10-18,11.11,10.80,11.11,10.70,3755,408万,3.66%,0.97
1993-10-19,10.95,10.79,11.00,10.66,2481,267万,3.15%,0.64
1993-10-20,11.01,10.95,11.18,10.80,4379,480万,3.52%,1.13
1993-10-21,11.05,10.80,11.05,10.74,2201,238万,2.83%,0.57
1993-10-22,10.70,10.54,10.96,10.41,3657,389万,5.09%,0.94
1993-10-25,10.00,9.80,10.17,9.65,5447,539万,4.93%,1.4
1993-10-26,9.80,9.50,10.00,9.45,2914,284万,5.61%,0.75
1993-10-27,9.35,9.21,9.70,9.10,6553,610万,6.32%,1.69
1993-10-28,9.36,10.10,10.30,9.30,7482,723万,10.86%,1.93
1993-10-29,10.25,9.95,10.25,9.70,9665,969万,5.45%,2.49
1993-11-01,9.51,9.90,10.00,9.51,3792,374万,4.92%,0.98
1993-11-02,9.79,9.75,10.10,9.62,3052,302万,4.85%,0.79
1993-11-03,9.80,9.66,10.00,9.60,2996,292万,4.10%,0.77
1993-11-04,9.60,9.68,9.78,9.47,2223,213万,3.21%,0.57
1993-11-05,9.70,9.75,9.82,9.60,2421,235万,2.27%,0.62
1993-11-08,9.90,10.02,10.09,9.80,9744,970万,2.97%,2.51
1993-11-09,10.10,10.20,10.30,9.93,10806,1088万,3.69%,2.79
1993-11-10,10.30,9.90,10.34,9.01,11716,1178万,13.04%,3.02
1993-11-11,10.21,9.95,10.21,9.80,5705,572万,4.14%,1.47
1993-11-12,10.05,10.20,10.30,10.01,12242,1249万,2.91%,3.16
1993-11-15,10.29,10.47,10.50,10.21,12599,1308万,2.84%,3.25
1993-11-16,10.49,10.32,10.70,10.30,12567,1318万,3.82%,3.24
1993-11-17,10.45,10.45,10.58,10.28,5218,544万,2.91%,1.34
1993-11-18,10.50,10.43,10.62,10.40,8769,921万,2.11%,2.26
1993-11-19,10.55,10.45,10.57,10.41,7034,736万,1.53%,1.81
