日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2001-08-29,13.20,12.60,13.27,12.42,650350,8.32亿,-,59.12
2001-08-30,12.48,12.60,12.77,12.40,105749,1.33亿,2.94%,9.61
2001-08-31,12.60,12.28,12.68,12.18,90538,1.12亿,3.97%,8.23
2001-09-03,12.20,12.00,12.36,11.90,66131,8006万,3.75%,6.01
2001-09-04,12.00,12.50,12.65,11.92,61542,7640万,6.08%,5.59
2001-09-05,12.56,12.40,12.67,12.36,42288,5292万,2.48%,3.84
2001-09-06,12.36,12.43,12.60,12.32,23235,2896万,2.26%,2.11
2001-09-07,12.35,12.02,12.45,12.01,45681,5552万,3.54%,4.15
2001-09-10,11.90,12.59,12.80,11.81,58541,7296万,8.24%,5.32
2001-09-11,12.66,12.64,12.80,12.48,50027,6347万,2.54%,4.55
2001-09-12,12.45,12.86,13.20,12.30,179043,2.31亿,7.12%,16.28
2001-09-13,12.88,12.71,12.99,12.70,38951,5008万,2.26%,3.54
2001-09-14,12.75,12.69,12.88,12.56,30726,3901万,2.52%,2.79
2001-09-17,12.69,12.58,12.80,12.51,26631,3369万,2.29%,2.42
2001-09-18,12.60,12.98,12.98,12.60,50824,6544万,3.02%,4.62
2001-09-19,13.00,13.05,13.10,12.82,34557,4480万,2.16%,3.14
2001-09-20,13.06,12.80,13.15,12.79,34816,4527万,2.76%,3.17
2001-09-21,12.75,12.71,12.85,12.60,29329,3728万,1.95%,2.67
2001-09-24,12.80,12.68,12.87,12.62,8969,1141万,1.97%,0.82
2001-09-25,12.78,12.70,12.95,12.65,10874,1386万,2.37%,0.99
2001-09-26,12.70,12.50,12.77,12.45,22463,2819万,2.52%,2.04
2001-09-27,12.48,12.62,12.80,12.39,13628,1714万,3.28%,1.24
2001-09-28,12.65,12.65,12.85,12.58,12491,1587万,2.14%,1.14
2001-10-08,12.70,12.45,12.82,12.40,9037,1130万,3.32%,0.82
2001-10-09,12.41,12.60,12.72,12.41,6796,854万,2.49%,0.62
2001-10-10,12.20,12.03,12.30,11.92,18972,2290万,3.02%,1.72
2001-10-11,12.03,11.78,12.20,11.71,23377,2774万,4.07%,2.13
2001-10-12,11.80,11.98,12.25,11.18,34604,4054万,9.08%,3.15
2001-10-15,11.79,11.78,12.08,11.63,13535,1605万,3.76%,1.23
2001-10-16,11.82,11.40,11.85,11.30,13610,1565万,4.67%,1.24
2001-10-17,11.40,11.20,11.50,11.14,11395,1284万,3.16%,1.04
2001-10-18,11.15,11.02,11.35,10.98,12802,1423万,3.30%,1.16
2001-10-19,10.98,10.64,11.02,10.51,26694,2860万,4.63%,2.43
2001-10-22,10.45,10.23,10.70,10.15,19040,1987万,5.17%,1.73
2001-10-23,11.25,11.25,11.25,11.01,66725,7488万,2.35%,6.07
2001-10-24,11.79,12.00,12.32,11.50,120563,1.44亿,7.29%,10.96
2001-10-25,11.90,11.78,12.18,11.62,53227,6345万,4.67%,4.84
2001-10-26,11.58,12.00,12.08,11.52,26447,3138万,4.75%,2.4
2001-10-29,12.00,12.26,12.32,11.98,28793,3513万,2.83%,2.62
