日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-08-18,20.00,20.22,22.00,20.00,486328,10.0亿,-,75.99
2010-08-19,20.30,20.43,20.88,19.32,260449,5.30亿,7.72%,40.7
2010-08-20,19.76,20.20,21.27,19.60,231413,4.76亿,8.17%,36.16
2010-08-23,20.00,19.56,20.28,19.50,132973,2.62亿,3.86%,20.78
2010-08-24,19.50,19.01,19.50,18.67,114040,2.17亿,4.24%,17.82
2010-08-25,18.81,18.94,19.23,18.75,61463,1.17亿,2.52%,9.6
2010-08-26,18.94,18.76,19.09,18.70,49643,9339万,2.06%,7.76
2010-08-27,18.79,19.07,19.19,18.72,43796,8327万,2.51%,6.84
2010-08-30,19.13,19.79,19.98,19.10,101198,1.99亿,4.61%,15.81
2010-08-31,19.51,19.58,19.84,19.30,80296,1.57亿,2.73%,12.55
2010-09-01,19.57,19.45,20.09,19.25,89563,1.76亿,4.29%,13.99
2010-09-02,19.65,20.62,21.35,19.35,175317,3.58亿,10.28%,27.39
2010-09-03,20.60,20.91,21.80,20.40,153383,3.23亿,6.79%,23.97
2010-09-06,20.70,19.70,21.19,19.50,102289,2.06亿,8.08%,15.98
2010-09-07,19.76,19.99,20.30,19.55,53169,1.06亿,3.81%,8.31
2010-09-08,20.00,19.71,20.00,19.50,54777,1.07亿,2.50%,8.56
2010-09-09,19.71,19.15,19.80,19.12,62340,1.21亿,3.45%,9.74
2010-09-10,19.21,19.65,19.75,19.12,45972,8913万,3.29%,7.18
2010-09-13,19.62,19.43,19.68,19.36,52766,1.03亿,1.63%,8.24
2010-09-14,19.58,19.52,19.65,19.28,34281,6667万,1.90%,5.36
2010-09-15,19.58,18.82,19.58,18.80,53472,1.02亿,4.00%,8.35
2010-09-16,18.82,18.28,19.07,18.17,46570,8597万,4.78%,7.28
2010-09-17,18.33,18.17,18.39,18.02,21992,4008万,2.02%,3.44
2010-09-20,18.19,17.37,18.30,17.22,36357,6413万,5.94%,5.68
2010-09-21,17.37,17.60,17.60,17.25,17654,3075万,2.01%,2.76
2010-09-27,17.75,17.76,17.77,17.50,17928,3166万,1.53%,2.8
2010-09-28,17.80,17.10,17.80,17.01,29363,5079万,4.45%,4.59
2010-09-29,17.03,16.70,17.08,16.53,27947,4664万,3.22%,4.37
2010-10-11,18.37,18.37,18.37,18.37,10109,1857万,0.00%,1.58
2010-10-12,19.02,18.03,19.02,18.02,66610,1.23亿,5.44%,10.41
2010-10-13,18.00,17.58,18.00,17.18,44981,7836万,4.55%,7.03
2010-10-14,17.50,17.13,17.51,17.12,28581,4931万,2.22%,4.47
2010-10-15,17.00,17.07,17.49,16.90,29210,5017万,3.44%,4.56
