日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-08-28,30.00,26.90,31.50,25.60,438785,12.0亿,-,78.35
2008-08-29,27.00,27.70,28.08,26.79,138503,3.80亿,4.80%,24.73
2008-09-01,27.99,28.45,28.86,26.98,79067,2.20亿,6.79%,14.12
2008-09-02,27.68,27.70,28.10,27.35,37597,1.04亿,2.64%,6.71
2008-09-03,27.40,27.05,27.68,27.00,27531,7472万,2.45%,4.92
2008-09-04,27.00,27.40,27.76,26.97,13223,3598万,2.92%,2.36
2008-09-05,26.01,26.40,26.89,26.00,17726,4695万,3.25%,3.17
2008-09-08,26.40,24.70,26.51,24.00,23786,5925万,9.51%,4.25
2008-09-09,24.50,24.40,24.68,24.02,4783,1163万,2.67%,0.85
2008-09-10,24.00,24.70,25.08,23.70,7384,1816万,5.66%,1.32
2008-09-11,24.25,24.59,24.80,24.20,5429,1330万,2.43%,0.97
2008-09-12,24.10,25.50,26.00,24.10,6963,1743万,7.73%,1.24
2008-09-16,25.03,26.30,26.50,25.00,6784,1764万,5.88%,1.21
2008-09-17,26.29,26.46,27.42,26.07,11224,3011万,5.13%,2
2008-09-18,25.76,26.50,26.60,24.53,14031,3600万,7.82%,2.51
2008-09-19,28.09,29.15,29.15,27.60,57957,1.67亿,5.85%,10.35
2008-09-22,29.20,29.60,30.60,27.35,48183,1.41亿,11.15%,8.6
2008-09-23,27.55,26.64,28.36,26.64,16557,4471万,5.81%,2.96
2008-09-24,25.51,26.13,26.61,24.55,10841,2795万,7.73%,1.94
2008-09-25,25.88,25.82,26.50,25.51,12866,3373万,3.79%,2.3
2008-09-26,26.00,25.50,26.00,25.19,7773,1981万,3.14%,1.39
2008-10-07,24.80,26.01,26.23,23.55,8712,2137万,10.51%,1.56
2008-10-08,25.32,25.01,25.95,24.88,1466,372万,4.11%,0.26
2008-10-09,25.58,25.00,25.58,24.53,5151,1299万,4.20%,0.92
2008-10-10,24.60,24.66,24.90,23.90,7359,1782万,4.00%,1.31
2008-10-13,24.22,24.75,25.08,24.22,3846,952万,3.49%,0.69
2008-10-14,25.80,25.00,26.50,24.81,3654,937万,6.83%,0.65
2008-10-15,25.30,24.81,25.63,24.18,3023,751万,5.80%,0.54
2008-10-16,24.48,23.49,24.52,23.49,6028,1455万,4.15%,1.08
2008-10-17,23.50,23.01,23.70,22.53,7448,1705万,4.98%,1.33
