日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-06-05,11.51,11.38,12.50,11.00,327391,3.86亿,-,82.67
2008-06-06,10.75,11.21,11.45,10.46,154006,1.69亿,8.70%,38.89
2008-06-10,10.85,12.33,12.33,10.85,225357,2.64亿,13.20%,56.91
2008-06-11,11.95,12.00,12.48,11.10,186383,2.20亿,11.19%,47.07
2008-06-12,11.64,10.80,11.76,10.80,120696,1.35亿,8.00%,30.48
2008-06-13,10.46,9.72,10.67,9.72,105821,1.05亿,8.80%,26.72
2008-06-16,9.48,9.11,9.67,8.92,70540,6507万,7.72%,17.81
2008-06-17,9.00,9.23,9.72,9.00,75298,7042万,7.90%,19.01
2008-06-18,9.05,9.33,9.66,8.41,86199,7852万,13.54%,21.77
2008-06-19,9.10,8.40,9.16,8.40,56135,4911万,8.15%,14.18
2008-06-20,8.15,8.00,8.88,7.56,79758,6500万,15.71%,20.14
2008-06-23,7.75,7.79,8.20,7.58,40461,3202万,7.75%,10.22
2008-06-24,7.79,8.12,8.29,7.76,37973,3059万,6.80%,9.59
2008-06-25,8.04,8.58,8.65,8.00,62164,5206万,8.00%,15.7
2008-06-26,8.59,8.84,9.18,8.51,81074,7197万,7.81%,20.47
2008-06-27,8.41,7.99,8.57,7.96,54937,4499万,6.90%,13.87
2008-06-30,7.85,8.22,8.35,7.85,33710,2731万,6.26%,8.51
2008-07-01,8.16,8.23,8.52,8.06,35404,2937万,5.60%,8.94
2008-07-02,8.15,8.26,8.45,8.10,25997,2150万,4.25%,6.57
2008-07-03,8.15,8.52,8.76,7.90,53492,4522万,10.41%,13.51
2008-07-04,8.53,8.53,8.87,8.40,34331,2950万,5.52%,8.67
2008-07-07,8.50,8.91,8.94,8.50,47837,4217万,5.16%,12.08
2008-07-08,8.80,8.92,8.99,8.61,40039,3523万,4.26%,10.11
2008-07-09,8.92,9.12,9.20,8.85,47062,4257万,3.92%,11.88
2008-07-10,8.89,8.69,9.16,8.67,42200,3778万,5.37%,10.66
2008-07-11,8.51,8.15,8.53,8.04,52364,4302万,5.64%,13.22
2008-07-14,8.17,8.39,8.45,8.15,29281,2441万,3.68%,7.39
2008-07-15,8.40,8.18,8.55,8.10,29830,2478万,5.36%,7.53
2008-07-16,8.07,7.76,8.17,7.60,37289,2919万,6.97%,9.42
2008-07-17,7.90,7.83,8.03,7.63,22137,1732万,5.15%,5.59
2008-07-18,7.84,8.10,8.16,7.78,24142,1930万,4.85%,6.1
2008-07-21,8.09,8.44,8.52,7.93,39381,3264万,7.28%,9.94
2008-07-22,8.42,8.34,8.49,8.28,26843,2251万,2.49%,6.78
2008-07-23,8.36,8.38,8.60,8.36,28367,2403万,2.88%,7.16
2008-07-24,8.45,8.49,8.61,8.40,27695,2356万,2.51%,6.99
2008-07-25,8.41,8.34,8.45,8.25,22608,1885万,2.36%,5.71
2008-07-28,8.34,8.48,8.64,8.34,22441,1907万,3.60%,5.67
2008-07-29,8.35,8.62,8.79,8.34,35403,3042万,5.31%,8.94
2008-07-30,8.70,8.50,8.89,8.44,34319,2974万,5.22%,8.67
2008-07-31,8.51,8.52,8.78,8.44,32154,2772万,4.00%,8.12
2008-08-01,8.22,8.39,8.51,7.96,31433,2587万,6.46%,7.94
2008-08-04,8.01,8.09,8.34,8.01,15616,1273万,3.93%,3.94
2008-08-05,8.09,8.14,8.32,8.06,13902,1136万,3.21%,3.51
2008-08-06,8.27,8.00,8.29,7.94,16473,1333万,4.30%,4.16
2008-08-07,7.99,8.09,8.20,7.96,9642,780万,3.00%,2.43
2008-08-08,8.14,7.49,8.26,7.49,21671,1717万,9.52%,5.47
2008-08-11,7.55,6.74,7.56,6.74,21540,1516万,10.95%,5.44
2008-08-12,6.74,6.63,6.83,6.40,11058,732万,6.38%,2.79
2008-08-13,6.58,6.46,6.65,6.11,12953,828万,8.14%,3.27
2008-08-14,6.42,6.53,6.63,6.35,8456,548万,4.33%,2.14
2008-08-15,6.50,6.53,6.65,6.36,10316,675万,4.44%,2.61
2008-08-18,6.52,5.92,6.55,5.88,12944,798万,10.26%,3.27
2008-08-19,5.82,6.07,6.12,5.78,10497,631万,5.74%,2.65
2008-08-20,6.00,6.53,6.66,5.88,23820,1528万,12.85%,6.02
2008-08-21,6.41,6.14,6.51,6.06,19722,1241万,6.89%,4.98
2008-08-22,6.08,5.95,6.15,5.89,12019,723万,4.23%,3.04
2008-08-25,6.07,6.55,6.55,6.01,52826,3429万,9.08%,13.34
2008-08-26,6.50,6.32,6.79,6.28,73895,4859万,7.79%,18.66
2008-08-27,6.08,5.99,6.39,5.69,49161,2944万,11.08%,12.41
2008-08-28,5.89,5.90,5.98,5.78,20035,1176万,3.34%,5.06
2008-08-29,5.95,6.07,6.19,5.84,24199,1462万,5.93%,6.11
2008-09-01,6.00,5.86,6.00,5.84,13989,825万,2.64%,3.53
2008-09-02,5.78,5.80,5.90,5.58,15493,890万,5.46%,3.91
2008-09-03,5.75,5.86,5.92,5.68,13560,790万,4.14%,3.42
2008-09-04,5.86,5.94,6.08,5.78,16805,1002万,5.12%,4.24
2008-09-05,5.62,5.41,5.80,5.40,65008,3625万,6.73%,13.13
2008-09-08,5.31,5.05,5.37,4.98,39888,2034万,7.21%,8.06
2008-09-09,5.05,5.09,5.13,4.97,19618,990万,3.17%,3.96
2008-09-10,5.00,5.16,5.28,5.00,25850,1338万,5.50%,5.22
2008-09-11,5.11,5.01,5.15,4.94,22915,1151万,4.07%,4.63
2008-09-12,5.00,5.04,5.12,4.97,12615,637万,2.99%,2.55
2008-09-16,5.06,4.95,5.08,4.90,17363,866万,3.57%,3.51
2008-09-17,5.08,5.04,5.21,5.00,33349,1701万,4.24%,6.74
2008-09-18,4.90,4.88,5.02,4.58,29492,1411万,8.73%,5.96
2008-09-19,5.30,5.37,5.37,5.20,34890,1856万,3.48%,7.05
2008-09-22,5.66,5.49,5.88,5.31,67838,3780万,10.61%,13.7
2008-09-23,5.24,5.03,5.28,5.03,29875,1545万,4.55%,6.04
2008-09-24,5.07,5.16,5.16,4.96,13723,697万,3.98%,2.77
2008-09-25,5.14,5.48,5.60,5.11,47571,2549万,9.50%,9.61
2008-09-26,5.48,5.41,5.75,5.36,48330,2684万,7.12%,9.76
2008-10-06,5.31,5.10,5.34,5.05,26374,1368万,5.36%,5.33
2008-10-07,5.00,5.07,5.12,4.86,13639,681万,5.10%,2.76
2008-10-08,4.94,4.85,5.00,4.77,17787,869万,4.54%,3.59
2008-10-09,4.90,4.78,4.97,4.77,11336,550万,4.12%,2.29
2008-10-10,4.61,4.37,4.68,4.32,16626,744万,7.53%,3.36
2008-10-13,4.37,4.44,4.45,4.17,13924,598万,6.41%,2.81
2008-10-14,4.55,4.26,4.66,4.25,16012,714万,9.23%,3.23
2008-10-15,4.25,4.11,4.25,4.00,18911,772万,5.87%,3.82
2008-10-16,3.94,3.80,3.97,3.78,20639,801万,4.62%,4.17
2008-10-17,3.84,3.86,3.90,3.79,12172,469万,2.89%,2.46
2008-10-20,3.82,4.01,4.06,3.82,13210,523万,6.22%,2.67
2008-10-21,4.04,3.99,4.12,3.97,14802,598万,3.74%,2.99
2008-10-22,3.99,3.97,4.05,3.88,9179,364万,4.26%,1.85
2008-10-23,3.88,4.00,4.03,3.81,10867,426万,5.54%,2.2
2008-10-24,4.05,3.94,4.05,3.85,10762,423万,5.00%,2.17
2008-10-27,3.83,3.57,3.93,3.55,16596,612万,9.64%,3.35
2008-10-28,3.49,3.63,3.68,3.47,12514,448万,5.88%,2.53
2008-10-29,3.66,3.61,3.78,3.59,15786,581万,5.23%,3.19
2008-10-30,3.68,3.69,3.77,3.56,11083,408万,5.82%,2.24
2008-10-31,3.69,3.57,3.73,3.55,7932,289万,4.88%,1.6
2008-11-03,3.52,3.62,3.67,3.52,8756,318万,4.20%,1.77
2008-11-04,3.64,3.54,3.70,3.47,11699,417万,6.35%,2.36
2008-11-05,3.56,3.71,3.71,3.56,16824,616万,4.24%,3.4
2008-11-06,3.61,3.65,3.65,3.57,9834,355万,2.16%,1.99
2008-11-07,3.59,3.79,3.81,3.57,16820,624万,6.58%,3.4
2008-11-10,3.83,4.16,4.17,3.81,43812,1756万,9.50%,8.85
2008-11-11,4.30,4.30,4.45,4.21,101961,4410万,5.77%,20.6
