日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-09-20,33.80,34.11,40.25,33.80,123168,4.33亿,-,49.27
2000-09-21,34.08,33.89,35.13,33.50,23308,8004万,4.78%,9.32
2000-09-22,33.71,32.15,33.79,31.90,25124,8206万,5.58%,10.05
2000-09-25,31.91,30.43,31.91,30.35,14473,4498万,4.85%,5.79
2000-09-26,30.15,30.30,30.89,30.01,7088,2150万,2.89%,2.84
2000-09-27,30.37,31.20,31.50,30.31,6383,1979万,3.93%,2.55
2000-09-28,31.28,30.88,31.41,30.40,4951,1533万,3.24%,1.98
2000-09-29,30.87,31.58,32.15,30.74,6431,2045万,4.57%,2.57
2000-10-09,31.80,31.81,31.95,31.08,3623,1136万,2.75%,1.45
2000-10-10,31.57,31.96,32.30,31.57,5714,1825万,2.29%,2.29
2000-10-11,31.94,32.41,32.68,31.46,8001,2555万,3.82%,3.2
2000-10-12,32.70,33.24,33.30,32.22,9711,3197万,3.33%,3.88
2000-10-13,33.01,32.02,33.38,31.98,6153,2011万,4.21%,2.46
2000-10-16,32.48,32.50,33.15,32.20,5616,1838万,2.97%,2.25
2000-10-17,32.80,33.49,33.50,32.25,8704,2883万,3.85%,3.48
2000-10-18,33.49,33.47,33.99,33.21,7754,2605万,2.33%,3.1
2000-10-19,33.60,32.89,33.78,32.70,4986,1650万,3.23%,1.99
2000-10-20,32.84,34.48,34.55,32.68,15383,5209万,5.69%,6.15
2000-10-23,34.60,34.89,35.38,34.16,13320,4644万,3.54%,5.33
2000-10-24,34.95,36.36,37.00,34.60,23365,8457万,6.88%,9.35
2000-10-25,36.68,36.21,37.77,35.83,21580,7972万,5.34%,8.63
2000-10-26,36.00,37.96,38.10,35.88,18448,6879万,6.13%,7.38
2000-10-27,38.00,37.89,38.69,37.40,12051,4583万,3.40%,4.82
2000-10-30,37.85,37.44,38.08,37.20,7623,2872万,2.32%,3.05
2000-10-31,37.25,36.38,37.80,36.05,10913,4003万,4.67%,4.37
2000-11-01,36.25,36.92,37.40,36.20,6292,2317万,3.30%,2.52
2000-11-02,37.01,36.85,37.39,36.63,4077,1509万,2.06%,1.63
2000-11-03,37.15,36.87,37.15,36.30,4582,1680万,2.31%,1.83
2000-11-06,36.79,37.35,37.88,36.51,4588,1716万,3.72%,1.84
2000-11-07,37.35,38.50,38.50,37.08,7176,2722万,3.80%,2.87
2000-11-08,38.80,38.83,39.50,38.38,7656,2984万,2.91%,3.06
2000-11-09,38.88,38.77,39.00,38.20,5947,2288万,2.06%,2.38
2000-11-10,38.77,38.70,39.36,38.20,6798,2636万,2.99%,2.72
2000-11-13,38.70,38.06,38.95,37.90,7050,2689万,2.71%,2.82
2000-11-14,38.00,38.10,38.47,37.78,5068,1928万,1.81%,2.03
2000-11-15,38.10,38.31,38.77,37.90,2988,1142万,2.28%,1.2
2000-11-16,38.19,37.70,38.45,37.48,6030,2277万,2.53%,2.41
2000-11-17,37.52,37.46,37.71,37.11,5462,2041万,1.59%,2.18
2000-11-20,37.25,37.87,37.90,37.00,3321,1240万,2.40%,1.33
2000-11-21,37.53,37.10,38.01,37.10,2480,934万,2.40%,0.99
2000-11-22,37.30,37.79,38.20,37.20,2953,1116万,2.70%,1.18
2000-11-23,37.70,37.55,38.00,37.50,4342,1638万,1.32%,1.74
2000-11-24,37.00,36.50,37.59,36.20,8237,3037万,3.70%,3.29
2000-11-27,36.50,35.97,36.50,35.74,4676,1687万,2.08%,1.87
2000-11-28,35.90,36.59,36.68,35.86,4115,1487万,2.28%,1.65
2000-11-29,36.36,36.37,36.58,36.10,3229,1172万,1.31%,1.29
2000-11-30,36.35,35.88,36.50,35.66,2992,1083万,2.31%,1.2
2000-12-01,35.80,36.01,36.35,35.50,3180,1145万,2.37%,1.27
2000-12-04,36.01,36.25,36.25,35.65,2327,834万,1.67%,0.93
2000-12-05,36.05,36.33,36.95,36.05,1349,494万,2.48%,0.54
2000-12-06,36.33,36.45,36.95,36.21,1952,715万,2.04%,0.78
2000-12-07,36.55,36.19,36.60,36.00,1682,610万,1.65%,0.67
2000-12-08,36.18,36.10,36.30,35.85,2166,780万,1.24%,0.87
2000-12-11,35.50,35.51,36.05,35.20,2350,835万,2.35%,0.94
2000-12-12,35.49,35.71,35.97,35.34,1486,531万,1.77%,0.59
2000-12-13,35.80,36.11,36.26,35.61,1160,417万,1.82%,0.46
2000-12-14,36.15,35.88,36.45,35.88,938,338万,1.58%,0.38
2000-12-15,35.83,37.14,37.50,35.82,2886,1055万,4.68%,1.15
2000-12-18,37.10,37.81,38.10,36.70,6586,2481万,3.77%,2.63
2000-12-19,38.00,37.56,38.08,37.30,3244,1226万,2.06%,1.3
2000-12-20,37.56,38.38,38.40,37.30,5267,1999万,2.93%,2.11
2000-12-21,38.40,38.16,38.50,37.90,3966,1512万,1.56%,1.59
2000-12-22,38.00,37.22,38.27,37.12,1873,704万,3.01%,0.75
2000-12-25,37.01,36.88,37.60,36.40,2604,962万,3.22%,1.04
2000-12-26,36.87,36.91,37.06,36.50,2468,907万,1.52%,0.99
2000-12-27,37.00,36.79,37.00,36.50,2286,840万,1.35%,0.91
2000-12-28,36.70,37.56,37.80,36.48,1514,560万,3.59%,0.61
2000-12-29,37.50,37.90,39.00,37.00,5449,2083万,5.32%,2.18
2001-01-02,37.90,38.86,39.20,37.60,8933,3455万,4.22%,3.57
2001-01-03,39.00,38.90,39.38,38.56,4427,1724万,2.11%,1.77
2001-01-04,38.96,38.41,39.18,38.38,2522,974万,2.06%,1.01
2001-01-05,38.30,38.48,38.58,38.08,2319,890万,1.30%,0.93
2001-01-08,38.50,37.55,38.59,37.36,4688,1767万,3.20%,1.88
2001-01-09,37.68,37.77,37.80,37.20,1619,607万,1.60%,0.65
2001-01-10,37.81,37.96,38.19,37.51,1909,725万,1.80%,0.76
2001-01-11,37.90,37.31,38.04,37.30,2199,827万,1.95%,0.88
2001-01-12,37.20,36.59,37.48,36.48,4692,1725万,2.68%,1.88
2001-01-15,36.50,35.76,36.50,35.71,3966,1425万,2.16%,1.59
2001-01-16,35.76,36.00,36.01,35.40,2242,802万,1.71%,0.9
2001-01-17,35.90,35.74,36.00,35.40,2790,995万,1.67%,1.12
2001-01-18,35.70,35.79,36.00,35.40,1467,524万,1.68%,0.59
2001-01-19,35.81,36.12,36.18,35.81,4845,1747万,1.03%,1.94
2001-02-05,36.13,33.85,36.47,33.75,3660,1265万,7.53%,1.46
2001-02-06,33.84,33.68,33.88,32.00,4000,1316万,5.55%,1.6
2001-02-07,33.50,32.76,33.50,32.30,1647,542万,3.56%,0.66
2001-02-08,32.03,31.98,33.20,31.70,2251,729万,4.58%,0.9
2001-02-09,32.20,32.82,33.05,32.20,2236,731万,2.66%,0.89
2001-02-12,32.48,33.00,33.14,32.48,951,312万,2.01%,0.38
2001-02-13,33.00,33.15,33.42,33.00,950,316万,1.27%,0.38
2001-02-14,33.05,33.15,33.35,32.82,503,166万,1.60%,0.2
2001-02-15,33.00,33.02,33.28,32.70,1102,363万,1.75%,0.44
2001-02-16,32.50,33.27,33.28,32.36,1452,475万,2.79%,0.58
2001-02-19,33.35,33.73,33.91,33.00,1122,375万,2.74%,0.45
2001-02-20,33.50,33.13,33.98,33.10,1643,552万,2.61%,0.66
2001-02-21,32.99,32.24,33.00,32.00,1622,524万,3.02%,0.65
2001-02-22,32.25,32.60,32.90,32.00,889,290万,2.79%,0.36
2001-02-23,32.60,32.86,32.90,32.41,715,233万,1.50%,0.29
2001-02-26,32.99,33.47,33.49,32.99,590,196万,1.52%,0.24
2001-02-27,33.47,33.45,33.50,33.23,818,273万,0.81%,0.33
2001-02-28,33.46,33.60,33.60,33.01,615,205万,1.76%,0.25
2001-03-01,33.70,33.79,33.87,33.63,729,246万,0.71%,0.29
2001-03-02,33.81,33.85,34.15,33.79,2645,898万,1.07%,1.06
2001-03-05,33.85,33.26,33.86,33.10,1612,538万,2.25%,0.64
2001-03-06,33.03,33.58,33.80,33.03,546,183万,2.32%,0.22
2001-03-07,33.79,33.69,33.84,33.51,720,243万,0.98%,0.29
2001-03-08,33.78,33.66,33.88,33.52,986,332万,1.07%,0.39
2001-03-09,33.75,34.02,34.29,33.61,1303,444万,2.02%,0.52
2001-03-12,34.08,34.70,34.90,34.05,1579,546万,2.50%,0.63
2001-03-13,34.70,33.93,34.70,33.80,1584,540万,2.59%,0.63
2001-03-14,33.90,34.10,34.14,33.62,710,241万,1.53%,0.28
2001-03-15,34.10,33.75,34.10,33.68,1384,468万,1.23%,0.55
2001-03-16,33.80,33.52,33.80,33.38,1350,452万,1.24%,0.54
2001-03-19,33.54,33.45,33.60,33.11,937,312万,1.46%,0.37
2001-03-20,33.45,33.45,33.56,33.18,1530,510万,1.14%,0.61
2001-03-21,33.50,33.95,34.20,33.42,1054,357万,2.33%,0.42
2001-03-22,33.86,34.00,34.20,33.78,1212,411万,1.24%,0.48
2001-03-23,34.10,33.82,34.43,33.82,1454,496万,1.79%,0.58
2001-03-26,33.86,34.25,34.34,33.60,1845,625万,2.19%,0.74
2001-03-27,34.40,34.55,34.55,34.10,1797,619万,1.31%,0.72
2001-03-28,34.50,35.04,35.08,34.30,1946,674万,2.26%,0.78
2001-03-29,35.20,34.80,35.55,34.77,4367,1538万,2.23%,1.75
2001-03-30,34.85,35.92,36.05,34.80,3769,1337万,3.59%,1.51
2001-04-02,36.02,36.34,36.98,36.02,4718,1728万,2.67%,1.89
2001-04-03,36.35,36.00,36.50,35.70,2122,765万,2.20%,0.85
2001-04-04,36.00,35.44,36.48,35.20,3136,1128万,3.56%,1.25
2001-04-05,35.20,35.88,35.96,35.15,1681,599万,2.29%,0.67
2001-04-06,36.19,35.60,36.19,35.60,1505,540万,1.64%,0.6
2001-04-09,35.60,36.12,36.13,35.52,1663,595万,1.71%,0.67
2001-04-10,36.18,36.40,36.65,35.83,2264,824万,2.27%,0.91
2001-04-11,36.65,36.43,36.65,36.21,1167,425万,1.21%,0.47
2001-04-12,36.51,36.08,36.65,35.91,2254,819万,2.03%,0.9
2001-04-13,36.20,36.49,36.50,35.91,4696,1701万,1.64%,1.88
2001-04-16,36.50,37.18,37.36,36.50,4932,1831万,2.36%,1.97
2001-04-17,37.20,37.17,37.48,37.10,4836,1804万,1.02%,1.93
2001-04-18,37.15,37.67,37.80,36.80,4666,1741万,2.69%,1.87
2001-04-19,37.70,37.90,38.00,37.41,4228,1597万,1.57%,1.69
2001-04-20,37.90,36.83,38.10,36.50,3272,1228万,4.22%,1.31
2001-04-23,36.83,37.22,37.28,36.28,4128,1514万,2.72%,1.65
2001-04-24,37.00,37.42,37.60,37.00,2167,812万,1.61%,0.87
2001-04-25,37.39,36.15,37.39,36.10,3816,1391万,3.45%,1.53
2001-04-26,36.01,36.11,36.46,36.01,2067,749万,1.24%,0.83
2001-04-27,36.00,36.13,36.47,36.00,1480,536万,1.30%,0.59
2001-04-30,36.20,37.06,37.58,36.11,3042,1124万,4.07%,1.22
2001-05-08,37.10,37.20,37.30,36.50,1212,449万,2.16%,0.48
2001-05-09,36.88,36.77,37.20,36.70,1096,405万,1.34%,0.44
2001-05-11,36.97,37.39,37.49,36.97,1246,465万,1.41%,0.5
2001-05-14,37.45,38.27,38.80,37.45,6457,2478万,3.61%,2.58
2001-05-15,38.55,38.25,38.65,37.80,2505,956万,2.22%,1
2001-05-16,38.26,38.25,38.49,38.01,1954,748万,1.25%,0.78
2001-05-17,38.39,38.72,38.99,38.13,5355,2071万,2.25%,2.14
2001-05-18,38.81,39.25,39.81,38.75,11129,4380万,2.74%,4.45
2001-05-21,39.56,40.23,41.00,39.50,11929,4835万,3.82%,4.77
2001-05-22,40.30,40.00,40.59,39.81,3107,1245万,1.94%,1.24
2001-05-23,40.00,41.15,41.50,39.80,8873,3618万,4.25%,3.55
2001-05-24,41.51,40.45,41.90,40.18,5168,2132万,4.18%,2.07
2001-05-25,40.50,39.59,40.80,39.21,4814,1912万,3.93%,1.93
2001-05-28,39.60,39.95,40.15,39.35,2880,1145万,2.02%,1.15
2001-05-29,39.95,39.29,40.05,39.02,2448,971万,2.58%,0.98
2001-05-30,39.28,39.95,40.15,39.28,2866,1145万,2.21%,1.15
2001-05-31,40.15,41.30,41.90,40.00,6462,2668万,4.76%,2.58
2001-06-01,41.50,41.36,42.40,41.10,4150,1736万,3.15%,1.66
2001-06-04,41.35,41.50,41.78,41.11,1959,812万,1.62%,0.78
2001-06-05,41.48,41.73,42.33,41.48,2734,1147万,2.05%,1.09
2001-06-06,41.80,40.69,41.95,40.68,3900,1600万,3.04%,1.56
2001-06-07,40.76,41.49,41.50,40.70,2097,857万,1.97%,0.84
2001-06-08,41.56,40.60,41.80,40.28,2212,901万,3.66%,0.88
2001-06-11,40.60,40.18,40.80,40.01,2243,904万,1.95%,0.9
2001-06-12,40.00,40.24,40.68,39.80,2268,912万,2.19%,0.91
2001-06-13,40.45,41.14,41.30,40.25,2217,909万,2.61%,0.89
2001-06-14,41.25,39.87,41.27,39.80,2858,1154万,3.57%,1.14
2001-06-15,39.80,40.01,40.20,39.50,3731,1484万,1.76%,1.49
2001-06-18,40.02,38.50,40.08,38.28,3749,1463万,4.50%,1.5
2001-06-19,38.50,38.73,38.90,38.23,3382,1300万,1.74%,1.35
2001-06-20,38.70,38.60,38.98,38.36,1132,437万,1.60%,0.45
2001-06-21,38.70,39.14,39.34,38.50,1726,673万,2.18%,0.69
2001-06-22,39.15,39.25,39.30,38.93,1404,550万,0.95%,0.56
2001-06-25,39.50,39.79,39.90,39.33,1713,679万,1.45%,0.69
2001-06-26,39.99,39.80,39.99,39.53,1186,471万,1.16%,0.47
2001-06-27,39.90,38.92,39.98,38.88,2453,961万,2.76%,0.98
2001-06-28,38.80,38.85,39.78,38.68,1548,603万,2.83%,0.62
2001-06-29,38.80,38.56,38.80,38.48,1723,666万,0.82%,0.69
2001-07-02,39.50,38.18,39.50,38.01,2077,796万,3.86%,0.83
2001-07-03,38.73,38.36,38.73,38.02,1015,388万,1.86%,0.41
2001-07-04,38.80,38.41,38.80,38.28,713,275万,1.36%,0.29
2001-07-05,38.05,38.17,38.40,38.05,810,309万,0.91%,0.32
2001-07-06,38.10,38.04,38.66,38.00,943,361万,1.73%,0.38
2001-07-09,38.02,38.20,38.50,38.00,623,238万,1.31%,0.25
2001-07-10,38.20,38.99,39.00,38.20,677,262万,2.09%,0.27
2001-07-11,38.65,38.60,38.96,38.60,538,208万,0.92%,0.22
2001-07-12,38.40,38.35,38.50,38.08,621,238万,1.09%,0.25
2001-07-13,38.40,38.69,38.90,38.36,716,277万,1.41%,0.29
2001-07-16,38.80,38.51,39.08,38.30,783,302万,2.02%,0.31
2001-07-17,38.52,38.34,38.60,38.01,763,291万,1.53%,0.31
2001-07-18,38.35,39.00,39.05,38.35,726,282万,1.83%,0.29
2001-07-19,39.00,40.00,40.48,38.98,4659,1860万,3.85%,1.86
2001-07-20,40.06,40.18,40.24,39.80,1818,728万,1.10%,0.73
2001-07-23,40.21,39.50,40.30,39.30,1455,581万,2.49%,0.58
2001-07-24,39.18,38.57,39.20,38.10,2573,996万,2.78%,1.03
2001-07-25,38.50,37.31,38.80,37.11,3333,1261万,4.38%,1.33
2001-07-26,37.10,36.60,37.78,36.40,4022,1481万,3.70%,1.61
