日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-15,14.88,14.30,15.49,14.26,158523,2.36亿,-,88.07
2011-06-16,14.55,14.58,14.96,14.31,72026,1.05亿,4.55%,40.01
2011-06-17,14.51,14.01,14.59,13.75,51651,7271万,5.76%,28.7
2011-06-20,14.02,14.39,14.60,13.98,40834,5847万,4.43%,22.69
2011-06-21,14.61,14.70,15.47,14.51,52978,7885万,6.67%,29.43
2011-06-22,14.53,14.56,14.88,14.31,31433,4564万,3.88%,17.46
2011-06-23,14.40,15.15,15.48,14.01,59722,8900万,10.10%,33.18
2011-06-24,14.98,15.45,15.96,14.85,56974,8789万,7.33%,31.65
2011-06-27,15.81,15.75,16.68,15.69,44904,7198万,6.41%,24.95
2011-06-28,15.59,16.18,16.30,15.59,30150,4819万,4.51%,16.75
2011-06-29,16.03,15.70,16.18,15.70,17150,2727万,2.97%,9.53
2011-06-30,15.66,15.76,16.13,15.61,16464,2602万,3.31%,9.15
2011-07-01,15.72,15.96,16.39,15.72,18262,2940万,4.25%,10.15
2011-07-04,16.00,16.36,16.39,15.83,18620,2995万,3.51%,10.34
2011-07-05,16.35,16.08,16.36,15.90,15829,2545万,2.81%,8.79
2011-07-06,16.08,16.38,17.00,15.93,24104,3953万,6.65%,13.39
2011-07-07,16.47,16.83,17.38,16.42,22459,3782万,5.86%,12.48
2011-07-08,16.79,16.84,17.20,16.60,16443,2766万,3.57%,9.13
2011-07-11,16.86,16.93,17.17,16.75,10253,1738万,2.49%,5.7
2011-07-12,16.92,16.20,17.19,16.18,15306,2524万,5.97%,8.5
2011-07-13,16.26,16.70,16.77,16.09,15968,2630万,4.20%,8.87
2011-07-14,16.70,16.75,16.83,16.30,22212,3675万,3.17%,12.34
2011-07-15,16.67,16.74,17.18,16.62,18283,3086万,3.34%,10.16
2011-07-18,16.80,16.96,17.36,16.68,18888,3222万,4.06%,10.49
2011-07-19,16.88,16.70,16.96,16.47,10467,1742万,2.89%,5.81
2011-07-20,16.80,16.44,16.94,16.26,11783,1953万,4.07%,6.55
2011-07-21,16.35,16.20,16.46,16.01,8592,1397万,2.74%,4.77
2011-07-22,16.25,16.48,16.68,16.18,15338,2521万,3.09%,8.52
2011-07-25,16.30,16.11,16.49,16.08,9985,1623万,2.49%,5.55
2011-07-26,16.11,16.54,16.54,16.08,5961,974万,2.86%,3.31
2011-07-27,16.50,17.11,17.35,16.30,12250,2085万,6.35%,6.81
2011-07-28,17.11,17.26,17.70,16.91,11321,1952万,4.62%,6.29
2011-07-29,17.10,17.34,17.58,17.02,11417,1972万,3.24%,6.34
2011-08-01,17.25,18.00,18.16,16.86,14550,2589万,7.50%,8.08
2011-08-02,17.85,18.10,18.18,17.42,8832,1564万,4.22%,4.91
2011-08-03,17.80,17.70,18.20,17.58,8903,1595万,3.43%,4.95
2011-08-05,16.80,18.39,18.70,16.52,20180,3613万,12.32%,11.21
2011-08-08,17.99,17.99,18.25,17.41,12120,2153万,4.57%,6.73
2011-08-09,17.48,17.41,17.87,17.05,6575,1144万,4.56%,3.65
2011-08-10,17.62,17.73,18.74,17.62,9383,1700万,6.43%,5.21
2011-08-11,17.45,18.08,18.56,17.25,9499,1717万,7.39%,5.28
2011-08-12,18.45,18.25,18.45,18.01,5945,1081万,2.43%,3.3
2011-08-15,18.12,18.80,19.10,18.10,7924,1472万,5.48%,4.4
2011-08-16,18.83,18.80,19.01,18.41,7287,1361万,3.19%,4.05
2011-08-17,18.78,18.88,19.13,18.65,6795,1283万,2.55%,3.77
2011-08-18,18.87,18.27,18.87,18.04,10258,1883万,4.40%,5.7
2011-08-19,17.70,18.41,18.48,17.66,6968,1268万,4.49%,3.87
2011-08-22,18.49,18.59,18.80,18.33,10566,1966万,2.55%,5.87
2011-08-23,18.67,19.28,19.45,18.48,14922,2859万,5.22%,8.29
2011-08-24,19.34,19.26,20.03,19.25,17482,3438万,4.05%,9.71
2011-08-25,19.15,19.20,19.50,18.64,11802,2242万,4.47%,6.56
2011-08-26,19.10,19.94,20.15,19.09,14851,2947万,5.52%,8.25
2011-08-29,20.18,20.10,20.39,19.73,11405,2289万,3.31%,6.34
2011-08-30,20.32,19.31,20.36,19.31,14587,2887万,5.22%,8.1
2011-08-31,19.30,19.00,19.50,18.72,12927,2453万,4.04%,7.18
2011-09-01,19.18,19.25,19.45,18.86,5250,1004万,3.11%,2.92
2011-09-02,19.12,19.05,19.34,18.81,4051,770万,2.75%,2.25
2011-09-05,18.98,18.88,18.98,18.53,4855,909万,2.36%,2.7
2011-09-06,18.70,18.50,18.88,18.00,5861,1076万,4.66%,3.26
2011-09-07,18.69,18.95,18.95,18.28,4513,843万,3.62%,2.51
2011-09-08,18.95,18.41,19.02,18.37,2482,463万,3.43%,1.38
2011-09-09,18.25,17.90,18.41,17.72,6003,1080万,3.75%,3.33
2011-09-13,17.35,17.52,17.70,17.35,3807,669万,1.96%,2.12
2011-09-14,17.99,17.90,18.47,17.40,2085,372万,6.11%,1.16
2011-09-15,17.80,17.80,18.17,17.66,4434,790万,2.85%,1.97
2011-09-16,17.90,17.83,17.90,17.11,3970,697万,4.44%,1.76
2011-09-19,17.34,17.10,17.53,16.98,3653,625万,3.08%,1.62
