日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2000-03-01,11.82,11.31,12.18,10.80,532402,6.05亿,-,50.7
2000-03-02,11.08,11.39,11.64,10.88,149606,1.67亿,6.72%,14.25
2000-03-03,11.38,11.51,11.75,11.21,105072,1.21亿,4.74%,10.01
2000-03-06,11.55,12.05,12.66,11.55,247512,3.08亿,9.64%,23.57
2000-03-07,11.71,11.70,12.05,11.36,90458,1.05亿,5.73%,8.62
2000-03-08,11.70,11.58,11.70,11.44,45679,5267万,2.22%,4.35
2000-03-09,11.58,11.64,11.98,11.30,51773,5988万,5.87%,4.93
2000-03-10,11.63,11.45,11.65,11.30,38017,4338万,3.01%,3.62
2000-03-13,11.45,11.41,11.55,11.32,20613,2349万,2.01%,1.96
2000-03-14,11.37,11.45,11.53,11.00,35013,3920万,4.65%,3.33
2000-03-15,11.45,11.61,12.10,11.43,56275,6641万,5.85%,5.36
2000-03-16,11.48,11.35,11.70,11.28,36122,4122万,3.62%,3.44
2000-03-17,11.35,11.87,12.08,11.35,81062,9593万,6.43%,7.72
2000-03-20,11.88,12.63,12.66,11.88,129768,1.61亿,6.57%,12.36
2000-03-21,12.61,12.66,12.95,12.19,99163,1.25亿,6.02%,9.44
2000-03-22,12.66,12.35,12.70,12.20,57455,7115万,3.95%,5.47
2000-03-23,12.38,12.48,12.67,12.31,48287,6023万,2.91%,4.6
2000-03-24,12.61,12.17,12.75,12.17,51384,6406万,4.65%,4.89
2000-03-27,12.17,12.50,12.55,12.17,39322,4890万,3.12%,3.74
2000-03-28,12.60,12.84,13.15,12.51,82224,1.06亿,5.12%,7.83
2000-03-29,12.90,12.96,13.00,12.51,50860,6486万,3.82%,4.84
2000-03-30,12.96,12.91,12.98,12.75,25158,3231万,1.77%,2.4
2000-03-31,12.88,12.61,12.88,12.58,32503,4121万,2.32%,3.1
2000-04-03,12.60,12.55,12.74,12.40,23564,2974万,2.70%,2.24
2000-04-04,12.48,12.26,12.49,12.26,23100,2852万,1.83%,2.2
2000-04-05,12.30,12.36,12.48,12.21,15502,1908万,2.20%,1.48
2000-04-06,12.40,12.66,12.72,12.38,22942,2880万,2.75%,2.18
2000-04-07,12.75,12.60,12.77,12.49,16237,2037万,2.21%,1.55
2000-04-10,12.62,12.56,12.69,12.50,16897,2119万,1.51%,1.61
2000-04-11,12.50,12.60,12.80,12.50,18069,2287万,2.39%,1.72
2000-04-12,12.62,12.70,12.78,12.55,21249,2690万,1.83%,2.02
2000-04-13,12.75,12.76,12.80,12.65,20471,2606万,1.18%,1.95
2000-04-14,12.78,12.70,12.82,12.60,14633,1853万,1.72%,1.39
2000-04-17,12.68,12.18,12.68,12.00,34894,4264万,5.35%,3.32
2000-04-18,12.21,12.41,12.49,12.10,11784,1450万,3.20%,1.12
2000-04-19,12.41,12.51,12.56,12.34,13449,1675万,1.77%,1.28
2000-04-20,12.51,12.66,12.68,12.35,18673,2339万,2.64%,1.78
2000-04-21,12.68,12.56,12.72,12.44,17913,2255万,2.21%,1.71
2000-04-24,12.48,12.60,12.65,12.42,16061,2011万,1.83%,1.53
2000-04-25,12.58,12.80,12.99,12.56,23427,2997万,3.41%,2.23
2000-04-26,12.85,12.99,13.00,12.70,21211,2727万,2.34%,2.02
2000-04-27,13.05,13.25,13.59,12.85,66637,8866万,5.70%,6.35
2000-04-28,13.25,13.88,14.33,13.20,92669,1.28亿,8.53%,8.83
2000-05-08,14.10,15.26,15.27,14.00,129001,1.92亿,9.15%,12.29
2000-05-09,15.26,14.80,15.50,14.50,66860,9956万,6.55%,6.37
2000-05-10,14.70,13.68,14.70,13.65,47859,6777万,7.09%,4.56
2000-05-11,13.50,13.57,13.89,13.21,37441,5055万,4.97%,3.57
2000-05-12,13.65,13.68,13.99,13.48,25186,3450万,3.76%,2.4
2000-05-15,13.68,13.65,13.84,13.31,15194,2060万,3.87%,1.45
2000-05-16,13.71,13.68,13.76,13.45,12388,1686万,2.27%,1.18
2000-05-17,13.68,14.00,14.22,13.53,14863,2078万,5.04%,1.42
2000-05-18,14.00,14.65,14.66,13.94,34313,4910万,5.14%,3.27
2000-05-19,14.79,14.52,14.80,14.33,29893,4355万,3.21%,2.85
2000-05-22,14.69,14.66,14.88,14.40,29944,4379万,3.31%,2.85
2000-05-23,14.80,14.34,14.80,14.28,27485,3976万,3.55%,2.62
2000-05-24,14.34,14.49,14.57,14.11,25802,3692万,3.21%,2.46
2000-05-25,14.50,14.76,15.20,14.50,31366,4670万,4.83%,2.99
2000-05-26,14.80,14.57,14.80,14.46,21068,3074万,2.30%,2.01
2000-05-29,14.57,14.92,15.04,14.42,27036,3998万,4.26%,2.57
2000-05-30,15.00,14.68,15.20,14.65,26743,3984万,3.69%,2.55
2000-05-31,14.64,14.91,14.95,14.40,16511,2432万,3.75%,1.57
2000-06-01,14.91,15.40,15.50,14.72,42236,6443万,5.23%,4.02
2000-06-02,15.48,15.30,15.95,15.26,38353,6000万,4.48%,3.65
2000-06-05,15.31,14.81,15.48,14.70,30087,4537万,5.10%,2.87
2000-06-06,14.80,15.14,15.20,14.80,14031,2103万,2.70%,1.34
2000-06-07,15.16,14.88,15.30,14.85,13197,1969万,2.97%,1.26
2000-06-08,14.88,14.53,14.88,14.48,18955,2762万,2.69%,1.81
2000-06-09,14.53,14.60,14.75,14.50,14193,2070万,1.72%,1.35
2000-06-12,14.60,14.60,14.60,14.30,8965,1292万,2.05%,0.85
2000-06-13,14.70,14.95,15.02,14.66,14585,2165万,2.47%,1.39
2000-06-14,14.95,14.65,15.08,14.61,15713,2324万,3.14%,1.5
2000-06-15,14.77,14.74,14.84,14.58,13513,1986万,1.77%,1.29
2000-06-16,14.80,14.79,15.05,14.70,11199,1664万,2.37%,1.07
2000-06-19,14.80,14.75,15.02,14.73,10510,1561万,1.96%,1
2000-06-21,14.72,14.00,14.93,13.95,37049,5254万,6.64%,3.09
2000-06-22,14.10,14.20,14.50,13.90,25755,3634万,4.29%,2.15
2000-06-23,14.11,14.29,14.38,14.00,21795,3077万,2.68%,1.82
2000-06-26,14.20,14.29,14.60,14.20,20361,2926万,2.80%,1.7
2000-06-27,14.35,14.32,14.55,14.25,9255,1331万,2.10%,0.77
2000-06-28,14.38,14.78,14.78,14.35,11960,1732万,3.00%,1
2000-06-29,14.78,15.03,15.08,14.75,17995,2682万,2.23%,1.5
2000-06-30,15.00,14.82,15.38,14.81,19479,2943万,3.79%,1.62
2000-07-03,14.70,14.45,14.80,14.40,10322,1506万,2.70%,0.86
2000-07-04,14.57,14.41,14.57,14.23,8380,1204万,2.35%,0.7
2000-07-05,14.50,14.39,14.60,14.35,5360,773万,1.73%,0.45
2000-07-06,14.78,14.61,14.78,14.40,5319,773万,2.64%,0.44
2000-07-07,14.60,14.99,15.09,14.51,15693,2342万,3.97%,1.31
2000-07-10,15.01,16.09,16.45,15.01,62717,9890万,9.61%,5.23
2000-07-11,16.15,16.28,16.40,15.80,37498,6052万,3.73%,3.12
2000-07-12,16.27,16.43,16.84,16.00,46155,7651万,5.16%,3.85
2000-07-13,16.55,16.66,17.60,16.50,70526,1.20亿,6.70%,5.88
2000-07-14,16.66,16.45,16.82,16.34,27871,4591万,2.88%,2.32
2000-07-17,16.45,16.13,16.64,15.98,18623,3012万,4.01%,1.55
2000-07-18,16.13,16.69,16.80,16.12,17331,2849万,4.22%,1.44
2000-07-19,16.77,16.44,16.77,16.34,10834,1794万,2.58%,0.9
2000-07-20,16.45,16.16,16.50,16.08,12568,2038万,2.55%,1.05
2000-07-21,16.18,16.15,16.30,16.11,7914,1284万,1.18%,0.66
2000-07-24,16.15,16.50,16.68,16.15,12686,2080万,3.28%,1.06
2000-07-25,16.50,16.63,16.77,16.32,10899,1811万,2.73%,0.91
2000-07-26,16.64,16.52,16.77,16.51,9261,1541万,1.56%,0.77
2000-07-27,16.50,16.27,16.70,16.20,13495,2211万,3.03%,1.12
2000-07-28,16.22,16.10,16.40,16.02,14107,2273万,2.34%,1.18
2000-07-31,16.10,16.04,16.17,15.66,12767,2024万,3.17%,1.06
2000-08-01,16.08,16.24,16.37,16.08,7354,1193万,1.81%,0.61
2000-08-02,16.25,15.86,16.27,15.80,11838,1880万,2.89%,0.99
2000-08-03,15.82,15.90,16.15,15.75,9145,1453万,2.52%,0.76
2000-08-04,15.90,15.77,15.95,15.75,10870,1712万,1.26%,0.91
2000-08-07,15.65,15.73,16.02,15.63,13872,2172万,2.47%,1.16
2000-08-08,15.75,16.15,16.15,15.65,9335,1476万,3.18%,0.78
2000-08-09,16.17,16.50,16.71,16.17,17119,2820万,3.34%,1.43
2000-08-10,16.55,16.25,16.70,16.15,7553,1231万,3.33%,0.63
2000-08-11,16.25,16.16,16.41,16.15,7557,1223万,1.60%,0.63
2000-08-14,16.25,16.13,16.27,16.02,7656,1230万,1.55%,0.64
2000-08-15,16.20,15.97,16.25,15.94,8226,1315万,1.92%,0.69
2000-08-16,15.95,16.55,16.55,15.90,12632,2048万,4.07%,1.05
2000-08-17,16.65,16.35,16.88,16.32,15823,2627万,3.38%,1.32
2000-08-18,16.35,16.55,16.84,16.35,11584,1921万,3.00%,0.97
2000-08-21,16.79,17.04,17.14,16.65,26439,4472万,2.96%,2.2
2000-08-22,17.05,16.44,17.23,16.43,14508,2450万,4.69%,1.21
2000-08-23,16.08,16.15,16.53,15.05,25744,4097万,9.00%,2.15
2000-08-24,16.55,16.17,16.55,15.95,10868,1760万,3.72%,0.91
2000-08-25,16.25,15.99,16.32,15.90,10291,1644万,2.60%,0.86
2000-08-28,16.01,16.10,16.20,15.95,8049,1289万,1.56%,0.67
2000-08-29,16.10,16.02,16.22,15.90,8142,1299万,1.99%,0.68
2000-08-30,15.99,15.76,16.05,15.75,7871,1248万,1.87%,0.66
2000-08-31,15.65,15.21,15.74,15.19,18739,2871万,3.49%,1.56
2000-09-01,15.10,15.22,15.33,15.05,9634,1458万,1.84%,0.8
2000-09-04,15.22,15.31,15.33,15.05,7498,1133万,1.84%,0.62
2000-09-05,15.35,14.85,15.50,14.56,6780,1024万,6.14%,0.57
2000-09-06,14.83,14.10,14.85,14.05,11469,1651万,5.39%,0.96
2000-09-07,13.30,14.61,14.80,13.30,12102,1722万,10.64%,1.01
2000-09-08,14.65,15.17,15.31,14.55,17845,2664万,5.20%,1.49
2000-09-11,15.51,15.45,15.53,15.17,14193,2177万,2.37%,1.18
2000-09-12,15.45,15.32,15.54,15.22,9284,1419万,2.07%,0.77
2000-09-13,15.35,15.49,15.75,15.30,13524,2096万,2.94%,1.13
2000-09-14,15.45,15.54,15.65,15.38,8840,1365万,1.74%,0.74
2000-09-15,15.54,15.55,15.83,15.43,7304,1134万,2.57%,0.61
2000-09-18,15.45,15.89,16.13,15.45,32107,5119万,4.37%,2.68
2000-09-19,15.85,15.25,15.85,15.05,15878,2439万,5.03%,1.32
2000-09-20,15.25,15.40,15.61,15.25,7672,1184万,2.36%,0.64
2000-09-21,15.55,15.94,16.10,15.48,31781,5063万,4.03%,2.65
2000-09-22,15.94,16.23,16.36,15.68,24837,3998万,4.27%,2.07
2000-09-25,16.25,16.17,16.55,16.04,17022,2767万,3.14%,1.42
2000-09-26,16.23,16.26,16.40,15.98,12597,2039万,2.60%,1.05
2000-09-27,16.35,16.25,16.35,16.05,7292,1174万,1.85%,0.61
2000-09-28,16.17,16.20,16.33,16.15,13088,2116万,1.11%,1.09
2000-09-29,16.15,16.19,16.30,16.10,8130,1316万,1.23%,0.68
2000-10-09,16.20,15.95,16.25,15.93,11909,1904万,1.98%,0.99
2000-10-10,15.94,15.95,16.19,15.77,8490,1349万,2.63%,0.71
2000-10-11,15.95,15.82,16.00,15.78,4985,788万,1.38%,0.42
2000-10-12,15.85,16.00,16.05,15.50,11776,1840万,3.48%,0.98
2000-10-13,16.05,16.10,16.51,16.05,10051,1632万,2.87%,0.84
2000-10-16,16.10,16.20,16.40,16.03,14199,2283万,2.30%,1.18
2000-10-17,16.30,16.02,16.37,15.95,7882,1263万,2.59%,0.66
2000-10-18,16.05,15.98,16.05,15.71,8586,1357万,2.12%,0.72
2000-10-19,15.96,15.94,16.04,15.84,2566,407万,1.25%,0.21
2000-10-20,15.85,16.08,16.14,15.85,3375,538万,1.82%,0.28
2000-10-23,16.10,16.56,16.65,16.10,21628,3556万,3.42%,1.8
2000-10-24,16.58,16.47,16.73,16.40,7922,1306万,1.99%,0.66
2000-10-25,16.50,16.78,16.91,16.47,15275,2547万,2.67%,1.27
2000-10-26,16.82,16.55,16.83,16.55,5816,965万,1.67%,0.48
2000-10-27,16.35,16.43,16.55,16.22,11589,1889万,1.99%,0.97
2000-10-30,16.45,16.17,16.50,16.15,4246,689万,2.13%,0.35
2000-10-31,16.20,16.20,16.42,16.06,3472,560万,2.23%,0.29
2000-11-01,16.25,16.34,16.45,16.03,11179,1802万,2.59%,0.93
2000-11-02,16.30,16.18,16.47,16.06,9164,1489万,2.51%,0.76
2000-11-03,16.30,16.25,16.31,16.03,8308,1334万,1.73%,0.69
2000-11-06,16.25,16.40,16.53,16.06,7135,1169万,2.89%,0.59
2000-11-07,16.41,16.65,16.70,16.41,9668,1600万,1.77%,0.81
2000-11-08,16.70,16.65,16.75,16.45,7434,1229万,1.80%,0.62
2000-11-09,16.72,16.55,16.72,16.45,8203,1352万,1.62%,0.68
2000-11-10,16.55,17.27,17.33,16.45,34573,5846万,5.32%,2.88
2000-11-13,17.53,18.30,18.33,17.15,65758,1.17亿,6.83%,5.48
2000-11-14,18.30,18.01,18.30,17.75,26189,4709万,3.01%,2.18
2000-11-15,18.01,17.93,18.20,17.75,16809,3004万,2.50%,1.4
2000-11-16,17.90,18.05,18.14,17.85,11913,2140万,1.62%,0.99
2000-11-17,18.05,17.70,18.25,17.66,10708,1903万,3.27%,0.89
2000-11-20,17.70,18.30,18.73,17.65,32284,5897万,6.10%,2.69
2000-11-21,18.35,18.20,18.60,18.15,10759,1969万,2.46%,0.9
2000-11-22,18.16,18.33,18.39,17.97,9724,1759万,2.31%,0.81
2000-11-23,18.33,18.12,18.64,17.96,12232,2232万,3.71%,1.02
2000-11-24,17.95,17.10,18.24,16.93,16767,2946万,7.23%,1.4
2000-11-27,17.00,17.21,17.48,16.85,12624,2165万,3.68%,1.05
2000-11-28,17.21,17.20,17.37,17.05,13625,2330万,1.86%,1.14
2000-11-29,17.22,16.92,17.30,16.75,11104,1881万,3.20%,0.93
2000-11-30,16.85,16.75,17.03,16.56,14463,2414万,2.78%,1.21
2000-12-01,16.77,16.83,16.89,16.70,10759,1805万,1.13%,0.9
2000-12-04,16.76,17.35,17.39,16.76,14954,2565万,3.74%,1.25
2000-12-05,17.35,17.55,17.62,17.30,16042,2790万,1.84%,1.34
2000-12-06,17.55,17.53,17.60,17.34,11539,2013万,1.48%,0.96
2000-12-07,17.35,17.54,17.60,17.20,7372,1273万,2.28%,0.61
2000-12-08,17.55,17.53,17.55,17.06,6809,1173万,2.79%,0.57
2000-12-11,17.53,17.50,17.53,17.20,6992,1205万,1.88%,0.58
2000-12-12,17.37,17.62,17.65,17.37,10284,1800万,1.60%,0.86
2000-12-13,17.63,17.75,17.94,17.60,8225,1459万,1.93%,0.69
2000-12-14,17.75,17.75,18.05,17.65,5950,1060万,2.25%,0.5
2000-12-15,18.00,17.70,18.15,17.55,4614,820万,3.38%,0.38
2000-12-18,17.70,17.50,17.80,17.30,4221,735万,2.82%,0.35
2000-12-19,17.49,17.38,17.50,17.18,9253,1600万,1.83%,0.77
2000-12-20,17.35,17.59,17.59,17.20,7002,1218万,2.24%,0.58
2000-12-21,17.65,17.33,17.73,17.27,4439,771万,2.62%,0.37
2000-12-22,17.43,17.33,17.45,17.25,3916,678万,1.15%,0.33
2000-12-25,17.26,17.25,17.45,17.25,4982,861万,1.15%,0.42
2000-12-26,17.25,17.65,17.75,17.20,8611,1490万,3.19%,0.72
2000-12-27,17.85,17.55,17.85,17.41,3715,650万,2.49%,0.31
2000-12-28,17.53,17.49,17.53,17.40,8644,1506万,0.74%,0.72
2000-12-29,17.46,17.55,17.70,17.43,5060,886万,1.54%,0.42
2001-01-02,17.65,18.08,18.15,17.55,10418,1859万,3.42%,0.87
2001-01-03,18.06,18.05,18.25,17.87,10023,1808万,2.10%,0.84
2001-01-04,18.05,17.99,18.21,17.85,7681,1379万,1.99%,0.64
2001-01-05,18.06,17.90,18.06,17.85,5568,995万,1.17%,0.46
2001-01-08,18.05,17.16,18.05,17.15,15954,2774万,5.03%,1.33
