日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-11,42.00,46.40,46.92,41.01,144258,6.36亿,-,85.87
2011-02-14,45.81,44.80,46.22,43.00,92923,4.13亿,6.94%,55.31
2011-02-15,44.00,44.60,45.68,43.52,57810,2.57亿,4.82%,34.41
2011-02-16,44.41,45.25,46.60,44.00,53814,2.44亿,5.83%,32.03
2011-02-17,44.96,43.84,45.33,43.37,38230,1.69亿,4.33%,22.76
2011-02-18,43.50,43.65,44.06,42.80,22456,9731万,2.87%,13.37
2011-02-21,43.64,44.15,44.46,43.20,21211,9330万,2.89%,12.63
2011-02-22,44.15,39.83,44.15,39.79,38217,1.60亿,9.88%,22.75
2011-02-23,39.88,40.24,40.73,39.88,18453,7429万,2.13%,10.98
2011-02-24,39.51,40.76,41.30,39.51,18410,7466万,4.45%,10.96
2011-02-25,40.54,40.59,40.73,39.79,12308,4950万,2.31%,7.33
2011-02-28,40.58,40.91,41.20,40.31,11861,4837万,2.19%,7.06
2011-03-01,40.78,40.38,41.40,40.20,14485,5900万,2.93%,8.62
2011-03-02,40.08,41.13,41.15,40.05,15562,6332万,2.72%,9.26
2011-03-03,41.21,39.80,41.22,39.80,16426,6657万,3.45%,9.78
2011-03-04,39.89,40.55,40.56,39.69,9964,4003万,2.19%,5.93
2011-03-07,40.57,40.75,40.77,40.42,8351,3393万,0.86%,4.97
2011-03-08,40.65,41.10,41.21,40.29,11376,4646万,2.26%,6.77
2011-03-09,41.40,41.75,41.97,41.10,17871,7449万,2.12%,10.64
2011-03-10,41.77,41.35,41.89,41.23,12977,5390万,1.58%,7.72
2011-03-11,41.36,41.12,41.71,41.10,11829,4899万,1.48%,7.04
2011-03-14,41.05,41.49,41.49,40.93,9857,4066万,1.36%,5.87
2011-03-15,41.30,40.46,41.50,39.88,12682,5146万,3.90%,7.55
2011-03-16,40.44,40.51,40.70,40.10,8633,3490万,1.48%,5.14
2011-03-17,40.25,39.25,40.53,39.23,13637,5447万,3.21%,8.12
2011-03-18,39.43,39.67,39.76,39.20,8833,3489万,1.43%,5.26
2011-03-21,39.58,40.91,40.98,39.39,15048,6095万,4.01%,8.96
2011-03-22,40.95,40.79,40.95,40.14,7618,3092万,1.98%,4.53
2011-03-23,40.72,40.96,41.50,40.40,8200,3365万,2.70%,4.88
2011-03-24,40.76,40.85,41.39,40.75,7166,2940万,1.56%,4.27
2011-03-25,40.83,40.79,41.30,40.76,7875,3224万,1.32%,4.69
2011-03-28,40.81,40.00,41.12,39.85,9027,3640万,3.11%,5.37
2011-03-29,40.10,38.67,40.24,38.34,12400,4840万,4.75%,7.38
2011-03-30,38.50,37.99,38.70,37.50,8858,3363万,3.10%,5.27
2011-03-31,37.85,37.71,38.15,37.61,5246,1986万,1.42%,3.12
2011-04-01,38.50,39.52,39.60,38.18,12533,4912万,3.77%,7.46
2011-04-06,39.40,39.72,39.95,38.91,8570,3381万,2.63%,5.1
2011-04-07,39.75,40.39,40.48,39.53,9242,3692万,2.39%,5.5
2011-04-08,39.45,39.60,39.84,39.02,14300,5642万,2.03%,8.51
2011-04-11,39.86,40.01,40.97,39.85,12704,5136万,2.83%,7.56
2011-04-12,39.98,38.86,40.18,38.48,8638,3404万,4.25%,5.14
2011-04-13,38.71,39.50,39.58,38.40,4682,1829万,3.04%,2.79
2011-04-14,39.55,39.44,39.75,39.30,4106,1623万,1.14%,2.44
2011-04-15,39.45,39.97,40.15,39.33,6297,2500万,2.08%,3.75
2011-04-18,39.75,40.30,40.75,39.65,8585,3470万,2.75%,5.11
2011-04-19,40.19,39.63,40.46,39.45,5956,2367万,2.51%,3.55
2011-04-20,39.63,39.75,40.18,39.51,5515,2197万,1.69%,3.28
2011-04-21,39.85,40.11,40.40,39.76,4919,1973万,1.61%,2.93
2011-04-22,40.05,39.99,40.20,39.75,3805,1519万,1.12%,2.27
2011-04-25,40.17,40.05,40.80,39.83,8877,3584万,2.43%,5.28
2011-04-26,39.90,40.13,40.80,39.89,7880,3178万,2.27%,4.69
2011-04-27,40.16,38.87,40.60,38.76,9839,3874万,4.59%,5.86
2011-04-28,39.01,37.83,39.38,37.83,5587,2145万,3.99%,3.33
2011-05-03,38.18,38.60,38.67,37.67,3321,1272万,2.64%,1.98
2011-05-04,38.52,37.87,38.55,37.77,3820,1458万,2.02%,2.27
2011-05-05,37.97,38.23,38.40,37.70,1601,611万,1.85%,0.95
2011-05-06,38.00,38.41,38.58,37.62,4021,1541万,2.51%,2.39
2011-05-09,38.41,38.39,38.58,38.25,3921,1506万,0.86%,2.33
2011-05-10,38.42,39.03,39.99,37.88,5595,2166万,5.50%,3.33
2011-05-11,39.08,39.13,39.89,38.68,10236,4009万,3.10%,4.87
2011-05-12,38.70,38.45,39.42,38.40,7742,3007万,2.61%,3.69
2011-05-13,38.74,37.80,38.86,37.00,10451,3904万,4.84%,4.98
2011-05-16,37.80,37.30,37.80,37.10,5125,1891万,1.85%,2.44
2011-05-17,37.13,37.70,37.92,37.10,5416,2007万,2.20%,2.58
2011-05-18,37.70,37.74,37.97,37.38,3161,1171万,1.56%,1.51
2011-05-19,37.75,37.26,37.75,36.83,5390,1980万,2.44%,2.57
2011-05-20,37.26,37.25,37.30,37.00,2971,1090万,0.81%,1.41
2011-05-23,37.43,35.90,37.43,35.67,5140,1856万,4.72%,2.45
2011-05-24,35.70,35.93,36.40,35.11,5727,2024万,3.59%,2.73
2011-05-25,35.62,35.35,36.13,35.21,2410,849万,2.56%,1.15
2011-05-26,35.50,34.45,35.80,34.45,4089,1414万,3.82%,1.95
2011-05-27,34.51,34.27,34.89,33.82,3081,1039万,3.11%,1.47
2011-05-30,34.27,33.91,34.59,33.84,2453,828万,2.19%,1.17
2011-05-31,34.38,34.70,34.85,33.99,2556,868万,2.54%,1.22
2011-06-01,34.93,34.90,35.20,34.50,3717,1274万,2.02%,1.77
2011-06-02,34.42,35.96,36.03,34.42,10117,3518万,4.61%,4.82
2011-06-03,35.88,36.15,36.48,35.66,4251,1515万,2.28%,2.02
2011-06-07,35.70,37.10,37.48,35.70,7154,2606万,4.92%,3.41
2011-06-08,36.86,37.79,38.07,36.55,7242,2677万,4.10%,3.45
2011-06-09,37.77,37.26,38.07,37.01,3536,1308万,2.80%,1.68
2011-06-10,37.18,37.31,37.63,36.80,2755,1011万,2.23%,1.31
2011-06-13,37.33,37.68,38.05,37.10,3618,1346万,2.55%,1.72
