日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-04-29,59.80,60.17,61.10,58.50,86477,5.20亿,-,67.56
2010-04-30,57.00,54.15,57.00,54.15,27905,1.52亿,4.74%,21.8
2010-05-04,50.00,51.14,51.98,49.05,23643,1.20亿,5.41%,18.47
2010-05-05,50.51,53.18,54.10,50.11,20733,1.09亿,7.80%,16.2
2010-05-06,52.49,50.95,53.86,50.70,16683,8748万,5.94%,13.03
2010-05-07,49.55,48.50,50.50,48.50,15871,7871万,3.93%,12.4
2010-05-10,48.80,45.52,49.33,44.55,13718,6338万,9.86%,10.72
2010-05-11,46.58,43.20,46.94,43.10,12759,5700万,8.44%,9.97
2010-05-12,42.88,43.14,43.84,42.00,8465,3632万,4.26%,6.61
2010-05-13,43.15,44.50,44.56,42.50,11481,5024万,4.78%,8.97
2010-05-14,44.23,44.86,45.12,43.88,8134,3618万,2.79%,6.35
2010-05-17,44.00,42.20,44.85,42.20,6842,2995万,5.91%,5.35
2010-05-18,41.90,42.83,43.30,41.52,8182,3461万,4.22%,6.39
2010-05-19,42.75,45.23,45.99,42.50,14722,6598万,8.15%,11.5
2010-05-20,44.60,45.10,45.80,44.44,10137,4584万,3.01%,7.92
2010-05-21,44.00,46.70,46.90,43.51,10638,4859万,7.52%,8.31
2010-05-24,46.43,48.28,48.60,46.43,11660,5567万,4.65%,9.11
2010-05-25,48.00,47.20,48.54,46.68,8435,4004万,3.85%,6.59
2010-05-26,47.00,46.20,47.98,46.00,5847,2719万,4.19%,4.57
2010-05-27,45.99,47.11,47.48,45.79,5108,2384万,3.66%,3.99
2010-05-28,47.66,47.86,48.25,47.07,7795,3718万,2.50%,6.09
2010-05-31,47.63,46.00,47.70,46.00,4599,2156万,3.55%,3.59
2010-06-01,45.02,44.61,45.80,43.28,6022,2685万,5.48%,4.7
2010-06-02,43.60,45.50,45.50,43.60,4370,1952万,4.26%,3.41
2010-06-03,45.60,46.00,46.73,45.50,6514,3011万,2.70%,5.09
2010-06-04,45.80,46.80,47.20,45.80,4724,2206万,3.04%,3.69
2010-06-07,46.00,49.00,49.51,45.80,14421,6938万,7.93%,11.27
