日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-03-18,15.00,13.49,15.22,13.45,217635,3.09亿,-,54.41
2004-03-19,13.05,13.15,13.33,12.91,64135,8392万,3.11%,16.03
2004-03-22,13.15,13.27,13.37,13.10,30356,4017万,2.05%,7.59
2004-03-23,13.25,13.10,13.25,12.92,23384,3063万,2.49%,5.85
2004-03-24,13.01,13.16,13.29,13.01,16307,2139万,2.14%,4.08
2004-03-25,13.06,13.02,13.16,12.98,15290,1995万,1.37%,3.82
2004-03-26,13.00,13.08,13.22,12.98,13189,1726万,1.84%,3.3
2004-03-29,13.14,13.28,13.37,13.01,19399,2561万,2.75%,4.85
2004-03-30,13.25,13.31,13.52,13.22,22097,2951万,2.26%,5.52
2004-03-31,13.38,13.26,13.44,13.17,12995,1722万,2.03%,3.25
2004-04-01,13.28,13.32,13.40,13.15,17523,2331万,1.89%,4.38
2004-04-02,13.33,13.24,13.37,13.22,12351,1639万,1.13%,3.09
2004-04-05,13.25,13.55,13.58,13.16,28850,3858万,3.17%,7.21
2004-04-06,13.55,13.50,13.58,13.33,16134,2170万,1.85%,4.03
2004-04-07,13.52,13.41,13.54,13.27,16633,2223万,2.00%,4.16
2004-04-08,13.46,13.55,13.68,13.46,31463,4269万,1.64%,7.87
2004-04-09,13.55,13.44,13.82,13.37,30729,4191万,3.32%,7.68
2004-04-12,13.40,13.28,13.54,13.10,12063,1606万,3.27%,3.02
2004-04-13,13.25,13.10,13.37,13.10,10049,1331万,2.03%,2.51
2004-04-14,13.04,12.68,13.15,12.57,17903,2298万,4.43%,4.48
2004-04-15,12.66,12.14,12.77,12.12,17211,2124万,5.13%,4.3
2004-04-16,12.14,12.31,12.40,12.01,8451,1032万,3.21%,2.11
2004-04-19,12.31,11.73,12.34,11.71,13072,1560万,5.12%,3.27
2004-04-20,11.70,11.76,11.86,11.56,8645,1011万,2.56%,2.16
2004-04-21,11.80,11.84,12.00,11.72,7550,896万,2.38%,1.89
2004-04-22,11.80,11.76,11.81,11.65,6664,781万,1.35%,1.67
2004-04-23,11.70,11.04,11.78,11.03,14358,1615万,6.38%,3.59
2004-04-26,11.03,10.81,11.19,10.78,8115,889万,3.71%,2.03
2004-04-27,10.80,10.70,10.94,10.65,6013,649万,2.68%,1.5
2004-04-28,10.65,10.95,11.08,10.57,8064,883万,4.77%,2.02
2004-04-29,10.88,10.71,10.93,10.62,5121,549万,2.83%,1.28
