日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-12-03,46.00,43.02,48.50,43.01,194167,8.86亿,-,80.9
2010-12-06,40.88,38.72,40.88,38.72,72835,2.85亿,5.02%,30.35
2010-12-07,36.18,36.38,36.93,35.07,72477,2.60亿,4.80%,30.2
2010-12-08,35.95,35.88,37.50,35.61,45675,1.66亿,5.20%,19.03
2010-12-09,35.11,33.51,35.19,33.50,44576,1.53亿,4.71%,18.57
2010-12-10,33.07,34.55,34.88,32.83,35993,1.22亿,6.12%,15
2010-12-13,34.31,35.58,36.14,34.31,43142,1.53亿,5.30%,17.98
2010-12-14,35.82,36.98,37.78,35.60,46861,1.73亿,6.13%,19.53
2010-12-15,36.58,35.86,37.18,35.85,28884,1.06亿,3.60%,12.03
2010-12-16,35.88,36.86,37.29,35.80,27565,1.01亿,4.16%,11.49
2010-12-17,36.80,37.18,37.25,36.60,21385,7894万,1.76%,8.91
2010-12-20,37.31,38.04,38.50,36.62,38372,1.44亿,5.06%,15.99
2010-12-21,37.96,37.70,38.38,37.41,19806,7484万,2.55%,8.25
2010-12-22,37.80,36.63,37.85,36.61,20557,7613万,3.29%,8.57
2010-12-23,36.51,35.30,37.10,35.23,17394,6315万,5.11%,7.25
2010-12-24,34.96,34.98,35.10,33.55,16296,5582万,4.39%,6.79
2010-12-27,34.80,33.85,35.48,33.14,11788,4084万,6.69%,4.91
2010-12-28,33.50,34.05,34.59,33.40,8673,2964万,3.52%,3.61
2010-12-29,34.08,35.46,35.50,34.08,11896,4157万,4.17%,4.96
2010-12-30,35.40,35.14,35.76,35.01,9998,3535万,2.12%,4.17
2010-12-31,35.02,35.50,35.57,35.00,9031,3199万,1.62%,3.76
2011-01-04,35.80,36.25,36.35,35.19,13210,4718万,3.27%,5.5
2011-01-05,36.00,35.58,36.45,35.50,11769,4235万,2.62%,4.9
2011-01-06,35.50,34.60,35.64,34.48,12591,4375万,3.26%,5.25
2011-01-07,34.49,34.21,35.28,34.00,9726,3365万,3.70%,4.05
2011-01-10,34.00,33.55,34.28,33.33,9612,3237万,2.78%,4.01
2011-01-11,33.18,34.02,34.02,33.18,6216,2091万,2.50%,2.59
2011-01-12,34.15,34.02,34.29,33.61,3928,1332万,2.00%,1.64
2011-01-13,34.02,33.30,34.19,33.20,5929,1989万,2.91%,2.47
2011-01-14,33.30,31.00,33.30,30.79,15564,4928万,7.54%,6.48
2011-01-17,30.85,29.60,31.20,29.24,10047,3017万,6.32%,4.19
2011-01-18,29.36,29.85,29.99,29.25,4768,1420万,2.50%,1.99
2011-01-19,29.95,30.20,30.21,29.70,4061,1219万,1.71%,1.69
2011-01-20,30.19,28.38,30.19,28.38,8183,2384万,5.99%,3.41
2011-01-21,28.30,28.55,29.07,28.08,4748,1359万,3.49%,1.98
2011-01-24,28.61,28.59,28.98,27.89,4515,1289万,3.82%,1.88
2011-01-25,28.47,29.10,29.10,28.11,4424,1266万,3.46%,1.84
2011-01-26,29.10,29.64,30.30,29.00,5767,1718万,4.47%,2.4
2011-01-27,29.44,29.80,30.05,29.13,4512,1340万,3.10%,1.88
2011-01-28,29.80,29.83,29.86,29.50,3776,1120万,1.21%,1.57
2011-01-31,29.71,29.57,29.75,29.08,5605,1646万,2.25%,2.34
2011-02-01,29.48,29.42,29.59,29.20,3550,1043万,1.32%,1.48
2011-02-09,29.02,28.88,29.54,28.40,4241,1224万,3.87%,1.77
2011-02-10,28.51,29.94,29.98,28.45,6251,1844万,5.30%,2.6
2011-02-11,29.97,30.20,30.50,29.90,6848,2064万,2.00%,2.85
2011-02-14,30.30,30.89,31.00,30.25,7846,2411万,2.48%,3.27
2011-02-15,30.90,30.40,31.10,30.40,7881,2424万,2.27%,3.28
2011-02-16,30.16,30.90,30.91,30.16,6111,1873万,2.47%,2.55
2011-02-17,30.93,31.16,31.28,30.78,7649,2373万,1.62%,3.19
2011-02-18,30.85,31.65,32.12,30.85,11628,3680万,4.08%,4.84
2011-02-21,31.60,31.94,32.10,31.13,8069,2548万,3.06%,3.36
2011-02-22,31.93,30.97,32.48,30.90,9228,2902万,4.95%,3.84
2011-02-23,30.58,31.10,31.30,30.58,4644,1437万,2.32%,1.94
2011-02-24,30.96,31.23,31.27,30.72,5452,1688万,1.77%,2.27
2011-02-25,31.70,32.05,32.46,30.90,12483,3978万,5.00%,5.2
2011-02-28,31.95,32.10,32.16,31.40,10994,3485万,2.37%,4.58
2011-03-01,32.00,32.19,32.39,31.80,9372,3010万,1.84%,3.91
2011-03-02,32.10,31.71,32.10,31.45,6928,2194万,2.02%,2.89
2011-03-03,31.55,29.51,31.55,29.51,23517,7150万,6.43%,7.84
2011-03-04,29.55,29.45,29.85,29.16,11144,3278万,2.34%,3.71
2011-03-07,29.40,29.66,29.70,29.25,15785,4659万,1.53%,5.26
2011-03-08,29.75,29.66,29.75,29.20,10247,3018万,1.85%,3.42
2011-03-09,29.68,29.90,29.94,29.51,11966,3559万,1.45%,3.99
2011-03-10,29.88,29.79,30.12,29.61,11995,3581万,1.71%,4
2011-03-11,29.88,29.78,30.25,29.70,12250,3671万,1.85%,4.08
2011-03-14,29.78,30.09,30.25,29.70,10047,3014万,1.85%,3.35
2011-03-15,30.13,29.60,30.15,29.40,11183,3317万,2.49%,3.73
2011-03-16,29.88,29.97,30.10,29.52,8404,2516万,1.96%,2.8
2011-03-17,29.81,29.19,29.90,29.11,8855,2607万,2.64%,2.95
2011-03-18,29.30,29.46,29.61,28.99,6031,1769万,2.12%,2.01
2011-03-21,29.47,28.83,29.49,28.68,8456,2458万,2.75%,2.82
2011-03-22,28.83,28.63,29.00,28.24,7193,2050万,2.64%,2.4
2011-03-23,28.67,28.88,29.18,28.52,5740,1658万,2.31%,1.91
2011-03-24,28.88,28.91,29.25,28.88,5376,1562万,1.28%,1.79
2011-03-25,29.00,28.97,29.13,28.78,3621,1049万,1.21%,1.21
2011-03-28,28.97,28.58,29.10,28.50,6299,1811万,2.07%,2.1
2011-03-29,28.85,27.82,28.90,27.58,9430,2648万,4.62%,3.14
2011-03-30,27.86,27.98,28.29,27.58,6550,1835万,2.55%,2.18
2011-03-31,27.99,28.60,28.78,27.88,12335,3511万,3.22%,4.11
2011-04-01,28.60,29.58,29.58,28.32,21232,6183万,4.41%,7.08
2011-04-06,29.58,29.31,30.08,29.22,18450,5472万,2.91%,6.15
2011-04-07,29.50,29.10,29.68,28.90,8457,2469万,2.66%,2.82
2011-04-08,29.02,29.24,29.52,29.00,5614,1645万,1.79%,1.87
2011-04-11,29.26,29.70,29.81,28.84,12855,3770万,3.32%,4.29
2011-04-12,29.78,29.30,30.11,29.29,10181,3012万,2.76%,3.39
2011-04-13,29.32,30.77,31.05,29.06,24287,7386万,6.79%,8.1
2011-04-14,30.78,32.25,32.30,30.78,46123,1.47亿,4.94%,15.37
2011-04-15,32.26,31.97,32.39,31.41,29904,9539万,3.04%,9.97
2011-04-18,31.90,30.95,33.19,30.80,36111,1.16亿,7.48%,12.04
