日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-04-28,10.01,10.41,10.87,9.93,234175,2.43亿,-,58.54
2004-04-29,10.18,10.00,10.43,9.37,129908,1.28亿,10.18%,32.48
2004-04-30,9.90,10.40,10.74,9.80,92722,9567万,9.40%,23.18
2004-05-10,10.40,10.12,10.44,9.90,41501,4189万,5.19%,10.38
2004-05-11,10.08,9.93,10.18,9.72,35933,3584万,4.55%,8.98
2004-05-12,9.95,10.73,10.92,9.80,77239,8040万,11.28%,19.31
2004-05-13,10.63,10.74,11.13,10.45,85586,9230万,6.34%,21.4
2004-05-14,10.74,10.67,11.04,10.50,69258,7460万,5.03%,17.31
2004-05-17,10.62,10.97,11.24,10.51,62294,6796万,6.84%,15.57
2004-05-18,11.03,11.15,11.39,10.95,61784,6891万,4.01%,15.45
2004-05-19,11.19,10.79,11.21,10.75,42529,4678万,4.13%,10.63
2004-05-20,10.75,10.69,10.88,10.50,38243,4091万,3.52%,9.56
2004-05-21,10.70,10.61,10.82,10.38,26055,2756万,4.12%,6.51
2004-05-24,10.60,10.68,10.87,10.55,22308,2391万,3.02%,5.58
2004-05-25,10.65,10.07,10.72,10.02,31247,3231万,6.55%,7.81
2004-05-26,10.00,10.06,10.25,9.81,25424,2547万,4.37%,6.36
2004-05-27,10.00,10.98,11.07,9.83,72417,7723万,12.33%,18.1
2004-05-28,11.00,11.17,11.60,10.90,141561,1.60亿,6.38%,35.39
2004-05-31,11.12,11.69,11.85,11.10,82535,9499万,6.71%,20.63
2004-06-01,11.69,12.86,12.86,11.50,107028,1.31亿,11.63%,26.76
2004-06-02,12.89,13.19,14.10,12.65,139147,1.84亿,11.28%,34.79
2004-06-03,13.00,12.96,13.56,12.70,77329,1.01亿,6.52%,19.33
2004-06-04,12.81,12.51,13.05,12.15,56163,7059万,6.94%,14.04
2004-06-07,12.53,13.25,13.29,12.53,59013,7641万,6.08%,14.75
2004-06-08,13.25,13.01,13.45,12.82,40478,5312万,4.75%,10.12
2004-06-09,12.80,12.44,13.14,12.27,34220,4389万,6.69%,8.55
2004-06-10,12.34,11.39,12.45,11.20,62720,7281万,10.05%,15.68
2004-06-11,11.26,11.78,12.25,11.25,52773,6238万,8.78%,13.19
2004-06-14,11.65,11.58,11.77,11.00,30708,3495万,6.54%,7.68
2004-06-15,11.42,12.25,12.39,11.42,40500,4830万,8.38%,10.12
2004-06-16,12.20,12.27,12.61,12.10,45682,5652万,4.16%,11.42
2004-06-17,12.27,12.37,12.58,12.13,34235,4234万,3.67%,8.56
2004-06-18,12.45,12.70,12.97,12.30,42046,5323万,5.42%,10.51
2004-06-21,12.71,13.76,13.85,12.70,66672,8852万,9.06%,16.67
2004-06-22,13.75,13.46,13.78,13.30,61374,8269万,3.49%,15.34
2004-06-23,13.40,13.41,13.50,12.75,54633,7161万,5.57%,13.66
2004-06-24,13.41,13.05,13.81,13.00,56846,7600万,6.04%,14.21
2004-06-25,12.91,11.78,13.05,11.75,48508,5946万,9.96%,12.13
2004-06-28,11.54,10.98,11.55,10.61,42918,4736万,7.98%,10.73
2004-06-29,11.04,11.60,11.70,11.04,46837,5323万,6.01%,11.71
2004-06-30,11.65,11.38,11.75,11.35,25339,2926万,3.45%,6.33
2004-07-01,11.44,11.79,11.95,11.44,27026,3172万,4.48%,6.76
2004-07-02,11.78,11.48,11.78,11.26,22949,2632万,4.41%,5.74
2004-07-05,11.48,11.40,11.58,11.08,12569,1419万,4.36%,3.14
2004-07-06,11.41,11.45,11.73,11.33,19975,2307万,3.51%,4.99
2004-07-07,11.23,11.10,11.40,11.03,14143,1581万,3.23%,3.54
2004-07-08,11.05,11.20,11.30,11.01,8419,942万,2.61%,2.1
2004-07-09,11.20,10.88,11.30,10.86,15508,1713万,3.93%,3.88
2004-07-12,10.80,9.98,10.80,9.83,21375,2173万,8.92%,5.34
2004-07-13,9.90,10.13,10.19,9.89,11305,1141万,3.01%,2.83
2004-07-14,10.15,10.07,10.19,9.41,18381,1803万,7.70%,4.6
2004-07-15,10.05,9.93,10.19,9.75,12982,1294万,4.37%,3.25
2004-07-16,9.97,10.82,10.83,9.80,39140,4101万,10.37%,9.79
2004-07-19,10.78,10.79,10.99,10.63,24475,2652万,3.33%,6.12
2004-07-20,10.75,10.66,10.85,10.46,15112,1608万,3.61%,3.78
2004-07-21,10.64,10.59,10.80,10.51,8021,850万,2.72%,2.01
2004-07-22,10.58,10.17,10.77,10.10,14868,1549万,6.33%,3.72
2004-07-23,10.13,10.38,10.38,10.00,9181,935万,3.74%,2.3
2004-07-26,10.38,10.09,10.38,9.98,6753,684万,3.85%,1.69
2004-07-27,10.10,10.05,10.20,9.91,8995,904万,2.87%,2.25
2004-07-28,10.11,10.29,10.35,10.00,9486,965万,3.48%,2.37
2004-07-29,10.29,10.36,10.49,10.10,12978,1337万,3.79%,3.24
2004-07-30,10.39,10.04,10.39,10.03,9522,964万,3.47%,2.38
2004-08-02,10.00,9.79,10.08,9.68,11353,1117万,3.98%,2.84
2004-08-03,9.79,9.98,10.08,9.75,6372,632万,3.37%,1.59
2004-08-04,10.00,10.18,10.30,9.90,12939,1314万,4.01%,3.23
2004-08-05,10.10,9.93,10.17,9.90,7774,780万,2.65%,1.94
2004-08-06,9.80,9.63,9.99,9.60,11224,1092万,3.93%,2.81
2004-08-09,9.65,8.86,9.65,8.67,23561,2126万,10.18%,5.89
2004-08-10,8.83,9.00,9.19,8.73,11857,1071万,5.19%,2.96
2004-08-11,9.00,8.80,9.00,8.75,8625,760万,2.78%,2.16
2004-08-12,8.70,8.39,8.70,8.24,16668,1396万,5.23%,4.17
2004-08-13,8.35,8.23,8.47,8.21,9757,812万,3.10%,2.44
2004-08-16,8.33,8.44,8.55,8.30,14324,1208万,3.04%,3.58
2004-08-17,8.44,7.99,8.44,7.65,16998,1352万,9.36%,4.25
2004-08-18,7.80,7.79,7.98,7.78,10148,798万,2.50%,2.54
2004-08-19,7.86,7.92,8.10,7.81,12785,1016万,3.72%,3.2
2004-08-20,7.95,8.07,8.20,7.82,13717,1102万,4.80%,3.43
2004-08-23,8.01,7.75,8.01,7.68,14005,1088万,4.09%,3.5
2004-08-24,7.71,7.95,8.03,7.65,14291,1133万,4.90%,3.57
2004-08-25,7.93,7.80,7.94,7.70,8874,692万,3.02%,2.22
2004-08-26,7.85,7.37,7.88,7.30,10996,837万,7.44%,2.75
2004-08-27,7.37,7.39,7.48,7.30,8249,608万,2.44%,2.06
2004-08-30,7.29,7.52,7.61,7.07,10299,766万,7.31%,2.57
2004-08-31,7.85,7.69,8.00,7.68,14720,1147万,4.26%,3.68
2004-09-01,7.69,7.34,7.69,7.33,8687,645万,4.68%,2.17
2004-09-02,7.26,7.56,7.60,7.25,7387,551万,4.77%,1.85
2004-09-03,7.50,7.50,7.60,7.41,4406,330万,2.51%,1.1
2004-09-06,7.43,7.49,7.51,7.41,2195,164万,1.33%,0.55
2004-09-07,7.41,7.51,7.52,7.33,2540,189万,2.54%,0.63
2004-09-08,7.53,7.42,7.57,7.40,4114,306万,2.26%,1.03
2004-09-09,7.44,7.29,7.48,7.25,4908,359万,3.10%,1.23
2004-09-10,7.28,7.30,7.37,7.25,3449,252万,1.65%,0.86
2004-09-13,7.29,6.83,7.29,6.80,7451,520万,6.71%,1.86
2004-09-14,6.88,7.10,7.28,6.88,10987,779万,5.86%,2.75
2004-09-15,7.12,7.81,7.81,7.06,40760,3134万,10.56%,10.19
2004-09-16,7.91,8.30,8.32,7.90,66896,5473万,5.38%,16.72
2004-09-20,8.87,9.13,9.13,8.70,62731,5581万,5.18%,15.68
2004-09-21,9.15,9.23,9.49,8.70,48997,4501万,8.65%,12.25
2004-09-22,9.12,9.22,9.45,8.80,37169,3393万,7.04%,9.29
2004-09-23,9.01,9.38,9.40,8.95,24788,2279万,4.88%,6.2
2004-09-24,9.41,9.32,10.09,9.30,50872,4980万,8.42%,12.72
2004-09-27,9.25,8.91,9.67,8.76,26360,2400万,9.76%,6.59
2004-09-28,9.05,9.08,9.16,8.80,13265,1192万,4.04%,3.32
2004-09-29,9.08,8.94,9.13,8.91,7220,651万,2.42%,1.8
2004-09-30,8.90,8.52,8.95,8.43,16565,1432万,5.82%,4.14
2004-10-08,8.52,9.35,9.35,8.48,18256,1643万,10.21%,4.56
2004-10-11,9.38,9.24,9.76,9.15,31811,3023万,6.52%,7.95
2004-10-12,9.17,9.14,9.35,8.95,16090,1467万,4.33%,4.02
2004-10-13,9.16,9.77,9.86,9.16,39925,3813万,7.66%,9.98
2004-10-14,9.75,8.89,9.84,8.86,32622,3009万,10.03%,8.16
2004-10-15,8.81,8.86,8.95,8.35,19016,1657万,6.75%,4.75
2004-10-18,8.88,9.09,9.20,8.80,12635,1145万,4.51%,3.16
2004-10-19,9.30,8.89,9.40,8.86,15514,1421万,5.94%,3.88
2004-10-20,8.85,8.97,8.98,8.56,12064,1049万,4.72%,3.02
2004-10-21,8.95,8.84,9.13,8.81,9862,883万,3.57%,2.47
2004-10-22,8.79,9.10,9.10,8.56,17011,1525万,6.11%,4.25
2004-10-25,9.23,8.85,9.33,8.82,14122,1276万,5.60%,3.53
2004-10-26,8.80,9.11,9.12,8.60,11526,1023万,5.88%,2.88
2004-10-27,9.15,9.62,9.65,8.90,47374,4437万,8.23%,11.84
2004-10-28,9.63,9.20,9.64,9.15,30894,2910万,5.09%,7.72
2004-10-29,9.00,9.04,9.38,8.68,17139,1555万,7.61%,4.28
2004-11-01,9.02,8.80,9.13,8.80,13332,1184万,3.65%,3.33
