日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-12-07,45.22,43.52,47.87,40.81,293247,12.8亿,-,68.13
2007-12-10,42.85,45.30,46.97,41.88,166524,7.40亿,11.70%,38.69
2007-12-11,45.00,45.30,47.11,44.02,101660,4.64亿,6.82%,23.62
2007-12-12,45.00,49.01,49.74,44.35,108755,5.12亿,11.90%,25.27
2007-12-13,48.51,47.20,50.60,47.08,93869,4.61亿,7.18%,21.81
2007-12-14,46.88,49.40,50.50,46.54,71130,3.47亿,8.39%,16.53
2007-12-17,49.10,49.10,50.50,48.50,43389,2.15亿,4.05%,10.08
2007-12-18,48.74,45.62,49.49,45.50,54364,2.55亿,8.13%,12.63
2007-12-19,46.50,46.98,48.38,46.06,39712,1.88亿,5.09%,9.23
2007-12-20,47.05,47.40,47.95,46.35,25418,1.20亿,3.41%,5.91
2007-12-21,47.00,48.74,49.95,47.00,30341,1.48亿,6.22%,7.05
2007-12-24,49.19,51.49,52.48,49.19,42305,2.16亿,6.75%,9.83
2007-12-25,51.00,51.40,52.86,50.85,31253,1.62亿,3.90%,7.26
2007-12-26,51.05,51.69,52.70,51.05,23339,1.21亿,3.21%,5.42
2007-12-27,53.20,52.34,55.40,52.20,40856,2.20亿,6.19%,9.49
2007-12-28,52.33,51.91,53.10,50.80,27274,1.41亿,4.39%,6.34
2008-01-02,51.91,52.70,53.40,50.82,22901,1.20亿,4.97%,5.32
2008-01-03,52.50,53.49,54.49,51.10,35346,1.87亿,6.43%,8.21
2008-01-04,53.02,52.38,54.20,52.30,21533,1.14亿,3.55%,5
2008-01-07,51.60,51.17,51.80,50.18,45061,2.30亿,3.09%,10.47
2008-01-08,51.20,49.30,51.65,49.26,45115,2.26亿,4.67%,10.48
2008-01-09,49.21,50.79,50.85,49.21,23773,1.19亿,3.33%,5.52
2008-01-10,51.05,50.58,51.29,50.09,24868,1.26亿,2.36%,5.78
2008-01-11,50.62,52.56,52.80,50.62,39396,2.06亿,4.31%,9.15
2008-01-14,52.40,52.20,52.50,51.21,14836,7702万,2.45%,3.45
2008-01-15,52.01,53.17,53.49,51.82,25211,1.33亿,3.20%,5.86
2008-01-16,52.70,50.91,52.78,50.85,25764,1.33亿,3.63%,5.99
2008-01-17,50.80,52.05,53.15,49.58,28399,1.47亿,7.01%,6.6
2008-01-18,52.40,56.00,57.26,51.63,56760,3.14亿,10.82%,13.19
2008-01-21,57.50,55.70,58.88,55.00,55778,3.20亿,6.93%,12.96
2008-01-22,54.10,52.30,57.40,51.02,66602,3.61亿,11.45%,15.47
