日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-05-06,25.00,28.15,28.20,25.00,353520,9.44亿,-,70.7
1997-05-07,28.23,27.10,28.49,26.80,108528,2.96亿,6.00%,21.71
1997-05-08,27.00,25.29,27.10,25.01,67433,1.77亿,7.71%,13.49
1997-05-09,25.51,27.03,27.18,25.30,49306,1.29亿,7.43%,9.86
1997-05-12,27.50,26.40,28.00,26.21,37370,1.00亿,6.62%,7.47
1997-05-13,26.30,26.10,26.50,25.50,23298,6048万,3.79%,4.66
1997-05-14,26.10,25.40,26.70,25.20,20658,5359万,5.75%,4.13
1997-05-15,25.40,25.85,25.99,25.30,15607,4007万,2.72%,3.12
1997-05-16,23.27,23.27,25.21,23.27,28745,6936万,7.50%,5.75
1997-05-19,23.78,23.96,24.70,23.36,9856,2350万,5.76%,1.97
1997-05-20,24.08,24.35,24.50,23.90,12285,2971万,2.50%,2.46
1997-05-21,24.30,23.58,24.30,23.13,10932,2579万,4.80%,2.19
1997-05-22,21.21,21.21,22.45,21.21,19318,4141万,5.26%,3.86
1997-05-23,21.14,21.56,22.00,20.22,16815,3556万,8.39%,3.36
1997-05-26,21.87,21.30,22.08,20.35,9369,1989万,8.02%,1.87
1997-05-27,21.50,22.12,22.75,21.50,20804,4625万,5.87%,4.16
1997-05-28,22.18,22.07,22.50,21.40,11813,2589万,4.97%,2.36
1997-05-29,22.00,22.10,23.00,21.75,12497,2807万,5.66%,2.5
1997-05-30,22.25,22.40,22.58,21.75,6970,1542万,3.76%,1.39
1997-06-02,23.00,23.63,23.70,22.85,19963,4682万,3.79%,3.99
1997-06-03,23.70,23.76,24.60,23.40,18727,4502万,5.08%,3.75
1997-06-04,23.60,23.56,23.90,23.30,11273,2647万,2.53%,2.25
1997-06-05,23.50,23.78,23.88,22.89,17975,4185万,4.20%,3.6
1997-06-06,22.01,21.99,23.00,21.40,22153,4919万,6.73%,4.43
1997-06-09,21.80,21.55,22.10,21.30,5799,1250万,3.64%,1.16
1997-06-10,21.98,21.26,21.98,21.00,6643,1429万,4.55%,1.33
1997-06-11,21.20,20.50,21.20,19.80,10228,2079万,6.59%,2.05
1997-06-12,20.78,20.40,20.98,20.20,5497,1135万,3.80%,1.1
1997-06-13,19.00,21.30,21.48,19.00,9446,1924万,12.16%,1.89
1997-06-16,21.50,21.03,21.78,21.00,6374,1360万,3.66%,1.27
1997-06-17,21.04,20.75,21.23,20.75,5075,1060万,2.28%,1.02
1997-06-18,20.75,20.79,21.32,20.70,3406,713万,2.99%,0.68
1997-06-19,20.89,20.54,21.00,20.50,3876,802万,2.41%,0.78
1997-06-20,20.82,21.50,21.79,20.79,5783,1228万,4.87%,1.16
1997-06-23,22.00,20.88,22.10,20.50,8711,1853万,7.44%,1.74
1997-06-24,20.88,21.04,21.20,20.79,6623,1389万,1.96%,1.32
1997-06-25,21.29,21.39,21.85,20.89,6065,1298万,4.56%,1.21
1997-06-26,21.38,20.98,21.38,20.90,5362,1127万,2.24%,1.07
1997-06-27,21.00,20.49,21.18,20.40,8328,1723万,3.72%,1.67
1997-07-02,20.60,19.50,20.98,18.44,6691,1311万,12.40%,1.34
1997-07-03,19.50,18.86,19.50,18.78,4764,905万,3.69%,0.95
1997-07-04,18.60,18.80,19.10,18.40,3840,719万,3.71%,0.77
1997-07-07,18.85,17.09,18.90,16.93,5549,989万,10.48%,1.11
1997-07-08,17.07,17.16,17.48,16.50,5459,924万,5.73%,1.09
1997-07-09,17.25,17.28,17.40,16.95,3635,621万,2.62%,0.73
1997-07-10,17.28,17.14,17.39,17.02,3617,623万,2.14%,0.72
1997-07-11,17.00,18.27,18.28,16.93,5779,1029万,7.88%,1.16
1997-07-14,18.48,19.18,19.62,18.39,9547,1825万,6.73%,1.91
1997-07-15,19.18,19.10,19.20,18.52,5705,1081万,3.55%,1.14
1997-07-16,18.95,18.90,19.30,18.71,4052,769万,3.09%,0.81
1997-07-17,19.00,19.00,19.25,18.85,5923,1128万,2.12%,1.18
1997-07-18,19.19,19.15,19.19,18.68,5261,997万,2.68%,1.05
1997-07-21,19.50,19.40,20.18,19.30,8263,1637万,4.60%,1.65
1997-07-22,19.20,19.45,19.45,18.71,4320,826万,3.81%,0.86
1997-07-23,19.68,19.00,19.70,18.88,3168,612万,4.22%,0.63
1997-07-24,18.90,18.68,19.15,18.60,2826,533万,2.89%,0.57
1997-07-25,18.50,18.47,18.56,18.28,3641,671万,1.50%,0.73
1997-07-28,18.47,17.88,18.57,17.87,2452,443万,3.79%,0.49
1997-07-29,17.91,17.89,17.99,17.68,2347,418万,1.73%,0.47
1997-07-30,17.98,18.36,18.38,17.85,1744,317万,2.96%,0.35
1997-07-31,18.50,18.47,18.84,18.40,1760,328万,2.40%,0.35
1997-08-01,18.45,18.38,18.68,18.19,1530,280万,2.65%,0.31
1997-08-04,18.40,18.20,18.48,17.98,2532,458万,2.72%,0.51
1997-08-05,18.30,18.35,18.56,18.30,1720,317万,1.43%,0.34
1997-08-06,18.41,17.80,18.43,17.75,1525,276万,3.71%,0.31
1997-08-07,17.72,17.88,17.97,17.18,5272,921万,4.44%,1.05
1997-08-08,18.00,17.60,18.20,17.58,3421,607万,3.47%,0.68
1997-08-11,16.61,15.84,16.80,15.84,8206,1313万,5.45%,1.64
1997-08-12,15.50,15.50,16.00,15.30,7426,1163万,4.42%,1.49
1997-08-13,15.50,15.45,15.88,15.41,3398,533万,3.03%,0.68
1997-08-14,15.50,16.11,16.15,15.50,4303,678万,4.21%,0.86
1997-08-15,16.30,15.80,16.38,15.60,2558,407万,4.84%,0.51
1997-08-18,15.80,15.35,15.80,15.26,2779,427万,3.42%,0.56
1997-08-19,15.76,15.35,15.76,15.25,2661,411万,3.32%,0.53
