日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-06-28,14.17,14.78,15.37,14.17,372733,5.51亿,-,87.91
2011-06-29,14.25,14.13,14.74,14.00,191489,2.74亿,5.01%,45.16
2011-06-30,13.89,14.00,14.13,13.72,119118,1.66亿,2.90%,28.09
2011-07-01,13.96,14.36,14.73,13.85,151456,2.17亿,6.29%,35.72
2011-07-04,14.36,14.50,14.64,14.25,119441,1.72亿,2.72%,28.17
2011-07-05,14.47,14.25,14.47,14.12,90795,1.29亿,2.41%,21.41
2011-07-06,14.19,15.68,15.68,14.13,187557,2.84亿,10.88%,44.24
2011-07-07,15.88,15.97,16.38,15.51,263527,4.20亿,5.55%,62.15
2011-07-08,15.51,15.72,15.91,15.36,116040,1.81亿,3.44%,27.37
2011-07-11,15.55,15.84,16.05,15.55,84717,1.34亿,3.18%,19.98
2011-07-12,15.70,15.21,15.70,15.06,96929,1.48亿,4.04%,22.86
2011-07-13,15.28,15.44,15.63,15.16,78579,1.21亿,3.09%,18.53
2011-07-14,15.45,15.95,16.05,15.40,110340,1.74亿,4.21%,26.02
2011-07-15,15.90,15.81,16.35,15.72,109886,1.76亿,3.95%,25.92
2011-07-18,15.82,16.32,16.40,15.70,108357,1.74亿,4.43%,25.56
2011-07-19,16.23,15.63,16.23,15.46,76441,1.21亿,4.72%,18.03
2011-07-20,15.75,15.38,15.85,15.20,55077,8505万,4.16%,12.99
2011-07-21,15.38,15.10,15.54,15.03,37948,5796万,3.32%,8.95
2011-07-22,15.20,15.16,15.35,14.91,40137,6067万,2.91%,9.47
2011-07-25,15.06,14.41,15.25,14.31,45716,6731万,6.20%,10.78
2011-07-26,14.42,14.67,14.67,14.22,33889,4915万,3.12%,7.99
2011-07-27,14.58,15.05,15.22,14.42,61642,9190万,5.45%,14.54
2011-07-28,14.81,14.76,14.96,14.60,40438,5976万,2.39%,9.54
2011-07-29,14.91,14.81,15.15,14.76,40406,6035万,2.64%,9.53
2011-08-01,14.73,15.32,15.50,14.60,61161,9285万,6.08%,14.42
2011-08-02,15.28,15.56,15.78,14.96,82104,1.26亿,5.35%,19.36
2011-08-03,15.37,15.33,15.70,15.21,50495,7785万,3.15%,11.91
2011-08-04,15.25,15.15,15.56,15.06,37326,5700万,3.26%,8.8
2011-08-05,14.68,14.51,14.78,14.36,42908,6274万,2.77%,10.12
2011-08-08,14.38,13.28,14.38,13.13,46883,6417万,8.61%,11.06
2011-08-09,12.81,13.22,13.39,12.25,44969,5796万,8.58%,10.61
2011-08-10,13.48,13.16,13.65,13.10,41042,5517万,4.16%,9.68
2011-08-11,12.78,13.41,13.45,12.68,37358,4910万,5.85%,8.81
2011-08-12,13.51,13.52,13.80,13.41,34563,4696万,2.91%,8.15
2011-08-15,13.56,13.98,14.02,13.56,42823,5940万,3.40%,10.1
2011-08-16,13.92,13.77,14.01,13.68,31445,4344万,2.36%,7.42
2011-08-17,13.72,13.65,13.88,13.56,19924,2727万,2.32%,4.7
2011-08-18,13.65,13.20,13.70,13.15,20653,2779万,4.03%,4.87
2011-08-19,12.82,13.05,13.13,12.78,17692,2296万,2.65%,4.17
2011-08-22,13.19,13.24,13.55,13.12,22641,3020万,3.30%,5.34
2011-08-23,13.31,13.82,13.87,13.30,34629,4729万,4.31%,8.17
2011-08-24,13.82,13.70,13.96,13.62,35702,4943万,2.46%,8.42
2011-08-25,13.75,14.10,14.18,13.75,35547,4979万,3.14%,8.38
