日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1996-11-15,15.00,14.35,25.00,13.50,298455,4.53亿,-,48.14
1996-11-18,14.00,13.47,14.00,13.20,69730,9426万,5.57%,11.25
1996-11-19,13.00,13.95,14.00,12.55,81129,1.09亿,10.76%,13.09
1996-11-20,13.88,14.20,14.60,13.50,65714,9343万,7.89%,10.6
1996-11-21,14.30,14.25,15.30,13.88,104806,1.54亿,10.00%,16.9
1996-11-22,14.10,14.20,14.25,13.00,29180,4024万,8.77%,4.71
1996-11-25,14.00,14.30,14.50,13.75,34066,4838万,5.28%,5.49
1996-11-26,14.30,13.95,14.38,13.68,19653,2742万,4.90%,3.17
1996-11-27,13.98,13.75,14.00,13.55,12724,1756万,3.23%,2.05
1996-11-28,13.56,14.30,14.65,13.40,50315,7170万,9.09%,8.12
1996-11-29,14.39,14.02,14.50,13.75,23618,3336万,5.24%,3.81
1996-12-02,13.93,13.70,14.10,13.60,20136,2769万,3.57%,3.25
1996-12-03,13.60,14.02,14.02,13.50,15677,2174万,3.80%,2.53
1996-12-04,14.28,16.00,16.29,14.15,204585,3.21亿,15.26%,33
1996-12-05,16.09,16.68,17.47,16.08,141178,2.37亿,8.69%,22.77
1996-12-06,16.50,16.30,16.59,15.73,65235,1.05亿,5.16%,10.52
1996-12-09,16.25,16.45,16.80,15.71,51047,8328万,6.69%,8.23
1996-12-10,16.40,16.13,16.40,15.80,48801,7862万,3.65%,7.87
1996-12-11,16.00,16.80,16.90,15.90,76460,1.25亿,6.20%,12.33
1996-12-12,17.10,16.26,17.42,15.90,70998,1.19亿,9.05%,11.45
1996-12-13,16.26,15.05,16.34,14.98,26897,4265万,8.36%,4.34
1996-12-16,13.61,13.61,13.61,13.61,731,99.5万,0.00%,0.12
1996-12-17,12.25,12.25,12.25,12.25,473,57.9万,0.00%,0.08
1996-12-18,11.03,12.34,13.00,11.03,30663,3556万,16.08%,4.95
1996-12-19,12.25,11.21,12.25,11.21,19030,2188万,8.43%,3.07
1996-12-20,10.09,10.09,10.50,10.09,8496,858万,3.66%,1.37
1996-12-23,9.08,9.08,9.80,9.08,37434,3431万,7.14%,6.04
1996-12-24,9.00,8.17,9.20,8.17,32724,2854万,11.34%,5.28
1996-12-25,7.80,7.90,8.00,7.35,39263,3015万,7.96%,6.33
1996-12-26,8.01,8.03,8.16,7.80,20757,1660万,4.56%,3.35
1996-12-27,8.31,8.83,8.83,8.18,54835,4706万,8.09%,8.84
1996-12-30,8.97,9.71,9.71,8.95,58197,5520万,8.61%,9.39
1996-12-31,9.80,9.89,10.50,9.20,70071,6869万,13.39%,11.3
1997-01-02,9.60,10.10,10.30,9.40,49825,5025万,9.10%,8.04
1997-01-03,10.20,9.52,10.20,9.40,32856,3197万,7.92%,5.3
1997-01-06,9.20,8.65,9.50,8.60,19742,1780万,9.45%,3.18
1997-01-07,8.30,9.03,9.10,8.02,21208,1867万,12.49%,3.42
1997-01-08,9.00,8.95,9.10,8.70,11823,1056万,4.43%,1.91
1997-01-09,8.80,8.96,9.03,8.80,10977,978万,2.57%,1.77
1997-01-10,9.00,9.00,9.15,8.80,10334,922万,3.91%,1.67
1997-01-13,9.15,9.40,9.49,9.12,18267,1702万,4.11%,2.95
1997-01-14,9.41,9.00,9.45,8.93,14901,1355万,5.53%,2.4
1997-01-15,8.95,9.02,9.10,8.80,10196,920万,3.33%,1.64
1997-01-16,8.88,8.95,9.14,8.85,8551,765万,3.22%,1.38
1997-01-17,9.00,8.97,9.00,8.85,9283,830万,1.68%,1.5
1997-01-20,8.90,9.00,9.09,8.90,10285,925万,2.12%,1.66
1997-01-21,9.00,8.95,9.07,8.92,10125,910万,1.67%,1.63
1997-01-22,8.90,9.08,9.18,8.79,16209,1447万,4.36%,2.61
1997-01-23,9.15,9.19,9.20,8.90,18344,1660万,3.30%,2.96
1997-01-24,9.15,9.07,9.15,8.96,16720,1513万,2.07%,2.7
1997-01-27,9.07,9.32,9.40,9.06,21171,1962万,3.75%,3.41
1997-01-28,9.32,9.22,9.42,9.15,13278,1231万,2.90%,2.14
1997-01-29,9.10,9.20,9.25,9.00,12267,1122万,2.71%,1.98
1997-01-30,9.15,9.32,9.50,9.00,23149,2154万,5.43%,3.73
1997-01-31,9.29,9.12,9.29,9.10,14490,1328万,2.04%,2.34
1997-02-17,9.20,9.28,9.48,8.95,12699,1180万,5.81%,2.05
1997-02-18,9.20,8.34,9.38,8.34,18701,1640万,11.21%,3.02
1997-02-19,7.81,8.80,8.95,7.81,14379,1238万,13.67%,2.32
1997-02-20,7.92,8.45,8.50,7.92,25593,2106万,6.59%,4.13
1997-02-21,8.50,8.69,8.75,8.50,13296,1147万,2.96%,2.14
1997-02-24,8.75,8.88,8.93,8.65,15500,1360万,3.22%,2.5
1997-02-25,8.90,9.20,9.45,8.87,31418,2906万,6.53%,5.07
