日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1999-06-23,16.90,18.21,18.80,16.21,368862,6.49亿,-,63.05
1999-06-24,18.20,20.03,20.03,18.01,165091,3.11亿,11.09%,28.22
1999-06-25,20.99,19.90,22.03,19.90,142417,3.00亿,10.63%,24.34
1999-06-28,20.20,21.88,21.89,19.80,102394,2.13亿,10.50%,17.5
1999-06-29,22.50,20.99,22.85,20.50,70764,1.53亿,10.74%,12.1
1999-06-30,20.90,18.89,20.90,18.89,75830,1.47亿,9.58%,12.96
1999-07-01,18.35,17.00,18.40,17.00,49714,8682万,7.41%,8.5
1999-07-02,17.30,18.70,18.70,17.00,36409,6511万,10.00%,6.22
1999-07-05,18.89,18.08,19.85,17.81,36755,7001万,10.91%,6.28
1999-07-06,17.90,18.35,19.00,17.30,20702,3801万,9.40%,3.54
1999-07-07,18.45,19.20,19.20,18.18,19086,3573万,5.56%,3.26
1999-07-08,19.18,18.70,19.20,18.60,13549,2558万,3.13%,2.32
1999-07-09,18.69,18.25,18.69,17.88,18661,3398万,4.33%,3.19
1999-07-12,18.25,17.20,18.38,17.15,18018,3145万,6.74%,3.08
1999-07-13,17.20,17.38,17.89,17.00,10385,1804万,5.17%,1.78
1999-07-14,17.40,17.62,17.75,17.20,6766,1180万,3.16%,1.16
1999-07-15,17.60,17.40,17.60,17.10,8850,1535万,2.84%,1.51
1999-07-16,17.30,16.50,17.30,16.35,17547,2936万,5.46%,3
1999-07-19,16.30,16.21,16.50,16.10,8291,1351万,2.42%,1.42
1999-07-20,16.26,17.33,17.48,16.18,11477,1936万,8.02%,1.96
1999-07-21,17.40,17.36,17.89,17.25,18148,3171万,3.69%,3.1
1999-07-22,17.30,16.46,17.35,16.40,9823,1635万,5.47%,1.68
1999-07-23,16.50,16.50,16.99,16.46,7990,1329万,3.22%,1.37
1999-07-26,16.70,16.55,16.87,16.32,7192,1188万,3.33%,1.23
1999-07-27,16.66,16.88,17.38,16.55,9354,1586万,5.02%,1.6
1999-07-28,16.90,16.78,17.20,16.70,8967,1522万,2.96%,1.53
1999-07-29,16.90,17.60,17.85,16.48,33816,5848万,8.16%,5.78
1999-07-30,17.60,17.78,18.23,17.50,48289,8660万,4.15%,8.25
1999-08-02,17.70,17.40,17.83,17.00,24972,4332万,4.67%,4.27
1999-08-03,17.50,17.42,17.65,17.06,18355,3172万,3.39%,3.14
1999-08-04,17.16,17.39,17.60,17.16,7188,1247万,2.53%,1.23
1999-08-05,17.50,17.22,17.50,17.10,9312,1607万,2.30%,1.59
1999-08-06,17.12,17.00,17.20,16.60,11107,1872万,3.48%,1.9
1999-08-09,16.15,16.58,16.85,16.12,11540,1908万,4.29%,1.97
1999-08-10,16.60,16.79,17.00,16.55,7285,1219万,2.71%,1.25
1999-08-11,16.80,16.42,16.80,16.27,6122,1007万,3.16%,1.05
1999-08-12,16.40,16.28,16.50,16.19,4250,692万,1.89%,0.73
1999-08-13,16.30,16.35,16.50,16.26,3493,570万,1.47%,0.6
1999-08-16,16.30,14.96,16.30,14.96,14061,2146万,8.20%,2.4
1999-08-17,14.96,14.99,15.28,14.96,7985,1210万,2.14%,1.36
1999-08-18,15.05,14.77,15.10,14.50,8454,1238万,4.00%,1.45
1999-08-19,15.00,15.58,15.90,14.80,10906,1682万,7.45%,1.86
1999-08-20,15.65,15.30,15.88,15.18,6832,1056万,4.49%,1.17
1999-08-23,15.20,15.28,15.50,14.90,6546,995万,3.92%,1.12
1999-08-24,15.30,15.25,15.35,15.15,6127,933万,1.31%,1.05
1999-08-25,15.25,15.00,15.38,14.92,6091,916万,3.02%,1.04
1999-08-26,15.10,15.44,15.45,15.02,5461,837万,2.87%,0.93
1999-08-27,15.48,15.72,15.98,15.45,9621,1519万,3.43%,1.64
1999-08-30,15.72,15.42,15.84,15.30,5149,802万,3.44%,0.79
1999-08-31,15.48,15.39,15.51,15.28,4447,684万,1.49%,0.68
1999-09-01,15.39,15.60,15.99,15.30,19691,3099万,4.48%,3.03
1999-09-02,15.60,15.59,15.62,15.28,13159,2033万,2.18%,2.02
1999-09-03,15.75,15.39,15.75,15.37,5066,782万,2.44%,0.78
1999-09-06,15.39,15.00,15.48,14.95,6150,929万,3.44%,0.95
1999-09-08,15.48,15.60,15.78,15.20,8695,1359万,3.87%,1.34
1999-09-09,15.95,16.80,17.00,15.51,29229,4843万,9.55%,4.5
1999-09-10,17.10,16.95,17.70,16.85,34601,5985万,5.06%,5.32
1999-09-13,16.98,16.85,17.30,16.68,10539,1781万,3.66%,1.62
1999-09-14,16.99,16.95,17.17,16.75,7039,1191万,2.49%,1.08
1999-09-15,16.88,17.41,17.55,16.85,20958,3630万,4.13%,3.22
1999-09-16,17.50,16.99,17.58,16.99,13266,2296万,3.39%,2.04
1999-09-17,16.86,17.01,17.24,16.81,6812,1163万,2.53%,1.05
1999-09-20,17.28,17.14,17.38,17.00,6372,1097万,2.23%,0.98
1999-09-21,17.09,17.10,17.19,16.80,3632,618万,2.28%,0.56
1999-09-22,17.07,16.68,17.10,16.68,3390,572万,2.46%,0.52
1999-09-23,16.68,16.36,16.81,16.30,4332,715万,3.06%,0.67
1999-09-24,16.42,16.60,16.80,16.42,3803,634万,2.32%,0.59
1999-09-27,17.00,16.58,17.01,16.45,2078,346万,3.37%,0.32
1999-09-28,16.65,16.40,16.84,16.30,2770,458万,3.26%,0.43
1999-09-29,16.37,16.18,16.58,16.15,3622,590万,2.62%,0.56
1999-09-30,16.25,16.18,16.56,16.00,3256,527万,3.46%,0.5
1999-10-08,16.00,16.15,16.40,16.00,2300,370万,2.47%,0.35
1999-10-11,16.30,16.57,16.95,16.26,13946,2327万,4.27%,2.15
1999-10-12,17.00,16.66,17.00,16.58,5142,859万,2.53%,0.79
1999-10-13,16.71,17.11,17.18,16.61,13653,2310万,3.42%,2.1
1999-10-14,17.10,17.08,17.45,16.83,11297,1941万,3.62%,1.74
1999-10-15,17.35,17.57,17.95,17.12,26726,4703万,4.86%,4.11
1999-10-18,17.60,16.70,17.75,16.66,11622,1996万,6.20%,1.79
1999-10-19,16.50,16.68,16.98,16.35,5513,915万,3.77%,0.85
1999-10-20,16.75,17.18,17.40,16.60,5681,969万,4.80%,0.87
1999-10-21,17.18,16.94,17.18,16.68,4768,806万,2.91%,0.73
1999-10-22,17.51,17.26,17.88,17.25,12046,2109万,3.72%,1.85
1999-10-25,17.37,17.15,17.37,16.82,5704,974万,3.19%,0.88
1999-10-26,17.20,17.53,17.73,17.06,9770,1709万,3.91%,1.5
1999-10-27,17.69,18.13,18.28,17.69,35115,6333万,3.37%,5.4
1999-10-28,18.15,17.90,18.22,17.69,11789,2109万,2.92%,1.81
1999-10-29,18.00,17.45,18.16,17.30,13659,2401万,4.80%,2.1
1999-11-01,17.45,17.01,17.48,17.00,8916,1531万,2.75%,1.37
1999-11-02,17.03,16.92,17.30,16.85,5698,969万,2.65%,0.88
1999-11-03,16.90,16.60,16.98,16.51,7076,1178万,2.78%,1.09
1999-11-04,16.51,16.36,16.79,16.30,7668,1259万,2.95%,1.18
1999-11-05,16.36,16.40,16.59,16.31,4642,764万,1.71%,0.71
1999-11-08,16.40,16.50,16.62,16.20,3111,510万,2.56%,0.48
1999-11-09,16.58,16.47,16.83,16.47,3330,555万,2.18%,0.51
1999-11-10,16.50,16.38,16.50,15.90,7470,1207万,3.64%,1.15
1999-11-11,16.35,16.04,16.41,16.00,3041,491万,2.50%,0.47
1999-11-12,16.05,16.10,16.20,16.01,2410,388万,1.18%,0.37
1999-11-15,16.10,16.30,16.38,16.00,1308,211万,2.36%,0.2
1999-11-16,16.38,15.83,16.58,15.80,3665,589万,4.79%,0.56
1999-11-17,15.70,15.83,15.95,15.45,5300,830万,3.16%,0.82
1999-11-18,15.85,16.10,16.38,15.61,4809,770万,4.86%,0.74
1999-11-19,16.20,15.88,16.20,15.80,2870,457万,2.48%,0.44
1999-11-22,15.88,15.70,15.88,15.60,2537,397万,1.76%,0.39
1999-11-23,15.51,15.68,16.00,15.50,1727,273万,3.18%,0.27
1999-11-25,15.48,15.75,15.77,15.48,1448,227万,1.85%,0.22
1999-11-26,15.78,16.00,16.06,15.78,1499,239万,1.78%,0.23
1999-11-29,15.98,15.60,16.10,15.58,5220,821万,3.25%,0.8
1999-11-30,15.78,15.35,15.80,15.30,4514,697万,3.21%,0.69
1999-12-01,15.40,15.60,15.68,15.29,2390,369万,2.54%,0.37
1999-12-02,15.60,15.26,15.60,15.17,3990,609万,2.76%,0.61
1999-12-03,15.26,15.14,15.35,15.08,3032,460万,1.77%,0.47
1999-12-06,15.00,14.99,15.19,14.97,4075,612万,1.45%,0.63
1999-12-07,14.98,15.02,15.20,14.95,1909,288万,1.67%,0.29
1999-12-08,15.00,15.01,15.20,14.96,1785,269万,1.60%,0.27
1999-12-09,15.00,15.16,15.29,14.99,1142,172万,2.00%,0.18
1999-12-10,15.18,15.30,15.42,15.18,1157,177万,1.58%,0.18
1999-12-13,15.40,15.15,15.42,15.02,1841,282万,2.61%,0.28
1999-12-14,15.21,14.99,15.28,14.90,2206,332万,2.51%,0.34
1999-12-15,14.98,15.15,15.42,14.98,5216,793万,2.94%,0.8
1999-12-16,15.15,15.47,15.75,14.50,6747,1046万,8.25%,1.04
1999-12-17,15.40,15.00,15.50,15.00,6598,1007万,3.23%,1.02
1999-12-21,15.02,14.95,15.19,14.90,3455,518万,1.93%,0.53
1999-12-22,14.95,14.80,15.10,14.80,2704,404万,2.01%,0.42
1999-12-23,14.60,14.27,14.70,14.22,4670,675万,3.24%,0.72
1999-12-24,14.30,13.82,14.39,13.82,2595,366万,3.99%,0.4
1999-12-27,13.76,13.76,14.10,13.73,2151,298万,2.68%,0.33
1999-12-28,13.70,13.80,14.20,13.70,1354,188万,3.63%,0.21
1999-12-29,13.80,13.85,14.00,13.66,2260,311万,2.46%,0.35
1999-12-30,14.15,13.88,14.20,13.86,1598,224万,2.45%,0.25
2000-01-04,14.01,14.40,14.48,13.80,4865,693万,4.90%,0.75
2000-01-05,14.40,14.28,14.84,14.20,10663,1545万,4.44%,1.64
2000-01-06,14.26,14.75,14.75,14.01,5157,745万,5.18%,0.79
2000-01-07,15.00,15.28,15.54,14.80,12399,1874万,5.02%,1.91
2000-01-10,15.28,15.36,15.40,15.00,12097,1837万,2.62%,1.86
2000-01-11,15.36,14.53,15.38,14.40,13562,2005万,6.38%,2.09
2000-01-12,14.40,14.00,14.50,13.98,12189,1714万,3.58%,1.88
2000-01-13,14.15,13.90,14.20,13.86,3653,511万,2.43%,0.56
2000-01-14,14.00,13.85,14.02,13.80,2910,404万,1.58%,0.45
2000-01-17,13.80,13.48,13.85,13.36,10192,1379万,3.54%,1.57
2000-01-18,13.50,13.72,13.96,13.50,4630,638万,3.41%,0.71
2000-01-19,13.75,13.59,13.99,13.50,4469,610万,3.57%,0.69
2000-01-20,13.70,13.86,13.95,13.50,5876,807万,3.31%,0.9
2000-01-21,13.90,13.58,14.12,13.50,9991,1364万,4.47%,1.54
2000-01-24,13.50,13.32,13.51,12.76,17994,2332万,5.52%,2.77
2000-01-25,13.18,13.25,13.55,13.00,8871,1179万,4.13%,1.36
2000-01-26,13.30,13.36,13.50,13.25,5210,697万,1.89%,0.8
2000-01-27,13.40,13.35,13.68,13.30,10223,1375万,2.84%,1.57
2000-01-28,13.46,13.70,13.85,12.98,16903,2230万,6.52%,2.6
2000-02-14,14.20,15.07,15.07,13.95,28381,4158万,8.18%,4.37
2000-02-15,15.25,14.70,15.50,14.61,29399,4415万,5.91%,4.52
2000-02-16,14.55,13.95,14.58,13.80,25927,3665万,5.31%,3.99
2000-02-17,14.00,14.10,14.70,13.50,27554,3875万,8.60%,4.24
2000-02-18,14.00,14.80,14.83,13.00,27131,3902万,12.98%,4.17
2000-02-21,15.00,16.28,16.28,14.50,85923,1.38亿,12.03%,13.22
2000-02-22,16.35,15.00,16.35,14.95,24343,3781万,8.60%,3.75
2000-02-23,14.90,14.30,14.90,14.18,12471,1799万,4.80%,1.92
2000-02-24,14.35,14.38,14.65,14.09,9221,1324万,3.92%,1.42
2000-02-25,14.40,15.10,15.20,14.40,15908,2374万,5.56%,2.45
2000-02-28,15.15,15.30,15.60,15.00,18038,2763万,3.97%,2.78
2000-02-29,15.40,14.85,15.55,14.80,15686,2360万,4.90%,2.41
2000-03-01,14.79,14.98,15.25,14.40,19076,2823万,5.72%,2.93
2000-03-02,14.90,14.75,15.00,14.45,14049,2057万,3.67%,2.16
2000-03-03,14.81,14.90,15.22,14.60,16257,2435万,4.20%,2.5
2000-03-06,15.18,14.00,15.18,14.00,14528,2156万,7.92%,2.24
2000-03-07,14.10,14.50,14.59,14.10,6628,951万,3.50%,1.02
2000-03-08,14.70,14.73,15.09,14.41,5779,854万,4.69%,0.89
2000-03-09,14.78,14.70,15.15,14.60,6029,895万,3.73%,0.93
2000-03-10,14.90,14.36,14.90,14.28,8565,1237万,4.22%,1.32
2000-03-13,14.25,14.60,14.90,14.25,5370,780万,4.53%,0.83
2000-03-14,14.61,14.26,14.61,13.98,7856,1116万,4.32%,1.21
2000-03-15,14.30,14.59,14.93,14.20,7490,1090万,5.12%,1.15
2000-03-16,14.50,14.86,15.15,14.38,28966,4313万,5.28%,4.46
2000-03-17,14.90,15.66,15.90,14.90,39206,6068万,6.73%,6.03
2000-03-20,15.74,16.59,16.98,15.68,66107,1.08亿,8.30%,10.17
2000-03-21,16.59,16.42,16.75,15.90,27496,4472万,5.12%,4.23
2000-03-22,16.50,16.23,16.70,16.02,19851,3243万,4.14%,3.05
2000-03-23,16.20,17.08,17.25,16.20,33083,5547万,6.47%,5.09
2000-03-24,17.10,16.26,17.18,16.20,21831,3671万,5.74%,3.36
2000-03-27,16.30,16.43,16.65,16.23,16258,2662万,2.58%,2.5
2000-03-28,16.50,16.37,16.60,16.10,13343,2170万,3.04%,2.05
2000-03-29,16.00,15.88,16.52,15.68,8434,1341万,5.13%,1.3
2000-03-30,15.87,15.95,16.30,15.80,12560,2007万,3.15%,1.93
2000-03-31,15.90,15.91,16.28,15.60,23075,3696万,4.26%,3.55
2000-04-03,15.91,15.54,15.98,15.48,17546,2749万,3.14%,2.7
2000-04-04,15.54,15.50,15.85,15.30,10808,1688万,3.54%,1.66
2000-04-05,15.50,15.63,15.80,15.40,7748,1209万,2.58%,1.19
2000-04-06,15.65,16.15,16.18,15.65,12170,1943万,3.39%,1.87
2000-04-07,16.20,16.08,16.30,15.81,9421,1510万,3.03%,1.45
2000-04-10,16.18,16.12,16.26,15.91,9058,1454万,2.18%,1.39
2000-04-11,16.12,16.01,16.25,16.00,9285,1496万,1.55%,1.43
2000-04-12,16.05,15.70,16.10,15.57,8352,1315万,3.31%,1.28
2000-04-13,15.70,15.85,15.96,15.58,6351,999万,2.42%,0.98
2000-04-14,15.98,15.70,15.98,15.60,6331,995万,2.40%,0.97
2000-04-17,15.70,15.10,15.70,15.08,10744,1637万,3.95%,1.65
2000-04-18,15.00,15.19,15.40,15.00,6350,962万,2.65%,0.98
2000-04-19,15.20,15.38,15.48,15.00,7927,1203万,3.16%,1.22
2000-04-20,15.37,15.55,15.77,15.25,9126,1413万,3.38%,1.4
2000-04-21,15.50,15.22,15.68,15.20,5754,883万,3.09%,0.89
2000-04-24,15.22,15.10,15.22,15.01,6761,1020万,1.38%,1.04
2000-04-25,15.06,15.38,15.58,15.06,5850,891万,3.44%,0.9
2000-04-26,15.35,15.40,15.60,15.20,3876,596万,2.60%,0.6
2000-04-27,15.30,15.08,15.30,15.08,3750,570万,1.43%,0.58
2000-04-28,15.29,15.20,15.30,15.02,4511,684万,1.86%,0.69
2000-05-08,15.25,15.10,15.39,15.00,2923,443万,2.57%,0.45
2000-05-09,15.07,15.18,15.35,15.00,6577,996万,2.32%,1.01
2000-05-10,15.18,15.29,15.47,15.11,7051,1079万,2.37%,1.08
2000-05-11,15.29,14.69,15.40,14.60,5555,827万,5.23%,0.85
2000-05-12,14.70,14.45,14.87,14.36,3908,570万,3.47%,0.6
2000-05-15,14.40,14.06,14.46,14.00,4445,627万,3.18%,0.68
2000-05-16,14.08,14.16,14.21,14.06,3212,454万,1.07%,0.49
2000-05-17,14.18,14.19,14.30,14.11,3717,527万,1.34%,0.57
2000-05-18,14.20,14.45,14.50,14.10,4682,668万,2.82%,0.72
2000-05-19,14.50,14.58,14.80,14.30,8706,1266万,3.46%,1.34
2000-05-22,14.62,14.88,14.93,14.58,7831,1156万,2.40%,1.2
2000-05-24,15.08,15.30,15.50,14.80,9935,1524万,4.70%,1.53
2000-05-25,15.38,15.58,15.66,15.35,10566,1639万,2.03%,1.63
