日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-08-16,59.50,66.00,66.20,59.30,512812,32.1亿,-,65.41
2007-08-17,67.80,62.60,68.98,61.56,212174,13.8亿,11.24%,27.06
2007-08-20,64.20,62.69,64.47,58.98,145910,9.02亿,8.77%,18.61
2007-08-21,61.99,65.10,68.00,61.01,141155,9.19亿,11.15%,18
2007-08-22,63.20,63.12,66.39,62.70,99007,6.34亿,5.67%,12.63
2007-08-23,62.80,61.79,62.87,60.50,83345,5.13亿,3.75%,10.63
2007-08-24,61.09,62.84,62.90,60.50,63295,3.89亿,3.88%,8.07
2007-08-27,62.51,63.88,65.00,61.68,70392,4.49亿,5.28%,8.98
2007-08-28,63.00,66.00,69.97,61.35,118247,7.87亿,13.49%,15.08
2007-08-29,64.11,63.32,68.30,63.01,69866,4.55亿,8.02%,8.91
2007-08-30,63.65,63.60,65.42,62.01,41555,2.63亿,5.39%,5.3
2007-08-31,63.60,62.90,63.90,62.40,29975,1.89亿,2.36%,3.82
2007-09-03,63.25,62.40,63.26,61.81,45407,2.82亿,2.31%,5.79
2007-09-04,62.20,61.67,63.88,60.75,42391,2.63亿,5.02%,5.41
2007-09-05,61.30,61.76,63.10,61.01,26546,1.65亿,3.39%,3.39
2007-09-06,61.70,61.00,62.38,60.70,42867,2.61亿,2.72%,5.47
2007-09-07,61.00,60.50,62.47,60.08,34070,2.09亿,3.92%,4.35
2007-09-10,60.00,60.90,62.50,58.31,48329,2.91亿,6.93%,6.16
2007-09-11,60.80,62.49,66.96,60.04,124543,8.05亿,11.36%,15.89
2007-09-12,63.81,68.74,68.74,62.50,138900,9.33亿,9.99%,17.72
2007-09-13,71.80,71.00,75.53,70.08,175810,12.8亿,7.93%,22.42
2007-09-14,75.00,78.10,78.10,73.27,98370,7.45亿,6.80%,12.55
2007-09-17,80.00,78.70,80.97,77.00,74663,5.87亿,5.08%,9.52
2007-09-18,79.01,75.05,79.89,74.00,61010,4.63亿,7.48%,7.78
