日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2015-03-20,20.92,20.92,20.92,20.92,331,69.2万,-,0.12
2015-03-23,23.01,23.01,23.01,23.01,120,27.6万,0.00%,0.04
2015-03-24,25.31,25.31,25.31,25.31,198,50.1万,0.00%,0.07
2015-03-25,27.84,27.84,27.84,27.84,303,84.4万,0.00%,0.11
2015-03-26,30.62,30.62,30.62,30.62,1827,559万,0.00%,0.69
2015-03-27,30.62,33.43,33.62,29.01,163720,5.12亿,15.06%,61.39
2015-03-30,31.70,31.71,32.70,31.53,100244,3.20亿,3.50%,37.59
2015-03-31,31.70,33.82,34.86,31.08,107047,3.52亿,11.92%,40.14
2015-04-01,33.18,33.73,33.79,32.82,69818,2.33亿,2.87%,26.18
2015-04-02,33.85,34.27,35.35,33.33,70251,2.41亿,5.99%,26.34
2015-04-03,33.79,35.03,35.30,33.50,82406,2.81亿,5.25%,30.9
2015-04-07,35.03,35.18,35.62,34.33,55872,1.96亿,3.68%,20.95
2015-04-08,35.51,34.99,36.37,33.65,51394,1.80亿,7.73%,19.27
2015-04-09,34.65,34.25,34.85,32.85,41166,1.40亿,5.72%,15.44
2015-04-10,33.96,34.82,35.35,33.67,39450,1.37亿,4.91%,14.79
2015-04-13,34.86,36.51,37.55,34.50,61320,2.20亿,8.76%,22.99
2015-04-14,36.30,35.68,36.78,35.21,39464,1.42亿,4.30%,14.8
2015-04-15,35.75,33.66,35.99,33.61,32347,1.11亿,6.67%,12.13
2015-04-16,33.65,34.10,34.65,33.31,22345,7636万,3.98%,8.38
2015-04-17,34.94,33.97,34.94,33.78,41871,1.43亿,3.40%,15.7
2015-04-20,34.01,33.46,34.95,33.40,31605,1.08亿,4.56%,11.85
2015-04-21,33.71,34.80,34.83,33.31,26550,9097万,4.54%,9.96
2015-04-22,35.10,35.35,35.95,34.82,37717,1.33亿,3.25%,14.14
2015-04-23,35.35,35.10,35.59,34.57,31733,1.11亿,2.89%,11.9
2015-04-24,34.56,35.55,35.60,34.09,32706,1.14亿,4.30%,12.26
2015-04-27,36.09,36.51,36.93,35.55,51093,1.86亿,3.88%,19.16
2015-04-28,36.85,35.38,37.53,35.01,38880,1.41亿,6.90%,14.58
2015-04-29,35.30,38.92,38.92,35.20,70516,2.67亿,10.51%,26.44
2015-04-30,39.50,39.54,41.99,38.51,79834,3.20亿,8.94%,29.93
