日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-08-10,30.00,32.18,33.86,29.52,161271,4.97亿,-,91.53
2011-08-11,31.19,32.80,33.60,30.50,116301,3.72亿,9.63%,66
2011-08-12,32.14,31.51,32.55,31.31,73108,2.34亿,3.78%,41.49
2011-08-15,31.80,31.79,32.80,31.21,55643,1.78亿,5.05%,31.58
2011-08-16,32.38,33.42,34.14,32.31,79851,2.67亿,5.76%,45.32
2011-08-17,33.80,33.82,34.79,33.50,59050,2.01亿,3.86%,33.51
2011-08-18,33.85,34.25,34.49,33.11,48463,1.64亿,4.08%,27.5
2011-08-19,33.18,32.25,33.79,31.88,36443,1.19亿,5.58%,20.68
2011-08-22,32.04,32.33,32.95,32.01,26344,8538万,2.91%,14.95
2011-08-23,32.22,33.55,33.78,31.51,40191,1.31亿,7.02%,22.81
2011-08-24,33.25,33.33,34.35,33.23,46329,1.57亿,3.34%,26.29
2011-08-25,33.68,33.24,33.75,31.93,36375,1.19亿,5.46%,20.64
2011-08-26,33.10,34.12,34.90,33.02,49683,1.70亿,5.66%,28.2
2011-08-29,34.55,34.01,35.49,34.00,39563,1.38亿,4.37%,22.45
2011-08-30,33.51,32.87,33.79,32.87,32571,1.09亿,2.71%,18.48
2011-08-31,32.55,32.00,32.86,31.53,23264,7468万,4.05%,13.2
2011-09-01,32.11,31.22,32.28,30.80,22206,7007万,4.62%,12.6
2011-09-02,31.02,31.11,31.39,30.63,13896,4300万,2.43%,7.89
2011-09-05,30.61,30.80,31.48,30.12,13484,4171万,4.37%,7.65
2011-09-06,30.36,30.23,31.09,29.70,14690,4465万,4.51%,8.34
2011-09-07,30.30,30.95,31.16,30.02,13608,4180万,3.77%,7.72
2011-09-08,31.09,31.67,32.86,31.09,34054,1.09亿,5.72%,19.33
2011-09-09,31.90,31.32,32.80,31.10,16599,5288万,5.37%,9.42
2011-09-13,30.78,30.00,30.78,29.90,9784,2957万,2.81%,5.55
2011-09-14,30.19,30.45,30.45,29.42,9554,2859万,3.43%,5.42
2011-09-15,30.38,30.86,31.28,30.08,11442,3531万,3.94%,6.49
2011-09-16,31.09,29.91,31.23,29.88,9081,2768万,4.37%,5.15
2011-09-19,29.50,28.90,29.69,28.48,11498,3312万,4.05%,6.53
2011-09-20,29.20,30.03,30.20,28.72,11078,3270万,5.12%,6.29
2011-09-21,30.00,30.55,31.13,29.65,9000,2755万,4.93%,5.11
2011-09-22,30.50,29.03,30.70,28.86,6414,1918万,6.02%,3.64
2011-09-23,28.70,29.60,29.70,28.12,6156,1782万,5.44%,3.49
2011-09-27,29.70,29.57,30.00,28.89,4774,1408万,3.75%,2.71
2011-09-28,29.57,29.16,29.68,29.16,4448,1311万,1.76%,2.52
2011-09-29,29.02,30.00,30.40,28.31,10025,2979万,7.17%,5.69
2011-09-30,30.00,29.70,30.00,29.40,2227,661万,2.00%,1.26
2011-10-10,30.20,29.49,30.38,29.11,3217,948万,4.28%,1.83
2011-10-11,30.00,29.65,30.60,29.52,8312,2500万,3.66%,4.72
2011-10-12,29.65,30.55,30.58,28.72,7009,2105万,6.27%,3.98
2011-10-13,30.40,30.30,30.80,30.11,6514,1982万,2.26%,3.7
2011-10-14,30.08,31.54,31.65,30.08,12002,3727万,5.18%,6.81
2011-10-17,31.38,32.05,32.60,31.16,14247,4574万,4.57%,8.09
2011-10-18,31.60,31.21,32.14,31.19,7295,2304万,2.96%,4.14
2011-10-19,31.35,31.40,31.96,30.54,5453,1708万,4.55%,3.09
2011-10-20,31.22,29.95,31.40,29.50,5682,1711万,6.05%,3.22
2011-10-21,29.55,29.80,30.58,29.38,3923,1168万,4.01%,2.23
2011-10-24,29.80,30.40,30.50,28.82,8664,2556万,5.64%,4.92
2011-10-25,30.96,31.11,31.19,29.77,7386,2271万,4.67%,4.19
2011-10-26,30.51,31.69,31.92,30.38,7507,2368万,4.95%,4.26
2011-10-27,31.69,31.40,32.11,31.28,4225,1335万,2.62%,2.4
2011-10-28,32.00,31.80,32.18,31.34,9702,3069万,2.68%,5.51
2011-10-31,31.63,32.08,32.30,31.55,6666,2123万,2.36%,3.78
2011-11-01,31.84,32.76,33.29,31.65,8217,2681万,5.11%,4.66
2011-11-02,32.10,32.94,33.18,32.08,5784,1896万,3.36%,3.28
2011-11-03,33.00,32.98,33.78,32.63,8806,2921万,3.49%,5
2011-11-04,33.01,32.53,33.17,32.18,4103,1340万,3.00%,2.33
2011-11-07,32.50,33.44,33.75,32.10,5617,1863万,5.07%,3.19
2011-11-08,33.51,32.78,33.51,32.38,2929,961万,3.38%,1.66
2011-11-09,32.24,32.99,33.15,32.22,4628,1516万,2.84%,2.63
