日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2011-02-11,39.50,41.17,43.40,39.01,229430,9.35亿,-,65.93
2011-02-14,40.16,41.17,42.10,39.51,117726,4.78亿,6.29%,33.83
2011-02-15,40.78,40.33,41.17,40.17,85467,3.46亿,2.43%,24.56
2011-02-16,41.03,42.68,44.25,41.03,117249,5.00亿,7.98%,33.69
2011-02-17,42.20,42.77,43.00,41.70,62278,2.64亿,3.05%,17.9
2011-02-18,42.55,42.25,43.32,42.03,40552,1.73亿,3.02%,11.65
2011-02-21,42.11,42.35,42.73,42.00,39931,1.69亿,1.73%,11.47
2011-02-22,43.21,41.12,43.80,41.03,59480,2.52亿,6.54%,17.09
2011-02-23,40.66,40.94,41.40,40.66,31343,1.28亿,1.80%,9.01
2011-02-24,40.70,41.16,41.20,40.70,21254,8707万,1.22%,6.11
2011-02-25,41.01,40.66,41.10,40.11,22676,9193万,2.41%,6.52
2011-02-28,40.78,41.20,41.45,40.39,20000,8211万,2.61%,5.75
2011-03-01,41.16,40.94,41.50,40.75,23944,9833万,1.82%,6.88
2011-03-02,40.66,40.48,40.79,40.20,17549,7097万,1.44%,5.04
2011-03-03,40.31,40.04,40.89,40.00,15660,6326万,2.20%,4.5
2011-03-04,40.01,40.40,40.60,39.83,13158,5287万,1.92%,3.78
2011-03-07,40.29,40.80,40.86,40.20,17452,7077万,1.63%,5.01
2011-03-08,40.99,40.53,40.99,40.32,12551,5088万,1.64%,3.61
2011-03-09,40.53,40.65,40.73,40.31,12183,4935万,1.04%,3.5
2011-03-10,40.60,40.96,41.15,40.56,19195,7854万,1.45%,5.52
2011-03-11,40.76,41.03,41.47,40.75,23159,9546万,1.76%,6.66
2011-03-14,41.13,41.58,41.64,40.50,25955,1.07亿,2.78%,7.46
2011-03-15,41.40,41.00,41.85,40.50,24134,9926万,3.25%,6.94
2011-03-17,41.38,40.85,41.78,40.62,22410,9233万,2.83%,6.44
2011-03-18,40.95,40.68,41.20,40.56,10963,4480万,1.57%,3.15
2011-03-21,40.57,40.19,40.60,40.00,14977,6018万,1.47%,4.3
2011-03-22,40.22,40.31,40.57,39.58,12893,5160万,2.46%,3.7
2011-03-23,40.03,40.38,40.48,40.03,9545,3842万,1.12%,2.74
