日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-09-25,12.20,13.16,13.30,11.98,89031,1.13亿,-,76.09
1997-09-26,13.10,12.22,13.10,12.20,39161,4958万,6.84%,33.47
1997-09-29,11.90,11.08,11.98,11.00,26530,2995万,8.02%,22.68
1997-09-30,10.79,11.60,11.70,10.61,21860,2452万,9.84%,18.68
1997-10-06,11.49,11.01,11.50,10.90,10686,1191万,5.17%,9.13
1997-10-07,10.88,10.85,11.08,10.55,6178,664万,4.81%,5.28
1997-10-08,11.10,11.10,11.40,10.86,6969,772万,4.98%,5.96
1997-10-09,11.12,10.85,11.13,10.78,5980,652万,3.15%,5.11
1997-10-10,10.74,11.25,11.70,10.74,6390,717万,8.85%,5.46
1997-10-13,11.35,11.22,11.53,11.18,5383,612万,3.11%,4.6
1997-10-14,11.08,10.97,11.28,10.90,4002,440万,3.39%,3.42
1997-10-15,11.05,11.06,11.20,11.00,3108,345万,1.82%,2.66
1997-10-16,11.25,11.87,12.15,11.07,21126,2489万,9.76%,18.06
1997-10-17,11.92,12.37,12.70,11.80,23831,2954万,7.58%,20.37
1997-10-20,12.46,13.61,13.61,12.22,36931,4912万,11.24%,31.56
1997-10-21,13.99,14.90,14.97,13.48,32533,4639万,10.95%,27.81
1997-10-22,14.80,14.62,16.33,14.45,42177,6448万,12.62%,36.05
1997-10-23,14.40,15.10,15.62,13.80,21436,3174万,12.45%,18.32
1997-10-24,15.10,14.90,15.10,14.50,11141,1640万,3.97%,9.52
1997-10-27,15.00,14.55,15.08,14.10,16010,2340万,6.58%,13.68
1997-10-28,14.50,15.00,15.63,14.01,19049,2837万,11.13%,16.28
1997-10-29,15.20,15.45,15.50,14.50,19003,2894万,6.67%,16.24
1997-10-30,15.35,14.94,15.95,14.90,22794,3521万,6.80%,19.48
1997-10-31,14.50,14.49,14.70,13.60,10726,1534万,7.36%,9.17
1997-11-03,14.50,14.04,14.50,13.98,7185,1014万,3.59%,6.14
1997-11-04,14.05,14.56,14.75,13.90,5246,757万,6.05%,4.48
1997-11-05,14.68,14.70,14.70,14.32,6421,937万,2.61%,5.49
1997-11-06,14.92,14.36,14.98,14.35,5896,859万,4.29%,5.04
1997-11-07,14.45,14.40,14.55,14.10,4380,628万,3.13%,3.74
1997-11-10,14.39,13.97,14.40,13.85,4908,693万,3.82%,4.19
1997-11-11,13.81,14.52,14.58,13.50,4527,631万,7.73%,3.87
1997-11-12,13.80,14.01,14.60,13.80,3264,464万,5.51%,2.79
1997-11-13,13.95,14.48,14.50,13.62,3142,438万,6.28%,2.69
1997-11-14,14.50,14.15,14.50,14.10,2501,357万,2.76%,2.14
1997-11-17,14.50,14.84,15.10,14.00,9283,1365万,7.77%,7.93
1997-11-18,14.80,15.00,15.50,14.38,15754,2379万,7.55%,13.46
1997-11-19,14.90,15.41,15.80,14.86,15809,2444万,6.27%,13.51
1997-11-20,15.50,15.23,15.97,15.00,14958,2327万,6.29%,12.78
1997-11-21,15.00,14.54,15.25,14.50,9160,1357万,4.92%,7.83
1997-11-24,14.35,14.48,14.90,14.00,4901,713万,6.19%,4.19
1997-11-25,14.60,14.59,14.75,14.10,3564,516万,4.49%,3.05
1997-11-26,14.40,14.69,14.85,14.30,3145,457万,3.77%,2.69
1997-11-27,14.55,14.31,14.68,14.01,4277,610万,4.56%,3.66
1997-11-28,14.10,14.92,14.97,14.10,2981,431万,6.08%,2.55
1997-12-01,14.83,14.88,15.15,14.50,3245,482万,4.36%,2.77
1997-12-02,14.60,14.93,15.15,14.60,2710,407万,3.70%,2.32
1997-12-03,15.00,14.96,15.10,14.62,2690,401万,3.22%,2.3
1997-12-04,14.95,16.46,16.46,14.78,18949,2991万,11.23%,16.2
1997-12-05,16.78,16.10,18.00,15.80,37430,6397万,13.37%,31.99
1997-12-08,16.00,16.44,16.88,15.93,12841,2114万,5.90%,10.98
1997-12-09,16.50,17.41,17.50,16.30,13314,2285万,7.30%,11.38
1997-12-10,17.60,17.75,18.02,17.15,15052,2657万,5.00%,12.86
1997-12-11,17.91,17.28,17.91,17.10,10586,1837万,4.56%,9.05
1997-12-12,17.18,16.69,17.50,16.58,12532,2116万,5.32%,10.71
1997-12-15,16.50,17.27,17.30,16.50,6792,1152万,4.79%,5.81
1997-12-16,17.30,17.08,17.39,16.86,5776,986万,3.07%,4.94
1997-12-17,17.00,17.30,17.69,16.60,9090,1548万,6.38%,7.77
1997-12-18,17.10,17.38,17.95,16.98,10839,1906万,5.61%,9.26
1997-12-19,17.35,18.52,18.80,17.18,20015,3619万,9.32%,17.11
1997-12-22,18.88,19.95,20.00,18.60,23708,4599万,7.56%,20.26
1997-12-23,20.19,19.55,20.49,19.20,14945,2959万,6.47%,12.77
1997-12-24,19.44,20.95,21.20,19.30,13252,2715万,9.72%,11.33
1997-12-25,20.80,22.52,23.05,20.54,19157,4265万,11.98%,16.37
1997-12-26,22.60,22.56,23.88,22.00,15207,3518万,8.35%,13
1997-12-29,22.33,22.29,23.18,22.10,8727,1961万,4.79%,7.46
1997-12-30,22.00,22.66,23.20,22.00,6893,1563万,5.38%,5.89
1997-12-31,23.09,23.85,24.33,22.75,10305,2424万,6.97%,8.81
1998-01-05,24.13,26.24,26.24,23.65,13264,3333万,10.86%,11.34
1998-01-06,26.23,26.68,27.38,25.00,16821,4455万,9.07%,14.38
1998-01-07,26.50,27.11,27.50,26.06,7645,2051万,5.40%,6.53
1998-01-08,26.80,26.66,28.00,26.60,9031,2462万,5.16%,7.72
1998-01-09,26.40,25.98,26.80,24.91,14239,3666万,7.09%,12.17
1998-01-12,25.50,24.45,25.86,24.21,12475,3120万,6.35%,10.66
1998-01-13,23.80,22.54,23.80,22.01,14470,3276万,7.32%,12.37
1998-01-14,22.50,23.99,24.48,22.48,10595,2512万,8.87%,9.06
1998-01-15,24.39,24.33,24.78,23.70,4740,1146万,4.50%,4.05
1998-01-16,24.00,24.80,25.38,23.85,5355,1327万,6.29%,4.58
1998-01-19,24.00,24.41,25.35,24.00,3808,941万,5.44%,3.25
1998-01-20,24.00,23.55,24.50,23.00,3978,941万,6.15%,3.4
1998-01-21,23.25,22.27,23.79,22.20,3119,711万,6.75%,2.67
1998-01-22,22.30,24.50,24.50,22.00,6236,1486万,11.23%,5.33
1998-01-23,24.50,24.39,25.18,24.00,5466,1345万,4.82%,4.67
1998-02-09,24.80,23.95,25.50,23.60,3756,910万,7.79%,3.21
1998-02-10,23.80,23.19,23.80,23.00,2597,605万,3.34%,2.22
1998-02-11,23.30,23.78,24.50,23.02,1971,470万,6.38%,1.68
1998-02-12,23.78,23.36,24.15,23.00,2195,514万,4.84%,1.88
1998-02-13,23.37,23.57,24.00,23.20,2011,476万,3.42%,1.72
1998-02-16,23.30,23.29,24.00,23.00,2362,552万,4.24%,2.02
1998-02-17,23.35,23.00,23.50,22.80,1878,433万,3.01%,1.61
1998-02-18,23.00,22.11,23.00,22.00,3539,791万,4.35%,3.02
1998-02-19,22.00,22.50,22.79,22.00,1902,426万,3.57%,1.63
1998-02-20,22.85,22.43,23.20,22.41,1626,371万,3.51%,1.39
1998-02-23,22.00,21.71,22.10,21.00,3430,736万,4.90%,2.93
1998-02-24,21.00,20.83,21.70,20.80,3000,635万,4.15%,2.56
1998-02-25,20.50,19.95,21.10,19.50,4378,881万,7.68%,3.74
1998-02-26,19.58,21.95,21.95,19.58,6773,1443万,11.88%,5.79
1998-02-27,22.25,21.07,22.76,21.00,5495,1194万,8.02%,4.7
1998-03-02,19.00,18.96,20.10,18.96,7667,1476万,5.41%,6.55
1998-03-03,18.05,18.90,19.20,17.90,5027,930万,6.86%,4.3
1998-03-04,19.00,18.55,19.28,18.31,2067,385万,5.13%,1.77
1998-03-05,18.90,18.62,19.00,18.55,1747,328万,2.43%,1.49
1998-03-06,18.63,18.29,18.65,18.10,1576,288万,2.95%,1.35
1998-03-09,18.01,17.48,18.15,17.40,2355,415万,4.10%,2.01
1998-03-10,16.90,17.86,18.25,16.51,5677,978万,9.95%,4.85
1998-03-11,17.80,17.97,18.80,17.40,5606,1023万,7.84%,4.79
1998-03-12,17.50,18.17,18.50,17.50,2208,399万,5.56%,1.89
1998-03-13,17.50,18.84,18.98,16.60,13515,2400万,13.10%,11.55
