日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2006-06-27,14.60,12.81,14.79,12.53,417621,5.54亿,-,74.58
2006-06-28,13.03,13.47,13.95,13.03,227353,3.08亿,7.18%,40.6
2006-06-29,13.45,13.59,13.77,13.02,142674,1.92亿,5.57%,25.48
2006-06-30,13.59,13.20,13.61,13.11,87327,1.16亿,3.68%,15.59
2006-07-03,13.11,13.50,13.60,13.11,74870,1.00亿,3.71%,13.37
2006-07-04,13.50,13.78,13.79,13.25,87534,1.18亿,4.00%,15.63
2006-07-05,13.68,13.35,13.68,13.27,65711,8859万,2.98%,11.73
2006-07-06,13.30,14.69,14.69,13.27,153373,2.19亿,10.64%,27.39
2006-07-07,15.15,15.30,16.15,14.90,248134,3.83亿,8.51%,44.31
2006-07-10,15.23,16.42,16.66,15.00,150337,2.37亿,10.85%,26.85
2006-07-11,16.20,16.00,16.63,15.81,96858,1.56亿,4.99%,17.3
2006-07-12,16.05,16.12,16.38,15.85,68662,1.10亿,3.31%,12.26
2006-07-13,16.00,14.59,16.10,14.51,136219,2.04亿,9.86%,24.32
2006-07-14,14.11,14.33,14.80,14.09,67903,9770万,4.87%,12.13
2006-07-17,14.00,14.90,15.12,13.96,68647,9996万,8.09%,12.26
2006-07-18,14.70,14.57,14.79,14.29,39023,5662万,3.36%,6.97
2006-07-19,14.50,14.55,14.95,14.30,44744,6548万,4.46%,7.99
2006-07-20,14.55,14.72,14.98,14.53,43040,6368万,3.09%,7.69
2006-07-21,14.74,14.54,14.87,14.41,30894,4491万,3.13%,5.52
2006-07-24,14.30,13.80,14.30,13.55,62087,8578万,5.16%,11.09
2006-07-25,13.87,13.98,14.30,13.76,36660,5130万,3.91%,6.55
2006-07-26,13.99,13.75,13.99,13.61,37131,5101万,2.72%,6.63
2006-07-27,13.90,13.50,14.00,13.33,40717,5565万,4.87%,7.27
2006-07-28,13.41,13.64,13.69,13.30,35149,4736万,2.89%,6.28
2006-07-31,13.52,12.78,13.55,12.70,37966,4927万,6.23%,6.78
2006-08-01,12.89,12.90,13.11,12.72,28120,3631万,3.05%,5.02
2006-08-02,12.95,13.68,14.10,12.88,85683,1.16亿,9.46%,15.3
2006-08-03,13.45,13.43,13.88,13.31,46995,6405万,4.17%,8.39
2006-08-04,13.45,12.74,13.54,12.61,46694,6046万,6.92%,8.34
2006-08-07,12.74,12.93,13.12,12.62,33001,4263万,3.92%,5.89
2006-08-09,13.10,12.99,13.25,12.70,30243,3936万,4.25%,5.4
2006-08-10,12.80,13.11,13.12,12.75,24080,3133万,2.85%,4.3
2006-08-11,13.01,13.19,13.26,12.88,25876,3381万,2.90%,4.62
2006-08-14,13.21,12.78,13.24,12.70,22344,2883万,4.09%,3.99
2006-08-15,12.78,13.26,13.45,12.70,34539,4555万,5.87%,6.17
2006-08-16,13.20,13.39,13.45,13.12,27419,3649万,2.49%,4.9
2006-08-17,13.20,13.03,13.25,12.92,20949,2733万,2.46%,3.74
2006-08-18,13.00,13.00,13.19,12.95,12125,1585万,1.84%,2.17
2006-08-21,12.58,12.92,12.95,12.40,21374,2729万,4.23%,3.82
2006-08-22,12.87,12.95,13.04,12.78,19380,2504万,2.01%,3.46
2006-08-23,12.99,12.79,13.00,12.75,19818,2547万,1.93%,3.54
2006-08-24,12.78,13.15,13.19,12.75,28480,3708万,3.44%,5.09
2006-08-25,13.18,13.20,13.41,13.03,40618,5382万,2.89%,7.25
2006-08-28,13.27,13.39,13.57,13.16,38434,5147万,3.11%,6.86
2006-08-29,13.41,13.41,13.56,13.23,42999,5764万,2.46%,7.68
2006-08-30,13.39,13.60,13.77,13.27,37789,5125万,3.73%,6.75
2006-08-31,13.60,13.63,13.87,13.48,39376,5387万,2.87%,7.03
2006-09-01,13.63,13.20,13.63,13.16,33840,4506万,3.45%,6.04
2006-09-04,13.05,13.33,13.38,13.00,18410,2437万,2.88%,3.29
2006-09-05,13.30,13.15,13.35,13.06,20071,2644万,2.18%,3.58
2006-09-06,13.15,13.31,13.31,13.08,12813,1687万,1.75%,2.29
2006-09-07,13.33,13.20,13.39,13.17,11284,1494万,1.65%,2.01
2006-09-08,13.17,13.45,13.69,13.12,38350,5176万,4.32%,6.85
2006-09-11,13.42,13.79,13.84,13.30,38310,5230万,4.01%,6.84
2006-09-12,13.80,13.74,14.08,13.70,40861,5679万,2.76%,7.3
2006-09-13,13.70,13.79,14.15,13.65,40960,5706万,3.64%,7.31
2006-09-14,13.76,13.43,13.85,13.20,30866,4157万,4.71%,5.51
2006-09-15,13.43,13.48,13.55,13.30,19293,2599万,1.86%,3.45
2006-09-18,13.50,13.67,13.74,13.38,16815,2284万,2.67%,3
2006-09-19,13.70,13.70,13.74,13.48,18975,2580万,1.90%,3.39
2006-09-20,13.62,14.04,14.15,13.56,47135,6581万,4.31%,8.42
2006-09-21,14.00,14.15,14.24,13.84,35788,5031万,2.85%,6.39
2006-09-22,14.11,13.72,14.11,13.72,24745,3429万,2.76%,4.42
2006-09-25,13.66,13.46,13.72,13.40,20753,2806万,2.33%,3.71
2006-09-26,13.45,13.29,13.67,13.27,15322,2058万,2.97%,2.74
2006-09-27,13.03,12.78,13.14,12.58,107865,1.38亿,4.21%,15.41
2006-09-28,12.79,13.10,13.15,12.68,38510,4978万,3.68%,5.5
2006-09-29,13.12,13.30,13.50,13.11,38172,5080万,2.98%,5.45
2006-10-09,13.54,13.34,13.66,13.28,33009,4426万,2.86%,4.72
2006-10-10,13.48,13.06,13.49,12.99,30797,4066万,3.75%,4.4
2006-10-11,13.05,13.31,13.31,12.86,25297,3301万,3.45%,3.61
2006-10-12,13.26,13.02,13.26,13.00,15082,1974万,1.95%,2.15
2006-10-13,12.97,12.95,13.09,12.90,15757,2047万,1.46%,2.25
2006-10-16,12.96,13.00,13.06,12.85,15770,2040万,1.62%,2.25
2006-10-17,13.00,12.95,13.05,12.93,10241,1330万,0.92%,1.46
2006-10-18,12.90,12.99,13.02,12.89,9572,1241万,1.00%,1.37
2006-10-19,13.00,13.05,13.28,12.99,15444,2027万,2.23%,2.21
2006-10-20,13.05,12.93,13.17,12.90,14571,1896万,2.07%,2.08
2006-10-23,12.56,12.10,12.70,12.03,57391,7106万,5.18%,8.2
2006-10-24,12.10,12.23,12.29,12.06,39122,4753万,1.90%,5.59
2006-10-25,12.23,12.12,12.27,12.08,22350,2714万,1.55%,3.19
2006-10-26,12.10,12.07,12.18,12.03,15194,1837万,1.24%,2.17
2006-10-27,12.07,11.57,12.07,11.48,46298,5393万,4.89%,6.61
2006-10-30,11.57,11.58,11.65,11.35,17956,2058万,2.59%,2.57
2006-10-31,11.58,11.70,11.74,11.55,14405,1678万,1.64%,2.06
2006-11-01,11.65,11.56,11.66,11.48,22741,2624万,1.54%,3.25
2006-11-02,11.56,11.46,11.57,11.38,19520,2230万,1.64%,2.79
2006-11-03,11.46,11.57,11.65,11.39,17758,2054万,2.27%,2.54
2006-11-06,11.50,11.57,11.57,11.40,18101,2072万,1.47%,2.59
2006-11-07,11.58,12.01,12.04,11.57,47600,5664万,4.06%,6.8
2006-11-08,12.05,11.88,12.05,11.84,17249,2052万,1.75%,2.46
2006-11-10,11.93,11.60,12.13,11.45,22108,2617万,5.72%,3.16
2006-11-13,11.52,11.39,11.64,11.00,17989,2049万,5.52%,2.57
2006-11-14,11.50,11.60,11.70,11.27,13340,1534万,3.78%,1.91
2006-11-15,11.58,11.56,11.60,11.37,11913,1371万,1.98%,1.7
2006-11-16,11.56,11.45,11.65,11.38,20614,2364万,2.34%,2.94
2006-11-17,11.39,11.43,11.53,11.38,12591,1439万,1.31%,1.8
2006-11-20,11.41,11.21,11.55,11.17,18931,2136万,3.32%,2.7
2006-11-21,11.23,11.33,11.49,11.05,20223,2278万,3.93%,2.89
2006-11-22,11.30,11.39,11.44,11.18,18872,2135万,2.29%,2.7
2006-11-23,11.31,11.51,11.56,11.31,20543,2355万,2.19%,2.93
2006-11-24,11.51,11.63,11.69,11.50,23055,2678万,1.65%,3.29
2006-11-27,11.66,11.69,11.83,11.53,19241,2240万,2.58%,2.75
2006-11-28,11.70,11.56,11.72,11.48,18725,2169万,2.05%,2.67
2006-11-29,11.50,11.52,11.57,11.32,15049,1724万,2.16%,2.15
2006-11-30,11.52,11.88,11.98,11.52,41535,4891万,3.99%,5.93
2006-12-01,11.88,11.76,11.90,11.70,26133,3073万,1.68%,3.73
2006-12-04,11.75,11.88,11.92,11.75,36460,4316万,1.45%,5.21
2006-12-05,11.90,11.81,11.93,11.68,35782,4209万,2.10%,5.11
2006-12-06,11.78,11.62,11.87,11.35,31746,3688万,4.40%,4.54
2006-12-07,11.61,11.65,11.83,11.57,33978,3981万,2.24%,4.85
2006-12-08,11.65,11.34,11.65,11.32,28054,3202万,2.83%,4.01
2006-12-11,11.21,11.45,11.48,11.21,11907,1356万,2.38%,1.7
2006-12-12,11.47,11.36,11.47,11.26,15386,1747万,1.83%,2.2
2006-12-13,11.36,11.50,11.50,11.30,15340,1747万,1.76%,2.19
2006-12-14,11.65,11.75,11.98,11.59,37036,4355万,3.39%,5.29
2006-12-15,11.79,11.69,11.85,11.63,19583,2291万,1.87%,2.8
2006-12-18,11.66,11.72,11.84,11.66,23696,2778万,1.54%,3.39
2006-12-19,11.71,12.08,12.15,11.69,61809,7382万,3.92%,8.83
2006-12-20,12.04,12.10,12.29,11.85,42818,5182万,3.64%,6.12
2006-12-21,12.21,11.92,12.31,11.87,35366,4289万,3.64%,5.05
2006-12-22,11.85,11.82,12.00,11.73,20797,2463万,2.27%,2.97
2006-12-25,11.81,11.87,12.18,11.81,20896,2497万,3.13%,2.99
2006-12-26,11.90,11.64,11.94,11.60,16889,1982万,2.86%,2.41
2006-12-27,11.56,11.62,11.69,11.56,13900,1615万,1.12%,1.99
2006-12-28,11.70,11.35,11.70,11.31,20631,2358万,3.36%,2.95
2006-12-29,11.45,11.46,11.66,11.36,17473,2007万,2.64%,2.5
2007-01-04,11.52,11.40,11.56,11.33,28534,3252万,2.01%,4.08
2007-01-05,11.40,11.72,11.72,11.36,20980,2418万,3.16%,3
2007-01-08,11.72,12.02,12.20,11.70,33974,4052万,4.27%,4.85
2007-01-09,12.20,12.08,12.20,12.02,37886,4588万,1.50%,5.41
2007-01-10,12.10,12.55,12.60,12.03,59747,7356万,4.72%,8.54
2007-01-11,12.55,12.31,12.77,12.27,49950,6259万,3.98%,7.14
2007-01-12,12.28,11.81,12.38,11.80,39119,4707万,4.71%,5.59
2007-01-15,11.78,12.25,12.26,11.76,32916,3972万,4.23%,4.7
2007-01-16,12.24,12.33,12.44,12.05,42516,5198万,3.18%,6.07
2007-01-17,12.37,12.38,12.63,12.15,57636,7172万,3.89%,8.23
2007-01-18,12.38,12.92,13.00,12.25,83498,1.06亿,6.06%,11.93
2007-01-19,13.02,13.08,13.35,12.90,77576,1.02亿,3.48%,11.08
2007-01-22,13.18,13.49,13.60,13.11,63072,8466万,3.75%,9.01
2007-01-23,13.63,13.35,13.63,13.01,58119,7710万,4.60%,8.3
2007-01-24,13.36,13.34,13.53,13.15,40134,5358万,2.85%,5.73
2007-01-25,13.28,12.71,13.28,12.70,46031,5960万,4.35%,6.58
2007-01-26,12.61,12.73,12.84,12.38,35813,4509万,3.62%,5.12
2007-01-29,12.82,13.22,13.32,12.75,45559,5952万,4.48%,6.51
2007-01-30,13.32,13.20,13.40,13.00,36670,4832万,3.03%,5.24
2007-01-31,13.18,12.64,13.33,12.55,33283,4291万,5.91%,4.75
2007-02-01,12.54,12.57,12.70,12.33,29550,3703万,2.93%,4.22
2007-02-02,12.54,12.47,12.76,12.46,25333,3193万,2.39%,3.62
2007-02-05,12.42,12.64,12.69,12.41,17615,2216万,2.25%,2.52
2007-02-06,12.68,12.88,13.00,12.65,17649,2269万,2.77%,2.52
2007-02-07,12.98,12.85,13.09,12.77,19668,2534万,2.48%,2.81
2007-02-08,12.95,13.07,13.10,12.80,27793,3607万,2.33%,3.97
2007-02-09,13.15,12.99,13.17,12.86,16886,2192万,2.37%,2.41
2007-02-12,13.00,13.25,13.25,12.91,26026,3424万,2.62%,3.72
2007-02-13,13.25,13.30,13.35,13.14,25583,3391万,1.58%,3.65
2007-02-14,13.35,13.50,13.63,13.25,37166,5001万,2.86%,5.31
2007-02-15,13.47,13.52,13.70,13.30,51696,6952万,2.96%,7.39
2007-02-16,13.50,13.49,13.68,13.32,54505,7360万,2.66%,7.79
2007-02-26,13.56,14.06,14.16,13.45,53252,7404万,5.26%,7.61
2007-02-27,14.03,12.74,14.23,12.70,66027,8974万,10.88%,9.43
2007-02-28,12.70,13.32,13.38,12.70,38829,5083万,5.34%,5.55
2007-03-01,13.40,12.95,13.41,12.87,31826,4167万,4.05%,4.55
2007-03-02,12.95,13.43,13.52,12.88,30563,4046万,4.94%,4.37
2007-03-05,13.41,13.59,13.80,13.12,35612,4800万,5.06%,5.09
2007-03-06,13.58,13.61,13.66,13.32,24136,3269万,2.50%,3.45
2007-03-07,13.62,13.72,13.83,13.55,28562,3909万,2.06%,4.08
2007-03-08,13.72,13.80,13.89,13.58,26134,3592万,2.26%,3.73
2007-03-09,13.80,13.57,13.85,13.52,26093,3564万,2.39%,3.73
2007-03-12,13.60,13.78,13.80,13.40,31565,4297万,2.95%,4.51
2007-03-13,13.71,13.90,14.00,13.71,35430,4919万,2.10%,5.06
2007-03-14,13.79,13.60,13.80,13.10,29116,3950万,5.04%,4.16
2007-03-15,13.59,14.59,14.90,13.55,77985,1.12亿,9.93%,11.14
2007-03-16,14.45,14.19,14.70,13.90,49939,7119万,5.48%,7.13
2007-03-19,13.68,14.27,14.45,13.60,33179,4695万,5.99%,4.74
2007-03-20,14.30,14.55,14.72,14.19,28242,4102万,3.71%,4.03
2007-03-21,14.58,14.59,14.83,14.39,24820,3620万,3.02%,3.55
2007-03-22,14.63,14.50,14.74,14.44,34060,4965万,2.06%,4.87
2007-03-23,14.50,14.55,14.60,14.10,27969,4020万,3.45%,4
2007-03-26,14.56,14.96,15.19,14.56,40026,6000万,4.33%,5.72
2007-03-27,15.00,15.02,15.12,14.86,30149,4528万,1.74%,4.31
2007-03-28,15.00,14.78,15.19,14.21,45969,6777万,6.52%,6.57
2007-03-29,14.76,14.28,14.76,14.16,50792,7328万,4.06%,7.26
2007-03-30,14.15,14.40,14.40,13.94,25964,3702万,3.22%,3.71
2007-04-02,14.40,14.67,14.76,14.32,32913,4807万,3.06%,4.7
2007-04-03,14.68,14.68,14.76,14.41,28647,4181万,2.39%,4.09
2007-04-04,14.72,14.63,14.79,14.55,33574,4919万,1.63%,4.8
2007-04-05,14.58,14.85,14.86,14.46,37348,5478万,2.73%,5.34
2007-04-06,14.70,14.87,15.09,14.65,41384,6167万,2.96%,5.91
2007-04-09,14.92,15.04,15.17,14.85,43678,6550万,2.15%,6.24
2007-04-10,15.07,15.08,15.13,14.60,50063,7470万,3.52%,7.15
2007-04-11,15.10,15.43,15.78,15.10,72213,1.12亿,4.51%,10.32
2007-04-12,15.40,15.76,15.99,15.30,57976,9050万,4.47%,8.28
2007-04-13,15.75,15.50,15.75,15.44,52138,8133万,1.97%,7.45
2007-04-16,15.53,15.66,15.93,15.52,37936,5948万,2.65%,5.42
2007-04-17,15.69,16.21,16.25,15.37,63854,1.02亿,5.62%,9.12
2007-04-18,16.20,16.10,16.28,15.80,39319,6315万,2.96%,5.62
2007-04-19,16.00,15.17,16.00,14.85,54365,8383万,7.14%,7.77
2007-04-20,15.25,15.67,15.80,15.23,38977,6074万,3.76%,5.57
2007-04-23,15.89,16.45,16.49,15.70,54436,8766万,5.04%,7.78
2007-04-24,16.50,16.45,16.85,16.26,54820,9084万,3.59%,7.83
2007-04-26,16.28,16.22,16.59,16.15,36688,5970万,2.67%,5.24
2007-04-27,16.22,16.38,16.59,16.16,33952,5556万,2.65%,4.85
2007-04-30,16.32,16.50,16.65,16.25,45110,7425万,2.44%,6.44
2007-05-08,16.80,17.22,17.27,16.58,56005,9477万,4.18%,8
2007-05-09,17.02,16.74,17.18,16.41,51781,8692万,4.47%,7.4
2007-05-10,16.60,16.74,16.98,16.60,28744,4826万,2.27%,4.11
2007-05-11,16.62,16.38,16.67,16.11,40552,6617万,3.35%,5.79
2007-05-14,16.23,16.45,16.70,16.01,32604,5350万,4.21%,4.66
2007-05-15,16.46,15.89,16.66,15.73,37204,6005万,5.65%,5.31
2007-05-16,15.76,16.17,16.20,15.67,30595,4877万,3.34%,4.37
2007-05-17,16.20,16.65,16.79,16.07,43730,7216万,4.45%,6.25
2007-05-18,16.60,16.76,16.89,16.31,48477,8066万,3.48%,6.93
2007-05-21,16.31,16.80,16.99,16.24,39866,6660万,4.47%,5.7
2007-05-22,16.81,16.95,17.19,16.80,49896,8466万,2.32%,7.13
2007-05-23,17.00,17.55,17.84,16.98,48059,8399万,5.07%,6.87
2007-05-24,17.55,17.15,17.61,16.80,45931,7830万,4.62%,6.56
2007-05-25,17.17,17.27,17.36,16.96,39311,6635万,2.33%,5.62
2007-05-28,17.36,17.90,18.01,17.32,57151,9940万,4.00%,8.16
2007-05-29,17.90,18.41,18.70,17.68,71083,1.27亿,5.70%,10.15
