日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1993-05-04,45.00,37.50,50.00,36.81,34977,1.46亿,-,43.72
1993-05-05,37.00,39.00,39.90,36.20,10623,4137万,9.87%,13.28
1993-05-06,39.00,36.71,39.97,35.30,6781,2575万,11.97%,8.48
1993-05-07,36.50,37.81,38.59,36.50,6109,2310万,5.69%,7.64
1993-05-10,38.20,33.80,38.45,33.50,4984,1746万,13.09%,6.23
1993-05-11,32.80,33.60,34.00,32.10,3281,1092万,5.62%,4.1
1993-05-12,34.50,33.85,34.64,33.50,3194,1089万,3.39%,3.99
1993-05-13,33.90,34.80,34.90,33.80,2036,700万,3.25%,2.55
1993-05-14,34.80,34.00,35.20,34.00,2202,759万,3.45%,2.75
1993-05-17,33.40,33.40,33.50,32.05,1496,494万,4.26%,1.87
1993-05-18,32.90,32.50,33.45,32.00,881,290万,4.34%,1.1
1993-05-19,32.40,32.80,33.95,32.28,554,182万,5.14%,0.69
1993-05-20,33.50,33.65,34.00,32.98,1260,424万,3.11%,1.58
1993-05-21,34.10,32.68,34.10,32.50,872,288万,4.75%,1.09
1993-05-24,32.00,28.50,32.88,27.10,2604,773万,17.69%,3.26
1993-05-25,27.80,27.80,28.50,26.50,2718,746万,7.02%,3.4
1993-05-26,28.18,28.83,29.70,28.05,4375,1252万,5.94%,5.47
1993-05-27,29.00,28.28,29.00,27.20,2524,706万,6.24%,3.16
1993-05-28,28.30,28.90,28.96,28.05,1732,494万,3.22%,2.17
1993-05-31,28.90,26.89,29.00,26.21,1405,385万,9.65%,1.76
1993-06-01,27.00,26.70,27.00,23.95,2418,609万,11.34%,3.02
1993-06-02,27.20,32.20,32.40,25.00,7696,2230万,27.72%,9.62
1993-06-03,32.00,30.00,33.90,26.20,14974,4717万,23.91%,18.72
1993-06-04,29.00,28.80,29.40,27.30,3822,1088万,7.00%,4.78
1993-06-07,26.98,33.00,33.00,26.98,3519,1023万,20.90%,4.4
1993-06-08,30.00,31.70,33.00,30.00,12295,3924万,9.09%,15.37
1993-06-09,31.70,31.30,31.88,30.00,2652,821万,5.93%,3.32
1993-06-10,30.50,29.80,31.30,29.50,1529,467万,5.75%,1.91
1993-06-11,28.81,29.80,30.20,28.81,993,292万,4.66%,1.24
1993-06-14,29.01,28.20,29.79,27.80,1559,446万,6.68%,1.95
1993-06-15,27.25,29.20,29.48,27.25,1409,393万,7.91%,1.76
1993-06-16,28.85,28.99,29.10,28.30,1271,366万,2.74%,1.59
