日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2004-02-18,10.88,12.93,13.40,10.88,381900,4.52亿,-,63.65
2004-02-19,12.00,12.36,12.65,11.90,211644,2.61亿,5.80%,35.27
2004-02-20,12.30,12.07,12.58,11.90,106018,1.30亿,5.50%,17.67
2004-02-23,12.10,11.82,12.18,11.70,74088,8794万,3.98%,12.35
2004-02-24,11.81,12.19,12.30,11.72,82577,9968万,4.91%,13.76
2004-02-25,12.15,11.43,12.24,11.33,89166,1.04亿,7.47%,14.86
2004-02-26,11.30,11.09,11.43,10.97,48898,5439万,4.02%,8.15
2004-02-27,11.15,11.24,11.34,11.00,30447,3400万,3.07%,5.07
2004-03-01,11.20,10.97,11.22,10.62,45482,4936万,5.34%,7.58
2004-03-02,10.90,11.24,11.58,10.83,57184,6451万,6.84%,9.53
2004-03-03,11.18,11.58,11.98,11.13,79977,9318万,7.56%,13.33
2004-03-04,11.50,11.50,11.65,11.28,32305,3693万,3.20%,5.38
2004-03-05,11.50,11.37,11.71,11.31,25283,2906万,3.48%,4.21
2004-03-08,11.36,11.75,11.84,11.25,48361,5607万,5.19%,8.06
2004-03-09,11.83,11.29,11.84,11.26,33712,3889万,4.94%,5.62
2004-03-10,11.25,11.39,11.47,11.10,23414,2636万,3.28%,3.9
2004-03-11,11.39,11.40,11.55,11.28,20286,2316万,2.37%,3.38
2004-03-12,11.35,11.37,11.60,11.28,26064,2985万,2.81%,4.34
2004-03-15,11.41,11.43,11.53,11.30,22553,2572万,2.02%,3.76
2004-03-16,11.49,11.69,11.80,11.46,41046,4780万,2.97%,6.84
2004-03-17,11.78,11.64,11.78,11.51,21637,2512万,2.31%,3.61
2004-03-18,11.60,11.29,11.68,11.26,27479,3134万,3.61%,4.58
2004-03-19,11.32,11.36,11.39,11.18,16434,1853万,1.86%,2.74
2004-03-22,11.55,11.54,11.78,11.42,23816,2758万,3.17%,3.97
2004-03-23,11.54,11.32,11.54,11.30,13034,1481万,2.08%,2.17
2004-03-24,11.32,11.28,11.44,11.22,13038,1474万,1.94%,2.17
2004-03-25,11.29,11.28,11.43,11.20,10943,1234万,2.04%,1.82
2004-03-26,11.25,11.21,11.36,11.20,10946,1231万,1.42%,1.82
2004-03-29,11.18,11.07,11.25,11.00,18826,2092万,2.23%,3.14
2004-03-30,11.07,11.29,11.30,11.07,11629,1302万,2.08%,1.94
2004-03-31,11.30,11.31,11.37,11.21,13078,1477万,1.42%,2.18
2004-04-01,11.31,11.42,11.55,11.24,23128,2641万,2.74%,3.85
2004-04-02,11.58,11.39,11.58,11.31,12648,1440万,2.36%,2.11
2004-04-05,11.50,11.61,11.64,11.36,30705,3540万,2.46%,5.12
2004-04-06,11.70,11.73,11.92,11.66,65544,7730万,2.24%,10.92
2004-04-07,11.75,11.58,11.78,11.56,22271,2593万,1.88%,3.71
2004-04-08,11.56,11.60,11.69,11.44,14999,1732万,2.16%,2.5
2004-04-09,11.60,11.37,11.82,11.31,23611,2749万,4.40%,3.94
2004-04-12,11.31,11.34,11.35,11.07,14710,1647万,2.46%,2.45
2004-04-13,11.34,11.06,11.34,11.03,14237,1586万,2.73%,2.37
2004-04-14,11.20,10.94,11.27,10.85,12094,1331万,3.80%,2.02
2004-04-15,10.91,10.05,11.14,9.85,34585,3578万,11.79%,5.76
2004-04-16,10.00,10.00,10.09,9.50,27414,2682万,5.87%,4.57
2004-04-19,9.99,9.64,9.99,9.63,11720,1140万,3.60%,1.95
2004-04-20,9.61,9.81,9.91,9.57,9485,927万,3.53%,1.58
2004-04-21,9.81,9.85,9.96,9.70,7490,737万,2.65%,1.25
2004-04-22,9.80,9.88,9.96,9.72,6282,617万,2.44%,1.05
2004-04-23,9.82,9.27,9.88,9.20,10702,1023万,6.88%,1.78
2004-04-26,9.30,8.88,9.30,8.63,16890,1495万,7.23%,2.81
2004-04-27,8.86,8.86,9.02,8.83,9139,815万,2.14%,1.52
2004-04-28,8.86,9.13,9.19,8.80,10683,970万,4.40%,1.78
2004-04-29,9.14,8.95,9.17,8.90,7095,640万,2.96%,1.18
2004-04-30,9.02,9.13,9.23,9.02,6488,592万,2.35%,1.08
2004-05-10,9.10,8.87,9.14,8.72,5515,491万,4.60%,0.92
2004-05-11,8.87,9.11,9.12,8.84,5354,483万,3.16%,0.89
2004-05-12,9.12,9.55,9.57,9.06,16685,1568万,5.60%,2.78
2004-05-13,9.59,9.50,9.60,9.34,9026,855万,2.72%,1.5
2004-05-14,9.51,9.19,9.51,9.17,7104,660万,3.58%,1.18
2004-05-17,9.15,9.21,9.28,9.01,3648,335万,2.94%,0.61
2004-05-18,9.22,9.40,9.45,9.16,8768,819万,3.15%,1.46
2004-05-19,9.40,9.30,9.55,9.28,6133,578万,2.87%,1.02
2004-05-20,9.10,9.03,9.30,9.01,7312,666万,3.12%,1.22
2004-05-21,9.08,9.10,9.16,8.90,4830,435万,2.88%,0.8
