日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2002-01-31,9.71,11.07,11.11,9.70,833922,8.54亿,-,83.39
2002-02-01,10.69,10.75,11.09,10.65,377733,4.10亿,3.97%,37.77
2002-02-04,10.71,10.82,10.98,10.55,153458,1.65亿,4.00%,15.35
2002-02-05,10.82,10.70,10.89,10.58,124885,1.34亿,2.87%,12.49
2002-02-06,10.72,10.87,11.18,10.72,164071,1.80亿,4.30%,16.41
2002-02-07,10.95,10.91,11.13,10.81,103372,1.13亿,2.94%,10.34
2002-02-08,11.07,10.84,11.07,10.81,75853,8311万,2.38%,7.59
2002-02-25,11.13,10.96,11.14,10.90,59849,6580万,2.21%,5.98
2002-02-26,10.94,11.30,11.36,10.90,100755,1.12亿,4.20%,10.08
2002-02-27,11.30,11.21,11.42,11.15,88894,1.00亿,2.39%,8.89
2002-02-28,11.18,11.11,11.27,11.06,55779,6215万,1.87%,5.58
2002-03-01,11.08,11.09,11.15,10.98,46309,5123万,1.53%,4.63
2002-03-04,11.09,11.20,11.25,11.01,40195,4483万,2.16%,4.02
2002-03-05,11.35,11.23,11.38,11.20,78431,8860万,1.61%,7.84
2002-03-06,11.26,11.27,11.53,11.23,110782,1.26亿,2.67%,11.08
2002-03-07,11.27,11.50,11.62,11.25,109168,1.25亿,3.28%,10.92
2002-03-08,11.59,11.60,11.68,11.36,112114,1.29亿,2.78%,11.21
2002-03-11,11.61,11.80,11.98,11.52,86375,1.02亿,3.97%,8.64
2002-03-12,11.77,11.49,11.82,11.45,93444,1.09亿,3.14%,9.34
2002-03-13,11.42,11.58,11.70,11.42,54712,6315万,2.44%,5.47
2002-03-14,11.58,11.77,11.79,11.53,40410,4707万,2.25%,4.04
2002-03-15,11.81,11.36,11.85,11.30,50746,5914万,4.67%,5.07
2002-03-18,11.48,11.39,11.70,11.21,39151,4474万,4.31%,3.92
2002-03-19,11.42,12.04,12.29,11.42,121782,1.45亿,7.64%,12.18
2002-03-20,12.10,12.16,12.43,11.95,150024,1.83亿,3.99%,15
2002-03-21,12.16,12.09,12.21,11.95,54906,6632万,2.14%,5.49
2002-03-22,12.09,12.33,12.39,12.08,74803,9158万,2.56%,7.48
2002-03-25,12.33,12.60,12.70,12.26,84848,1.06亿,3.57%,8.48
2002-03-26,12.65,12.43,12.69,12.35,73902,9221万,2.70%,7.39
2002-03-27,12.38,12.48,12.50,12.18,51595,6367万,2.57%,5.16
2002-03-28,12.48,12.36,12.59,12.26,34095,4247万,2.64%,3.41
2002-03-29,12.35,11.96,12.36,11.88,67691,8182万,3.88%,6.77
2002-04-01,11.90,12.08,12.10,11.85,30574,3673万,2.09%,3.06
2002-04-02,12.04,11.73,12.09,11.60,32212,3788万,4.06%,3.22
2002-04-03,11.70,11.76,11.86,11.64,24710,2901万,1.88%,2.47
2002-04-04,11.75,12.25,12.29,11.61,37375,4484万,5.78%,3.74
2002-04-08,12.13,12.16,12.23,12.01,18447,2235万,1.80%,1.84
2002-04-09,12.21,12.35,12.40,12.10,34402,4234万,2.47%,3.44
2002-04-10,12.36,12.37,12.43,12.22,25201,3100万,1.70%,2.52
2002-04-11,12.30,12.03,12.37,12.03,23997,2918万,2.75%,2.4
2002-04-12,12.05,12.09,12.18,12.03,15675,1897万,1.25%,1.57
2002-04-15,12.11,11.99,12.15,11.85,18681,2232万,2.48%,1.87
2002-04-16,12.00,11.96,12.11,11.87,10140,1213万,2.00%,1.01
2002-04-17,11.96,12.03,12.13,11.86,8918,1071万,2.26%,0.89
2002-04-18,12.00,11.74,12.07,11.68,20349,2401万,3.24%,2.03
2002-04-19,11.73,11.80,11.85,11.50,25981,3025万,2.98%,2.6
2002-04-22,11.79,11.69,11.79,11.60,7431,868万,1.61%,0.74
2002-04-23,11.69,11.58,11.74,11.53,9407,1093万,1.80%,0.94
2002-04-24,11.55,11.47,11.60,11.45,11471,1320万,1.30%,1.15
2002-04-25,11.44,11.70,11.75,11.43,8079,934万,2.79%,0.81
2002-04-26,11.98,11.93,12.70,11.71,17251,2061万,8.46%,1.73
2002-04-29,11.93,12.06,12.10,11.85,17198,2069万,2.10%,1.72
2002-04-30,12.10,12.20,12.38,12.01,31621,3860万,3.07%,3.16
2002-05-08,12.18,12.01,12.25,12.00,10757,1300万,2.05%,1.08
2002-05-09,12.00,11.91,12.04,11.89,10202,1221万,1.25%,1.02
2002-05-10,11.95,11.82,12.05,11.82,9080,1081万,1.93%,0.91
2002-05-13,11.80,11.68,11.80,11.61,9479,1107万,1.61%,0.95
2002-05-14,11.63,11.69,11.80,11.63,6641,777万,1.46%,0.66
2002-05-15,11.61,11.59,11.75,11.57,9082,1056万,1.54%,0.91
2002-05-16,11.51,11.22,11.58,11.11,22004,2499万,4.06%,2.2
2002-05-17,11.22,11.40,11.44,11.12,17557,1988万,2.85%,1.76
2002-05-20,11.38,11.10,11.38,11.00,15257,1691万,3.33%,1.53
2002-05-21,11.47,11.44,11.58,11.24,23769,2714万,3.06%,2.38
2002-05-22,11.52,11.17,11.52,11.16,9046,1020万,3.15%,0.9
2002-05-23,11.18,11.22,11.40,11.10,7623,856万,2.69%,0.76
2002-05-24,11.17,10.87,11.20,10.68,25192,2732万,4.63%,2.52
2002-05-27,10.98,10.90,11.00,10.68,13876,1494万,2.94%,1.39
2002-05-28,10.90,10.95,11.06,10.85,9562,1049万,1.93%,0.96
2002-05-29,10.90,10.74,10.90,10.65,7775,833万,2.28%,0.78
2002-05-30,10.72,10.66,10.80,10.50,8140,865万,2.79%,0.81
2002-05-31,10.69,10.63,10.75,10.58,7962,850万,1.59%,0.8
2002-06-03,10.60,10.24,10.60,10.20,12280,1262万,3.76%,1.23
2002-06-04,10.21,10.22,10.38,10.02,9337,952万,3.52%,0.93
2002-06-05,10.20,10.30,10.31,10.03,12076,1228万,2.74%,1.21
2002-06-06,10.24,10.89,11.03,10.19,39347,4228万,8.16%,3.93
2002-06-07,10.89,10.89,11.15,10.71,35470,3898万,4.04%,3.55
2002-06-10,10.85,10.74,10.85,10.69,10089,1085万,1.47%,1.01
2002-06-11,10.64,10.80,10.89,10.64,6899,746万,2.33%,0.69
2002-06-12,10.78,10.71,10.82,10.60,7417,793万,2.04%,0.74
2002-06-13,10.70,10.71,10.84,10.70,7396,796万,1.31%,0.74
2002-06-14,10.70,10.46,10.70,10.43,10091,1062万,2.52%,1.01
2002-06-17,10.40,10.61,10.63,10.33,7436,782万,2.87%,0.74
2002-06-18,10.63,10.88,10.96,10.62,13172,1430万,3.20%,1.32
2002-06-19,10.80,10.75,10.90,10.71,5825,628万,1.75%,0.58
2002-06-20,10.85,10.85,11.02,10.81,8941,976万,1.95%,0.89
2002-06-21,10.90,11.21,11.30,10.90,31397,3510万,3.69%,3.14
2002-06-24,12.33,12.33,12.33,11.88,143421,1.75亿,4.01%,14.34
2002-06-25,12.47,12.32,12.98,12.15,151753,1.92亿,6.73%,15.18
2002-06-26,12.00,12.32,12.45,11.98,42915,5255万,3.81%,4.29
