日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-03-03,10.68,9.74,11.00,9.58,87967,8827万,-,35.19
1998-03-04,9.58,10.10,10.50,9.50,59460,5997万,10.27%,23.78
1998-03-05,10.02,9.80,10.05,9.63,20426,2005万,4.16%,8.17
1998-03-06,9.68,10.18,10.45,9.68,28818,2945万,7.86%,11.53
1998-03-09,10.16,10.09,10.44,10.07,11102,1138万,3.63%,4.44
1998-03-10,10.16,10.53,10.75,9.92,24110,2491万,8.23%,9.64
1998-03-12,10.75,10.79,11.15,10.45,22742,2479万,6.65%,9.1
1998-03-13,10.80,10.90,11.14,10.72,14652,1602万,3.89%,5.86
1998-03-16,11.08,11.32,11.35,10.90,17694,1987万,4.13%,7.08
1998-03-17,11.40,11.80,11.95,11.40,21007,2450万,4.86%,8.4
1998-03-18,11.86,11.82,12.03,11.65,20506,2435万,3.22%,8.2
1998-03-19,11.96,11.53,11.96,11.40,14773,1712万,4.74%,5.91
1998-03-20,11.50,12.40,12.68,11.43,21317,2590万,10.84%,8.53
1998-03-23,12.25,12.69,12.80,12.25,15460,1950万,4.44%,6.18
1998-03-24,12.80,12.69,12.94,12.48,7703,977万,3.62%,3.08
1998-03-25,12.80,12.64,12.90,12.50,7389,938万,3.15%,2.96
1998-03-26,12.65,12.95,13.35,12.65,7552,986万,5.54%,3.02
1998-03-27,12.88,12.57,13.29,12.23,15767,1977万,8.19%,6.31
1998-03-30,12.60,12.70,12.83,11.80,14969,1843万,8.19%,5.99
1998-03-31,12.50,12.65,13.05,12.35,6614,845万,5.51%,2.65
1998-04-01,12.60,12.89,13.27,12.55,9307,1210万,5.69%,3.72
1998-04-02,13.00,13.46,13.52,12.75,13268,1745万,5.97%,5.31
1998-04-03,13.38,14.74,14.81,13.38,14727,2128万,10.62%,5.89
1998-04-06,14.93,14.90,15.59,14.05,10172,1524万,10.45%,4.07
1998-04-07,14.90,15.13,15.28,14.50,9326,1392万,5.23%,3.73
1998-04-08,15.00,15.35,15.80,14.70,8550,1322万,7.27%,3.42
1998-04-09,15.30,14.54,15.48,14.27,5695,840万,7.88%,2.28
1998-04-10,14.55,14.94,15.35,14.30,3557,528万,7.22%,1.42
1998-04-13,14.88,15.07,15.31,14.63,6065,914万,4.55%,2.43
1998-04-14,14.99,14.54,15.00,14.46,11357,1669万,3.58%,4.54
1998-04-15,14.57,14.81,15.15,14.52,6563,970万,4.33%,2.63
1998-04-16,14.80,14.99,15.00,14.65,5435,805万,2.36%,2.17
1998-04-17,14.99,15.81,15.97,14.98,8403,1298万,6.60%,3.36
1998-04-20,15.75,16.00,16.48,15.28,4645,746万,7.59%,1.86
1998-04-21,16.10,16.09,16.10,15.51,4547,716万,3.69%,1.82
1998-04-22,16.08,16.98,16.99,16.08,13757,2300万,5.66%,5.5
1998-04-23,17.16,16.40,17.20,16.27,8927,1491万,5.48%,3.57
1998-04-24,16.58,17.07,17.14,15.98,15909,2660万,7.07%,6.36
1998-04-27,17.10,16.83,17.30,16.50,4054,688万,4.69%,1.62
1998-04-28,17.00,16.96,17.20,16.85,5427,923万,2.08%,2.17
1998-04-29,17.19,17.46,17.58,16.60,7869,1352万,5.78%,3.15
1998-04-30,17.40,16.91,17.98,16.80,15521,2708万,6.76%,6.21
1998-05-04,16.38,16.11,16.60,15.50,10253,1637万,6.51%,4.1
1998-05-05,16.00,15.88,16.36,15.76,5465,873万,3.72%,2.19
1998-05-06,15.88,15.55,16.00,15.35,5289,824万,4.09%,2.12
1998-05-07,15.60,15.01,15.80,14.92,7285,1106万,5.66%,2.91
1998-05-08,15.00,14.75,15.00,14.49,6682,985万,3.40%,2.67
