日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2017-05-17,12.96,15.55,15.55,12.96,165,25.6万,-,0.03
2017-05-18,17.11,17.11,17.11,17.11,141,24.1万,0.00%,0.02
2017-05-19,18.82,18.82,18.82,18.82,201,37.8万,0.00%,0.03
2017-05-22,20.70,20.70,20.70,20.70,1003,208万,0.00%,0.17
2017-05-23,22.77,22.77,22.77,22.77,8927,2033万,0.00%,1.49
2017-05-24,23.50,25.05,25.05,23.50,228559,5.59亿,6.81%,38.09
2017-05-25,26.20,24.26,26.84,23.36,325812,8.05亿,13.89%,54.3
2017-05-26,23.50,24.78,25.90,22.31,320879,7.71亿,14.80%,53.48
2017-05-31,26.38,24.83,27.26,24.80,295511,7.69亿,9.93%,49.25
2017-06-01,23.52,22.35,23.82,22.35,196326,4.49亿,5.92%,32.72
2017-06-02,20.75,20.96,21.75,20.30,151456,3.17亿,6.49%,25.24
2017-06-05,21.70,20.67,21.88,20.53,116811,2.49亿,6.44%,19.47
2017-06-06,19.75,20.03,20.06,19.59,107636,2.13亿,2.27%,17.94
2017-06-07,19.98,20.56,20.85,19.81,115156,2.35亿,5.19%,19.19
2017-06-08,20.44,19.69,20.44,19.63,107426,2.14亿,3.94%,17.9
2017-06-09,19.57,19.79,19.82,19.38,62651,1.23亿,2.23%,10.44
2017-06-12,19.27,18.55,19.47,18.46,77971,1.48亿,5.10%,13
2017-06-13,18.55,18.76,18.95,18.55,51050,9596万,2.16%,8.51
2017-06-14,18.71,18.44,18.86,18.30,47569,8802万,2.99%,7.93
2017-06-15,18.44,19.03,19.19,18.38,78620,1.49亿,4.39%,13.1
2017-06-16,19.00,18.72,19.01,18.64,44948,8433万,1.94%,7.49
2017-06-19,18.75,18.63,18.84,18.48,41995,7816万,1.92%,7
2017-06-20,18.70,18.88,19.18,18.64,72283,1.37亿,2.90%,12.05
2017-06-21,18.99,20.08,20.69,18.91,167739,3.36亿,9.43%,27.96
2017-06-22,19.81,19.11,19.88,19.08,104442,2.04亿,3.98%,17.41
2017-06-23,18.80,19.31,19.51,18.60,72302,1.38亿,4.76%,12.05
2017-06-26,19.04,19.21,19.27,18.75,51867,9876万,2.69%,8.64
2017-06-27,19.21,19.29,19.70,19.11,59564,1.15亿,3.07%,9.93
2017-06-28,19.10,18.49,19.10,18.46,67455,1.26亿,3.32%,11.24
2017-06-29,18.51,18.50,18.63,18.45,33139,6138万,0.97%,5.52
2017-06-30,18.31,18.45,18.75,18.11,48538,8951万,3.46%,8.09
2017-07-03,18.25,18.53,18.56,18.25,28027,5172万,1.68%,4.67
2017-07-04,18.47,18.36,18.55,18.28,34300,6306万,1.46%,5.72
2017-07-05,18.36,18.79,18.83,18.28,57920,1.08亿,3.00%,9.65
2017-07-06,18.81,19.14,19.43,18.71,82808,1.58亿,3.83%,13.8
2017-07-07,19.14,19.19,19.33,19.01,70171,1.35亿,1.67%,11.7
2017-07-10,18.90,18.43,18.97,18.36,61095,1.13亿,3.18%,10.18
2017-07-11,18.48,18.20,18.49,18.18,29020,5321万,1.68%,4.84
2017-07-12,18.28,17.84,18.28,17.30,50025,8873万,5.38%,8.34
2017-07-13,17.71,17.41,17.84,17.35,34366,6017万,2.75%,5.73
2017-07-14,17.39,17.42,17.57,17.30,21205,3692万,1.55%,3.53
2017-07-17,17.38,15.68,17.38,15.68,54853,8890万,9.76%,9.14
2017-07-18,15.67,15.81,15.90,15.47,30649,4823万,2.74%,5.11
2017-07-19,15.78,16.10,16.13,15.65,31360,5003万,3.04%,5.23
2017-07-20,16.11,16.11,16.44,15.93,29881,4843万,3.17%,4.98
2017-07-21,16.01,15.70,16.15,15.65,28126,4470万,3.10%,4.69
2017-07-24,15.55,15.94,15.97,15.47,28498,4490万,3.18%,4.75
2017-07-25,15.90,16.00,16.18,15.88,26038,4169万,1.88%,4.34
2017-07-26,16.03,15.81,16.04,15.70,21006,3328万,2.13%,3.5
2017-07-27,15.87,16.18,16.19,15.70,38320,6147万,3.10%,6.39
2017-07-28,16.16,16.19,16.51,16.08,38570,6273万,2.66%,6.43
2017-07-31,16.19,16.32,16.42,16.09,25530,4159万,2.04%,4.25
2017-08-01,16.33,16.19,16.33,16.04,26112,4218万,1.78%,4.35
2017-08-02,16.17,15.72,16.18,15.70,32278,5138万,2.96%,5.38
2017-08-03,15.70,15.87,15.96,15.64,22363,3540万,2.04%,3.73
2017-08-04,15.96,15.67,15.96,15.65,25870,4092万,1.95%,4.31
