日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-02-08,18.50,17.59,18.50,17.26,102008,1.80亿,-,63.75
2007-02-09,16.70,16.68,17.24,16.54,37635,6299万,3.98%,23.52
2007-02-12,16.33,16.68,16.80,16.30,19924,3305万,3.00%,12.45
2007-02-13,16.70,16.75,16.87,16.56,18069,3016万,1.86%,11.29
2007-02-14,16.77,16.91,16.97,16.72,18097,3045万,1.49%,11.31
2007-02-15,16.93,16.94,17.05,16.80,20452,3459万,1.48%,12.78
2007-02-16,17.05,17.04,17.12,16.86,18038,3062万,1.53%,11.27
2007-02-26,17.01,17.30,17.38,16.82,18964,3255万,3.29%,11.85
2007-02-27,17.30,16.55,17.50,16.01,25760,4362万,8.61%,16.1
2007-02-28,16.50,16.94,16.99,16.35,10013,1679万,3.87%,6.26
2007-03-01,16.90,16.18,16.90,15.80,14888,2440万,6.49%,9.31
2007-03-02,16.16,16.27,16.44,16.11,7202,1172万,2.04%,4.5
2007-03-05,16.20,16.19,16.39,16.04,6481,1050万,2.15%,4.05
2007-03-06,16.10,16.26,16.32,15.90,4237,686万,2.59%,2.65
2007-03-07,16.29,16.52,16.52,16.29,6562,1078万,1.41%,4.1
2007-03-08,16.56,16.80,16.80,16.44,9724,1623万,2.18%,6.08
2007-03-09,16.98,17.78,17.79,16.81,35191,6159万,5.83%,21.99
2007-03-12,17.60,17.49,17.85,17.00,13774,2412万,4.78%,8.61
2007-03-13,17.49,17.46,17.60,17.20,10156,1765万,2.29%,6.35
2007-03-14,17.30,17.19,17.52,16.89,8597,1474万,3.61%,5.37
2007-03-15,17.13,17.58,17.78,17.11,13982,2448万,3.90%,8.74
2007-03-16,17.65,17.19,17.70,17.09,14229,2477万,3.47%,8.89
2007-03-19,16.60,16.98,17.15,16.55,8993,1518万,3.49%,5.62
2007-03-20,16.93,17.11,17.27,16.92,5270,899万,2.06%,3.29
2007-03-21,17.50,17.11,17.50,16.88,7978,1365万,3.62%,4.99
2007-03-22,17.17,17.18,17.49,17.00,13512,2339万,2.86%,8.44
2007-03-23,17.22,17.34,17.45,17.05,8966,1549万,2.33%,5.6
2007-03-26,17.40,17.81,17.93,17.40,19379,3432万,3.06%,12.11
2007-03-27,17.68,17.84,18.07,17.68,14214,2547万,2.19%,8.88
2007-03-28,17.83,17.71,18.04,17.15,14894,2628万,4.99%,9.31
2007-03-29,17.70,17.40,17.85,17.35,9949,1748万,2.82%,6.22
2007-03-30,17.42,17.75,17.85,17.20,10205,1799万,3.74%,6.38
2007-04-02,17.80,17.95,18.26,17.75,13382,2412万,2.87%,8.36
2007-04-03,18.00,18.06,18.18,17.80,8397,1507万,2.12%,5.25
2007-04-04,18.04,17.95,18.08,17.81,8950,1604万,1.50%,5.59
2007-04-05,17.88,18.40,18.40,17.81,11592,2100万,3.29%,7.24
2007-04-06,18.25,18.20,18.49,18.10,9773,1784万,2.12%,6.11
2007-04-09,18.20,20.02,20.02,18.20,30101,5739万,10.00%,18.81
2007-04-10,20.20,19.88,20.44,19.03,30548,6096万,7.04%,19.09
2007-04-11,19.72,19.52,19.90,19.24,10951,2137万,3.32%,6.84
2007-04-12,19.53,19.99,19.99,19.52,10910,2159万,2.41%,6.82
2007-04-13,20.25,19.96,20.27,19.70,14868,2977万,2.85%,9.29
2007-04-16,19.71,19.98,20.10,19.55,16797,3328万,2.76%,10.5
2007-04-17,19.98,19.76,20.08,19.28,14887,2915万,4.00%,9.3
2007-04-18,19.55,20.08,20.08,19.41,18324,3624万,3.39%,11.45
2007-04-19,20.07,20.49,20.89,19.45,31263,6311万,7.17%,19.54
2007-04-20,20.50,21.21,22.39,20.50,45413,9764万,9.22%,28.38
2007-04-23,21.29,21.45,21.68,20.60,22121,4658万,5.09%,13.83
2007-04-24,21.44,20.79,21.44,20.71,15152,3174万,3.40%,9.47
