日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2008-08-18,3.86,3.45,4.00,3.34,17925942,66.7亿,-,74.69
2008-08-19,3.58,3.70,3.80,3.42,6887494,25.0亿,11.01%,28.7
2008-08-20,3.56,3.88,4.03,3.46,7730597,29.4亿,15.41%,32.21
2008-08-21,3.77,3.49,3.80,3.49,4802295,17.3亿,7.99%,20.01
2008-08-22,3.29,3.19,3.33,3.14,4464396,14.4亿,5.44%,18.6
2008-08-25,3.20,3.27,3.36,3.12,2396808,7.80亿,7.52%,9.99
2008-08-26,3.20,3.24,3.28,3.16,1110035,3.57亿,3.67%,4.63
2008-08-27,3.20,3.19,3.29,3.05,1838023,5.80亿,7.41%,7.66
2008-08-28,3.11,3.29,3.34,3.09,2154613,6.96亿,7.84%,8.98
2008-08-29,3.31,3.42,3.51,3.28,1961625,6.69亿,6.99%,8.17
2008-09-01,3.37,3.44,3.48,3.34,996319,3.40亿,4.09%,4.15
2008-09-02,3.41,3.47,3.50,3.37,791561,2.72亿,3.78%,3.3
2008-09-03,3.45,3.34,3.51,3.27,1513445,5.09亿,6.92%,6.31
2008-09-04,3.34,3.29,3.44,3.19,1288567,4.27亿,7.49%,5.37
2008-09-05,3.18,3.28,3.31,3.14,1040685,3.38亿,5.17%,4.34
2008-09-08,3.31,3.10,3.32,3.08,981896,3.11亿,7.32%,4.09
2008-09-09,3.12,3.19,3.21,3.10,550697,1.75亿,3.55%,2.29
2008-09-10,3.16,3.34,3.51,3.15,1743964,5.89亿,11.29%,7.27
2008-09-11,3.31,3.49,3.55,3.25,1780601,6.08亿,8.98%,7.42
2008-09-12,3.48,3.47,3.54,3.41,1301107,4.52亿,3.72%,5.42
2008-09-16,3.47,3.47,3.52,3.38,1152794,4.01亿,4.03%,4.8
2008-09-17,3.48,3.38,3.49,3.34,1337070,4.57亿,4.32%,5.57
2008-09-18,3.29,3.44,3.49,3.13,1270359,4.18亿,10.65%,5.29
2008-09-19,3.70,3.78,3.78,3.60,3909949,14.7亿,5.23%,16.29
2008-09-22,3.83,3.74,4.14,3.58,5934250,22.8亿,14.81%,24.73
2008-09-23,3.52,3.43,3.62,3.37,2600835,9.02亿,6.68%,10.84
2008-09-24,3.35,3.51,3.52,3.31,1018797,3.51亿,6.12%,4.24
2008-09-25,3.49,3.57,3.72,3.44,1990668,7.20亿,7.98%,8.29
2008-09-26,3.60,3.50,3.62,3.39,1793951,6.23亿,6.44%,7.47
2008-10-06,3.45,3.54,3.65,3.41,1422560,5.07亿,6.86%,5.93
2008-10-07,3.40,3.61,3.63,3.40,1106321,3.94亿,6.50%,4.61
2008-10-08,3.54,3.57,3.64,3.52,984408,3.52亿,3.32%,4.1
2008-10-09,3.62,3.57,3.65,3.55,847081,3.05亿,2.80%,3.53
2008-10-10,3.46,3.54,3.58,3.42,776985,2.74亿,4.48%,3.24
2008-10-13,3.51,3.74,3.76,3.49,1164677,4.23亿,7.63%,4.85
2008-10-14,3.84,3.60,3.85,3.59,1450577,5.37亿,6.95%,6.04
2008-10-15,3.60,3.61,3.66,3.54,614206,2.22亿,3.33%,2.56
2008-10-16,3.54,3.55,3.62,3.51,575096,2.06亿,3.05%,2.4
2008-10-17,3.57,3.57,3.60,3.51,444975,1.58亿,2.54%,1.85
2008-10-20,3.59,3.65,3.70,3.52,661175,2.39亿,5.04%,2.75
2008-10-21,3.68,3.59,3.68,3.53,1221555,4.38亿,4.11%,5.09
2008-10-22,3.54,3.40,3.54,3.35,1692960,5.79亿,5.29%,7.05
2008-10-23,3.30,3.42,3.44,3.25,670835,2.27亿,5.59%,2.8
2008-10-24,3.42,3.47,3.53,3.38,824544,2.86亿,4.39%,3.44
2008-10-27,3.47,3.31,3.55,3.29,1463783,5.01亿,7.49%,6.1
2008-10-28,3.20,3.44,3.46,3.20,1100209,3.70亿,7.85%,4.58
2008-10-29,3.47,3.40,3.49,3.39,693041,2.38亿,2.91%,2.89
2008-10-30,3.44,3.54,3.63,3.39,1227485,4.32亿,7.06%,5.11
2008-10-31,3.50,3.49,3.55,3.48,517451,1.81亿,1.98%,2.16
2008-11-03,3.48,3.52,3.56,3.47,322189,1.14亿,2.58%,1.34
2008-11-04,3.52,3.40,3.52,3.38,571622,1.96亿,3.98%,2.38
2008-11-05,3.46,3.52,3.58,3.41,1030817,3.61亿,5.00%,4.3
2008-11-06,3.45,3.45,3.50,3.39,521251,1.79亿,3.12%,2.17
2008-11-07,3.40,3.49,3.55,3.40,652005,2.28亿,4.35%,2.72
2008-11-10,3.60,3.84,3.84,3.55,3436430,13.0亿,8.31%,14.32
2008-11-11,3.78,3.70,3.84,3.69,1974918,7.44亿,3.91%,8.23
2008-11-12,3.63,3.68,3.73,3.58,1800533,6.56亿,4.05%,7.5
2008-11-13,3.70,4.05,4.05,3.70,3958543,15.6亿,9.51%,16.49
2008-11-17,4.23,4.46,4.46,4.15,7881305,34.2亿,7.65%,32.84
2008-11-18,4.34,4.65,4.91,4.34,12848026,59.5亿,12.78%,42.83
2008-11-19,4.63,4.60,4.77,4.24,7075410,31.8亿,11.40%,23.58
2008-11-20,4.45,4.39,4.64,4.25,4484760,19.8亿,8.48%,14.95
2008-11-21,4.23,4.49,4.69,4.21,5100291,22.8亿,10.93%,17
2008-11-24,4.44,4.13,4.47,4.11,4020488,17.1亿,8.02%,13.4
2008-11-25,4.20,4.13,4.27,4.05,2726028,11.3亿,5.33%,9.09
2008-11-26,4.15,4.23,4.25,4.10,1732101,7.26亿,3.63%,5.77
2008-11-27,4.47,4.19,4.48,4.16,4116429,17.7亿,7.57%,13.72
2008-11-28,4.15,4.13,4.28,4.10,1900031,7.94亿,4.30%,6.33
2008-12-01,4.11,4.18,4.20,4.02,1610474,6.65亿,4.36%,5.37
2008-12-02,4.09,4.23,4.33,4.05,1897864,8.04亿,6.70%,6.33
2008-12-03,4.27,4.53,4.55,4.27,3490564,15.4亿,6.62%,11.64
2008-12-04,4.58,4.43,4.62,4.40,3422080,15.5亿,4.86%,11.41
2008-12-05,4.39,4.44,4.47,4.35,1509782,6.66亿,2.71%,5.03
2008-12-08,4.58,4.63,4.67,4.51,2975427,13.6亿,3.60%,9.92
2008-12-09,4.60,4.44,4.62,4.43,1969121,8.91亿,4.10%,6.56
2008-12-10,4.40,4.46,4.50,4.36,1391494,6.18亿,3.15%,4.64
2008-12-11,4.50,4.32,4.52,4.31,1685443,7.41亿,4.71%,5.62
2008-12-12,4.26,4.20,4.30,4.14,1608343,6.74亿,3.70%,5.36
2008-12-15,4.24,4.21,4.28,4.16,898526,3.79亿,2.86%,3
2008-12-16,4.18,4.29,4.30,4.16,924636,3.92亿,3.33%,3.08
2008-12-17,4.31,4.26,4.37,4.24,998894,4.30亿,3.03%,3.33
2008-12-18,4.29,4.38,4.38,4.25,1045057,4.53亿,3.05%,3.48
2008-12-19,4.36,4.37,4.44,4.34,865268,3.80亿,2.28%,2.88
2008-12-22,4.39,4.30,4.40,4.27,752351,3.25亿,2.97%,2.51
2008-12-23,4.30,4.13,4.32,4.13,1158100,4.84亿,4.42%,3.86
2008-12-24,4.06,4.20,4.20,4.04,850545,3.54亿,3.87%,2.84
2008-12-25,4.19,4.23,4.28,4.16,536898,2.26亿,2.86%,1.79
2008-12-26,4.23,4.19,4.25,4.16,408932,1.72亿,2.13%,1.36
2008-12-29,4.17,4.37,4.45,4.15,1290666,5.60亿,7.16%,4.3
2008-12-30,4.35,4.35,4.39,4.27,667695,2.89亿,2.75%,2.23
2008-12-31,4.35,4.31,4.41,4.30,991604,4.34亿,2.53%,3.31
2009-01-05,4.38,4.51,4.52,4.34,1146543,5.11亿,4.18%,3.82
2009-01-06,4.50,4.54,4.57,4.41,1508061,6.78亿,3.55%,5.03
2009-01-07,4.53,4.39,4.55,4.36,1368079,6.07亿,4.19%,4.56
2009-01-08,4.28,4.25,4.35,4.20,1020468,4.35亿,3.42%,3.4
2009-01-09,4.25,4.32,4.32,4.25,484907,2.08亿,1.65%,1.62
2009-01-12,4.32,4.29,4.34,4.23,623191,2.67亿,2.55%,2.08
2009-01-13,4.23,4.25,4.32,4.20,414288,1.77亿,2.80%,1.38
2009-01-14,4.24,4.40,4.41,4.24,893859,3.89亿,4.00%,2.98
2009-01-15,4.35,4.43,4.49,4.33,1100696,4.84亿,3.64%,3.67
2009-01-16,4.42,4.46,4.50,4.40,1675926,7.47亿,2.26%,5.59
2009-01-19,4.49,4.38,4.55,4.33,1333407,5.92亿,4.93%,4.44
2009-01-20,4.38,4.40,4.43,4.29,838089,3.65亿,3.20%,2.79
2009-01-21,4.33,4.33,4.39,4.28,744994,3.23亿,2.50%,2.48
2009-01-22,4.36,4.34,4.37,4.30,540248,2.34亿,1.62%,1.8
2009-01-23,4.34,4.30,4.34,4.22,948899,4.06亿,2.76%,3.16
2009-02-02,4.35,4.35,4.40,4.29,792829,3.43亿,2.56%,2.64
2009-02-03,4.36,4.79,4.79,4.31,4234384,19.6亿,11.03%,14.11
2009-02-04,4.75,4.79,4.85,4.68,3151320,15.0亿,3.55%,10.5
2009-02-05,4.80,4.65,4.82,4.61,2948099,13.9亿,4.38%,9.83
2009-02-06,4.66,4.78,4.85,4.66,2420190,11.5亿,4.09%,8.07
2009-02-09,4.82,4.90,5.05,4.72,3501943,17.0亿,6.90%,11.67
2009-02-10,4.85,4.88,5.01,4.75,2851507,13.8亿,5.31%,9.51
2009-02-11,4.76,4.78,4.96,4.72,2643226,12.7亿,4.92%,8.81
2009-02-12,4.80,4.78,4.85,4.68,1589734,7.55亿,3.56%,5.3
2009-02-13,4.82,5.07,5.15,4.81,3952626,19.8亿,7.11%,13.18
2009-02-16,5.12,5.08,5.15,4.92,2761195,13.9亿,4.54%,9.2
2009-02-17,5.06,4.87,5.12,4.86,2233839,11.1亿,5.12%,7.45
2009-02-18,4.76,4.64,4.84,4.63,2431657,11.5亿,4.31%,8.11
2009-02-19,4.66,4.69,4.76,4.61,1290143,6.04亿,3.23%,4.3
2009-02-20,4.70,4.74,4.75,4.62,1230828,5.77亿,2.77%,4.1
2009-02-23,4.76,4.82,4.85,4.70,1959696,9.36亿,3.16%,6.53
2009-02-24,4.73,4.54,4.80,4.51,2323201,10.8亿,6.02%,7.74
2009-02-25,4.58,4.54,4.62,4.43,1404531,6.33亿,4.19%,4.68
2009-02-26,4.55,4.45,4.66,4.33,1520220,6.90亿,7.27%,5.07
2009-02-27,4.40,4.43,4.52,4.35,1229611,5.43亿,3.82%,4.1
2009-03-02,4.41,4.46,4.47,4.38,753174,3.35亿,2.03%,2.51
2009-03-03,4.38,4.39,4.46,4.35,1097138,4.81亿,2.47%,3.66
2009-03-04,4.40,4.59,4.63,4.40,2034228,9.19亿,5.24%,6.78
2009-03-05,4.63,4.55,4.65,4.49,1911592,8.72亿,3.49%,6.37
