日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2010-10-15,27.00,27.00,29.95,26.71,256255,7.08亿,-,64.06
2010-10-18,25.00,27.70,28.87,24.30,195797,5.17亿,16.93%,48.95
2010-10-19,26.60,27.36,28.11,26.36,94623,2.60亿,6.32%,23.66
2010-10-20,26.85,26.42,27.11,25.91,63997,1.70亿,4.39%,16
2010-10-21,26.10,25.34,26.21,25.20,51909,1.33亿,3.82%,12.98
2010-10-22,25.30,25.53,25.92,25.06,25827,6616万,3.39%,6.46
2010-10-25,25.81,25.86,26.18,25.57,29129,7540万,2.39%,7.28
2010-10-26,25.91,25.50,25.95,25.37,28993,7392万,2.24%,7.25
2010-10-27,25.50,26.31,26.50,25.13,47977,1.24亿,5.37%,11.99
2010-10-28,26.02,26.76,27.08,26.01,40870,1.09亿,4.07%,10.22
2010-10-29,26.76,26.61,27.09,26.56,30597,8201万,1.98%,7.65
2010-11-01,26.75,26.90,27.21,26.29,39380,1.06亿,3.46%,9.85
2010-11-02,26.89,27.38,27.98,26.71,50968,1.40亿,4.72%,12.74
2010-11-03,27.16,26.22,27.29,26.18,27766,7377万,4.05%,6.94
2010-11-04,26.22,27.48,27.79,26.00,58160,1.56亿,6.83%,14.54
2010-11-05,27.63,27.37,27.70,27.08,48862,1.34亿,2.26%,12.22
2010-11-08,27.35,28.83,29.65,26.70,116312,3.21亿,10.78%,29.08
2010-11-09,28.10,28.45,28.92,27.90,94215,2.67亿,3.54%,23.55
2010-11-10,28.08,28.51,28.83,27.94,51669,1.47亿,3.13%,12.92
2010-11-11,28.58,27.77,28.60,27.59,48816,1.38亿,3.54%,12.2
2010-11-12,27.70,26.53,27.96,26.51,37177,1.01亿,5.22%,9.29
2010-11-15,26.65,28.31,28.52,26.65,58871,1.63亿,7.05%,14.72
2010-11-16,28.78,29.34,30.20,28.45,115852,3.41亿,6.18%,28.96
2010-11-17,29.58,28.98,30.13,28.80,79411,2.34亿,4.53%,19.85
2010-11-18,28.86,29.00,29.35,27.62,38613,1.10亿,5.97%,9.65
2010-11-19,29.07,29.83,29.98,28.52,47279,1.38亿,5.03%,11.82
2010-11-22,29.73,29.80,30.97,29.30,62196,1.87亿,5.60%,15.55
2010-11-23,29.78,30.29,30.50,29.50,42152,1.27亿,3.36%,10.54
2010-11-24,30.18,30.52,30.88,29.86,36466,1.11亿,3.37%,9.12
2010-11-25,30.70,30.85,30.89,30.14,35055,1.07亿,2.46%,8.76
2010-11-26,30.90,31.08,31.75,30.40,28234,8754万,4.38%,7.06
2010-11-29,31.15,31.07,31.37,30.59,26681,8230万,2.51%,6.67
2010-11-30,30.93,30.81,31.15,29.35,34584,1.05亿,5.79%,8.65
2010-12-01,30.61,30.55,30.95,30.35,10329,3157万,1.95%,2.58
2010-12-02,31.00,30.40,31.00,30.40,19899,6115万,1.96%,4.97
2010-12-03,30.40,29.60,30.48,29.22,21265,6331万,4.14%,5.32
2010-12-06,29.60,28.79,29.85,28.75,14058,4096万,3.72%,3.51
2010-12-07,28.79,29.10,29.20,28.65,15744,4554万,1.91%,3.94
2010-12-08,29.28,29.80,29.95,29.25,26775,7925万,2.41%,6.69
2010-12-09,29.52,29.50,29.85,29.43,14835,4388万,1.41%,3.71
