日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-03-25,20.95,25.19,30.00,20.95,78001,1.94亿,-,41.37
1997-03-26,24.65,24.07,24.98,23.70,22040,5320万,5.08%,11.69
1997-03-27,23.89,23.50,23.90,23.06,11540,2712万,3.49%,6.12
1997-03-28,23.55,24.00,24.85,23.55,14035,3413万,5.53%,7.44
1997-03-31,24.00,23.60,24.30,23.41,7095,1677万,3.71%,3.76
1997-04-01,24.00,23.60,24.00,23.48,4591,1086万,2.20%,2.44
1997-04-02,23.81,23.36,23.81,23.30,5456,1284万,2.16%,2.89
1997-04-03,23.36,23.48,23.70,23.10,4687,1096万,2.57%,2.49
1997-04-04,23.48,23.80,24.25,23.18,7235,1721万,4.56%,3.84
1997-04-07,24.00,25.80,26.10,23.70,22461,5641万,10.08%,11.91
1997-04-08,25.70,24.42,25.75,24.30,12689,3169万,5.62%,6.73
1997-04-09,24.50,24.90,25.11,24.18,7362,1822万,3.81%,3.91
1997-04-10,24.79,24.59,25.20,24.55,6453,1604万,2.61%,3.42
1997-04-11,24.59,24.00,24.59,23.80,6809,1639万,3.21%,3.61
1997-04-14,24.30,24.37,24.70,24.25,4052,988万,1.88%,2.15
1997-04-15,24.50,24.38,24.55,24.00,3932,952万,2.26%,2.09
1997-04-16,24.50,24.40,25.50,24.28,8534,2131万,5.00%,4.53
1997-04-17,24.80,24.60,25.30,24.32,3990,985万,4.02%,2.12
1997-04-18,24.80,24.36,25.00,24.20,3994,974万,3.25%,2.12
1997-04-21,24.51,24.96,25.35,24.51,7144,1783万,3.45%,3.79
1997-04-22,25.00,24.98,25.20,24.80,7159,1786万,1.60%,3.8
1997-04-23,25.03,25.98,26.98,25.03,21596,5646万,7.81%,11.46
1997-04-24,26.20,28.58,28.58,25.55,16499,4553万,11.66%,8.75
1997-04-25,30.27,31.00,31.44,29.81,29467,9120万,5.70%,15.63
1997-04-28,32.50,31.55,33.20,31.21,14913,4754万,6.42%,7.91
1997-04-29,32.00,30.96,32.20,29.50,11036,3382万,8.56%,5.85
1997-04-30,33.00,32.45,34.06,31.00,17642,5792万,9.88%,9.36
1997-05-05,32.40,33.28,33.40,31.45,14240,4682万,6.01%,7.55
1997-05-06,33.28,32.66,33.58,32.30,10692,3508万,3.85%,5.67
1997-05-07,32.00,31.95,32.55,31.30,11679,3723万,3.83%,6.19
1997-05-08,31.50,31.26,33.20,30.00,10772,3443万,10.02%,5.71
1997-05-09,31.00,31.83,32.50,30.50,7027,2215万,6.40%,3.73
1997-05-12,31.83,31.93,33.00,31.50,7126,2295万,4.71%,3.78
1997-05-13,32.01,31.33,32.50,31.00,6068,1908万,4.70%,3.22
1997-05-14,31.35,30.04,31.90,29.68,6814,2085万,7.09%,3.61
1997-05-15,30.10,30.91,31.00,29.70,5101,1542万,4.33%,2.71
1997-05-16,28.70,27.88,30.50,27.82,9151,2650万,8.67%,4.85
1997-05-19,28.20,28.60,29.00,27.90,3974,1124万,3.95%,2.11
1997-05-20,28.93,29.99,30.00,28.93,5508,1633万,3.74%,2.92
1997-05-21,30.31,29.38,30.48,28.88,3878,1138万,5.34%,2.06
1997-05-22,26.44,26.79,28.20,26.44,7930,2150万,5.99%,4.21
1997-05-23,27.01,28.30,28.50,27.01,5510,1548万,5.56%,2.92
1997-05-26,28.88,28.46,29.25,27.50,4424,1259万,6.18%,2.35
1997-05-27,28.50,28.70,29.00,28.50,4935,1418万,1.76%,2.62
1997-05-28,29.00,28.82,29.18,28.65,4836,1395万,1.85%,2.57
1997-05-29,29.00,29.04,30.20,28.82,8128,2408万,4.79%,4.31
1997-05-30,28.80,28.98,29.35,28.50,2530,731万,2.93%,1.34
1997-06-02,29.65,29.29,30.00,29.00,3852,1134万,3.45%,2.04
1997-06-03,29.30,28.99,29.38,28.60,3196,927万,2.66%,1.7
1997-06-04,29.05,29.02,29.70,28.51,3194,931万,4.10%,1.69
1997-06-05,28.99,28.84,29.30,28.50,2535,732万,2.76%,1.34
1997-06-06,26.50,27.58,28.45,26.40,4941,1366万,7.11%,2.62
1997-06-09,26.80,27.80,28.05,26.80,1509,419万,4.53%,0.8
1997-06-10,27.20,27.36,28.00,27.20,1525,422万,2.88%,0.81
1997-06-11,27.40,26.05,27.41,25.90,3745,988万,5.52%,1.99
1997-06-12,26.60,26.28,27.00,26.10,1324,350万,3.45%,0.7
1997-06-13,25.30,27.55,28.00,25.01,3032,817万,11.38%,1.61
1997-06-16,27.60,27.76,28.40,27.60,1684,469万,2.90%,0.89
1997-06-17,27.77,27.46,28.00,27.38,915,253万,2.23%,0.49
1997-06-18,27.50,26.90,27.70,26.80,1299,351万,3.28%,0.69
1997-06-19,27.00,26.70,27.05,26.38,1304,348万,2.49%,0.69
1997-06-20,26.75,27.98,27.99,26.75,3232,890万,4.64%,1.71
1997-06-23,28.50,28.45,29.70,27.60,6408,1837万,7.51%,3.4
1997-06-24,28.70,29.55,29.58,28.50,6657,1945万,3.80%,3.53
1997-06-25,29.80,29.46,29.98,29.21,4403,1303万,2.61%,2.34
1997-06-26,29.22,29.36,29.40,28.89,3150,919万,1.73%,1.67
1997-06-27,29.36,30.26,31.80,29.36,12212,3770万,8.31%,6.48
1997-07-02,30.00,29.22,30.00,27.23,2750,769万,9.15%,1.46
1997-07-03,29.50,27.80,29.50,27.30,2959,836万,7.53%,1.57
1997-07-04,27.01,27.50,27.98,26.90,1989,547万,3.88%,1.06
1997-07-07,27.98,25.70,27.98,25.50,2068,547万,9.02%,1.1
1997-07-08,25.98,26.00,26.30,25.00,2086,537万,5.06%,1.11
1997-07-09,26.70,26.83,27.20,26.20,1278,342万,3.85%,0.68
1997-07-10,26.80,26.49,27.25,26.45,972,261万,2.98%,0.52
1997-07-11,26.69,27.10,27.15,26.20,1784,476万,3.59%,0.95
1997-07-14,27.60,27.12,28.00,26.80,1774,482万,4.43%,0.94
1997-07-15,27.00,26.85,27.30,26.77,2485,671万,1.95%,1.32
1997-07-16,26.50,27.24,27.80,26.50,1878,512万,4.84%,1
1997-07-17,26.94,27.41,27.67,26.94,1976,542万,2.68%,1.05
1997-07-18,27.50,28.25,28.88,27.50,3961,1126万,5.03%,2.1
1997-07-21,28.80,28.00,29.00,28.00,2715,772万,3.54%,1.44
1997-07-22,28.00,28.08,28.29,27.12,1435,399万,4.18%,0.76
1997-07-23,28.29,28.06,28.99,27.80,1305,371万,4.24%,0.69
1997-07-24,27.98,27.43,28.05,27.40,941,261万,2.32%,0.5
1997-07-25,27.00,27.30,27.50,27.00,1544,420万,1.82%,0.82
1997-07-28,27.00,26.14,27.20,26.10,1136,303万,4.03%,0.6
1997-07-29,26.14,26.45,26.70,26.00,803,212万,2.68%,0.43
1997-07-30,26.60,26.91,27.00,26.20,870,230万,3.02%,0.46
1997-07-31,26.48,26.95,27.30,26.32,418,113万,3.64%,0.22
1997-08-01,26.95,26.95,27.38,26.70,459,124万,2.52%,0.24
1997-08-04,27.20,26.90,27.25,26.81,812,219万,1.63%,0.43
1997-08-05,27.00,27.00,27.10,26.80,903,244万,1.12%,0.48
1997-08-06,26.88,26.30,27.00,26.05,642,171万,3.52%,0.34
1997-08-07,26.27,26.00,26.27,25.80,1030,268万,1.79%,0.55
1997-08-08,27.48,26.82,27.48,26.50,781,210万,3.77%,0.41
1997-08-11,26.80,26.45,26.80,25.80,1441,379万,3.73%,0.76
1997-08-12,28.00,26.20,28.00,25.80,1732,457万,8.32%,0.92
1997-08-13,26.21,24.83,26.21,24.70,1791,456万,5.76%,0.95
1997-08-14,24.31,24.99,25.22,24.15,1380,342万,4.31%,0.73
1997-08-15,25.11,24.66,25.20,24.40,1372,339万,3.20%,0.73
1997-08-18,24.60,22.98,24.60,22.90,2447,574万,6.89%,1.3
1997-08-19,22.50,23.24,24.30,21.74,1793,230万,11.12%,0.53
1997-08-20,23.40,22.14,23.87,21.94,1576,198万,8.29%,0.47
1997-08-21,21.62,22.48,22.68,21.62,1858,231万,4.80%,0.55
1997-08-22,22.68,22.86,23.04,22.32,1672,212万,3.20%,0.49
1997-08-25,23.36,24.17,24.28,22.86,4072,540万,6.22%,1.2
1997-08-26,24.30,23.76,24.48,23.40,2828,377万,4.47%,0.83
1997-08-27,24.97,23.31,26.01,21.62,5551,721万,18.48%,1.64
1997-08-28,23.04,22.68,23.04,22.50,4587,578万,2.32%,1.35
1997-08-29,22.73,23.15,23.49,22.68,2636,339万,3.57%,0.78
1997-09-01,23.04,23.40,23.40,23.04,2834,366万,1.56%,0.84
1997-09-02,23.58,23.74,23.90,23.58,2897,382万,1.38%,0.85
1997-09-03,23.74,24.01,24.21,23.74,2503,333万,1.97%,0.74
1997-09-04,24.14,24.05,24.30,23.98,2670,358万,1.35%,0.79
1997-09-05,24.12,24.19,24.30,24.08,2724,366万,0.90%,0.8
1997-09-08,24.30,23.67,24.30,23.60,2298,303万,2.90%,0.68
1997-09-09,23.76,22.95,23.76,22.86,1987,257万,3.80%,0.59
1997-09-10,22.68,23.09,23.18,22.68,1330,170万,2.20%,0.39
1997-09-11,23.40,23.13,23.40,23.09,1675,217万,1.33%,0.49
1997-09-12,23.22,22.70,23.38,22.68,984,125万,3.04%,0.29
1997-09-15,22.66,21.78,22.66,21.76,1205,148万,3.97%,0.36
1997-09-16,21.78,21.91,22.14,21.78,1100,134万,1.65%,0.32
1997-09-17,21.98,21.51,21.98,21.47,949,114万,2.30%,0.28
1997-09-18,21.60,21.49,21.62,21.46,999,120万,0.75%,0.29
1997-09-19,21.51,21.96,22.68,19.80,1307,159万,13.40%,0.39
1997-09-22,21.98,20.52,22.12,20.25,1153,135万,8.52%,0.34
1997-09-23,20.12,19.06,20.16,18.63,3093,337万,7.46%,0.91
1997-09-24,19.17,20.16,20.70,19.08,2967,327万,8.50%,0.88
1997-09-25,20.16,21.04,21.24,19.80,2752,315万,7.14%,0.81
1997-09-26,21.15,22.12,22.41,20.70,9510,1147万,8.13%,2.81
1997-09-29,22.46,22.41,22.46,21.10,4475,548万,6.18%,1.32
1997-09-30,21.98,22.18,22.41,21.60,2339,287万,3.61%,0.69
1997-10-06,22.59,22.10,22.59,21.96,1572,195万,2.84%,0.46
1997-10-07,21.96,22.52,22.59,21.78,2168,269万,3.66%,0.64
1997-10-08,22.64,22.86,23.42,22.41,3611,462万,4.48%,1.07
1997-10-09,23.22,22.68,23.33,22.68,1451,185万,2.83%,0.43
1997-10-10,22.46,22.63,22.88,22.46,1105,139万,1.83%,0.33
1997-10-13,22.86,22.64,23.04,22.52,1145,145万,2.31%,0.34
1997-10-14,21.62,22.50,23.04,21.60,1118,139万,6.36%,0.33
1997-10-15,22.14,22.57,22.73,22.14,1418,177万,2.64%,0.42
1997-10-16,23.36,23.54,23.76,22.77,6599,863万,4.39%,1.95
1997-10-17,24.21,24.52,25.65,23.85,8646,1182万,7.65%,2.55
1997-10-20,24.95,25.02,25.74,24.32,10417,1429万,5.80%,3.07
1997-10-21,25.20,25.88,26.28,25.20,12279,1769万,4.32%,3.62
1997-10-22,25.33,25.99,26.66,25.33,15826,2293万,5.15%,4.67
