日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-03-19,19.58,18.56,19.78,18.52,105121,2.01亿,-,52.56
2003-03-20,18.30,18.09,18.60,18.05,33498,6123万,2.96%,16.75
2003-03-21,18.07,18.29,18.45,18.07,13465,2462万,2.10%,6.73
2003-03-24,18.29,18.12,18.38,18.00,8734,1584万,2.08%,4.37
2003-03-25,18.08,18.10,18.41,18.01,6676,1214万,2.21%,3.34
2003-03-26,18.10,18.27,18.38,18.10,5735,1047万,1.55%,2.87
2003-03-27,18.22,18.64,18.88,17.82,19254,3542万,5.80%,9.63
2003-03-28,18.60,18.23,18.60,18.19,8930,1643万,2.20%,4.47
2003-03-31,18.20,18.26,18.32,18.12,6072,1106万,1.10%,3.04
2003-04-01,18.26,18.60,18.80,18.10,6009,1107万,3.83%,3
2003-04-02,18.48,18.47,18.78,18.40,4520,838万,2.04%,2.26
2003-04-03,18.40,18.30,18.51,18.27,3357,616万,1.30%,1.68
2003-04-04,18.28,18.49,18.60,18.21,3380,623万,2.13%,1.69
2003-04-07,18.49,18.12,18.58,18.10,5123,936万,2.60%,2.56
2003-04-08,18.14,18.07,18.25,18.05,4586,831万,1.10%,2.29
2003-04-09,18.05,18.12,18.19,17.83,6245,1121万,1.99%,3.12
2003-04-10,18.08,18.17,18.48,17.92,7012,1276万,3.09%,3.51
2003-04-11,18.40,18.20,18.40,17.94,6845,1237万,2.53%,3.42
2003-04-14,18.25,18.45,18.60,18.25,8075,1485万,1.92%,4.04
2003-04-15,18.50,18.80,18.98,18.33,16227,3030万,3.52%,8.11
2003-04-16,18.80,18.38,18.85,18.35,10484,1941万,2.66%,5.24
2003-04-17,18.40,18.41,18.49,18.10,4462,816万,2.12%,2.23
2003-04-18,18.45,18.36,18.74,18.31,5225,968万,2.34%,2.61
2003-04-21,18.37,18.36,18.65,18.30,5719,1055万,1.91%,2.86
2003-04-22,18.38,18.15,18.54,18.13,3653,667万,2.23%,1.83
2003-04-23,18.16,18.10,18.38,18.00,4695,853万,2.09%,2.35
2003-04-24,17.99,17.33,18.17,17.30,8780,1563万,4.81%,4.39
2003-04-25,17.30,17.33,17.68,17.28,5695,994万,2.31%,2.85
2003-04-28,17.30,17.65,17.99,17.18,6806,1201万,4.67%,3.4
2003-04-29,17.60,16.84,17.65,16.81,7286,1253万,4.76%,3.64
2003-04-30,16.86,16.59,17.07,16.56,5965,997万,3.03%,2.98
2003-05-12,16.63,16.67,16.95,16.57,2936,491万,2.29%,1.47
2003-05-13,16.65,15.77,16.65,15.76,5576,894万,5.34%,2.79
2003-05-14,16.24,16.22,16.27,15.78,2982,478万,3.11%,1.49
2003-05-15,16.21,16.50,16.58,15.98,2627,428万,3.70%,1.31
2003-05-16,16.45,16.50,16.58,16.28,1691,278万,1.82%,0.85
2003-05-19,16.50,16.65,16.77,16.35,1987,331万,2.55%,0.99
2003-05-20,16.60,16.46,16.62,16.40,1517,250万,1.32%,0.76
2003-05-21,16.41,16.52,16.70,16.41,1033,171万,1.76%,0.52
2003-05-22,16.51,16.52,16.60,16.33,1350,223万,1.63%,0.68
2003-05-23,16.50,16.50,16.68,16.45,1890,312万,1.39%,0.95
2003-05-26,16.50,16.48,16.60,16.47,1555,257万,0.79%,0.78
2003-05-27,16.50,16.53,16.59,16.33,1565,257万,1.58%,0.78
2003-05-28,16.50,16.37,16.65,16.34,1994,329万,1.88%,1
2003-05-29,16.34,16.70,16.90,16.31,2109,352万,3.60%,1.05
2003-05-30,16.70,16.85,16.97,16.70,2449,413万,1.62%,1.22
2003-06-02,16.90,17.21,17.26,16.75,3875,664万,3.03%,1.94
2003-06-03,17.15,16.86,17.34,16.85,2178,370万,2.85%,1.09
2003-06-04,16.84,16.93,17.08,16.72,1721,291万,2.14%,0.86
2003-06-05,17.17,16.74,17.17,16.73,1075,181万,2.60%,0.54
2003-06-06,16.68,16.77,17.00,16.65,1700,286万,2.09%,0.85
2003-06-09,16.76,16.77,16.99,16.60,1620,271万,2.33%,0.81
2003-06-10,16.75,16.83,16.93,16.75,886,149万,1.07%,0.44
2003-06-11,16.94,17.00,17.06,16.85,1353,229万,1.25%,0.68
2003-06-12,17.02,17.26,17.39,16.91,4468,770万,2.82%,2.23
2003-06-13,17.30,17.25,17.50,17.10,2695,467万,2.32%,1.35
2003-06-16,17.25,17.13,17.30,17.05,1867,320万,1.45%,0.93
2003-06-17,17.13,17.18,17.30,17.09,1258,216万,1.23%,0.63
2003-06-18,17.35,17.12,17.35,17.09,1059,182万,1.51%,0.53
2003-06-19,17.12,16.87,17.12,16.78,2969,500万,1.99%,1.48
2003-06-20,16.81,16.82,16.93,16.75,1242,209万,1.07%,0.62
2003-06-23,16.80,16.64,16.80,16.58,1381,230万,1.31%,0.69
2003-06-24,16.58,16.73,16.96,16.52,716,119万,2.64%,0.36
2003-06-25,16.63,16.70,16.80,16.55,1037,173万,1.49%,0.52
2003-06-26,16.53,16.54,16.68,16.39,2897,478万,1.74%,1.45
2003-06-27,16.50,16.27,16.55,16.23,2273,372万,1.93%,1.14
2003-07-01,16.18,16.24,16.35,16.15,1356,221万,1.23%,0.68
2003-07-02,16.18,16.31,16.41,16.10,2036,331万,1.91%,1.02
2003-07-03,16.28,16.30,16.46,16.27,963,157万,1.16%,0.48
2003-07-04,16.20,16.36,16.38,16.19,703,114万,1.17%,0.35
2003-07-07,16.22,16.19,16.26,16.08,551,89.1万,1.10%,0.28
2003-07-08,15.81,16.36,16.41,15.81,1172,191万,3.71%,0.59
2003-07-09,16.26,16.45,16.58,16.26,2737,451万,1.96%,1.37
2003-07-10,16.40,16.60,16.68,16.38,1918,318万,1.82%,0.96
2003-07-11,16.56,16.46,16.72,16.40,1240,205万,1.93%,0.62
