日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2018-02-07,15.82,15.62,15.99,14.70,76145,1.18亿,8.41%,14.93
2018-02-08,15.32,15.62,15.90,15.32,40103,6292万,3.71%,7.86
2018-02-09,14.99,14.14,15.20,14.06,58729,8558万,7.30%,11.52
2018-02-12,14.49,14.65,14.87,14.43,37362,5462万,3.11%,7.33
2018-02-13,14.80,14.45,14.96,14.42,37280,5465万,3.69%,7.31
2018-02-14,14.54,14.34,14.66,14.24,25896,3743万,2.91%,5.08
2018-02-22,14.58,14.75,14.81,14.50,26975,3966万,2.16%,5.29
2018-02-23,14.60,15.13,15.17,14.60,43274,6450万,3.86%,8.49
2018-02-26,15.55,15.69,15.85,15.23,48318,7516万,4.10%,9.47
2018-02-27,15.69,15.85,16.26,15.45,55474,8796万,5.16%,10.88
2018-02-28,15.60,15.38,15.63,15.30,37900,5859万,2.08%,7.43
2018-03-01,15.25,15.87,16.00,15.20,45070,7069万,5.20%,8.84
2018-03-02,15.64,15.44,15.98,15.40,36199,5667万,3.65%,7.1
2018-03-05,15.49,16.14,16.29,15.49,64415,1.03亿,5.18%,12.63
2018-03-06,16.07,16.29,16.35,15.92,68604,1.11亿,2.66%,13.45
2018-03-07,16.25,16.09,16.30,15.88,47299,7605万,2.58%,9.27
2018-03-08,16.05,16.51,16.86,15.90,66424,1.09亿,5.97%,13.02
2018-03-09,16.37,16.82,17.10,16.32,65314,1.09亿,4.72%,12.81
2018-03-12,17.02,16.94,17.64,16.75,71590,1.22亿,5.29%,14.04
2018-03-13,16.75,16.29,16.89,16.25,57719,9522万,3.78%,11.32
2018-03-14,16.38,16.35,16.63,16.30,36626,6023万,2.03%,7.18
2018-03-15,16.00,15.24,16.01,14.89,69143,1.06亿,6.85%,13.56
2018-03-16,15.24,15.22,15.52,15.10,30364,4659万,2.76%,5.95
2018-03-19,15.27,15.92,16.25,15.22,56939,8991万,6.77%,11.16
2018-03-20,15.83,16.44,17.09,15.69,80972,1.34亿,8.79%,15.88
2018-03-21,16.26,16.07,16.73,15.91,61837,1.01亿,4.99%,12.12
2018-03-22,15.95,16.37,16.60,15.95,51328,8385万,4.04%,10.06
2018-03-23,15.62,14.73,15.88,14.73,61438,9327万,7.03%,12.05
2018-03-26,14.40,14.82,14.85,13.59,40609,5809万,8.55%,7.96
2018-03-27,14.81,15.22,15.58,14.81,42295,6451万,5.20%,8.29
2018-03-28,14.96,15.71,15.85,14.82,55760,8633万,6.77%,10.93
2018-03-29,16.02,17.28,17.28,15.76,192968,3.28亿,9.68%,37.84
2018-03-30,16.90,17.04,17.34,16.68,154685,2.63亿,3.82%,30.33
2018-04-02,16.95,17.79,18.10,16.70,163138,2.84亿,8.22%,31.99
2018-04-03,17.30,17.41,17.48,17.00,83152,1.43亿,2.70%,16.3
2018-04-04,17.80,16.67,17.98,16.60,82981,1.43亿,7.93%,16.27
2018-04-09,16.52,17.20,17.47,16.51,75135,1.29亿,5.76%,14.73
2018-04-10,18.92,18.92,18.92,18.92,58518,1.11亿,0.00%,11.47
2018-04-11,20.49,18.59,20.49,18.24,209535,3.99亿,11.89%,41.09
2018-04-12,18.99,20.45,20.45,18.63,270635,5.39亿,9.79%,53.07
2018-04-13,19.80,18.41,19.80,18.41,200145,3.83亿,6.80%,39.24
2018-04-16,17.79,17.44,18.10,17.25,100751,1.78亿,4.62%,19.76
2018-04-17,17.69,17.00,17.92,16.96,81895,1.43亿,5.50%,16.06
2018-04-18,17.29,17.44,17.47,16.30,78698,1.33亿,6.88%,15.43
2018-04-19,17.43,17.87,18.15,17.20,103301,1.84亿,5.45%,20.26
2018-04-20,17.61,16.78,17.77,16.70,65679,1.13亿,5.99%,12.88
2018-04-23,16.77,17.03,17.17,16.46,37322,6292万,4.23%,7.32
2018-04-24,17.11,17.73,17.77,16.93,67074,1.18亿,4.93%,13.15
2018-04-25,17.56,18.07,18.40,17.38,88995,1.59亿,5.75%,17.45
2018-04-26,18.00,17.17,18.07,17.11,54748,9583万,5.31%,10.73
2018-04-27,17.20,17.50,17.67,17.19,37108,6477万,2.80%,7.28
2018-05-02,17.48,17.10,17.77,16.70,39039,6735万,6.11%,7.65
2018-05-03,17.09,17.78,17.98,16.60,56926,9905万,8.07%,11.16
2018-05-04,17.66,17.66,17.98,17.54,55167,9803万,2.47%,10.82
2018-05-07,17.64,18.19,18.54,17.64,88564,1.62亿,5.10%,17.37
2018-05-08,18.25,18.44,18.45,18.00,77236,1.41亿,2.47%,15.14
2018-05-09,18.40,18.27,18.40,17.98,57689,1.05亿,2.28%,11.31
2018-05-10,18.47,18.80,18.96,18.15,103723,1.93亿,4.43%,20.34
2018-05-11,18.61,18.03,18.88,17.81,67583,1.24亿,5.69%,13.25
2018-05-14,17.91,18.45,18.47,17.90,58056,1.06亿,3.16%,11.38
2018-05-15,18.49,18.69,18.77,18.20,63714,1.18亿,3.09%,12.49
2018-05-16,18.64,18.68,19.54,18.46,73591,1.06亿,5.77%,11.1
2018-05-17,18.11,18.66,18.68,17.82,83819,1.17亿,4.59%,12.64
2018-05-18,18.53,18.86,19.45,18.20,103344,1.48亿,6.69%,15.59
2018-05-21,19.01,19.31,19.81,18.76,147937,2.18亿,5.58%,22.31
2018-05-22,19.24,19.70,19.88,18.89,139027,2.05亿,5.12%,20.97
2018-05-23,19.40,19.08,19.55,19.02,93281,1.38亿,2.71%,14.07
2018-05-24,19.11,19.96,20.28,18.98,162854,2.45亿,6.81%,24.56
2018-05-25,19.76,19.51,19.88,19.38,102419,1.54亿,2.48%,15.45
2018-05-28,19.63,18.43,19.63,18.34,86318,1.24亿,6.60%,13.02
2018-05-29,18.36,18.49,19.05,18.24,55911,7976万,4.37%,8.43
2018-05-30,18.08,16.65,18.12,16.65,77069,1.01亿,7.95%,11.62
2018-05-31,17.02,16.87,17.20,16.81,45243,5865万,2.34%,6.82
2018-06-01,17.03,16.56,17.28,15.74,57764,7374万,9.09%,8.71
2018-06-04,16.63,16.65,16.87,16.45,31393,3989万,2.59%,4.74
2018-06-05,16.76,17.25,17.33,16.71,48384,6307万,3.75%,7.3
2018-06-06,17.25,17.51,17.64,17.16,50906,6781万,2.79%,7.68
2018-06-07,17.54,17.41,18.11,17.39,63904,8640万,4.08%,9.64
2018-06-08,17.10,17.64,17.80,16.91,57702,7664万,5.08%,8.7
2018-06-11,17.49,17.72,18.02,17.16,46203,6217万,4.86%,6.97
2018-06-12,17.72,17.68,17.89,17.00,49033,6568万,4.99%,7.4
2018-06-13,17.63,16.94,17.68,16.87,40523,5346万,4.56%,6.11
2018-06-14,16.86,17.32,17.49,16.86,40945,5394万,3.68%,6.18
2018-06-15,17.28,16.81,17.49,16.68,39669,5143万,4.65%,5.98
2018-06-19,16.32,15.15,16.45,15.15,43931,5247万,7.73%,6.63
2018-06-20,14.89,15.31,15.68,14.52,44665,5126万,7.64%,6.74
2018-06-21,15.31,14.20,15.39,14.14,44676,5002万,8.15%,6.74
2018-06-22,13.91,14.57,14.82,13.91,27945,3093万,6.41%,4.21
2018-06-25,14.77,14.63,14.95,14.57,26031,2931万,2.59%,3.93
2018-06-26,14.24,14.90,15.02,14.13,28021,3157万,6.04%,4.23
2018-06-27,14.82,14.92,15.28,14.73,32239,3695万,3.66%,4.86
2018-06-28,14.99,14.72,15.28,14.69,26119,2991万,3.92%,3.94
2018-06-29,14.69,15.42,15.43,14.69,42946,4971万,5.04%,6.48
2018-07-02,15.34,15.16,15.67,14.86,37583,4377万,5.23%,5.67
2018-07-03,15.30,15.41,15.50,14.86,40734,4730万,4.20%,6.14
2018-07-04,15.46,14.72,15.47,14.66,37087,4236万,5.23%,5.59
2018-07-05,14.77,14.26,14.98,14.24,28366,3165万,5.04%,4.28
2018-07-06,14.27,14.37,14.57,13.91,36606,3994万,4.65%,5.52
2018-07-09,14.46,14.90,14.95,14.46,32149,3613万,3.44%,4.85
2018-07-10,14.95,15.18,15.25,14.85,35951,4125万,2.71%,5.42
2018-07-11,14.87,15.46,16.22,14.48,80289,9361万,11.47%,12.11
2018-07-12,15.31,15.87,15.96,15.21,84450,1.01亿,4.88%,12.74
2018-07-13,15.89,15.60,15.96,15.47,51409,6120万,3.11%,7.75
2018-07-16,15.52,15.60,15.69,15.34,29937,3550万,2.25%,4.52
2018-07-17,15.60,15.87,15.99,15.42,40255,4821万,3.67%,6.07
2018-07-18,15.89,15.33,15.96,15.24,33059,3940万,4.59%,4.99
2018-07-19,15.34,15.34,15.57,15.03,27544,3212万,3.56%,4.15
2018-07-20,15.22,15.57,15.67,14.95,31901,3740万,4.66%,4.81
2018-07-23,15.41,15.64,15.76,15.20,29791,3531万,3.59%,4.49
2018-07-24,15.68,15.80,15.85,15.54,41701,5006万,2.00%,6.29
2018-07-25,15.91,15.87,16.11,15.73,48946,5933万,2.39%,7.38
2018-07-26,15.96,15.93,16.21,15.41,70710,8534万,5.08%,10.67
2018-07-27,15.73,15.41,15.85,15.39,33003,3917万,2.86%,4.98
2018-07-30,15.48,15.41,15.67,15.15,28743,3390万,3.38%,4.34
2018-07-31,15.42,15.51,15.67,15.34,22052,2614万,2.11%,3.33
2018-08-01,15.48,14.50,15.57,14.44,55670,6317万,7.29%,8.4
2018-08-02,14.37,13.88,14.37,13.35,36907,3913万,7.00%,5.57
2018-08-03,13.77,13.52,13.91,13.42,15222,1586万,3.56%,2.3
2018-08-06,13.56,13.08,13.69,13.00,20493,2070万,5.10%,3.09
2018-08-07,13.13,13.47,13.51,13.04,19682,2001万,3.58%,2.97
2018-08-08,13.38,13.08,13.59,13.04,17498,1764万,4.05%,2.64
2018-08-09,13.09,13.40,13.49,13.07,20329,2073万,3.28%,3.07
2018-08-10,13.36,13.49,13.59,13.35,19612,2010万,1.75%,2.96
2018-08-13,12.88,13.40,13.43,12.88,22817,2293万,4.05%,3.44
2018-08-14,13.31,13.43,13.56,13.26,18243,1869万,2.23%,2.75
2018-08-15,13.35,13.09,13.51,13.05,16685,1685万,3.39%,2.52
2018-08-16,12.91,13.00,13.21,12.78,13023,1293万,3.28%,1.96
2018-08-17,13.23,13.38,14.29,13.09,46880,4873万,9.20%,7.07
2018-08-20,13.44,13.92,14.12,13.01,59552,6247万,8.26%,8.98
2018-08-21,13.78,13.95,14.40,13.40,63404,6786万,7.19%,9.56
2018-08-22,13.72,13.52,13.91,13.49,35847,3731万,2.98%,5.41
2018-08-23,13.46,13.59,13.73,13.40,25822,2673万,2.40%,3.89
2018-08-24,13.53,13.21,13.57,13.18,30197,3059万,2.87%,4.55
2018-08-27,13.25,13.47,13.57,13.25,25473,2603万,2.46%,3.84
2018-08-28,13.39,13.56,13.70,13.38,23336,2413万,2.41%,3.52
2018-08-29,13.55,13.51,13.65,13.39,14749,1515万,1.92%,2.22
2018-08-30,13.39,13.14,13.61,13.13,20951,2121万,3.56%,3.16
2018-08-31,13.13,13.01,13.20,12.97,13028,1298万,1.68%,1.97
2018-09-03,13.01,12.77,13.01,12.56,20248,1961万,3.50%,3.05
2018-09-04,12.64,12.90,12.94,12.62,18691,1823万,2.44%,2.82
2018-09-05,12.81,12.42,12.95,12.40,21334,2065万,4.23%,3.22
2018-09-06,12.40,13.07,13.29,12.35,42646,4178万,7.54%,6.43
2018-09-07,12.97,12.77,13.12,12.68,30552,3006万,3.38%,4.61
2018-09-10,12.77,12.45,12.94,12.43,18834,1804万,3.97%,2.84
2018-09-11,12.52,12.58,12.71,12.47,15665,1502万,1.98%,2.36
2018-09-12,12.58,12.62,12.77,12.48,15844,1524万,2.27%,2.39
2018-09-13,12.73,12.78,12.84,12.61,17896,1734万,1.85%,2.7
2018-09-14,12.71,12.52,12.84,12.52,14906,1438万,2.54%,2.25
2018-09-17,12.39,12.10,12.45,12.06,15260,1424万,3.12%,2.3
2018-09-18,12.16,12.40,12.42,12.12,15510,1454万,2.47%,2.34
2018-09-19,12.47,12.52,12.60,12.29,19883,1889万,2.52%,3
2018-09-20,12.47,12.42,12.71,12.42,18092,1726万,2.39%,2.73
2018-09-21,12.55,12.62,12.66,12.38,18323,1748万,2.30%,2.76
2018-09-25,12.60,12.61,12.65,12.42,14796,1414万,1.85%,2.23
2018-09-26,12.62,12.77,13.10,12.52,28331,2757万,4.64%,4.27
2018-09-27,12.68,12.26,12.71,12.22,23564,2233万,3.87%,3.55
2018-09-28,12.42,12.39,12.51,12.27,9992,942万,1.91%,1.51
2018-10-08,12.22,11.83,12.22,11.83,15505,1420万,3.15%,2.34
2018-10-09,11.93,11.90,12.04,11.83,8351,757万,1.76%,1.26
2018-10-10,12.03,12.27,12.57,11.91,25555,2375万,5.57%,3.85
2018-10-11,11.77,11.08,11.91,11.06,29301,2530万,6.89%,4.42
2018-10-12,11.06,10.83,11.19,10.13,23551,1915万,9.62%,3.55
2018-10-15,10.83,10.67,11.01,10.66,10340,851万,3.24%,1.56
2018-10-16,10.70,10.23,10.89,10.15,15009,1199万,6.94%,2.26
2018-10-17,10.49,10.40,10.52,10.18,17877,1410万,3.30%,2.7
2018-10-18,10.44,11.43,11.43,10.30,61262,5163万,10.88%,9.24
2018-10-19,10.91,11.38,11.77,10.86,77265,6591万,7.96%,11.65
2018-10-22,11.18,11.80,11.91,11.09,80062,7056万,7.20%,12.08
2018-10-23,11.62,11.35,11.73,11.28,46925,4092万,3.74%,7.08
2018-10-24,11.28,11.19,11.39,10.93,30138,2558万,4.01%,
2018-10-25,10.73,10.66,10.75,10.09,36051,2874万,5.92%,5.44
2018-10-26,10.73,10.76,10.95,10.61,26306,2151万,3.17%,3.97
2018-10-29,10.47,10.62,10.73,10.41,20891,1676万,2.90%,3.15
2018-10-30,10.61,10.75,10.80,10.34,24844,2015万,4.41%,3.75
2018-10-31,10.86,10.86,10.93,10.66,29686,2446万,2.54%,2.19
2018-11-01,10.89,10.88,11.30,10.87,45000,3775万,3.95%,3.31
2018-11-02,10.93,11.12,11.14,10.92,43102,3617万,2.03%,3.17
2018-11-05,11.10,11.18,11.27,10.95,43624,3689万,2.92%,3.21
2018-11-06,11.09,10.87,11.12,10.73,36842,3037万,3.49%,2.71
2018-11-07,10.83,10.83,10.96,10.78,28527,2359万,1.67%,2.1
2018-11-08,10.91,10.71,10.96,10.61,28571,2343万,3.24%,2.1
2018-11-09,10.71,10.69,10.86,10.61,17746,1449万,2.31%,1.31
2018-11-12,10.69,11.04,11.05,10.53,32798,2722万,4.87%,2.42
2018-11-13,10.95,11.21,11.28,10.87,41564,3515万,3.77%,3.06
2018-11-14,11.18,11.22,11.51,11.17,47282,4063万,3.02%,3.48
2018-11-15,11.19,11.58,11.64,11.18,53982,4690万,4.06%,3.98
2018-11-16,11.52,11.56,11.71,11.45,44088,3880万,2.24%,3.25
2018-11-19,11.54,11.64,11.70,11.45,38435,3385万,2.14%,2.83
2018-11-20,11.48,11.19,11.61,11.17,37375,3243万,3.80%,2.75
2018-11-21,11.40,11.57,11.58,11.05,42875,3707万,4.76%,3.16
2018-11-22,11.57,11.45,11.58,11.08,34220,2982万,4.38%,2.52
2018-11-23,11.39,10.58,11.51,10.54,48435,4013万,8.40%,3.57
2018-11-26,10.63,10.58,10.78,10.45,17627,1422万,3.07%,1.3
2018-11-27,11.09,10.93,11.38,10.86,72501,6125万,4.91%,5.34
2018-11-28,10.66,10.91,10.96,10.60,41338,3377万,3.33%,3.04
2018-11-29,10.93,10.61,11.00,10.57,34280,2806万,3.93%,2.52
2018-11-30,10.61,10.65,10.71,10.28,24709,1977万,4.04%,1.82
2018-12-03,10.92,10.93,11.00,10.79,32183,2669万,1.95%,2.37
2018-12-04,10.92,11.00,11.10,10.87,35676,2976万,2.14%,2.63
2018-12-05,10.79,10.82,10.96,10.67,20098,1652万,2.60%,1.48
2018-12-06,10.83,10.67,10.93,10.63,21786,1779万,2.76%,1.6
2018-12-07,10.71,10.89,10.99,10.71,27978,2306万,2.56%,2.06
2018-12-10,10.67,10.70,10.86,10.63,17635,1436万,2.03%,1.3
2018-12-11,10.70,10.83,10.84,10.70,12903,1056万,1.34%,0.95
2018-12-12,10.88,10.83,10.92,10.75,11659,959万,1.56%,0.86
2018-12-13,10.83,10.91,11.01,10.79,21096,1751万,2.04%,1.55
2018-12-14,10.93,10.65,11.02,10.57,24551,2028万,4.17%,1.81
2018-12-17,10.60,10.70,10.78,10.53,14613,1181万,2.32%,1.08
