日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1997-11-06,19.50,19.84,20.88,19.11,360949,7.24亿,-,72.19
1997-11-07,19.50,21.82,21.82,19.35,101001,2.10亿,12.45%,20.2
1997-11-10,23.60,22.95,24.00,22.50,180187,4.20亿,6.87%,36.04
1997-11-11,22.85,21.98,23.08,21.70,63457,1.41亿,6.01%,12.69
1997-11-12,22.08,22.40,24.00,21.80,52309,1.19亿,10.01%,10.46
1997-11-13,22.21,22.90,23.20,21.81,45988,1.04亿,6.21%,9.2
1997-11-14,22.68,22.10,22.85,21.90,36236,8086万,4.15%,7.25
1997-11-17,22.35,20.98,22.40,20.81,36387,7778万,7.19%,7.28
1997-11-18,20.81,19.93,20.83,19.85,28368,5779万,4.67%,5.67
1997-11-19,19.70,20.30,20.60,19.60,15414,3114万,5.02%,3.08
1997-11-20,20.10,20.19,20.35,19.72,13598,2717万,3.10%,2.72
1997-11-21,19.90,19.62,20.15,19.59,11926,2359万,2.77%,2.39
1997-11-24,19.50,18.00,19.52,17.94,17858,3336万,8.05%,3.57
1997-11-25,17.88,18.15,18.50,17.78,17166,3103万,4.00%,3.43
1997-11-26,18.35,18.20,18.50,18.00,10934,1995万,2.75%,2.19
1997-11-27,18.24,17.78,18.24,17.65,11721,2103万,3.24%,2.34
1997-11-28,17.75,18.76,18.80,17.60,13588,2476万,6.75%,2.72
1997-12-01,18.70,18.21,18.70,18.15,6376,1169万,2.93%,1.28
1997-12-02,18.30,18.38,18.80,18.20,5073,938万,3.29%,1.01
1997-12-03,18.10,18.15,18.40,18.01,3623,660万,2.12%,0.72
1997-12-04,18.21,18.79,19.20,18.02,11165,2096万,6.50%,2.23
1997-12-05,19.03,18.73,19.30,18.60,9720,1841万,3.73%,1.94
1997-12-08,19.05,18.81,19.10,18.74,4749,899万,1.92%,0.95
1997-12-09,18.88,19.01,19.12,18.88,6335,1207万,1.28%,1.27
1997-12-10,19.01,18.91,19.36,18.86,6142,1174万,2.63%,1.23
1997-12-11,19.00,18.80,19.00,18.45,7021,1307万,2.91%,1.4
1997-12-12,18.80,18.76,19.07,18.70,6715,1268万,1.97%,1.34
1997-12-15,18.76,19.50,19.60,18.75,10273,1968万,4.53%,2.05
1997-12-16,19.70,19.66,19.78,19.40,10492,2060万,1.95%,2.1
1997-12-17,19.31,18.90,19.39,18.78,12140,2310万,3.10%,2.43
1997-12-18,18.59,18.70,18.98,18.50,5658,1060万,2.54%,1.13
1997-12-19,18.70,19.05,19.13,18.50,6944,1306万,3.37%,1.39
1997-12-22,19.08,20.75,20.78,18.80,29687,5971万,10.39%,5.94
1997-12-23,20.75,20.60,21.15,20.20,22519,4656万,4.58%,4.5
1997-12-24,20.40,20.45,20.80,20.28,9135,1876万,2.52%,1.83
1997-12-25,20.50,21.00,21.28,20.40,10776,2254万,4.30%,2.16
1997-12-26,21.00,20.72,21.50,20.60,13349,2801万,4.29%,2.67
1997-12-29,20.80,20.10,20.99,20.01,10036,2047万,4.73%,2.01
1997-12-30,20.10,20.16,20.49,20.01,5933,1196万,2.39%,1.19
1997-12-31,20.10,20.65,20.85,20.08,7214,1485万,3.82%,1.44
1998-01-05,20.68,20.90,21.26,20.31,14181,2964万,4.60%,2.84
1998-01-06,20.90,21.94,22.50,20.60,31341,6746万,9.09%,6.27
1998-01-07,21.94,21.89,22.19,21.45,17564,3820万,3.37%,3.51
1998-01-08,22.00,21.74,22.20,21.61,10229,2239万,2.70%,2.05
1998-01-09,21.50,21.49,22.00,21.11,15771,3392万,4.09%,3.15
1998-01-12,21.50,20.90,21.80,20.85,13280,2846万,4.42%,2.66
1998-01-13,20.50,19.42,20.51,18.81,26557,5168万,8.13%,5.31
1998-01-14,19.59,19.66,20.38,19.50,16272,3223万,4.53%,3.25
1998-01-15,19.70,19.70,20.20,19.60,10453,2076万,3.05%,2.09
1998-01-16,19.72,20.00,20.29,19.18,18958,3705万,5.63%,3.79
1998-01-19,19.80,19.50,20.08,19.15,9638,1890万,4.65%,1.93
1998-01-20,19.50,19.30,19.69,19.20,4559,885万,2.51%,0.91
1998-01-21,19.30,19.85,19.99,19.28,7232,1411万,3.68%,1.45
1998-01-22,19.80,19.83,19.99,19.50,4292,850万,2.47%,0.86
1998-01-23,19.70,19.93,20.20,19.70,7042,1404万,2.52%,1.41
1998-02-09,20.51,20.11,20.99,19.95,6247,1257万,5.22%,1.25
1998-02-10,20.01,19.58,20.15,19.50,5332,1051万,3.23%,1.07
1998-02-11,19.41,19.65,19.90,19.40,4005,785万,2.55%,0.8
1998-02-12,19.65,19.21,19.65,19.05,8604,1655万,3.05%,1.72
1998-02-13,19.21,19.36,19.58,19.20,6075,1174万,1.98%,1.22
1998-02-16,19.20,18.70,19.20,18.60,7442,1403万,3.10%,1.49
1998-02-17,18.51,18.81,19.23,18.51,4621,870万,3.85%,0.92
1998-02-18,18.70,18.62,18.97,18.50,4310,803万,2.50%,0.86
1998-02-19,18.75,18.98,18.98,18.70,3051,575万,1.50%,0.61
1998-02-20,19.10,19.05,19.30,18.85,4399,837万,2.37%,0.88
1998-02-23,18.90,18.62,18.95,18.40,3817,710万,2.89%,0.76
1998-02-24,18.60,18.30,18.69,18.20,3993,734万,2.63%,0.8
1998-02-25,18.30,17.92,18.35,17.85,5472,986万,2.73%,1.09
1998-02-26,17.80,18.10,18.30,17.78,4090,736万,2.90%,0.82
1998-02-27,18.18,17.96,18.30,17.85,3496,631万,2.49%,0.7
1998-03-02,17.78,17.06,17.78,17.00,6204,1068万,4.34%,1.24
1998-03-03,17.01,16.96,17.10,16.50,6314,1060万,3.52%,1.26
1998-03-04,16.96,17.18,17.30,16.91,2758,472万,2.30%,0.55
1998-03-05,17.20,17.00,17.25,16.81,3730,636万,2.56%,0.75
1998-03-06,16.90,17.61,17.61,16.89,5960,1022万,4.24%,1.19
1998-03-09,17.77,17.20,17.84,17.18,3928,682万,3.75%,0.79
1998-03-10,17.00,17.15,17.30,16.80,3223,547万,2.91%,0.64
1998-03-11,17.15,17.00,17.52,17.00,3284,567万,3.03%,0.66
1998-03-12,16.99,16.93,17.01,16.80,2338,395万,1.24%,0.47
1998-03-13,16.90,16.89,17.00,16.80,2806,474万,1.18%,0.56
1998-03-16,16.85,16.89,16.90,16.51,3425,572万,2.31%,0.69
1998-03-17,16.98,17.96,18.15,16.98,10317,1828万,6.93%,2.06
1998-03-18,17.92,17.58,18.20,17.50,5163,924万,3.90%,1.03
1998-03-19,17.50,17.25,17.58,17.20,2522,438万,2.16%,0.5
1998-03-20,17.10,17.42,17.50,17.10,3224,558万,2.32%,0.64
1998-03-23,17.10,17.12,17.98,17.00,2449,423万,5.63%,0.49
1998-03-24,17.12,16.98,17.25,16.90,3824,651万,2.04%,0.76
1998-03-25,17.30,16.90,17.50,16.80,4365,742万,4.12%,0.87
1998-03-26,17.15,16.72,17.15,16.66,5330,893万,2.90%,1.07
1998-03-27,16.72,17.00,17.20,16.50,6580,1104万,4.19%,1.32
1998-03-30,17.00,17.45,17.70,16.39,10231,1719万,7.71%,2.05
1998-03-31,17.40,17.10,17.45,16.81,4528,774万,3.67%,0.91
1998-04-01,16.46,15.59,16.46,15.39,34518,5391万,6.26%,6.9
1998-04-02,15.58,15.95,15.98,15.20,26644,4128万,5.00%,5.33
