日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
1998-06-05,14.02,15.74,16.00,14.02,423667,6.32亿,-,69.23
1998-06-08,15.58,15.49,16.20,15.44,165008,2.60亿,4.83%,26.96
1998-06-09,15.30,16.34,16.40,14.91,116453,1.82亿,9.62%,19.03
1998-06-10,16.45,15.77,16.66,15.50,102421,1.64亿,7.10%,16.74
1998-06-11,15.60,15.28,15.88,15.28,36867,5690万,3.80%,6.02
1998-06-12,15.78,15.55,15.88,15.31,42612,6619万,3.73%,6.96
1998-06-15,15.58,14.80,15.62,14.70,40216,6029万,5.92%,6.57
1998-06-16,14.65,14.80,15.15,14.40,27105,4000万,5.07%,4.43
1998-06-17,14.83,14.59,14.94,14.30,24027,3500万,4.32%,3.93
1998-06-18,14.88,14.74,14.88,14.53,12467,1831万,2.40%,2.04
1998-06-19,14.80,14.95,15.18,14.70,17283,2585万,3.26%,2.82
1998-06-22,15.05,15.10,15.50,14.75,36208,5447万,5.02%,5.92
1998-06-23,15.10,15.03,15.30,14.90,17558,2641万,2.65%,2.87
1998-06-24,15.05,15.52,15.61,14.98,34757,5333万,4.19%,5.68
1998-06-25,15.31,14.96,15.49,14.85,18471,2792万,4.12%,3.02
1998-06-26,14.89,14.75,15.00,14.70,18928,2805万,2.01%,3.09
1998-06-29,14.70,14.38,14.75,14.28,17702,2551万,3.19%,2.89
1998-06-30,14.45,14.69,15.00,14.32,14691,2156万,4.73%,2.4
1998-07-01,15.00,14.31,15.08,14.25,9966,1461万,5.65%,1.63
1998-07-02,14.31,14.50,14.69,14.30,9386,1360万,2.73%,1.53
1998-07-03,14.55,14.35,14.70,14.30,9962,1434万,2.76%,1.63
1998-07-06,14.35,13.70,14.35,13.56,20117,2779万,5.51%,3.29
1998-07-07,13.70,13.78,13.85,13.50,6939,949万,2.55%,1.13
1998-07-08,13.80,13.86,13.90,13.66,7362,1015万,1.74%,1.2
1998-07-09,13.95,14.10,14.30,13.80,10225,1443万,3.61%,1.67
1998-07-10,14.18,14.19,14.25,13.90,7615,1071万,2.48%,1.24
1998-07-13,14.20,14.01,14.25,13.92,10059,1409万,2.33%,1.64
1998-07-14,14.01,14.10,14.45,13.97,9801,1391万,3.43%,1.6
1998-07-15,14.12,13.89,14.13,13.80,5571,776万,2.34%,0.91
1998-07-16,13.89,13.68,13.98,13.61,7620,1044万,2.66%,1.25
1998-07-17,13.68,13.66,13.88,13.61,4677,643万,1.97%,0.76
1998-07-20,13.70,13.24,13.72,13.20,8072,1081万,3.81%,1.32
1998-07-21,13.24,13.40,13.49,13.12,5727,762万,2.79%,0.94
1998-07-22,13.42,13.29,13.66,13.23,4164,557万,3.21%,0.68
1998-07-23,13.30,13.93,13.96,13.26,9416,1283万,5.27%,1.54
1998-07-24,14.00,13.83,14.15,13.75,8818,1232万,2.87%,1.44
1998-07-27,13.80,13.73,13.90,13.45,4842,659万,3.25%,0.79
1998-07-28,13.70,13.65,13.80,13.53,2886,394万,1.97%,0.47
1998-07-29,13.65,13.44,13.75,13.36,5666,765万,2.86%,0.93
1998-07-30,13.44,13.44,13.50,13.35,3863,518万,1.12%,0.63
1998-07-31,13.44,14.20,14.20,13.35,5011,677万,6.32%,0.82
1998-08-03,13.77,13.56,13.97,13.50,4453,611万,3.31%,0.73
1998-08-04,13.56,13.40,13.56,13.30,3998,536万,1.92%,0.65
1998-08-05,13.40,13.44,13.51,13.33,3191,428万,1.34%,0.52
1998-08-06,13.48,13.25,13.60,13.20,4060,541万,2.98%,0.66
1998-08-07,13.20,12.89,13.37,12.85,6262,819万,3.92%,1.02
1998-08-10,12.70,12.05,12.70,11.98,9883,1214万,5.59%,1.61
1998-08-11,12.00,11.72,12.20,11.72,5220,623万,3.98%,0.85
1998-08-12,11.72,12.16,12.29,11.55,9988,1193万,6.31%,1.63
1998-08-13,12.20,12.25,12.59,12.05,7735,947万,4.44%,1.26
1998-08-14,12.01,11.62,12.10,11.58,8914,1043万,4.24%,1.46
1998-08-17,11.46,10.46,11.46,10.46,10357,1109万,8.61%,1.69
1998-08-18,11.12,11.15,11.25,10.80,14420,1580万,4.30%,2.36
1998-08-19,11.20,11.60,11.70,10.92,12867,1464万,7.00%,2.1
1998-08-20,11.69,11.86,11.88,11.40,12524,1464万,4.14%,2.05
1998-08-21,11.80,11.95,11.98,11.59,10363,1221万,3.29%,1.69
1998-08-24,11.90,11.80,12.15,11.68,10033,1195万,3.93%,1.64
1998-08-25,11.70,11.64,11.74,11.48,6652,771万,2.20%,1.09
1998-08-26,11.64,11.56,11.75,11.50,4660,541万,2.15%,0.76
1998-08-27,11.41,11.19,11.50,11.13,6425,726万,3.20%,1.05
1998-08-28,11.11,11.11,11.38,11.00,4139,460万,3.40%,0.68
1998-08-31,11.01,11.99,11.99,10.50,7322,810万,13.41%,1.2
1998-09-01,11.58,11.42,11.86,11.31,8570,996万,4.59%,1.4
1998-09-02,11.14,11.30,11.56,11.10,3033,343万,4.03%,0.5
1998-09-03,11.58,11.46,11.62,11.30,4539,522万,2.83%,0.74
1998-09-04,11.52,11.79,11.97,11.50,9714,1150万,4.10%,1.59
1998-09-07,11.85,11.99,11.99,11.68,7185,852万,2.63%,1.17
1998-09-08,12.10,11.70,12.12,11.70,6450,770万,3.50%,1.05
1998-09-09,11.65,12.29,12.30,11.60,12813,1549万,5.98%,2.09
1998-09-10,12.35,12.62,12.80,12.30,29337,3711万,4.07%,4.79
