日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2007-04-18,23.30,20.44,24.00,20.10,131832,2.88亿,-,54.93
2007-04-19,19.89,18.81,19.89,18.58,53944,1.03亿,6.41%,22.48
2007-04-20,18.81,19.50,19.58,18.81,29566,5722万,4.09%,12.32
2007-04-23,19.52,19.95,20.06,19.21,29319,5766万,4.36%,12.22
2007-04-24,20.02,19.79,20.14,19.72,27022,5372万,2.11%,11.26
2007-04-25,19.60,19.65,19.75,19.42,18968,3707万,1.67%,7.9
2007-04-26,19.65,19.86,20.00,19.61,17211,3410万,1.98%,7.17
2007-04-27,19.80,19.32,19.80,19.20,14725,2853万,3.02%,6.14
2007-04-30,19.00,19.10,19.26,18.80,14761,2814万,2.38%,6.15
2007-05-08,19.20,19.31,19.46,19.11,16279,3128万,1.83%,6.78
2007-05-09,19.10,18.98,19.31,18.61,15401,2920万,3.63%,6.42
2007-05-10,18.90,19.14,19.18,18.83,11008,2091万,1.84%,4.59
2007-05-11,19.00,18.94,19.10,18.83,8963,1696万,1.41%,3.73
2007-05-14,18.90,18.78,18.93,18.65,10304,1939万,1.48%,4.29
2007-05-15,18.76,18.82,19.17,18.75,13646,2585万,2.24%,5.69
2007-05-16,18.83,19.09,19.10,18.68,10654,2016万,2.23%,4.44
2007-05-17,19.12,19.42,19.46,19.07,17960,3463万,2.04%,7.48
2007-05-18,19.40,19.24,19.44,19.10,12722,2452万,1.75%,5.3
2007-05-21,18.80,19.28,19.50,18.60,13596,2616万,4.68%,5.67
2007-05-22,19.28,19.26,19.45,19.20,18698,3614万,1.30%,7.79
2007-05-23,19.55,20.00,20.00,19.45,29347,5796万,2.86%,12.23
2007-05-24,20.02,19.56,20.17,19.32,17682,3477万,4.25%,7.37
2007-05-25,19.53,19.69,19.79,19.38,15172,2980万,2.10%,6.32
2007-05-28,19.85,19.93,20.09,19.61,24031,4781万,2.44%,10.01
2007-05-29,20.00,21.80,21.88,20.00,49750,1.03亿,9.43%,20.73
2007-05-30,20.40,20.05,21.37,19.80,41880,8610万,7.20%,17.45
2007-05-31,20.00,20.75,21.00,19.51,30497,6219万,7.43%,12.71
2007-06-01,20.62,19.71,20.88,19.55,22142,4475万,6.41%,9.23
2007-06-04,19.70,17.74,20.42,17.74,17499,3330万,13.60%,7.29
2007-06-05,17.70,17.47,17.72,15.97,19466,3239万,9.86%,8.11
2007-06-07,17.81,19.22,19.22,17.81,21134,3944万,8.07%,8.81
2007-06-08,19.32,19.25,19.96,19.23,14443,2826万,3.80%,6.02
2007-06-11,19.26,19.48,19.79,19.02,11650,2266万,4.00%,4.85
2007-06-12,19.55,19.89,19.89,18.82,16436,3205万,5.49%,6.85
2007-06-13,20.00,20.14,20.50,20.00,17005,3444万,2.51%,7.09
2007-06-14,20.08,20.18,20.49,19.60,14909,2989万,4.42%,6.21
2007-06-15,20.21,21.24,21.49,20.18,31769,6625万,6.49%,13.24
2007-06-18,21.58,21.20,21.80,21.00,25688,5488万,3.77%,10.7
2007-06-19,21.24,20.88,21.24,20.41,17876,3718万,3.92%,7.45
2007-06-20,20.88,19.84,21.14,19.64,17487,3575万,7.18%,7.29
2007-06-21,19.74,21.71,21.82,19.60,29489,6103万,11.19%,12.29
2007-06-22,21.50,19.98,21.70,19.56,24379,5064万,9.86%,10.16
