日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,换手率(%)
2003-09-03,7.38,7.19,7.58,7.16,250859,1.84亿,-,50.17
2003-09-04,7.09,7.18,7.28,7.06,69994,5026万,3.06%,14
2003-09-05,7.18,7.07,7.29,7.04,63592,4563万,3.48%,12.72
2003-09-08,7.00,6.92,7.02,6.88,39454,2737万,1.98%,7.89
2003-09-09,6.82,6.84,6.96,6.78,28460,1949万,2.60%,5.69
2003-09-10,6.85,6.88,6.95,6.81,19274,1329万,2.05%,3.85
2003-09-11,6.89,6.82,6.89,6.79,14786,1011万,1.45%,2.96
2003-09-12,6.79,6.61,6.82,6.60,30396,2027万,3.23%,6.08
2003-09-15,6.60,6.56,6.70,6.53,17570,1161万,2.57%,3.51
2003-09-16,6.56,6.70,6.73,6.56,17198,1146万,2.59%,3.44
2003-09-17,6.68,6.48,6.70,6.40,16853,1103万,4.48%,3.37
2003-09-18,6.41,6.53,6.58,6.41,14125,918万,2.62%,2.82
2003-09-19,6.53,6.53,6.57,6.41,13742,890万,2.45%,2.75
2003-09-22,6.55,6.64,6.72,6.55,27752,1848万,2.60%,5.55
2003-09-23,6.63,6.70,6.70,6.57,9424,626万,1.96%,1.88
2003-09-24,6.70,6.66,6.76,6.63,10874,727万,1.94%,2.17
2003-09-25,6.66,6.50,6.68,6.49,10629,697万,2.85%,2.13
2003-09-26,6.49,6.56,6.67,6.48,10982,722万,2.92%,2.2
2003-09-29,6.54,6.57,6.62,6.50,9642,632万,1.83%,1.93
2003-09-30,6.58,6.69,6.75,6.53,25171,1676万,3.35%,5.03
2003-10-08,6.68,6.80,6.88,6.60,27377,1854万,4.19%,5.48
2003-10-09,6.79,6.70,6.79,6.68,12761,859万,1.62%,2.55
2003-10-10,6.68,6.89,6.98,6.67,37124,2550万,4.63%,7.42
2003-10-13,6.93,6.87,7.05,6.84,35043,2431万,3.05%,7.01
2003-10-14,6.86,6.79,6.89,6.71,16025,1088万,2.62%,3.21
2003-10-15,6.79,6.74,6.90,6.72,12316,839万,2.65%,2.46
2003-10-16,6.72,6.64,6.79,6.61,12968,868万,2.67%,2.59
2003-10-17,6.64,6.63,6.70,6.60,7803,519万,1.51%,1.56
2003-10-20,6.60,6.58,6.64,6.54,7769,512万,1.51%,1.55
2003-10-21,6.59,6.68,6.68,6.55,7965,527万,1.98%,1.59
2003-10-22,6.65,6.82,6.92,6.65,29596,2013万,4.04%,5.92
2003-10-23,6.79,6.80,6.98,6.75,26149,1797万,3.37%,5.23
2003-10-24,6.80,6.80,6.92,6.78,19110,1309万,2.06%,3.82
2003-10-27,6.80,6.68,6.88,6.60,16060,1074万,4.12%,3.21
2003-10-28,6.60,6.64,6.72,6.55,13747,911万,2.54%,2.75
2003-10-29,6.66,6.31,6.68,6.22,28502,1826万,6.93%,5.7
2003-10-30,6.30,6.13,6.30,6.08,14459,892万,3.49%,2.89
2003-10-31,6.11,6.20,6.37,6.10,11059,693万,4.40%,2.21
2003-11-03,6.15,6.31,6.35,6.15,8573,536万,3.23%,1.71
2003-11-04,6.30,6.35,6.46,6.28,19880,1267万,2.85%,3.98
2003-11-05,6.33,6.20,6.36,6.16,11245,704万,3.15%,2.25
2003-11-06,6.18,5.94,6.25,5.92,21437,1291万,5.32%,4.29
2003-11-07,5.94,5.77,5.95,5.66,15253,881万,4.88%,3.05
2003-11-10,5.78,5.80,5.85,5.70,5730,331万,2.60%,1.15
2003-11-11,5.85,5.86,5.88,5.74,4536,264万,2.41%,0.91
2003-11-12,5.83,5.65,5.83,5.65,6973,398万,3.07%,1.39
2003-11-13,5.66,5.72,5.75,5.61,5547,316万,2.48%,1.11
2003-11-14,5.72,5.82,5.85,5.68,6947,402万,2.97%,1.39
2003-11-17,5.83,5.82,5.87,5.75,5747,335万,2.06%,1.15
2003-11-18,5.85,5.79,5.94,5.78,15945,937万,2.75%,3.19
2003-11-19,5.80,5.92,5.97,5.76,10536,621万,3.63%,2.11
2003-11-20,5.92,6.12,6.20,5.87,22648,1371万,5.57%,4.53
2003-11-21,6.13,5.93,6.17,5.93,17701,1071万,3.92%,3.54
2003-11-24,5.92,6.17,6.22,5.90,17165,1047万,5.40%,3.43
2003-11-25,6.18,6.16,6.29,6.10,25705,1590万,3.08%,5.14
2003-11-26,6.12,6.21,6.30,6.11,11856,734万,3.08%,2.37
2003-11-27,6.24,6.04,6.25,6.02,11657,711万,3.70%,2.33
2003-11-28,6.04,6.08,6.12,6.01,8314,504万,1.82%,1.66
2003-12-01,6.05,6.19,6.23,6.05,11888,733万,2.96%,2.38
2003-12-02,6.20,6.13,6.25,6.11,10487,647万,2.26%,2.1
2003-12-03,6.13,6.19,6.30,6.10,16985,1057万,3.26%,3.4
2003-12-04,6.19,6.31,6.35,6.16,17873,1119万,3.07%,3.57
2003-12-05,6.30,6.25,6.35,6.20,10083,629万,2.38%,2.02
2003-12-08,6.27,6.13,6.32,6.12,7596,470万,3.20%,1.52
2003-12-09,6.11,6.15,6.17,6.07,4016,245万,1.63%,0.8
2003-12-10,6.16,6.21,6.21,6.10,8251,508万,1.79%,1.65
2003-12-11,6.21,6.20,6.24,6.15,8654,534万,1.45%,1.73
2003-12-12,6.20,6.22,6.25,6.15,6199,384万,1.61%,1.24
2003-12-15,6.24,6.18,6.25,6.17,5629,350万,1.29%,1.13
2003-12-16,6.18,6.08,6.18,6.00,11505,697万,2.91%,2.3
2003-12-17,6.07,5.98,6.11,5.98,9745,590万,2.14%,1.95
2003-12-18,5.95,5.86,5.97,5.83,11233,661万,2.34%,2.25
2003-12-19,5.85,5.69,5.88,5.61,15694,897万,4.61%,3.14
2003-12-22,5.62,5.84,5.85,5.50,12429,706万,6.15%,2.49
2003-12-23,5.82,5.92,5.94,5.74,10910,638万,3.42%,2.18
